SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10011,99,99,194,1665,1627,3292,62,50,117,1828,1774,3598,114,118,229,2042,1909,3948,74,86,160,2228,2112,4340,119,136,255,2179,2064,4243,69,60,126,2362,2261,4620,125,98,221,2042,1855,3900,72,55,120,2236,2005,4246,88,65,152,1519,1349,2874,44,36,78,1653,1447,3100,43,50,95,1390,1342,2730,43,46,88,1471,1440,2911,47,74,124,1697,1837,3535,69,51,122,1818,1964,3777,60,61,120,1959,2155,4114,70,59,135,2089,2275,4367,59,57,119,2035,2240,4276,60,65,123,2155,2362,4513,49,62,111,2290,2470,4762,69,84,150,2403,2616,5020,34,58,96,2336,2502,4847,60,66,122,2435,2632,5063,41,46,89,2220,2515,4734,69,71,145,2338,2633,4969,35,50,80,2391,2736,5131,69,67,129,2491,2851,5342,61,74,132,7089,8477,15564,243,325,564,7390,8876,16261,974,1038,2013,32845,35087,67929,1067,1120,2192,34888,37239,72128
SED10012,25,33,64,1990,1893,3883,116,111,232,2133,2042,4176,35,32,66,2424,2205,4630,144,127,269,2604,2361,4969,49,40,90,2632,2361,4992,165,126,290,2856,2520,5371,31,32,63,2822,2695,5517,159,151,312,3012,2879,5895,22,30,47,2967,2902,5870,130,112,247,3121,3045,6168,18,33,55,2880,2672,5551,141,129,270,3048,2834,5878,13,14,30,2418,2437,4853,124,116,244,2556,2564,5121,11,18,29,2295,2545,4835,109,128,235,2417,2691,5107,9,14,29,2064,2535,4601,117,123,242,2196,2672,4868,12,21,30,2358,2801,5156,127,127,256,2500,2945,5446,18,8,23,2623,2876,5495,100,120,219,2741,3007,5740,6,25,29,2806,2773,5584,133,96,227,2950,2891,5842,5,12,21,2718,2834,5545,101,106,205,2822,2949,5768,25,23,43,6002,6815,12814,292,359,652,6316,7190,13507,287,332,624,38999,40332,79333,1972,1926,3901,41263,42593,83858
SED10013,301,294,601,5730,5321,11057,174,159,332,6203,5782,11983,294,234,523,5027,4951,9972,179,172,349,5498,5354,10844,258,228,487,4615,4311,8923,152,152,306,5021,4698,9714,199,191,390,3874,3788,7657,111,116,227,4183,4095,8279,171,180,352,3536,3572,7114,103,121,231,3810,3882,7692,146,216,361,4222,4635,8855,131,141,273,4491,4995,9486,130,143,277,5124,5867,10992,157,167,324,5411,6177,11589,105,134,240,5291,5432,10721,166,185,350,5561,5750,11311,100,109,211,4321,4361,8677,136,145,276,4562,4615,9169,81,100,178,4092,4105,8195,113,96,211,4289,4307,8590,60,74,138,3397,3420,6818,93,80,174,3557,3578,7133,52,59,109,2838,3046,5881,86,77,161,2975,3177,6156,53,52,104,2395,2697,5091,64,80,142,2511,2823,5335,65,94,161,5936,6931,12866,314,207,519,6314,7231,13545,2007,2122,4125,60402,62426,122825,1979,1901,3879,64379,66452,130830
SED10014,280,262,544,2524,2520,5045,170,182,349,2975,2960,5937,255,274,529,2618,2402,5018,204,193,394,3074,2871,5939,296,270,564,2543,2364,4908,189,185,373,3027,2814,5841,279,235,515,2311,2273,4588,172,150,317,2766,2657,5421,205,211,413,2550,2436,4983,166,153,323,2918,2806,5715,142,184,326,2642,2750,5390,162,181,341,2946,3114,6058,110,148,257,2650,2898,5551,163,203,370,2921,3256,6179,80,139,221,2738,2861,5602,195,187,388,3020,3187,6206,92,144,234,2468,2402,4871,155,142,296,2715,2693,5406,75,120,196,2223,2337,4557,159,131,292,2452,2593,5043,87,98,183,2017,2151,4172,112,98,206,2214,2349,4558,58,78,136,2061,2294,4358,106,96,203,2226,2469,4697,42,71,118,2047,2194,4238,78,84,158,2170,2349,4517,75,117,199,5292,6137,11430,269,391,659,5641,6647,12287,2078,2361,4441,36681,38020,74705,2296,2372,4667,41052,42755,83810
SED10015,27,28,49,2519,2296,4821,122,109,235,2670,2435,5101,25,39,66,2394,2144,4537,135,121,261,2554,2307,4861,36,48,82,2425,2229,4655,115,96,212,2579,2375,4951,40,22,60,2377,2142,4525,102,94,191,2518,2260,4782,31,36,61,3087,2788,5880,201,193,391,3319,3019,6340,36,39,76,3570,3188,6752,244,225,463,3845,3447,7298,21,21,45,3637,3506,7145,246,218,469,3907,3750,7652,19,24,43,3448,3306,6757,217,192,409,3682,3527,7212,15,22,36,2919,3018,5939,169,166,340,3110,3203,6312,19,24,49,2996,3074,6074,151,164,313,3167,3265,6434,20,21,43,2971,3091,6062,136,131,275,3130,3245,6370,9,24,36,2800,2819,5614,115,139,253,2928,2982,5903,17,13,29,2337,2466,4802,115,101,217,2471,2581,5048,22,30,54,6553,7718,14269,365,445,814,6938,8198,15133,342,384,729,44036,43795,87829,2436,2401,4841,46815,46580,93395
SED10016,25,43,74,3183,3051,6231,47,43,95,3259,3138,6395,43,36,79,3974,3872,7841,95,81,169,4108,3983,8092,38,32,68,4283,3872,8156,86,71,155,4402,3976,8379,43,42,90,3702,3599,7296,81,58,141,3824,3702,7523,37,40,75,3154,2916,6069,63,64,119,3251,3012,6263,22,28,48,2397,2306,4700,60,67,124,2480,2397,4872,30,16,43,2582,3202,5784,50,67,118,2660,3284,5938,19,18,33,3851,4389,8235,65,88,156,3929,4494,8422,24,19,46,4114,4315,8426,70,86,155,4210,4420,8628,22,14,38,3852,3955,7804,65,70,133,3939,4038,7979,13,30,35,3229,3506,6737,62,64,128,3299,3601,6905,18,11,30,2734,2831,5561,49,49,94,2802,2885,5688,10,0,7,2369,2534,4905,27,22,51,2408,2556,4960,21,14,35,6218,6954,13173,97,121,218,6335,7094,13426,353,343,700,49624,51296,100924,915,947,1862,50900,52585,103486
SED10017,470,504,978,2436,2258,4695,110,120,238,3021,2882,5909,459,435,892,2577,2422,4995,150,131,276,3183,2979,6160,497,457,955,2396,2373,4767,125,113,234,3019,2936,5958,447,388,838,2126,2066,4193,110,102,209,2689,2560,5245,380,337,719,2142,2116,4259,113,114,232,2640,2572,5211,380,297,681,2646,2653,5294,144,131,278,3168,3085,6252,306,226,532,2684,2843,5525,106,115,225,3098,3183,6283,251,231,480,2622,2695,5322,93,100,192,2969,3026,5996,223,200,422,2398,2346,4747,88,99,189,2709,2647,5353,177,198,373,2404,2388,4792,86,118,201,2665,2704,5373,188,190,376,2417,2383,4798,97,88,185,2710,2657,5369,141,133,275,2212,2264,4473,91,77,173,2448,2478,4919,112,142,254,2269,2403,4678,83,80,163,2466,2623,5092,174,219,394,6317,6970,13284,279,286,558,6765,7474,14241,4206,3963,8169,37659,38177,75837,1684,1665,3348,43543,43806,87357
SED10018,203,159,363,1979,1829,3808,44,47,93,2228,2033,4262,204,196,399,2312,2130,4439,79,99,177,2595,2416,5013,212,201,415,2306,2176,4490,81,90,174,2608,2465,5073,187,169,359,2096,1918,4020,82,70,146,2363,2151,4517,147,137,290,2022,1883,3899,55,54,110,2222,2077,4303,133,128,267,1910,2023,3934,76,77,153,2121,2228,4352,94,118,207,2051,2218,4264,84,76,157,2224,2408,4629,88,130,226,2216,2398,4615,73,81,147,2379,2615,4993,74,86,159,2198,2364,4566,69,66,135,2341,2517,4856,68,84,159,2224,2427,4653,76,82,157,2368,2595,4965,89,73,169,2239,2311,4547,67,37,107,2396,2426,4824,53,64,116,2037,2199,4237,46,65,115,2138,2328,4465,48,47,98,1980,2185,4165,49,56,103,2086,2291,4374,89,106,197,6082,7762,13845,181,273,456,6354,8139,14494,1703,1711,3407,33654,35823,69473,1070,1160,2231,36424,38693,75115
SED10019,341,325,667,1411,1434,2842,161,128,287,1910,1881,3795,342,317,653,1728,1620,3345,196,214,405,2270,2144,4409,385,348,732,1886,1818,3707,227,178,403,2500,2348,4844,319,265,583,1705,1508,3212,172,150,320,2195,1921,4116,291,263,551,1421,1354,2774,164,135,295,1867,1749,3617,251,218,467,1454,1429,2882,120,140,257,1819,1785,3604,216,185,404,1589,1675,3261,145,155,304,1949,2019,3965,196,157,353,1584,1593,3180,158,146,299,1939,1897,3834,136,139,277,1597,1718,3314,166,171,339,1893,2026,3921,147,173,319,1903,1960,3871,184,166,350,2235,2304,4538,159,171,326,2040,2195,4234,158,145,303,2354,2513,4866,143,135,277,2410,2578,4989,197,162,362,2744,2881,5627,122,120,239,2754,2886,5640,202,152,350,3078,3151,6232,204,244,450,9664,10126,19789,557,566,1120,10425,10938,21362,3241,3054,6292,33145,33886,67040,2787,2614,5398,39170,39557,78725
SED10020,238,237,473,1706,1704,3407,101,108,208,2043,2042,4084,256,273,530,2072,1922,3995,135,100,235,2467,2290,4758,295,259,561,2171,2184,4350,127,160,284,2586,2605,5192,230,236,466,1948,1918,3869,121,132,251,2299,2284,4583,176,175,353,1598,1542,3148,101,83,185,1879,1809,3686,140,162,302,1796,1913,3712,145,161,303,2087,2239,4325,136,141,284,1920,2100,4018,148,134,280,2208,2371,4578,128,135,264,2033,2226,4261,133,138,272,2288,2510,4794,102,141,240,1894,2142,4033,144,124,270,2140,2410,4542,108,120,230,2118,2341,4454,129,124,249,2356,2580,4933,104,138,242,2108,2358,4468,130,125,251,2335,2617,4955,80,111,192,2183,2467,4654,129,133,261,2392,2706,5101,96,92,186,2370,2678,5048,144,116,260,2612,2882,5496,127,169,301,8051,9074,17123,505,651,1157,8681,9897,18582,2212,2402,4611,33962,36564,70532,2182,2277,4460,38359,41236,79602
SED10021,15,21,40,2213,2065,4279,94,92,182,2325,2186,4509,24,23,46,2040,1958,3998,77,81,160,2140,2067,4205,30,20,53,2019,1949,3965,59,60,123,2110,2033,4137,28,17,44,1622,1589,3211,63,60,119,1708,1671,3377,26,22,55,1750,2100,3848,86,93,180,1861,2218,4083,40,30,72,3535,4491,8026,219,263,476,3792,4783,8572,27,28,55,4038,4632,8680,235,243,477,4304,4906,9210,14,19,33,3359,3572,6929,165,173,339,3540,3759,7298,14,15,33,2799,3005,5801,149,138,279,2961,3152,6115,26,12,38,2517,2769,5286,102,107,208,2637,2891,5526,10,18,39,2384,2528,4912,109,92,206,2509,2642,5151,9,19,27,1984,2125,4110,89,76,166,2084,2216,4296,15,17,29,1685,1793,3477,54,65,122,1756,1868,3631,17,32,48,4769,5837,10611,330,557,890,5114,6427,11539,297,295,591,36712,40418,77129,1829,2097,3928,38839,42811,81649
SED10022,261,262,525,1679,1537,3219,123,124,247,2066,1924,3993,303,257,562,1797,1739,3538,159,169,326,2262,2165,4421,284,295,575,1946,1839,3781,190,184,367,2413,2314,4729,260,229,489,1713,1587,3297,159,129,293,2134,1945,4082,225,165,385,1428,1362,2788,145,128,268,1790,1650,3445,231,180,407,1574,1514,3091,149,111,259,1953,1813,3759,154,131,287,1596,1538,3129,130,111,243,1880,1776,3662,166,121,286,1590,1630,3221,142,130,269,1904,1879,3778,134,123,261,1643,1584,3225,155,143,297,1938,1846,3784,125,117,248,1851,1860,3704,169,126,302,2148,2105,4250,128,125,250,1931,2019,3950,164,134,292,2219,2272,4489,129,132,259,2222,2204,4422,185,138,319,2529,2464,4998,109,100,208,2403,2384,4786,175,156,331,2688,2640,5326,172,211,381,7910,8467,16382,530,540,1064,8615,9213,17827,2687,2441,5127,31276,31262,62538,2563,2315,4879,36533,36014,72547
SED10023,45,44,93,2171,1986,4158,62,59,119,2286,2088,4374,56,35,92,2329,2159,4486,73,59,132,2454,2249,4707,65,56,119,2440,2245,4684,71,47,112,2573,2342,4912,53,57,111,2422,2217,4638,51,38,89,2529,2314,4844,41,52,89,2099,2168,4271,44,42,90,2186,2265,4444,41,44,80,2057,2126,4183,72,64,131,2166,2232,4393,34,37,72,2080,2288,4361,84,101,189,2197,2423,4623,33,26,53,2249,2477,4729,80,64,143,2366,2562,4922,30,44,74,2290,2466,4755,62,71,133,2379,2579,4956,40,28,66,2651,2778,5429,64,82,140,2753,2885,5637,27,20,53,2496,2634,5127,71,64,132,2596,2723,5317,34,19,48,2379,2515,4894,60,46,109,2473,2581,5051,21,22,41,2344,2470,4814,41,54,94,2414,2539,4949,43,37,78,6423,7416,13845,152,268,418,6620,7719,14336,563,503,1062,36437,37941,74379,981,1052,2037,37983,39492,77478
SED10024,9,9,16,1848,1678,3523,33,35,70,1888,1722,3609,3,4,10,2939,2743,5683,44,51,91,2991,2796,5791,16,8,28,3532,3213,6746,54,35,94,3601,3263,6866,16,13,29,2995,2780,5780,38,38,81,3056,2831,5890,16,10,27,2295,1988,4285,32,41,70,2342,2039,4384,10,5,15,1241,1259,2502,17,27,41,1262,1290,2554,3,4,6,1272,1472,2742,19,22,38,1297,1498,2797,3,5,11,1939,2497,4435,35,54,84,1971,2559,4529,9,5,15,2615,3074,5685,33,39,72,2654,3120,5775,7,16,25,2965,3321,6280,49,47,96,3023,3378,6402,10,4,13,2904,3178,6084,43,46,88,2958,3230,6183,6,3,13,2608,2659,5270,36,45,81,2645,2715,5358,0,6,9,2047,2170,4212,36,34,69,2081,2210,4288,7,14,23,7002,8403,15406,152,267,419,7167,8688,15847,123,114,235,38197,40440,78633,626,776,1400,38944,41335,80271
SED10025,17,15,31,2292,1996,4289,90,59,150,2393,2074,4463,25,20,42,2078,2035,4113,68,74,148,2167,2132,4298,17,23,39,2091,2092,4181,65,76,136,2172,2185,4353,29,15,43,1827,1871,3697,48,47,93,1900,1935,3837,27,24,51,2000,2017,4020,83,75,161,2112,2123,4233,16,14,35,2593,2881,5477,115,138,253,2725,3037,5763,13,18,28,3242,3549,6791,139,159,298,3400,3719,7118,23,10,29,3160,3268,6426,113,108,223,3297,3387,6680,18,12,28,2724,2890,5613,103,114,215,2841,3015,5857,19,10,24,2541,2938,5478,91,87,174,2642,3038,5681,10,10,24,2390,2736,5123,91,63,153,2491,2814,5302,12,10,24,2276,2668,4943,70,76,152,2361,2762,5118,11,12,22,2004,2343,4342,73,71,149,2083,2430,4518,12,20,31,6096,7514,13610,466,610,1076,6570,8146,14718,228,220,452,37306,40796,78109,1614,1763,3376,39160,42777,81931
SED10026,729,649,1378,1920,1907,3828,218,218,437,2868,2773,5641,733,709,1441,1935,1978,3917,279,238,516,2950,2917,5871,707,624,1328,2070,1829,3901,313,258,569,3087,2712,5801,563,537,1101,1754,1550,3298,224,188,409,2534,2269,4802,437,484,924,1550,1569,3114,201,163,368,2191,2213,4404,453,481,924,2168,2251,4421,228,242,471,2850,2972,5821,342,382,725,2265,2323,4585,219,236,458,2831,2937,5765,297,287,587,2125,2109,4239,221,213,433,2642,2616,5260,228,263,489,1802,1901,3699,203,215,420,2231,2372,4612,238,281,523,1904,1891,3793,202,187,388,2346,2359,4700,248,325,579,1980,2068,4041,186,194,384,2420,2590,5011,235,262,499,2018,2099,4113,197,193,386,2458,2544,5004,187,221,413,2096,2171,4268,180,160,337,2470,2551,5019,387,386,771,6166,6913,13075,520,586,1106,7065,7882,14951,5788,5887,11676,31757,32537,64292,3395,3291,6684,40935,41712,82647
SED10027,42,37,83,2568,2325,4895,107,83,190,2722,2448,5168,44,41,86,2715,2630,5348,151,117,271,2907,2797,5703,43,48,93,2672,2520,5194,117,123,241,2833,2700,5530,46,52,104,2711,2392,5104,114,102,219,2873,2554,5425,31,40,68,2512,2377,4883,93,90,182,2635,2503,5140,33,31,69,2286,2349,4631,121,109,229,2444,2490,4932,29,32,55,2388,2642,5031,128,125,252,2538,2806,5341,18,30,50,2658,2829,5483,139,133,269,2812,2985,5804,27,22,49,2430,2695,5126,112,108,217,2564,2827,5390,30,31,61,2529,2666,5195,93,86,179,2655,2785,5436,35,30,63,2363,2537,4899,78,93,172,2477,2657,5137,21,20,38,2358,2494,4855,82,60,150,2467,2577,5044,26,20,46,2299,2366,4666,70,78,150,2392,2468,4862,32,43,76,5876,6811,12684,345,412,762,6255,7269,13522,450,491,942,38379,39630,78006,1749,1727,3476,40577,41852,82426
SED10028,13,0,16,1946,1871,3818,36,34,72,1998,1906,3905,14,15,34,2964,2856,5819,46,53,93,3025,2920,5947,13,16,26,3342,3151,6498,61,65,125,3412,3228,6648,14,11,24,2791,2665,5454,48,31,80,2859,2701,5560,7,9,19,2644,2431,5077,39,43,91,2694,2487,5183,20,16,31,2234,2125,4361,57,58,112,2311,2189,4503,9,8,20,2203,2567,4767,58,63,120,2274,2632,4907,6,0,7,2831,3302,6130,60,77,134,2895,3376,6271,4,3,11,3100,3405,6499,61,69,129,3162,3477,6637,13,5,18,2895,3107,6002,49,44,93,2957,3156,6112,5,10,10,2643,2868,5513,34,27,65,2684,2903,5586,8,5,13,2613,2871,5485,38,32,67,2663,2910,5569,4,11,12,2440,2661,5100,21,36,58,2468,2706,5174,19,5,21,6911,8539,15446,124,177,302,7053,8717,15767,156,110,262,41556,44413,85971,733,803,1534,42443,45324,87771
SED10029,37,31,69,2546,2398,4945,155,172,326,2736,2601,5339,30,22,51,2863,2687,5547,188,213,403,3079,2926,5998,35,34,70,2959,2932,5896,201,188,389,3205,3154,6360,33,23,58,3158,2859,6014,193,191,386,3380,3076,6459,21,24,46,3097,2980,6081,185,151,340,3306,3154,6463,18,24,39,3186,2875,6055,183,184,370,3382,3079,6462,16,29,44,2724,2881,5610,198,187,380,2938,3097,6033,18,22,39,2645,2890,5534,182,179,360,2846,3089,5938,15,10,24,2506,2746,5248,199,176,376,2716,2932,5652,14,8,27,2588,2930,5514,177,176,350,2774,3116,5891,18,28,43,2864,2898,5762,157,143,299,3041,3064,6107,12,25,35,2883,2806,5688,166,150,311,3061,2978,6038,17,19,33,2629,2759,5388,116,138,251,2762,2917,5679,39,27,72,6338,7229,13570,376,414,792,6759,7671,14428,316,333,652,42992,43861,86857,2681,2658,5337,45992,46853,92847
SED10030,167,161,333,1909,1747,3661,102,104,208,2180,2018,4200,170,148,315,2094,1832,3929,109,105,213,2375,2082,4455,140,163,305,1958,1819,3781,101,114,211,2197,2094,4299,168,141,302,1805,1734,3538,109,96,198,2079,1964,4049,151,153,306,1839,1808,3648,103,116,215,2092,2076,4172,123,121,247,2009,1927,3940,137,110,250,2275,2164,4434,96,108,205,2024,2221,4241,129,130,257,2247,2455,4705,73,91,163,2217,2371,4590,96,124,217,2379,2585,4969,68,69,134,2211,2360,4574,110,129,231,2376,2559,4939,76,102,174,2290,2334,4618,122,115,237,2483,2548,5033,77,95,168,2357,2412,4767,130,107,231,2562,2604,5168,66,103,169,2342,2574,4907,122,139,257,2524,2811,5334,62,68,131,2346,2651,5004,119,96,217,2536,2821,5351,105,122,226,7396,9220,16617,384,488,877,7885,9834,17719,1531,1647,3181,34780,37023,71801,1874,1961,3835,38187,40626,78817
SED10031,169,160,323,1952,1838,3790,150,113,256,2270,2110,4374,188,171,359,2216,2097,4310,178,151,333,2581,2421,5003,168,177,338,2444,2196,4639,170,169,335,2784,2535,5316,145,156,302,2201,2020,4218,153,115,270,2491,2291,4784,121,132,257,1903,1641,3547,151,94,243,2177,1873,4047,118,93,203,1898,1829,3726,130,136,265,2143,2057,4198,94,87,181,2030,2144,4177,144,127,268,2265,2355,4619,74,82,157,1999,2190,4192,119,142,263,2197,2416,4614,78,63,144,1999,2143,4142,137,129,272,2216,2336,4552,84,87,166,2407,2477,4880,164,136,299,2651,2700,5352,91,80,176,2520,2650,5169,182,139,316,2796,2870,5670,71,59,128,2731,2776,5501,202,164,370,2999,3002,6001,55,46,96,2659,2660,5318,181,153,339,2896,2857,5753,98,108,200,8109,8867,16981,574,590,1161,8781,9562,18348,1540,1502,3047,37075,37526,74602,2633,2353,4989,41252,41381,82634
SED10032,31,29,59,3721,3468,7195,283,232,517,4035,3734,7767,39,24,58,3259,3209,6468,317,292,609,3610,3520,7134,34,36,72,2991,2735,5729,267,224,495,3294,2995,6288,23,22,45,2612,2433,5047,200,189,387,2836,2645,5481,27,36,58,3977,3361,7342,347,241,581,4345,3639,7978,33,36,68,4884,4362,9245,450,369,818,5365,4768,10137,19,30,55,4682,4607,9292,404,380,783,5114,5019,10132,19,31,46,4568,4112,8676,422,356,780,5010,4492,9499,20,19,38,3587,3041,6629,311,234,546,3923,3297,7218,15,19,34,2700,2618,5315,234,195,432,2955,2832,5785,13,22,34,2408,2491,4899,185,146,324,2597,2660,5260,20,28,47,2291,2388,4677,151,157,311,2467,2570,5033,10,18,31,2034,2150,4188,132,134,266,2178,2303,4482,33,26,58,5130,5728,10853,303,317,619,5462,6069,11529,327,373,703,48852,46710,95559,4007,3466,7472,53182,50546,103727
SED10033,232,187,420,2089,1979,4068,69,66,140,2393,2234,4627,228,167,397,2237,2121,4354,110,109,225,2574,2401,4971,191,188,378,2507,2263,4771,108,79,189,2814,2532,5343,202,126,332,2416,2288,4703,105,92,194,2726,2509,5229,152,154,303,2300,2091,4389,112,74,191,2561,2321,4882,134,139,266,2205,2182,4386,102,96,196,2435,2416,4854,100,130,229,2186,2176,4369,114,72,187,2395,2383,4777,84,90,172,2022,2158,4177,97,105,206,2206,2351,4561,56,68,123,2081,2158,4238,79,84,160,2215,2307,4518,67,85,151,2430,2586,5017,101,97,195,2606,2766,5365,64,90,158,2534,2720,5255,116,90,207,2714,2908,5618,63,84,145,2487,2437,4924,106,98,207,2655,2622,5274,64,51,110,2243,2249,4494,80,74,151,2382,2374,4758,104,99,202,5796,6454,12255,248,301,553,6151,6855,13008,1737,1662,3401,35533,35871,71401,1559,1442,2999,38828,38979,77808
SED10034,63,73,136,2305,2300,4609,33,33,72,2407,2409,4812,73,65,135,2514,2333,4840,55,48,103,2641,2440,5078,93,75,166,2562,2399,4963,43,35,81,2695,2515,5206,94,76,173,2370,2182,4555,31,37,68,2497,2293,4795,64,56,121,2149,1986,4133,45,36,79,2252,2082,4333,39,49,85,1848,1798,3642,35,37,76,1925,1889,3808,34,37,68,2159,2447,4609,47,50,95,2233,2534,4769,38,40,70,2409,2605,5018,49,59,112,2501,2709,5208,40,40,76,2484,2765,5253,46,37,87,2567,2853,5415,38,47,87,2595,2814,5407,34,45,79,2665,2906,5571,51,34,88,2381,2601,4982,51,49,96,2484,2685,5164,27,35,59,2296,2441,4738,39,42,78,2366,2510,4874,22,17,42,2105,2213,4322,45,35,81,2170,2267,4442,51,45,93,5985,6946,12933,150,209,366,6183,7206,13391,723,681,1410,36164,37834,73999,703,758,1465,37587,39280,76871
