SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED10011,9,18,248,109,28,152,62,259,17,897,46,100,397,131,55,132,82,225,9,1178,301,600,750,234,131,126,179,251,35,2609,668,983,735,292,244,150,235,226,57,3589,841,1075,702,310,268,159,277,261,56,3948,629,929,544,195,251,143,280,256,50,3271,187,414,155,62,61,61,91,83,13,1142,20,58,14,8,7,14,16,8,4,148,3,4,0,3,0,3,0,0,5,13,2701,4173,3552,1336,1055,926,1223,1567,251,16792,11,21,42,255,60,313,17,97,16,825,50,190,75,331,151,178,14,74,7,1067,253,942,158,437,445,192,16,115,28,2585,473,1531,159,471,632,145,25,119,58,3608,559,1573,153,565,812,233,29,154,46,4115,379,1238,104,475,693,182,25,136,31,3275,87,425,25,127,236,50,3,36,13,1003,10,28,0,6,30,15,0,3,5,99,0,0,0,0,0,0,0,0,0,5,1818,5958,715,2671,3058,1308,135,718,201,16589
SED10012,9,21,93,33,32,119,68,154,19,549,52,238,265,114,153,195,268,218,58,1556,318,722,603,163,364,201,526,352,127,3376,325,425,481,114,234,125,568,336,115,2717,289,262,589,107,180,112,788,508,96,2933,271,159,514,91,136,126,812,503,65,2679,64,66,122,27,37,34,143,118,21,644,6,11,4,0,0,4,0,6,0,30,0,0,0,0,0,0,0,0,0,0,1337,1905,2680,654,1132,916,3172,2192,499,14496,8,35,12,101,52,258,26,50,15,553,62,436,59,310,300,300,89,98,42,1696,232,1016,84,409,602,214,105,175,82,2924,247,474,100,409,555,191,130,316,80,2497,211,348,142,464,503,260,220,477,60,2682,141,206,108,285,362,181,152,420,28,1899,26,58,12,45,82,33,19,70,8,354,0,6,4,0,3,3,0,5,3,23,0,0,0,0,0,0,0,0,0,0,915,2583,530,2020,2465,1449,743,1616,309,12621
SED10013,30,27,635,106,29,345,113,531,34,1849,124,256,1022,207,194,299,309,419,65,2898,1059,1402,2344,570,553,426,1104,797,180,8424,1679,1567,1811,488,696,467,1187,596,161,8649,1526,948,1270,362,445,335,1009,540,116,6558,806,498,722,162,279,228,774,381,68,3907,215,155,158,45,88,85,193,111,21,1070,33,14,11,5,5,3,17,5,3,94,0,0,0,0,0,0,0,0,0,6,5469,4875,7959,1942,2283,2184,4708,3380,656,33462,33,68,80,442,152,835,30,217,35,1892,153,471,138,742,609,501,70,138,50,2869,935,2821,373,1223,1841,651,149,214,147,8348,1073,2423,278,1020,2002,559,116,229,136,7839,816,1418,184,899,1690,527,145,286,70,6036,355,692,99,517,1097,339,93,259,60,3506,81,120,27,74,229,50,14,49,10,658,5,3,3,3,18,0,0,7,9,48,0,0,0,0,0,0,0,0,0,3,3453,8009,1181,4918,7643,3462,620,1406,513,31209
SED10014,11,19,226,33,18,151,84,291,22,852,76,118,485,137,105,189,269,319,46,1752,374,695,931,271,323,248,687,562,123,4204,533,657,794,257,370,205,765,417,100,4102,396,408,632,190,266,153,751,393,83,3266,314,309,496,133,211,125,696,341,51,2684,100,105,123,45,58,43,162,84,13,741,7,20,7,7,5,3,14,9,0,72,0,0,0,0,0,0,0,0,0,3,1816,2337,3689,1071,1356,1121,3427,2416,444,17678,18,16,31,169,50,402,35,111,25,853,78,245,83,367,289,329,77,116,45,1621,373,1064,167,635,772,351,157,214,83,3812,365,877,125,646,841,313,96,263,64,3591,288,613,105,558,734,263,146,275,53,3044,174,397,54,453,625,214,107,276,33,2326,33,103,17,88,206,47,22,59,9,575,0,7,6,4,10,4,0,4,4,29,0,0,0,0,0,0,0,0,0,3,1328,3320,587,2918,3523,1913,639,1312,319,15855
SED10015,14,29,115,64,26,169,19,136,9,578,92,313,354,202,167,262,121,254,52,1819,589,1403,879,327,437,341,377,507,139,4997,872,1207,778,231,434,261,370,356,132,4631,825,831,744,200,341,212,488,346,94,4076,425,542,555,149,226,144,443,367,64,2917,113,131,117,33,59,54,95,89,22,704,7,16,11,0,4,3,6,16,3,75,4,0,0,0,0,0,0,0,0,5,2933,4465,3555,1204,1695,1441,1920,2068,525,19798,9,42,18,107,69,306,11,50,13,627,86,431,64,382,327,385,41,104,40,1853,506,1771,195,695,758,382,48,209,113,4678,660,1416,158,512,876,333,57,178,109,4305,557,1031,145,572,1012,330,53,272,57,4039,264,602,141,385,671,205,75,279,51,2662,46,132,24,85,137,40,14,77,13,566,0,13,0,3,8,4,0,5,3,33,0,0,0,0,0,0,0,0,0,0,2130,5439,749,2748,3855,1982,301,1178,399,18763
SED10016,20,79,295,128,61,310,54,384,19,1353,121,481,598,246,212,349,147,235,43,2423,715,1426,816,244,369,269,227,226,78,4367,2034,2642,887,239,549,380,244,227,111,7315,2068,1844,843,228,403,325,301,237,94,6340,1219,985,562,143,277,241,276,207,65,3973,311,371,171,41,112,77,103,82,25,1281,58,54,17,4,16,18,12,4,6,184,0,0,0,0,0,0,0,0,5,10,6547,7878,4188,1269,1998,1968,1354,1608,448,27260,29,88,59,377,158,650,17,138,11,1535,125,544,112,513,435,416,27,87,38,2295,535,2029,162,457,848,293,19,82,69,4492,1202,2874,237,522,1464,383,44,112,120,6966,1088,1888,185,594,1588,387,44,148,62,5981,423,1015,101,342,1001,270,34,141,38,3358,88,284,31,72,334,74,10,38,16,944,5,21,0,10,39,10,0,0,6,95,0,0,0,0,0,0,0,0,0,0,3502,8745,883,2883,5869,2479,189,744,361,25662
SED10017,18,7,366,67,16,219,86,407,26,1212,61,87,688,159,42,173,229,382,30,1850,343,418,1777,298,175,213,773,642,104,4732,536,496,1241,258,223,148,924,450,78,4353,554,379,972,211,191,161,966,458,90,3982,373,302,663,160,149,139,720,351,64,2925,144,105,118,43,30,38,134,80,27,720,31,16,8,8,3,5,10,12,3,95,5,0,4,0,0,4,0,0,4,13,2058,1814,5837,1204,829,1098,3832,2786,433,19884,13,22,85,332,51,624,40,230,23,1425,96,193,123,625,270,330,35,169,27,1875,401,1000,323,1017,882,450,141,336,65,4609,473,1019,235,779,851,375,115,358,55,4261,422,636,188,781,889,384,118,436,49,3906,240,412,103,480,596,254,62,322,30,2506,68,107,13,86,122,47,18,73,13,539,3,5,0,6,7,0,0,7,4,35,3,0,0,0,0,0,0,0,0,6,1728,3396,1078,4111,3663,2460,526,1929,274,19164
SED10018,16,9,298,110,23,266,72,399,15,1205,70,177,538,260,79,229,95,271,20,1736,380,865,1043,312,172,224,238,322,50,3607,767,1231,889,244,195,142,291,282,62,4105,816,961,788,244,261,152,357,297,55,3933,454,606,584,152,204,107,334,274,42,2756,99,201,110,40,39,25,73,69,9,667,28,29,15,0,4,8,15,14,3,113,5,0,0,0,0,0,0,0,6,6,2630,4087,4265,1367,991,1154,1482,1921,240,18139,20,36,49,364,81,602,9,168,9,1333,67,278,97,554,242,296,22,83,15,1656,348,1530,179,629,632,247,41,97,43,3755,508,1760,164,497,887,194,32,109,49,4201,457,1349,165,555,1027,263,37,197,42,4096,249,755,104,407,810,213,41,164,21,2762,46,163,27,82,180,44,6,34,16,596,5,13,0,4,24,0,3,11,3,62,0,0,0,0,0,0,0,0,0,3,1697,5880,776,3092,3889,1869,200,857,193,18459
SED10019,20,4,259,47,7,199,63,379,18,1002,56,41,387,92,36,115,119,318,22,1187,209,243,751,227,65,125,314,525,53,2519,387,334,571,227,90,129,309,421,64,2533,556,334,578,271,129,141,437,519,66,3039,520,340,550,218,135,162,543,582,61,3102,295,147,128,41,40,57,170,157,31,1064,104,23,20,0,5,11,17,18,13,203,20,0,0,0,0,3,0,3,4,33,2169,1462,3247,1132,506,931,1971,2921,329,14682,15,15,48,229,54,409,13,143,19,941,35,102,87,384,160,208,21,120,12,1126,182,586,128,576,416,243,24,207,40,2401,273,664,138,576,525,222,26,233,35,2698,379,669,159,693,684,289,37,328,48,3288,329,619,110,667,652,273,36,344,41,3074,136,155,19,124,193,56,12,79,20,792,40,3,0,0,16,4,4,14,12,95,3,0,0,0,0,0,0,0,6,6,1397,2821,696,3250,2695,1707,170,1465,233,14435
SED10020,26,13,270,100,16,261,65,390,14,1148,72,63,449,135,53,151,89,285,28,1325,349,486,929,252,164,188,248,556,73,3243,614,646,754,290,171,198,257,449,76,3449,664,648,699,288,194,211,308,472,69,3564,514,457,572,226,159,200,357,412,42,2937,203,219,152,61,56,67,118,121,11,1015,33,25,6,3,9,5,12,5,11,110,4,0,0,0,0,5,0,0,5,11,2477,2555,3834,1357,820,1281,1464,2698,322,16799,15,12,50,336,61,579,17,139,23,1236,62,153,59,416,188,238,15,114,27,1274,269,943,172,702,513,278,24,333,39,3262,418,1103,157,658,706,255,21,280,62,3662,516,1024,145,697,888,296,27,296,66,3948,306,773,115,629,784,323,30,265,28,3237,86,213,22,105,208,83,0,52,10,792,9,6,0,11,16,12,0,3,7,58,0,0,0,0,4,0,0,0,0,6,1678,4232,725,3542,3361,2060,131,1487,261,17483
SED10021,5,37,84,88,24,85,32,102,8,465,86,323,216,198,117,144,62,112,35,1290,1056,2758,1169,308,363,399,176,353,142,6729,1598,2260,604,180,322,260,115,125,116,5586,1336,1675,366,152,232,211,88,115,87,4267,667,1084,256,108,165,128,114,130,42,2697,172,377,92,33,69,52,40,47,22,908,18,59,18,10,16,10,9,11,9,162,3,5,0,0,6,7,0,0,5,22,4953,8596,2813,1072,1308,1293,637,1003,461,22132,7,42,13,167,56,200,0,49,9,552,86,563,56,331,309,196,12,55,44,1651,1309,4196,246,631,929,444,39,138,111,8043,1356,2572,140,336,659,240,18,66,78,5464,983,1883,104,300,668,211,17,56,59,4281,439,1071,78,236,612,149,12,41,41,2664,84,324,22,76,185,49,9,22,19,791,10,32,8,7,31,7,0,7,3,92,0,0,0,0,5,0,0,0,0,9,4271,10687,661,2085,3455,1495,101,435,364,23551
SED10022,22,11,328,42,10,160,47,323,29,968,117,50,439,69,31,98,109,305,21,1239,423,239,799,140,68,126,316,625,46,2794,699,271,557,146,71,132,388,457,67,2798,871,276,576,136,83,124,480,490,62,3091,981,223,502,120,140,138,595,471,73,3246,621,119,150,44,65,47,204,150,28,1421,233,18,23,8,8,10,17,19,20,351,32,0,4,0,0,0,0,0,3,46,4011,1212,3372,704,479,842,2155,2843,339,15961,17,26,42,260,57,333,15,150,20,926,44,154,80,346,133,156,13,149,13,1091,189,658,163,538,375,251,34,232,33,2471,381,641,149,519,520,218,24,208,40,2696,481,649,144,580,658,263,51,299,27,3156,506,482,108,551,607,255,45,337,39,2923,295,150,35,109,192,51,13,89,25,970,98,12,0,6,24,8,3,12,22,183,6,0,0,0,0,0,0,5,9,26,2021,2769,721,2917,2562,1534,206,1475,226,14438
SED10023,16,35,401,139,39,204,62,273,6,1174,105,285,632,185,113,167,72,180,35,1768,645,909,1091,327,216,207,163,187,61,3808,1236,1076,764,224,272,214,174,198,77,4234,1435,1030,837,239,287,270,235,233,84,4647,976,776,622,173,230,190,284,211,61,3526,298,332,157,37,94,78,81,67,14,1171,41,53,19,6,20,12,8,12,8,184,3,5,6,0,0,0,0,0,0,18,4754,4504,4533,1329,1275,1338,1083,1365,349,20534,15,54,35,377,115,398,20,121,6,1129,102,520,87,480,356,280,15,36,25,1899,572,1645,145,499,701,243,18,49,63,3936,871,1499,107,409,933,248,26,72,81,4240,836,1395,130,534,1226,334,32,88,57,4629,386,962,105,335,1152,258,22,109,27,3358,85,269,23,94,354,61,10,17,9,923,4,23,4,3,41,10,0,3,9,92,0,0,0,0,3,0,0,0,0,12,2865,6358,629,2733,4876,1838,153,505,272,20221
SED10024,14,84,140,138,39,248,59,201,12,936,82,451,269,235,167,271,61,139,24,1701,334,889,281,83,188,153,59,93,45,2115,1252,1759,352,87,252,210,79,77,81,4148,1915,2027,418,87,260,237,107,114,78,5258,1188,1399,299,76,156,176,101,119,65,3573,336,546,99,22,82,84,54,54,29,1303,74,139,15,3,15,16,6,15,11,295,5,9,0,0,4,8,0,0,3,28,5191,7300,1880,737,1159,1402,524,811,343,19352,15,89,24,280,81,372,11,90,14,972,73,489,43,337,298,269,9,30,10,1564,330,1115,75,184,355,121,6,36,36,2268,963,2067,101,230,667,193,15,50,76,4361,1186,1969,112,350,1024,237,23,60,76,5033,533,1164,63,241,774,201,24,57,35,3093,120,359,25,71,305,80,4,27,15,1008,17,50,0,12,44,17,0,4,4,148,3,3,0,0,3,0,0,0,0,9,3231,7306,446,1699,3563,1487,99,355,265,18461
SED10025,4,41,88,63,39,161,25,159,9,597,86,354,240,152,176,221,63,119,32,1431,793,2005,721,244,413,311,163,217,94,4954,1525,1939,594,153,354,318,133,163,98,5278,1317,1321,506,130,290,261,168,178,69,4236,868,861,386,97,246,191,172,188,48,3064,256,394,113,34,105,78,78,90,28,1175,41,59,20,4,9,14,11,7,11,188,3,7,4,0,0,0,0,0,3,15,4889,6976,2678,874,1634,1561,818,1118,393,20940,9,60,18,168,79,271,0,44,22,662,83,463,61,284,308,222,9,39,25,1497,733,2548,171,470,881,317,26,73,93,5318,1159,1987,132,285,921,234,17,50,97,4885,1082,1565,125,295,1036,261,22,79,68,4538,533,993,83,270,888,230,16,111,42,3163,106,293,29,60,301,50,18,30,17,899,8,16,0,3,37,9,0,6,12,89,4,4,0,0,3,0,0,0,0,11,3721,7931,615,1828,4443,1587,116,440,378,21063
SED10026,19,11,372,88,17,255,72,398,27,1253,76,101,628,133,45,115,131,277,41,1556,464,509,1349,408,174,278,593,619,93,4476,569,530,911,326,183,173,590,428,82,3789,749,450,731,268,169,183,630,365,71,3620,690,371,623,208,173,164,627,380,54,3296,359,161,198,44,57,76,206,135,25,1262,137,20,22,7,13,12,22,20,20,268,19,4,0,0,0,0,3,0,6,36,3103,2144,4840,1481,825,1262,2883,2623,411,19565,8,23,47,371,64,497,7,143,19,1181,80,265,115,461,216,219,38,112,24,1532,331,1319,230,924,664,368,77,333,68,4311,428,1090,182,713,723,310,59,244,56,3788,498,883,150,628,870,270,55,268,60,3676,414,639,115,536,810,266,39,310,32,3150,149,180,41,121,208,79,10,64,14,878,56,7,0,9,14,8,0,14,11,129,7,0,0,0,0,0,0,3,0,14,1972,4408,884,3766,3567,2014,281,1490,283,18661
SED10027,10,25,219,61,30,163,53,216,14,799,80,223,369,147,164,176,138,178,31,1507,453,961,721,202,330,224,274,277,92,3532,834,955,732,182,380,236,371,242,93,4040,753,706,721,154,359,214,492,294,96,3794,489,445,588,122,250,137,487,328,58,2908,103,138,131,30,64,31,129,87,16,729,15,27,14,6,5,9,11,10,3,100,0,0,0,0,0,0,0,0,0,3,2736,3473,3501,909,1582,1198,1958,1641,406,17404,9,58,22,174,62,352,15,81,7,777,90,395,70,357,319,302,27,64,43,1651,372,1367,103,420,747,215,54,65,85,3437,547,1242,126,417,998,241,47,120,87,3825,444,867,117,495,1080,269,74,219,54,3612,229,510,84,364,867,189,74,222,29,2572,54,102,15,64,211,53,7,57,10,573,3,5,6,0,19,3,0,0,4,42,0,0,0,0,0,0,0,0,0,0,1751,4537,538,2293,4306,1626,297,821,312,16479
SED10028,14,78,75,96,44,200,49,196,6,761,96,547,269,184,206,257,65,153,26,1805,425,1781,434,162,342,239,97,135,80,3687,1218,2481,486,129,378,225,130,124,107,5284,1421,1905,443,128,321,210,163,153,70,4812,971,1344,446,99,276,163,187,175,60,3720,262,490,108,36,102,46,51,56,10,1173,26,71,9,7,8,11,10,12,7,167,5,10,0,0,0,0,0,0,0,19,4433,8713,2282,846,1680,1357,743,1008,368,21440,11,110,25,235,92,337,13,79,9,909,82,621,76,302,360,295,15,46,22,1819,362,1993,136,266,584,239,20,56,68,3713,862,2335,163,379,953,221,18,77,110,5115,804,1776,113,447,968,217,28,107,52,4510,413,1160,96,338,905,194,24,138,35,3296,57,300,27,69,264,39,4,33,14,803,7,34,0,7,43,8,0,0,0,94,0,0,0,0,0,0,0,0,0,3,2592,8324,640,2038,4167,1541,113,543,315,20265
SED10029,15,13,98,29,17,93,65,144,13,491,46,224,258,116,137,168,234,220,62,1464,278,757,581,210,359,183,504,373,115,3362,290,435,514,101,255,134,549,325,103,2707,268,253,608,106,204,110,687,495,79,2804,173,174,472,104,161,101,679,464,83,2403,56,43,94,27,45,34,149,92,11,556,12,5,4,0,3,0,8,6,4,42,0,0,0,0,0,0,0,0,0,4,1136,1904,2623,697,1180,823,2870,2116,466,13824,14,27,13,100,34,259,14,61,11,534,62,349,55,296,319,271,80,79,48,1556,224,987,111,441,579,250,105,173,81,2955,243,474,111,380,591,193,126,290,76,2489,167,339,129,403,484,193,179,456,74,2432,102,172,85,269,375,125,123,369,45,1661,28,47,14,44,68,18,16,72,5,313,3,0,0,0,11,0,0,0,6,19,0,0,0,0,0,0,0,0,6,8,849,2387,523,1932,2470,1315,640,1508,346,11970
SED10030,15,16,181,54,11,193,74,306,15,875,57,139,426,156,54,183,115,269,34,1448,360,737,973,246,186,233,274,390,67,3460,705,925,864,220,260,180,274,315,81,3818,716,766,744,236,259,184,372,405,89,3773,568,538,561,203,238,149,354,348,49,3010,179,209,141,35,67,49,99,86,24,898,39,38,16,0,12,10,16,8,11,144,5,5,0,0,0,0,0,0,4,16,2649,3378,3922,1163,1086,1192,1583,2117,367,17448,21,19,31,216,43,435,28,162,13,982,69,240,108,449,195,266,28,94,21,1478,367,1099,160,626,600,256,46,140,53,3354,510,1175,161,550,780,258,49,167,51,3694,522,965,134,562,890,248,59,273,48,3706,309,725,130,536,848,271,51,212,41,3112,79,196,18,95,225,63,12,36,21,752,11,16,6,4,24,19,0,6,8,94,0,0,0,0,0,0,0,0,3,3,1890,4436,759,3040,3606,1828,272,1099,258,17182
SED10031,23,10,401,93,25,229,58,395,19,1256,95,98,576,117,49,139,116,291,24,1515,413,440,1154,259,103,139,374,454,62,3409,747,533,870,309,161,123,398,376,77,3596,955,641,833,336,217,177,560,426,96,4231,972,561,719,241,185,159,542,432,94,3895,557,277,167,57,70,71,163,146,26,1544,210,61,26,3,13,14,14,37,24,391,25,8,4,0,0,0,0,0,4,40,3994,2639,4750,1415,824,1046,2223,2564,427,19881,18,24,66,313,86,448,4,180,13,1152,60,194,117,434,182,207,23,133,25,1367,347,875,209,663,592,293,30,218,61,3289,579,993,211,572,751,225,35,259,61,3688,730,1060,209,634,957,278,62,266,80,4276,597,795,143,508,812,269,61,290,54,3534,283,285,44,116,251,67,23,76,21,1168,87,20,0,9,31,0,0,21,16,182,14,0,0,0,3,0,0,6,5,24,2710,4237,1003,3240,3675,1791,237,1441,341,18673
SED10032,10,34,109,30,26,141,51,138,11,563,114,274,393,148,168,296,323,442,77,2237,625,1656,958,412,516,439,800,697,226,6326,867,1857,847,241,509,274,587,427,144,5759,479,587,569,181,294,163,472,325,104,3172,254,342,411,113,195,106,402,335,63,2229,69,101,100,33,60,25,106,83,17,588,8,7,10,7,10,3,11,7,0,50,0,3,0,0,0,0,0,0,4,3,2425,4860,3391,1169,1788,1447,2743,2458,651,20931,10,27,16,81,66,282,21,65,10,589,82,389,74,459,368,363,69,193,52,2041,407,1918,179,853,952,426,131,291,153,5322,459,1323,152,572,974,266,102,194,107,4152,239,626,110,425,720,197,79,255,59,2718,129,372,93,337,500,134,84,268,46,1947,16,81,14,41,124,10,15,50,5,351,0,5,0,3,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,1349,4743,630,2773,3711,1680,498,1319,439,17149
SED10033,33,27,595,60,35,176,68,344,14,1337,70,145,874,116,87,124,180,305,41,1954,466,443,1423,223,174,196,562,426,85,3991,794,441,1066,185,185,139,507,327,84,3717,1098,484,1041,185,219,185,633,396,80,4332,811,454,846,137,180,166,590,310,69,3554,249,192,211,39,67,68,158,110,21,1131,69,34,16,0,9,17,19,19,13,195,9,0,3,0,0,0,0,0,0,14,3603,2219,6067,945,957,1066,2730,2237,412,20230,20,42,79,307,100,487,16,199,19,1258,105,265,138,501,300,281,40,137,23,1785,371,1026,230,619,757,282,73,171,65,3595,537,923,197,429,947,244,55,160,52,3543,696,907,180,581,1298,319,70,233,60,4342,394,665,119,396,953,246,72,198,45,3069,98,193,28,78,252,54,13,69,20,808,22,9,0,3,27,6,4,9,5,99,0,0,0,0,0,0,0,0,0,9,2241,4026,980,2920,4635,1922,335,1177,287,18517
SED10034,8,20,450,80,28,192,54,303,13,1152,70,223,703,192,110,190,91,216,12,1815,475,923,1102,294,232,187,188,205,59,3665,1040,1173,967,280,335,191,270,217,85,4556,1089,919,959,295,366,228,345,271,82,4547,722,709,627,206,285,169,295,279,55,3349,153,237,152,27,81,66,90,80,6,894,20,32,27,8,6,8,10,8,4,117,0,3,5,0,0,0,0,0,0,6,3579,4248,4986,1381,1443,1239,1336,1586,312,20102,8,51,52,345,97,420,15,138,6,1137,72,356,85,508,310,275,22,57,12,1692,414,1565,187,540,658,214,20,67,30,3691,697,1759,138,517,1081,260,23,121,57,4631,658,1315,151,626,1361,320,36,148,45,4659,335,892,103,435,1023,225,34,113,33,3189,49,207,15,75,266,63,4,50,11,731,5,10,3,0,28,0,0,4,0,57,0,0,0,0,0,0,0,0,0,0,2236,6147,734,3049,4829,1765,144,704,195,19800
