SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED10011,8,6,10,24,37,55,84,86,51,352,11,9,5,25,67,138,285,241,88,861,187,712,785,873,884,776,516,221,129,5096,0,4,0,10,28,53,101,114,78,382,248,257,381,589,689,833,813,435,189,4435,4935,2088,1883,2601,2796,2464,1791,646,149,19364,416,205,190,271,297,297,227,176,135,2223,6139,3454,3402,4638,5247,5487,5145,2697,1035,37239,15,48,120,336,749,1650,2541,1644,624,7734,929,755,735,1031,993,1014,955,451,142,6990,20,21,26,100,251,576,950,613,209,2770,0,5,3,0,5,22,85,192,242,554,29,37,67,174,384,685,1055,694,203,3332,24,21,25,67,201,600,1234,1011,469,3644,10,23,15,35,72,103,205,184,79,725,19,21,21,45,122,276,553,436,141,1641,388,1189,1233,1398,1485,1287,884,345,176,8384,0,4,5,21,51,111,237,218,118,770,678,525,604,909,1149,1448,1481,751,283,7823,9845,4730,4054,5329,5677,4879,3422,1181,250,39361
SED10012,6,6,8,23,47,63,70,73,62,352,0,0,5,8,37,65,91,64,44,322,47,278,236,244,398,479,275,153,113,2231,0,0,5,18,23,64,75,77,53,324,143,208,243,293,572,908,710,362,281,3720,5817,4665,4197,4023,3869,2917,1664,463,168,27777,627,443,451,460,463,443,253,170,139,3442,6925,5921,5402,5368,5949,5839,4251,1909,1029,42593,8,26,84,182,563,1312,1515,985,529,5196,857,818,613,440,448,523,435,206,105,4451,17,17,35,67,165,346,396,277,113,1435,0,0,8,6,19,50,105,203,263,652,6,33,101,235,676,1476,1760,835,360,5489,20,24,40,67,216,587,836,572,349,2705,11,22,24,43,104,143,169,129,105,748,7,3,14,28,71,166,225,160,107,779,97,449,431,409,643,803,456,248,177,3712,0,5,8,30,56,160,209,198,104,767,387,392,432,512,1018,1689,1283,646,433,6791,11862,9533,8602,7536,7472,6012,3236,949,273,55474
SED10013,18,21,12,46,45,71,77,92,51,436,11,14,13,38,79,171,229,161,63,767,263,998,1296,1105,879,661,373,171,112,5849,0,3,16,26,44,75,86,94,57,407,511,445,760,840,790,826,644,331,205,5341,13299,5604,7864,6880,4616,2801,1404,432,111,43003,1017,521,585,652,486,331,215,119,87,4018,15824,7974,11174,10364,7881,6005,4269,2078,883,66452,31,72,292,621,1242,2075,2355,1484,530,8699,2033,1336,1787,1705,1233,848,696,307,92,10029,22,32,83,201,391,602,785,456,144,2723,0,0,0,3,4,26,100,252,256,651,56,92,239,525,880,1292,1423,768,195,5469,66,46,70,169,369,758,1070,856,367,3766,37,34,36,75,93,137,210,183,97,894,30,12,19,69,139,297,409,320,110,1409,567,1505,1887,1729,1406,1074,631,263,141,9206,6,10,19,48,71,172,202,217,95,840,1334,862,1141,1374,1352,1366,1119,576,298,9430,26642,11586,15407,14183,9604,5452,2697,895,183,86641
SED10014,11,6,22,30,37,73,129,104,41,451,11,4,18,45,100,200,299,182,46,902,192,779,931,804,788,625,424,150,40,4723,0,3,5,22,54,69,120,86,27,385,326,316,476,567,626,720,570,273,92,3965,6689,3475,3923,3494,2443,1830,1088,364,82,23400,944,560,600,527,412,366,303,193,114,4012,8649,5460,6370,5875,4945,4811,4092,1939,622,42755,17,70,239,542,1029,1932,2441,1473,410,8155,1433,1212,1236,1115,901,889,748,351,77,7962,19,22,66,99,200,433,655,430,106,2030,0,5,0,3,9,37,96,181,87,414,35,90,201,503,806,1429,1636,826,164,5686,26,39,66,120,288,695,1086,751,244,3316,21,16,34,58,78,155,249,206,69,878,23,15,40,72,158,361,539,348,72,1624,434,1241,1459,1315,1231,1021,707,250,55,7713,4,8,5,34,93,143,269,190,56,804,879,646,810,965,1026,1226,1004,489,135,7185,13299,7325,7976,7139,5067,3692,2141,718,137,47499
SED10015,0,8,13,16,33,51,80,98,60,361,0,4,6,12,31,62,120,114,61,407,60,399,597,458,493,429,309,225,99,3068,0,0,6,9,17,38,60,102,46,285,138,232,387,414,555,689,588,435,249,3698,6139,4040,5397,4858,4303,2948,1637,719,213,30248,539,423,588,565,519,419,305,224,217,3803,7108,5279,7199,6732,6511,5559,4117,2759,1324,46580,6,19,112,233,563,1116,1456,1375,711,5579,659,630,762,722,626,550,368,270,115,4695,10,6,40,110,243,444,509,436,182,1979,0,0,5,0,7,22,87,230,316,666,26,34,118,261,570,1098,1319,1047,416,4890,24,22,56,85,223,511,749,823,448,2937,9,10,24,46,74,120,176,187,121,777,6,8,19,29,73,144,257,269,138,931,119,603,936,795,826,718,470,336,146,4950,0,0,6,20,40,100,170,236,111,687,402,422,670,730,990,1241,1018,777,417,6666,12586,8743,11477,9940,8659,5956,3101,1395,435,62291
SED10016,5,10,7,27,36,39,58,59,34,275,3,4,4,22,25,59,128,114,50,412,119,707,512,556,524,336,242,118,69,3179,0,4,4,8,18,28,56,80,40,239,320,365,366,600,679,653,623,328,156,4090,9782,5023,4243,6737,5168,3084,1750,578,140,36508,446,336,278,375,355,264,167,82,35,2328,11099,6717,5680,8916,7639,5446,4223,2128,736,52585,22,37,82,301,680,1133,1662,1280,462,5665,1154,979,778,1035,943,607,538,317,87,6436,26,33,45,146,322,474,651,498,145,2336,0,0,0,0,4,20,62,158,192,436,31,66,81,374,648,954,1158,728,153,4194,29,35,30,81,250,503,973,816,327,3041,24,25,11,56,66,89,138,163,65,639,15,8,7,29,47,113,226,253,92,786,285,1060,821,845,846,563,391,204,101,5121,3,7,9,10,34,77,172,178,79,575,785,675,592,981,1107,1136,1071,572,257,7180,19771,10584,8243,13167,10273,6107,3306,1063,233,72750
SED10017,9,9,21,30,54,72,139,145,86,557,16,5,18,39,94,258,382,236,74,1128,313,1160,1518,1190,1024,886,523,231,134,6969,6,0,4,26,59,95,129,117,74,498,350,310,598,615,610,758,583,285,221,4341,6677,2969,3436,3023,2592,1895,1177,389,105,22268,788,423,411,389,363,314,212,153,87,3146,8800,5131,6274,5666,5364,5097,4329,2148,998,43806,23,63,287,573,1221,2312,2964,1710,678,9827,1912,1189,1459,1344,1171,1019,960,384,150,9592,21,22,70,132,307,560,847,496,180,2620,0,0,3,4,15,29,126,284,274,737,31,72,196,335,700,1209,1458,842,235,5088,46,40,79,111,322,822,1281,996,456,4147,26,19,44,58,96,157,288,248,127,1070,21,13,40,76,197,479,764,491,129,2206,683,1838,2258,1898,1674,1452,909,406,193,11308,7,4,9,45,104,201,290,241,115,1007,960,610,919,1017,1044,1278,1075,518,322,7739,13194,6376,7211,6245,5370,3862,2341,755,181,45531
SED10018,0,5,11,20,42,59,93,122,115,472,10,10,3,21,44,161,239,220,101,813,208,883,959,875,800,674,473,240,182,5300,0,3,0,18,26,45,84,109,101,384,271,297,397,494,545,625,542,401,305,3883,5464,2604,2730,3070,2811,2084,1246,627,186,20822,522,257,284,285,284,271,230,147,113,2390,6919,4232,4637,5128,5025,4615,3908,2839,1391,38693,11,36,142,329,770,1527,2147,1842,911,7709,1289,919,1000,1046,920,837,710,483,161,7359,19,12,47,97,251,489,734,685,258,2596,0,0,0,0,3,29,91,287,370,778,25,52,88,204,416,693,998,831,328,3639,27,23,33,63,250,552,940,1110,663,3658,14,13,20,37,77,121,176,218,184,868,16,16,15,39,96,281,445,443,188,1535,418,1366,1494,1398,1380,1191,772,412,228,8655,0,3,8,20,54,106,186,235,157,775,645,520,628,753,943,1130,938,668,437,6655,11159,5810,5706,6264,5656,4024,2328,1105,294,42351
SED10019,0,8,14,17,51,73,153,170,119,609,6,3,9,41,130,271,430,316,161,1381,176,620,731,732,873,873,590,307,196,5093,5,0,9,12,34,74,143,153,108,538,207,201,293,375,534,736,637,401,246,3630,4804,2225,2093,2077,2376,2605,2012,758,217,19169,775,444,464,466,481,528,479,271,153,4053,6375,3674,3798,3922,4814,6031,5978,3432,1531,39557,19,54,147,379,968,2331,3407,2484,1108,10891,1106,749,746,872,901,1189,1201,654,219,7624,5,15,32,94,255,633,1169,828,319,3345,0,6,4,6,9,35,118,296,326,806,20,44,78,186,482,975,1564,1126,319,4794,27,28,42,63,268,780,1595,1470,721,4999,12,12,25,47,91,176,324,381,215,1289,28,8,20,76,226,574,900,663,295,2777,399,1025,1112,1230,1505,1617,1138,551,274,8844,4,8,14,21,75,169,344,356,215,1204,564,419,490,646,910,1384,1291,723,367,6802,9582,4808,4329,4109,4779,5001,3964,1542,391,38502
SED10020,5,9,16,17,35,58,92,133,87,448,5,3,9,35,90,267,384,323,101,1223,177,657,826,794,847,842,552,249,154,5098,4,0,6,12,37,51,105,127,102,451,240,239,322,400,603,707,706,418,243,3879,5542,2626,2868,2918,2763,2470,1841,662,177,21875,642,387,411,450,427,401,343,293,185,3545,6936,4089,4613,4916,5202,5591,5351,3137,1405,41236,9,45,162,420,996,2062,2919,2128,885,9631,990,717,797,875,862,915,947,505,153,6769,12,11,45,117,276,550,996,756,296,3060,4,0,5,5,9,41,138,276,344,822,26,41,83,178,414,734,1078,764,234,3563,20,17,35,87,217,667,1314,1280,652,4282,14,12,24,46,64,126,208,280,159,940,14,11,16,53,159,523,767,601,190,2341,378,1066,1302,1355,1409,1409,992,445,208,8572,0,0,13,26,68,141,261,288,170,971,590,474,533,678,1018,1269,1287,712,358,6928,10898,5510,5768,5701,5423,4687,3566,1278,311,43144
SED10021,3,5,13,17,9,29,37,56,48,210,5,7,11,20,32,59,87,121,53,400,80,515,912,592,464,334,222,143,92,3343,4,0,5,7,15,26,40,66,48,203,154,216,443,450,443,461,432,295,237,3134,5382,2712,7144,4925,3730,2333,1321,602,187,28338,426,281,698,470,348,257,254,227,297,3265,6278,3888,9685,6915,5527,4087,3135,2050,1237,42811,18,30,135,229,429,832,1139,998,547,4364,559,536,1222,920,732,537,382,236,90,5210,23,14,67,131,283,434,538,407,171,2074,0,0,0,0,7,16,50,210,316,605,19,25,60,79,191,326,510,458,171,1831,9,15,30,47,147,348,571,616,380,2165,16,7,23,35,39,60,94,131,97,509,14,10,18,32,57,121,185,206,98,749,143,751,1284,966,778,553,375,229,130,5206,4,0,13,13,31,58,106,144,89,462,352,378,659,686,742,790,762,490,332,5183,10902,5406,13443,9873,7296,4550,2429,1094,328,55329
SED10022,3,8,14,19,28,72,123,118,75,460,7,4,10,23,120,245,374,277,81,1149,161,574,619,624,666,653,442,176,90,4005,0,4,5,13,30,69,109,91,76,397,215,175,247,326,457,555,504,262,170,2922,4918,2237,2177,2071,2257,2239,1578,734,220,18442,709,376,326,367,396,425,391,306,122,3413,6404,3598,3593,3727,4374,5106,4859,2985,1364,36014,19,51,145,327,901,2107,2935,2055,902,9427,1102,780,809,832,917,1155,1166,674,213,7646,22,15,23,88,195,538,909,677,246,2708,0,0,0,9,10,25,110,266,323,746,29,63,97,193,459,942,1481,918,270,4444,20,21,43,64,201,657,1226,1017,488,3740,11,15,19,32,63,149,281,236,117,925,19,16,20,37,192,447,764,590,171,2262,371,892,947,999,1131,1181,875,339,134,6866,7,7,11,21,60,168,273,245,138,924,563,330,424,551,806,1063,964,514,261,5477,9864,4800,4552,4296,4545,4509,3101,1416,394,37478
SED10023,3,10,9,10,22,33,53,54,56,254,3,10,9,6,29,84,128,142,98,512,70,489,554,492,445,411,268,142,97,2966,0,0,3,12,18,25,56,80,78,277,172,250,311,383,449,548,526,278,174,3092,5781,3340,3271,3586,3755,2846,1684,660,222,25146,385,273,282,297,337,282,220,137,133,2352,6679,4574,4654,5145,5608,5119,4102,2356,1256,39492,13,39,108,258,576,1309,1877,1400,776,6355,688,655,693,807,742,709,595,338,140,5368,22,18,43,113,264,500,762,578,257,2555,0,0,0,0,5,11,51,194,244,509,18,41,70,113,227,534,744,514,219,2483,25,12,17,49,171,476,911,873,588,3123,18,15,21,16,53,74,131,134,125,584,6,13,16,25,58,148,261,272,168,972,180,744,834,773,781,727,448,237,131,4851,0,5,14,18,37,83,146,191,144,629,441,432,496,576,710,939,908,484,275,5265,11852,7033,6572,7089,7507,5617,3206,1254,382,50506
SED10024,5,3,3,14,31,34,31,54,48,224,5,3,0,8,24,35,83,178,87,429,115,623,317,357,443,264,197,184,116,2618,0,3,0,8,11,18,44,90,79,261,240,239,199,315,526,531,573,417,248,3284,6837,3594,2057,4460,4650,2996,1843,989,303,27729,301,199,110,199,275,216,165,127,134,1726,7782,4875,2787,5675,6612,4924,4069,3142,1470,41335,13,33,40,164,474,905,1333,1603,789,5361,912,764,377,623,846,606,533,396,186,5242,15,23,24,98,281,468,642,681,281,2504,3,0,0,0,4,18,88,278,361,748,16,45,33,110,269,497,769,670,276,2686,22,19,14,49,179,410,799,1064,588,3138,11,8,7,25,52,71,102,148,94,518,15,4,10,23,44,87,171,306,173,827,244,955,522,554,720,492,338,280,157,4273,3,4,3,9,40,45,111,210,132,548,581,470,331,525,903,949,1028,811,396,5998,13964,7833,3996,8136,8999,5883,3402,1778,524,54496
SED10025,0,6,13,15,23,32,53,58,45,245,4,0,3,16,32,65,124,108,56,417,48,415,530,437,414,363,264,180,124,2770,3,0,3,9,14,28,46,78,58,241,153,195,368,423,457,615,541,405,261,3424,5567,3049,5141,4763,4026,2905,1761,697,208,28098,372,232,432,387,325,319,293,237,299,2901,6384,4054,6758,6402,5853,5186,4192,2553,1394,42777,14,26,88,171,505,1011,1593,1365,729,5505,555,493,756,856,663,583,489,264,107,4775,13,17,53,117,227,476,658,509,201,2273,0,0,0,3,3,10,33,190,304,544,19,25,81,173,296,657,893,729,290,3165,20,28,30,59,159,415,808,777,508,2811,5,7,24,31,57,68,138,135,103,572,4,7,13,29,47,110,226,224,120,791,125,616,823,753,714,612,409,260,163,4469,6,3,3,21,37,77,137,167,113,564,430,359,586,739,804,1033,930,656,394,5921,11217,6197,9994,9383,7583,5415,3198,1319,364,54673
SED10026,11,3,7,29,48,71,107,98,67,439,10,6,11,22,112,237,316,214,89,1027,178,746,957,752,768,694,377,156,84,4707,4,0,4,15,46,59,94,85,60,366,256,235,412,400,525,567,476,295,162,3329,6336,2693,3556,2870,2420,2145,1306,577,168,22067,1072,532,636,558,539,492,349,280,153,4608,8404,4479,5905,4990,4951,5099,4113,2658,1115,41712,21,54,172,369,890,1872,2300,1744,701,8126,1532,935,1163,1036,930,1083,901,492,148,8213,15,18,52,96,240,499,705,577,178,2377,0,0,0,0,15,29,98,246,229,616,27,48,134,265,565,1000,1195,816,233,4287,34,42,49,98,293,733,1116,987,461,3822,23,15,27,47,87,150,244,203,118,901,27,14,27,56,184,411,619,435,183,1951,435,1169,1457,1245,1254,1152,684,293,128,7806,3,3,11,33,89,138,219,218,109,818,692,439,647,690,910,1046,884,504,244,6053,12568,5803,7326,5811,5022,4273,2565,1133,300,44802
SED10027,3,8,7,18,33,47,65,80,50,298,5,0,8,11,43,125,172,146,62,578,83,408,417,430,469,411,252,189,105,2768,0,0,3,13,21,52,78,98,64,330,178,248,312,366,503,650,518,349,239,3361,6742,3823,3874,4172,3444,2547,1294,513,180,26586,581,357,388,419,385,282,224,185,240,3064,7936,5055,5294,5814,5439,5040,3712,2271,1280,41852,13,41,115,247,668,1293,1776,1382,690,6224,947,749,693,737,682,674,494,284,127,5384,20,18,35,91,207,440,582,445,199,2038,0,0,0,4,9,31,69,206,262,579,18,46,88,219,548,1081,1271,835,283,4398,35,20,41,69,196,521,862,722,425,2894,16,11,18,40,73,119,157,165,87,679,9,6,9,30,68,226,323,283,135,1100,182,661,680,684,817,706,442,274,142,4585,0,7,9,14,51,126,186,191,105,694,495,484,542,669,873,1164,947,595,356,6116,13557,8089,7637,8179,6847,5122,2551,1014,351,53347
SED10028,7,4,8,19,19,18,45,63,84,267,8,3,0,9,14,48,108,155,106,452,88,577,370,306,352,321,181,162,154,2513,3,0,0,12,7,15,55,74,79,237,226,270,269,370,520,703,631,431,364,3772,7138,3939,3823,5543,4348,3277,1933,741,270,31013,291,183,191,269,237,218,163,203,246,2012,8055,5189,4831,6852,6066,5616,4218,2725,1770,45324,8,29,62,149,397,939,1314,1337,933,5165,872,758,537,565,618,589,512,338,178,4972,7,16,29,87,258,463,593,536,278,2256,0,0,0,0,4,11,50,231,402,705,9,29,59,250,455,889,1055,741,306,3787,15,20,16,60,165,499,881,896,664,3206,11,6,15,43,43,72,123,142,141,601,12,8,7,11,32,94,193,250,173,779,182,875,615,522,627,530,301,230,206,4091,3,3,4,16,20,50,125,157,160,535,525,524,458,688,923,1272,1163,693,539,6774,14374,8371,7506,10387,8440,6331,3683,1353,463,60906
SED10029,5,5,15,34,46,72,92,105,70,450,4,4,7,11,36,111,116,131,58,483,58,271,298,344,499,600,283,178,134,2674,0,0,11,9,36,67,98,83,70,383,201,214,285,406,684,970,731,474,284,4241,7099,4865,4724,4284,3748,2700,1472,504,160,29551,960,568,555,584,540,497,343,195,148,4380,8681,6231,6171,6023,6180,5896,4256,2264,1148,46853,16,28,107,352,842,1541,1694,1292,591,6469,971,877,607,517,557,587,476,298,122,5006,8,14,30,84,183,378,456,355,147,1651,3,3,3,7,35,72,123,271,321,830,30,50,125,319,841,1690,1769,1082,358,6267,33,21,43,99,262,681,939,755,376,3214,22,14,30,69,106,178,218,209,118,953,16,4,19,31,95,219,282,249,97,1009,143,467,540,639,916,1009,505,310,186,4716,4,9,16,24,77,177,234,221,138,901,507,423,525,746,1282,1778,1408,849,439,7960,14263,10102,9676,8220,7424,5626,2858,1035,293,59500
SED10030,8,3,15,20,41,56,123,154,90,511,3,4,16,26,91,268,378,312,129,1221,182,766,931,863,908,826,512,258,175,5422,4,0,11,14,33,76,113,126,114,491,218,263,387,514,598,777,694,384,274,4106,4929,2480,2747,3034,2698,2384,1635,736,240,20885,542,337,354,361,388,412,371,259,172,3200,6194,4041,4616,5149,5163,5632,5057,3181,1590,40626,11,45,143,350,863,1840,2476,2038,887,8651,925,831,978,1039,1047,1033,890,591,182,7516,10,25,36,93,253,603,919,755,282,2975,0,0,0,4,7,33,120,288,459,919,23,57,95,216,499,979,1250,939,308,4376,17,21,26,70,256,643,1106,1165,554,3861,10,12,24,49,71,134,242,305,155,999,7,7,29,51,167,466,640,582,219,2172,371,1230,1456,1388,1512,1379,829,443,238,8852,9,5,18,23,70,175,251,282,191,1026,604,509,625,819,1019,1361,1199,688,380,7217,10095,5324,5771,6169,5605,4679,3084,1389,383,42499
SED10031,11,4,15,19,49,81,145,120,71,517,11,5,16,33,94,196,347,218,76,1004,177,715,747,773,832,753,495,228,117,4835,0,3,5,7,41,50,106,101,61,377,263,286,358,479,648,720,676,382,226,4037,5474,2618,2691,2691,2888,2531,1787,690,159,21538,683,345,369,436,463,471,425,280,137,3609,7060,4163,4410,4756,5571,5855,5412,2984,1175,41381,16,74,185,472,1122,2239,3091,2093,772,10056,1272,813,890,960,1050,1089,1044,517,151,7782,17,23,38,112,265,616,981,719,231,3002,0,0,4,0,13,32,97,277,279,709,33,62,101,210,537,1041,1302,899,218,4393,25,27,51,80,269,722,1219,1081,484,3957,20,16,25,37,84,149,296,283,132,1045,28,8,26,62,175,418,655,485,152,2009,419,1073,1157,1227,1421,1306,857,395,165,8025,0,5,10,14,80,143,257,254,114,893,655,494,583,742,1096,1287,1285,681,349,7160,11049,5858,5601,5417,5933,5216,3506,1388,296,44271
SED10032,5,4,23,41,43,66,59,72,49,359,12,0,16,16,44,106,156,122,48,530,70,365,439,469,512,487,271,148,87,2858,0,0,0,10,33,52,71,57,45,273,204,180,340,429,531,653,522,333,219,3403,8509,4848,7594,5568,3255,2258,1144,438,137,33757,1101,610,1006,809,518,456,250,138,56,4941,10253,6277,9790,7794,5491,4873,3324,1888,852,50546,6,34,122,281,686,1242,1400,1087,525,5393,988,702,762,698,568,553,434,259,70,5040,10,25,45,90,163,313,389,331,121,1488,0,0,0,0,15,28,74,178,219,518,18,38,191,565,841,1338,1341,819,218,5380,33,30,49,137,281,608,803,718,311,2980,14,12,43,79,91,135,133,162,94,757,20,3,20,42,93,198,309,241,106,1030,172,554,752,785,852,807,457,240,128,4741,0,6,9,20,68,135,177,156,83,659,546,380,608,845,993,1189,966,559,317,6391,17182,10522,15938,12157,6704,4550,2301,861,248,70465
SED10033,8,7,15,22,52,56,62,85,45,355,5,15,7,18,66,133,202,169,66,684,135,695,729,707,740,606,335,186,116,4253,0,0,0,9,31,49,57,86,55,292,262,261,362,444,566,588,482,251,184,3399,5867,3273,3034,2799,3211,2373,1366,537,116,22565,535,363,344,358,417,339,235,172,111,2864,7168,4831,4795,4664,5672,5000,3823,2176,856,38979,21,40,142,353,848,1646,1911,1417,526,6903,1009,863,913,895,956,792,662,282,80,6450,12,18,50,111,276,516,685,495,153,2308,0,0,0,0,4,8,83,204,214,519,32,51,104,188,478,871,1054,678,200,3649,33,33,41,65,218,605,933,818,343,3084,18,18,31,31,80,129,158,174,80,722,13,22,21,42,114,294,405,341,114,1381,357,1092,1135,1110,1210,1034,574,299,162,6983,4,0,8,16,58,109,162,183,89,630,657,539,578,690,970,1091,881,474,266,6153,11901,7116,6503,5773,6518,4869,2659,1055,225,46604
SED10034,3,8,20,22,26,52,74,80,73,337,7,7,11,15,38,72,177,169,71,562,166,632,682,702,615,456,277,203,180,3921,0,0,3,10,23,22,72,95,70,297,270,257,373,553,544,582,556,328,311,3771,6178,3027,2907,3575,3359,2490,1383,522,139,23579,383,220,200,248,291,224,166,132,97,1957,7357,4376,4420,5558,5586,4780,3814,2261,1122,39280,10,40,142,340,789,1406,2019,1489,730,6960,1038,825,835,1077,955,720,639,378,154,6620,15,33,49,123,288,518,762,580,238,2605,0,0,0,9,8,16,112,257,397,798,22,57,102,180,348,628,875,647,240,3099,19,19,29,69,197,488,940,908,538,3206,13,9,25,47,46,109,189,177,124,735,9,12,13,32,78,144,339,309,123,1066,346,1003,1040,1122,1021,779,500,317,239,6359,0,3,9,20,51,78,187,215,123,680,713,517,584,833,925,1057,1004,571,447,6655,12368,6539,5934,7135,6707,4872,2617,1013,243,47416
