SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED40045,145,204,346,1480,1916,3393,0,0,0,434,483,924,59,61,117,1824,2200,4023,56,78,136,270,307,575,9,13,25,6,8,16,278,337,612,3,4,7,48,53,94,140,170,312,89,109,197,7,13,17,13,9,25,920,1212,2136,444,551,993,58,59,118,6144,7589,13728,135,115,247,109,107,217,21,25,43,0,0,0,26,24,54,51,74,127,81,98,179,10295,9604,19901,89,65,157,39,62,99,10424,9730,20158,654,604,1261,14,29,43,17734,18502,36232
SED40046,352,462,817,599,770,1365,0,0,0,129,168,297,0,0,0,3550,4105,7652,29,51,77,1932,2086,4020,31,48,81,8,5,10,164,234,397,111,95,208,51,65,115,121,156,278,61,101,163,3,4,7,14,18,34,412,581,996,329,375,707,8,14,23,7555,8866,16423,865,678,1542,655,499,1151,16,11,28,0,0,0,515,459,972,80,80,164,596,540,1129,7006,6553,13559,74,56,125,23,43,70,7105,6647,13756,884,729,1616,14,24,37,18047,18450,36500
SED40047,160,228,389,1241,1497,2741,0,0,0,392,504,896,0,0,0,2603,2923,5527,18,31,51,298,310,614,72,105,178,49,51,98,341,424,764,9,9,18,75,72,145,244,288,532,111,128,237,44,70,109,45,47,97,659,859,1517,445,569,1009,88,85,167,6714,7987,14701,400,375,779,456,471,931,6,9,6,0,0,0,253,218,467,106,148,252,355,363,719,8538,7812,16356,61,36,93,16,37,59,8617,7883,16500,789,751,1539,18,21,33,17516,18086,35604
SED49797,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,0,19,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,11,0,11,7,0,7,40,0,40
SED50106,107,191,297,1919,2526,4440,0,0,0,570,591,1166,49,49,98,1825,2170,3993,91,104,192,44,34,77,69,113,181,28,34,64,45,75,121,4,0,4,100,127,226,135,164,297,419,496,920,29,43,73,83,80,168,400,577,975,817,996,1814,16,12,31,6632,8204,14841,64,52,112,49,61,109,9,8,23,0,0,0,18,15,28,67,118,185,88,131,218,9757,9392,19150,64,41,105,31,60,95,9858,9494,19353,1765,1325,3097,31,23,56,18606,19494,38102
SED50202,316,461,776,2045,2571,4614,0,0,0,645,690,1328,37,32,70,3197,3687,6891,39,52,97,55,48,112,116,139,256,57,83,138,53,54,103,46,50,97,142,151,295,416,531,946,651,733,1382,26,42,70,159,176,337,200,279,474,1186,1363,2544,41,56,92,9109,10743,19850,594,569,1166,703,682,1383,10,7,18,3,3,11,221,169,388,101,186,280,326,351,678,11196,10589,21781,91,63,156,34,46,84,11327,10700,22024,2132,1997,4129,22,42,57,24544,25545,50085
SED50304,903,1250,2152,964,1349,2316,0,0,0,209,276,484,0,0,0,5980,6803,12781,33,47,82,979,1065,2044,106,161,269,17,19,38,23,40,69,49,50,101,108,143,258,183,237,414,147,177,326,7,12,26,34,40,72,143,239,376,636,770,1407,13,15,26,9634,11452,21081,1194,1084,2282,776,756,1523,45,46,87,0,0,0,255,241,496,126,155,280,385,392,775,6983,6763,13742,56,48,105,41,51,92,7085,6863,13940,1354,1291,2649,33,57,90,21404,23181,44589
SED50405,191,359,548,2256,2910,5166,0,0,0,408,464,877,0,0,0,4083,4796,8879,62,65,127,118,128,248,181,228,407,143,160,303,45,71,110,36,42,76,191,219,416,379,438,815,374,409,787,25,44,66,77,74,153,282,391,673,1208,1462,2674,59,77,134,9929,11987,21915,561,583,1138,324,307,633,9,9,11,3,0,7,407,365,775,69,114,181,479,481,959,13344,13444,26787,73,69,143,27,65,93,13446,13581,27027,1496,1605,3097,33,49,81,26470,28947,55420
SED50502,719,1010,1732,1533,1940,3475,0,0,0,314,352,663,0,0,0,4312,4897,9213,77,93,174,316,291,608,81,91,171,23,41,63,27,51,79,33,41,77,145,138,282,211,236,445,167,178,350,38,56,98,26,47,72,202,283,492,691,767,1453,27,31,60,8217,9544,17757,517,499,1020,1082,962,2043,30,23,51,0,0,4,166,147,312,93,118,215,261,267,527,8687,7824,16513,83,52,135,22,41,67,8791,7918,16708,1268,1164,2433,28,57,82,20902,21451,42353
SED50605,629,929,1565,1940,2503,4442,0,0,0,463,532,1000,35,36,71,4779,5466,10245,30,64,95,201,211,411,31,44,76,15,24,45,38,61,101,15,17,35,133,140,277,271,323,592,490,583,1072,7,10,20,24,37,61,461,658,1126,721,886,1611,12,15,30,9678,11616,21286,430,421,852,362,382,740,31,27,57,0,0,4,87,87,174,128,148,275,214,235,451,8575,7827,16405,64,36,100,26,49,75,8667,7917,16584,830,864,1699,94,85,188,20945,22475,43421
SED50702,796,1023,1816,1705,2051,3753,0,0,0,249,269,509,0,0,4,4668,5163,9831,38,37,76,163,158,317,72,86,156,58,64,125,37,54,87,23,26,51,127,169,298,201,273,478,237,264,498,25,44,64,61,75,134,269,334,603,705,881,1591,24,33,55,8661,9980,18640,761,606,1370,1813,1598,3409,10,20,31,0,0,0,231,142,374,85,121,204,313,263,578,9788,8551,18336,88,61,157,30,36,68,9911,8651,18562,2207,1979,4186,110,75,181,24585,24191,48776
SED50805,118,256,380,1825,2453,4277,0,0,0,178,245,422,15,15,27,4485,5794,10281,19,28,47,112,164,278,54,55,116,3,7,10,33,45,81,11,9,13,61,76,134,91,114,211,194,266,460,3,10,17,11,14,21,322,426,742,279,399,674,3,10,20,7705,10126,17833,76,80,158,92,85,177,10,10,20,0,0,0,20,19,41,57,91,156,76,116,194,8573,8705,17279,77,59,135,29,38,66,8680,8801,17480,853,934,1788,63,31,94,17682,20446,38123
SED50906,135,251,389,2265,3045,5314,0,0,0,421,425,840,0,0,0,3471,4169,7638,39,61,104,91,102,190,91,156,242,92,129,225,47,65,114,11,16,25,88,105,193,151,176,327,223,248,467,38,58,94,58,74,134,321,465,782,658,799,1455,46,48,89,8111,10125,18240,149,140,294,199,189,391,4,10,17,3,0,5,48,39,93,72,112,183,126,160,284,10192,9807,19999,71,43,114,30,47,82,10291,9902,20198,2046,1428,3469,35,27,60,21100,22236,43336
SED51004,197,315,514,2639,3218,5857,0,0,0,500,522,1016,0,0,0,3669,4261,7931,16,32,46,150,162,312,73,106,174,78,73,152,28,36,66,61,56,115,146,178,330,306,351,651,339,385,722,12,25,38,11,27,42,223,299,522,766,875,1640,25,12,40,9036,10622,19661,225,227,448,351,383,733,14,30,43,0,0,0,95,93,190,80,121,199,180,208,387,10409,9708,20113,62,35,99,24,42,67,10498,9783,20273,1055,1015,2068,31,44,76,21584,22621,44208
SED51104,173,328,497,2716,3528,6248,9,7,12,461,556,1016,0,3,8,3655,4555,8209,38,53,95,148,142,285,134,170,299,225,235,457,44,38,85,48,52,100,156,201,354,398,493,893,316,374,696,21,33,53,57,64,122,197,297,496,1042,1307,2349,31,40,72,9704,12143,21844,266,268,538,317,306,623,24,24,48,0,0,0,110,100,209,67,86,158,181,189,365,13582,13583,27160,65,53,125,25,47,77,13676,13680,27360,1567,1527,3092,72,39,108,25974,28506,54480
SED51205,1334,1516,2841,1287,1607,2893,0,0,0,424,513,933,16,19,27,4326,4802,9121,66,79,143,125,145,269,99,134,231,43,52,95,37,42,74,78,83,154,191,228,421,274,303,572,412,426,836,15,24,35,57,77,129,264,331,595,905,1048,1951,39,36,70,8632,9931,18566,1672,1371,3043,2846,2642,5488,4,9,8,5,0,5,1298,1117,2411,107,121,228,1403,1239,2641,8357,7527,15887,61,35,96,32,38,68,8448,7603,16050,1744,1546,3289,87,85,173,26159,25939,52097
SED51304,142,241,379,2523,3170,5691,0,0,0,257,310,568,0,4,7,4312,4970,9284,82,84,170,293,321,611,52,74,126,42,54,100,64,79,142,11,19,34,117,157,272,140,151,291,253,311,564,10,8,15,9,16,30,484,664,1151,477,576,1052,17,21,38,9144,10988,20130,181,177,352,119,133,245,28,41,69,0,0,0,16,25,44,51,65,122,72,89,158,9543,8746,18287,69,53,119,21,33,53,9636,8830,18457,675,715,1389,33,38,75,20014,21253,41264
SED51401,70,114,180,2757,2903,5659,0,0,0,221,220,440,117,124,238,2737,2817,5558,170,172,340,45,44,83,107,147,254,17,19,36,39,69,106,9,8,24,71,62,132,67,60,122,240,247,492,47,74,123,109,132,240,585,661,1241,473,522,992,21,15,40,7822,8302,16118,52,49,102,68,48,112,4,5,7,5,5,5,15,12,24,43,69,112,61,83,141,8888,7159,16044,51,27,79,31,52,85,8968,7240,16205,3126,2166,5290,22,17,38,20191,18007,38200
SED51504,956,1126,2080,2192,2731,4923,0,0,0,176,200,378,0,0,0,4401,5138,9535,86,106,188,350,448,801,31,41,79,9,11,23,43,59,99,35,20,51,101,124,220,113,157,274,212,243,455,13,23,38,12,11,25,355,497,850,421,601,1020,10,13,22,8548,10426,18974,656,644,1296,203,212,410,65,58,129,0,0,0,57,48,105,89,107,194,149,155,300,9625,8703,18330,80,51,130,21,60,77,9725,8812,18538,778,719,1493,51,54,111,21131,22201,43333
SED51605,338,501,843,1630,2091,3719,0,0,0,326,386,715,7,7,12,6349,6909,13258,26,29,54,276,312,588,57,67,121,16,19,30,39,48,86,17,27,37,142,171,307,283,319,602,283,292,582,11,23,30,30,37,67,209,289,496,738,870,1612,26,31,54,10467,11909,22373,379,389,771,332,370,700,11,17,26,0,0,0,111,77,187,70,110,177,181,185,361,10128,9506,19635,70,54,119,24,59,79,10224,9615,19845,1049,1031,2083,49,43,92,23024,24063,47091
SED51706,109,162,268,2436,3096,5532,0,0,0,343,372,715,0,0,0,3338,3817,7157,50,73,124,32,45,78,126,167,292,57,56,118,51,45,93,0,3,4,95,109,210,99,128,228,240,261,507,29,38,69,73,94,165,389,476,864,611,678,1290,23,29,50,8000,9495,17496,74,63,138,121,123,243,3,4,11,5,0,7,35,27,62,43,96,142,81,129,212,10980,10223,21204,51,41,96,32,39,71,11067,10303,21373,1572,1425,2999,25,43,72,21052,21759,42814
SED51804,249,354,600,3308,4090,7400,0,0,0,131,158,283,0,0,0,3694,4578,8270,43,54,93,271,301,573,7,8,17,5,6,10,45,67,115,23,21,41,57,88,144,76,80,160,267,362,622,6,8,12,6,15,17,455,661,1120,323,401,719,12,21,33,8735,10917,19648,156,170,330,116,129,242,97,88,187,3,0,3,20,20,46,92,90,187,119,113,233,9699,9182,18885,93,68,159,31,53,94,9825,9307,19134,1122,1242,2366,103,89,195,20513,22410,42928
SED51902,195,251,447,2373,2917,5296,0,0,0,368,427,792,76,79,157,3054,3388,6450,45,55,97,62,62,123,93,113,212,51,63,116,32,54,86,9,4,13,106,111,223,239,277,512,656,706,1366,18,23,38,72,94,167,242,332,569,997,1083,2077,32,30,58,8538,9820,18353,245,265,506,235,233,467,12,12,20,0,0,0,255,245,507,51,111,166,311,359,672,11582,11280,22862,69,52,120,31,38,72,11677,11377,23052,1479,1126,2607,22,39,63,22717,23475,46195
SED52006,121,252,368,3078,3835,6917,0,0,0,341,385,728,3,4,14,3070,3735,6805,21,29,55,66,88,152,134,187,314,47,47,96,42,79,119,0,0,8,86,105,186,142,206,350,323,331,651,24,40,65,19,35,49,308,498,807,498,638,1134,7,16,24,8223,10251,18477,48,73,124,52,78,126,9,12,24,0,0,0,27,21,47,42,87,127,69,106,176,9377,9306,18687,48,45,96,33,81,111,9455,9430,18891,881,944,1820,21,26,49,18883,21177,40062
SED52102,289,417,712,1803,2285,4086,0,0,0,429,455,883,41,44,88,3478,3940,7420,40,63,105,76,84,155,49,76,127,41,41,83,33,53,87,31,39,70,102,136,236,191,214,406,226,276,500,34,28,60,126,158,283,210,343,549,810,956,1762,70,71,140,7779,9258,17043,558,520,1072,846,793,1638,7,6,15,0,3,3,161,145,304,55,90,146,223,241,459,9482,8420,17903,62,40,102,23,27,58,9565,8490,18060,1253,1155,2409,30,16,43,20546,20905,41450
SED52205,233,367,600,1436,1716,3148,0,0,0,131,192,328,0,0,0,4532,5146,9674,14,27,38,194,197,392,48,70,120,17,23,44,37,40,82,9,4,11,66,78,147,100,127,222,181,201,382,17,7,26,7,11,21,159,262,419,380,493,873,18,15,30,7346,8613,15962,86,83,166,180,186,365,46,68,113,5,3,5,10,17,29,89,106,198,105,131,236,11049,11012,22059,83,87,165,68,100,172,11197,11201,22400,1947,1659,3609,97,95,195,21244,22399,43642
SED52301,118,232,347,2107,2566,4678,0,0,0,184,189,375,0,0,0,3901,4677,8572,25,32,62,36,25,60,101,150,251,19,19,40,56,100,156,3,0,4,73,96,168,243,314,563,168,156,324,24,44,72,83,93,181,332,467,802,442,564,1011,7,11,20,7827,9511,17336,92,75,169,274,300,570,6,10,19,0,4,7,17,14,24,50,67,119,70,86,152,8316,7604,15917,38,33,73,17,37,55,8372,7671,16045,2094,1925,4012,26,21,47,18874,19835,38711
SED52404,161,257,418,2430,3128,5559,0,0,0,255,247,495,0,0,0,4250,4740,8988,57,60,115,189,212,402,28,51,88,48,67,116,45,67,107,38,36,79,102,119,221,176,212,387,254,288,544,20,21,34,21,28,43,331,387,717,471,579,1045,11,18,36,8722,10256,18977,160,148,302,165,166,333,39,29,67,0,0,0,14,23,40,50,62,112,66,87,150,9686,8921,18609,62,36,98,33,50,82,9783,9011,18792,811,780,1591,27,26,49,19932,20754,40683
SED52505,1078,1355,2436,1867,2201,4075,0,4,4,514,618,1127,52,55,105,4921,5571,10482,31,49,75,86,109,196,45,69,119,48,43,90,42,45,84,80,56,139,260,257,516,654,688,1336,511,552,1060,14,27,42,77,98,183,305,416,716,1287,1501,2787,36,44,84,10830,12397,23232,2100,2155,4252,1062,1095,2158,12,13,27,0,0,0,1080,1017,2099,119,116,239,1201,1134,2337,9455,9013,18468,59,51,111,15,34,46,9533,9094,18629,1978,1074,3055,88,95,180,27875,28418,56297
SED52604,218,307,526,2416,3007,5416,0,0,0,359,438,795,0,0,0,3776,4337,8109,49,60,105,172,176,351,45,71,108,33,41,75,39,24,63,50,46,97,123,144,274,251,299,549,347,349,695,6,16,22,26,30,54,256,304,564,628,727,1353,20,23,41,8585,10089,18676,215,202,420,252,251,502,13,15,35,0,0,0,44,47,86,54,90,144,95,142,233,9276,8301,17573,71,35,102,24,46,74,9372,8388,17752,1216,1101,2310,23,35,60,19996,20520,40515
SED52702,110,207,317,2310,2755,5062,0,0,0,364,417,778,142,123,263,3233,3577,6807,71,98,169,86,77,166,89,112,204,31,39,67,63,78,140,0,0,6,66,93,158,75,102,181,234,282,516,15,10,23,148,165,319,329,486,813,633,755,1395,67,56,119,7957,9228,17183,42,36,74,44,43,87,17,25,40,0,0,0,13,15,30,72,99,167,91,115,200,9365,8869,18240,67,54,117,20,55,73,9455,8968,18430,874,889,1765,21,13,36,18604,19525,38132
SED52803,201,261,461,1659,1301,2958,0,0,0,332,337,670,5,6,14,3682,3092,6772,145,193,339,77,56,129,69,82,151,125,149,270,89,64,156,9,5,13,155,145,299,163,149,310,252,229,478,28,28,60,78,84,165,289,311,599,771,789,1556,32,42,67,7955,7064,15022,240,180,423,227,134,361,11,10,16,3,3,8,50,48,96,54,74,125,110,120,227,10853,7501,18351,67,39,99,22,36,57,10937,7569,18513,7079,3027,10107,87,55,147,26854,18423,45275
SED52903,128,249,381,1992,2162,4154,0,0,0,239,263,500,0,0,3,4698,5295,9992,35,44,80,51,55,100,60,62,116,15,14,32,127,160,286,8,0,7,597,685,1283,311,390,700,271,254,523,18,34,47,51,71,117,529,688,1216,682,782,1467,14,19,27,9700,10962,20661,83,50,130,98,63,159,17,18,36,168,174,348,15,11,24,50,52,101,235,242,478,9981,9143,19117,62,46,107,19,36,52,10061,9222,19281,5036,4634,9668,174,205,374,25526,25642,51170
SED53004,181,305,485,2313,2873,5191,0,0,0,281,331,618,0,0,3,3928,4728,8657,102,129,229,224,242,468,47,52,98,55,76,130,47,65,106,3,0,7,147,146,291,208,234,444,258,304,567,31,39,73,17,17,35,401,622,1020,596,705,1302,15,17,33,8689,10588,19274,188,166,353,140,165,300,23,32,61,0,0,0,26,25,51,53,91,145,87,118,201,9610,8869,18478,55,41,95,14,33,47,9679,8949,18626,719,668,1385,25,28,53,19732,21013,40742
SED53105,267,467,735,1690,2061,3751,0,0,0,302,327,627,0,0,0,4272,4789,9063,39,53,94,154,177,334,143,193,337,72,81,149,35,56,88,25,33,55,187,189,373,291,315,612,250,266,506,30,59,89,73,82,155,175,261,433,904,1083,1987,31,37,68,8670,10055,18725,697,667,1360,414,399,821,16,11,26,0,3,3,301,257,555,85,135,224,385,388,777,11337,10548,21890,76,62,133,30,63,100,11452,10671,22124,2701,1349,4052,39,36,80,24638,24050,48695
SED53204,840,1076,1923,1520,1910,3431,3,3,8,400,428,827,0,0,0,4781,5624,10407,65,86,150,771,782,1552,110,141,250,54,63,112,30,37,73,107,105,212,192,220,411,525,556,1083,225,255,486,20,24,45,44,62,103,190,275,463,1101,1223,2327,23,23,48,10163,11824,21990,1501,1437,2933,1307,1348,2653,22,32,54,0,0,0,136,124,263,101,130,234,244,254,496,8158,7528,15680,58,48,109,21,30,55,8242,7605,15848,887,840,1735,29,43,76,23237,24463,47702
SED53306,135,313,444,2662,3741,6402,0,0,0,436,553,987,0,4,4,2918,3578,6492,52,67,118,47,60,107,158,220,376,95,108,200,57,67,125,3,8,15,107,137,244,259,332,594,261,356,619,32,55,94,24,46,74,320,471,795,709,849,1559,25,32,59,8174,10680,18854,184,191,376,106,116,224,13,11,23,0,0,0,62,57,115,87,160,251,149,219,366,10294,10219,20515,61,48,110,31,76,110,10390,10349,20736,1682,1869,3543,18,22,42,20857,23756,44609
SED53402,529,760,1292,1377,1689,3061,0,0,0,172,193,365,0,0,0,4476,5076,9552,33,55,84,338,336,672,50,57,110,27,22,46,43,49,92,32,43,78,93,111,205,93,129,224,166,159,324,14,24,34,21,22,40,208,311,517,509,569,1077,16,21,41,7647,8866,16514,522,488,1009,532,427,962,83,86,165,0,0,0,121,119,236,95,94,185,214,209,428,9897,9472,19366,91,84,181,40,53,91,10027,9609,19637,1271,1120,2387,38,37,76,20857,21613,42471
SED53502,213,352,573,2057,2551,4606,0,0,0,288,335,625,33,29,60,4435,4978,9409,64,67,134,126,137,265,102,136,232,59,96,150,36,48,85,41,37,79,156,184,335,262,324,584,259,272,533,33,49,85,85,109,188,241,346,583,827,963,1788,45,50,95,9130,10707,19838,463,445,910,334,334,667,11,19,31,3,7,6,157,157,319,65,133,197,227,297,522,10361,9697,20059,84,75,159,38,78,110,10480,9849,20329,1815,1660,3478,41,60,99,22730,23713,46448
SED53602,1511,1727,3234,1119,1398,2515,0,0,0,901,936,1834,3,3,7,4250,4648,8901,27,59,91,873,905,1784,137,164,306,56,67,120,25,25,51,162,172,331,164,209,373,317,408,722,144,178,324,22,25,52,70,89,155,131,194,324,1182,1304,2484,20,23,47,9609,10806,20413,482,404,888,2641,2335,4980,46,56,103,5,7,8,301,244,541,103,158,255,403,407,808,7089,6200,13284,63,45,107,20,46,68,7170,6296,13462,1840,1757,3599,31,63,96,23733,23845,47580
SED53701,80,164,244,2937,3207,6149,0,0,0,223,228,448,56,52,109,2950,3023,5974,31,24,61,46,41,83,69,63,132,14,20,40,67,71,139,6,3,9,65,79,140,72,68,141,263,261,520,13,31,48,81,84,167,523,579,1104,469,518,987,22,21,42,7911,8365,16280,40,25,64,48,41,87,8,4,13,15,6,24,10,0,8,39,79,124,64,96,158,9047,7579,16622,46,19,63,30,35,65,9117,7637,16755,3045,2373,5414,121,58,179,20425,18762,39188
SED53802,925,1194,2111,1264,1597,2861,0,0,0,229,277,500,5,0,6,5801,6389,12192,52,77,128,853,861,1712,59,91,148,30,49,82,32,46,80,35,42,79,117,139,261,144,196,340,157,212,366,20,33,57,41,43,81,186,278,466,632,740,1380,22,24,44,9677,11110,20785,735,598,1333,1336,1269,2609,380,420,799,0,5,5,323,258,586,108,148,254,434,408,846,7125,6478,13605,59,59,125,39,52,88,7226,6594,13816,1200,1133,2335,25,43,72,21944,22769,44714
SED53902,539,772,1311,1396,1837,3230,0,0,0,167,211,383,4,0,6,4546,5413,9957,39,65,99,636,735,1370,46,56,104,29,45,73,35,49,83,14,8,22,66,98,167,72,136,209,130,161,293,16,27,44,13,36,50,225,370,597,423,565,985,16,15,26,7863,9834,17696,446,388,832,576,521,1096,932,1020,1949,0,0,0,88,105,195,82,99,183,173,207,376,8018,7803,15825,107,82,185,43,50,87,8164,7932,16094,1162,1082,2241,30,45,69,19876,21793,41674
SED54006,84,179,264,2593,3208,5801,0,0,0,322,385,707,3,4,4,3498,3851,7350,70,78,152,29,33,64,155,197,352,53,76,127,39,58,102,0,0,0,73,101,177,119,128,245,288,304,589,26,18,45,43,49,97,329,492,822,584,609,1199,18,21,39,8246,9617,17866,46,37,85,69,60,128,12,16,21,0,6,4,3,9,11,50,73,127,55,82,138,10439,9617,20057,53,37,93,28,50,82,10518,9705,20228,1518,1407,2935,29,24,52,20578,21131,41710
SED54104,476,684,1160,2563,3199,5762,0,0,3,212,227,436,0,0,0,3718,4605,8325,94,112,212,274,374,650,43,52,88,0,4,6,60,74,136,9,11,23,104,134,240,80,124,207,259,301,560,20,16,32,12,16,30,486,672,1162,477,644,1118,16,22,40,8435,10602,19042,497,499,999,424,435,855,109,109,220,0,3,0,54,44,97,106,103,210,158,157,312,11073,10483,21551,141,107,252,22,48,68,11232,10630,21862,1842,1741,3586,95,86,188,23273,24949,48221
SED54203,215,232,442,2454,1958,4410,0,0,0,255,189,445,0,0,4,3523,2684,6209,92,84,176,109,66,170,82,89,171,33,21,52,79,71,145,5,0,5,85,83,166,104,74,178,311,215,527,21,31,54,102,121,220,432,415,846,641,553,1199,10,15,31,8345,6673,15020,93,42,131,132,57,191,22,21,40,150,148,298,18,3,25,49,46,97,219,200,423,10458,7113,17570,69,27,98,27,23,54,10551,7163,17715,6816,3277,10093,197,119,313,26579,17778,44356
SED54304,767,1112,1877,1563,1588,3156,0,0,0,197,233,430,0,0,0,4883,5150,10040,28,25,56,519,614,1124,60,58,112,22,13,35,54,55,115,23,14,35,108,140,245,132,154,291,222,217,435,11,20,27,34,22,56,220,286,516,640,777,1412,12,13,29,8725,9377,18101,734,690,1422,638,552,1194,145,154,295,0,0,0,45,52,88,122,152,277,171,201,372,13624,11953,25580,189,104,298,52,63,113,13871,12126,25992,3605,2446,6059,578,334,916,29232,26995,56232
SED54403,368,428,794,2470,1667,4133,0,0,0,458,392,851,3,0,0,5540,3805,9342,48,50,101,140,102,239,101,100,199,91,69,160,118,61,177,12,6,17,150,97,243,217,190,411,322,182,508,25,31,54,125,125,247,430,358,787,911,769,1681,31,27,61,11195,8027,19222,445,269,717,555,357,916,22,10,35,137,105,240,54,38,90,96,58,154,283,201,485,16414,10512,26920,109,43,154,46,40,88,16568,10599,27166,12744,4803,17542,243,100,345,42424,24793,67221
SED54505,1244,1561,2802,1748,2143,3883,0,0,0,497,573,1065,72,70,140,3412,3914,7329,75,87,155,94,115,208,38,46,81,32,36,65,37,56,89,59,63,119,204,245,453,375,435,806,531,593,1127,13,17,30,59,106,164,435,605,1038,964,1117,2089,19,30,43,8655,10238,18890,1502,1493,3000,856,856,1713,15,12,27,0,0,0,210,206,418,77,82,165,285,294,579,8451,7836,16286,60,37,102,26,42,69,8545,7915,16456,794,765,1560,74,73,150,21973,23206,45177
SED54605,186,324,515,2449,3021,5465,0,0,0,243,317,560,0,0,0,3006,3432,6435,71,111,183,124,157,281,68,108,180,54,51,107,59,54,110,0,0,0,86,97,182,132,149,281,285,340,619,46,58,101,38,42,83,298,416,712,547,586,1136,25,24,45,7526,8964,16491,72,66,137,106,125,234,11,9,23,3,0,9,26,27,50,82,114,197,115,138,253,9769,8896,18667,66,41,102,29,76,105,9874,9005,18879,1885,1474,3361,50,35,81,19823,20131,39957
SED54701,97,148,245,2235,2347,4583,0,0,0,618,654,1277,44,38,83,2382,2456,4833,31,45,74,33,29,57,108,151,256,22,23,42,153,167,314,9,4,13,94,85,185,83,92,173,254,241,490,21,37,60,78,65,139,566,672,1240,709,710,1418,31,23,54,7461,7824,15285,40,40,83,228,180,415,0,8,10,3,3,10,17,17,32,38,59,97,61,74,139,9062,7740,16800,36,31,65,31,25,59,9128,7797,16927,2567,2105,4671,55,20,70,19637,18206,37842
SED54804,235,366,597,1856,2636,4493,0,0,0,166,224,390,0,0,0,4372,5311,9679,47,70,119,292,317,615,69,102,170,21,23,39,51,65,109,12,15,28,86,129,222,122,174,295,182,270,454,22,16,38,9,14,29,260,428,687,436,566,1004,19,16,29,8018,10369,18391,190,191,375,187,220,408,47,53,103,0,0,0,24,28,54,87,102,196,115,130,251,10666,10633,21294,88,71,149,42,62,109,10794,10762,21560,1333,1347,2681,70,67,137,20983,23511,44499
