SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED26005,28,66,287,311,101,925,103,591,35,2445,186,482,830,607,467,777,334,567,123,4366,642,1735,1439,908,1015,580,694,817,236,8058,1302,2320,1500,1013,1293,590,824,820,200,9851,1309,1616,1454,1066,1494,558,921,967,205,9586,643,712,849,621,986,286,850,735,112,5794,119,166,130,92,165,57,135,152,19,1032,10,3,8,8,11,8,6,14,3,57,0,0,0,0,0,0,0,0,0,3,4239,7097,6491,4620,5539,3779,3857,4654,930,41206
SED26102,22,12,226,334,27,523,25,287,47,1502,77,170,500,436,137,340,49,225,37,1977,561,1079,1046,537,355,301,115,355,87,4447,962,1236,934,505,476,347,123,356,88,5030,1261,1379,1009,676,752,491,248,537,143,6494,1107,1361,810,589,859,501,238,502,117,6090,514,648,252,128,389,234,103,177,72,2515,118,102,25,12,70,34,15,23,35,428,6,6,0,0,0,0,0,0,3,24,4630,5990,4815,3222,3056,2764,921,2466,626,28499
SED26207,17,39,121,248,74,624,55,301,33,1508,114,447,394,364,344,484,135,234,50,2565,682,1974,837,514,755,331,215,276,130,5708,1408,2146,759,482,992,355,215,283,154,6808,1381,1665,800,605,1255,457,307,400,117,6989,820,1058,522,421,1011,342,327,308,91,4894,179,315,168,83,262,102,107,108,30,1344,24,23,18,5,31,17,9,24,9,166,0,0,0,0,0,3,0,0,3,9,4620,7674,3613,2717,4724,2714,1360,1938,624,29984
SED26303,14,42,50,288,53,389,20,283,14,1154,115,512,309,629,330,455,81,214,40,2685,1385,5252,1084,1097,1157,555,233,369,166,11295,2115,4467,663,512,891,322,147,204,127,9451,1801,3337,579,487,947,328,183,235,93,7997,792,1870,363,349,637,215,153,217,68,4668,151,480,83,95,147,38,36,80,19,1129,13,30,4,5,10,7,6,17,3,87,3,0,0,0,4,0,0,0,0,8,6391,15995,3136,3458,4178,2304,857,1629,532,38487
SED26406,20,89,77,339,107,561,37,259,15,1497,188,934,454,827,572,838,218,481,95,4612,1139,4713,1150,1030,1256,807,422,681,231,11429,1676,3522,810,521,1004,429,230,321,167,8671,1471,2301,615,544,1041,375,212,324,125,7016,789,1271,494,399,787,280,212,311,67,4605,125,331,133,107,190,67,77,79,17,1134,16,27,9,12,20,13,12,16,9,126,0,4,0,0,0,0,0,0,5,14,5418,13195,3739,3766,4979,3378,1425,2474,725,39112
SED26504,28,23,245,350,59,548,51,500,49,1854,108,172,487,426,144,261,118,333,30,2072,526,1064,939,733,379,309,278,612,76,4916,914,1175,788,578,513,303,282,560,88,5212,1115,1055,720,746,758,434,427,716,99,6072,995,909,602,658,676,423,495,782,82,5622,568,290,157,148,183,121,158,224,39,1884,186,17,17,13,18,11,12,38,15,328,19,0,0,0,0,0,0,8,4,34,4468,4706,3968,3646,2724,2414,1817,3761,490,27994
SED26603,16,36,138,206,53,541,37,299,15,1342,142,471,647,699,412,577,164,592,75,3788,1209,4287,1586,1334,1393,696,455,865,238,12059,1930,4058,1063,784,1324,472,336,433,190,10582,1305,2222,874,651,1202,430,359,404,148,7584,619,1054,578,468,860,300,317,389,79,4665,91,182,107,104,161,65,79,107,20,911,8,17,9,0,4,5,8,22,11,86,4,0,0,0,0,0,0,0,0,3,5320,12323,5007,4247,5409,3078,1757,3109,771,41018
SED26708,80,10,293,295,38,591,61,557,51,1979,186,178,483,383,138,254,138,477,36,2269,751,1076,1059,676,440,328,323,939,95,5694,1181,1186,894,588,615,304,369,704,99,5940,1487,1082,863,759,706,388,519,816,96,6716,1456,1048,675,666,693,351,536,743,113,6266,836,384,165,136,231,133,166,247,66,2365,290,43,14,5,30,23,14,41,12,463,32,0,0,0,3,3,0,0,8,51,6300,5008,4444,3508,2890,2369,2120,4531,584,31749
SED26806,17,42,33,208,47,188,13,103,7,657,280,1114,319,901,582,622,121,252,65,4252,2855,9079,1490,1528,2106,1248,294,588,328,19520,2563,4419,617,549,1069,564,98,238,180,10293,1541,2222,309,344,753,314,99,156,104,5835,974,1580,210,273,507,234,66,141,65,4046,312,723,64,75,250,123,31,37,50,1672,73,164,8,6,38,23,3,9,20,343,5,11,0,0,3,0,0,0,4,27,8630,19351,3041,3877,5357,3317,723,1529,816,46639
SED26903,9,20,83,138,48,435,18,167,23,938,114,403,407,599,314,508,162,393,79,2972,999,3562,1322,1255,1168,699,426,784,232,10450,1414,3169,1010,771,1080,376,341,460,167,8787,1017,1673,776,612,993,381,395,522,118,6483,413,817,495,401,651,230,362,477,74,3915,78,149,103,87,122,59,80,122,15,820,10,14,4,5,6,3,3,17,10,68,0,0,0,0,0,0,0,0,0,4,4063,9801,4204,3864,4378,2692,1790,2930,719,34438
SED27003,15,22,31,175,52,278,22,144,17,759,219,1165,265,817,564,580,80,221,64,3977,2936,10374,1408,1453,1905,997,203,425,260,19961,2660,4954,674,530,946,411,144,250,194,10761,1730,2572,369,364,672,244,120,214,101,6389,892,1712,261,246,514,187,126,196,50,4184,223,629,83,63,150,63,21,48,16,1293,29,91,14,3,26,13,3,10,0,187,0,3,0,0,0,0,0,0,4,7,8701,21524,3102,3656,4831,2769,714,1506,705,47510
SED27101,29,41,150,285,54,538,33,323,20,1475,122,446,471,503,327,480,127,327,56,2863,781,3052,984,768,921,515,268,439,136,7869,1586,3358,837,657,1080,351,204,343,140,8562,1327,2163,777,632,1076,387,236,377,110,7087,694,1104,525,488,792,258,200,365,75,4500,128,323,134,118,194,74,80,128,21,1203,20,48,15,7,15,15,9,5,6,140,0,0,4,0,0,3,0,0,3,16,4696,10536,3894,3464,4457,2625,1163,2312,577,33721
SED27208,50,9,240,222,41,567,48,457,41,1663,122,174,444,410,152,290,107,435,35,2159,524,955,888,731,456,347,318,832,100,5145,833,983,698,654,614,300,342,602,71,5100,1057,934,761,890,690,350,457,729,110,5981,1084,775,614,790,678,341,524,796,102,5703,662,295,161,178,171,108,162,207,54,1981,197,17,21,9,24,10,9,35,21,350,20,0,0,0,0,0,0,4,7,37,4560,4140,3818,3882,2818,2318,1959,4089,538,28117
SED27305,25,32,190,285,90,687,55,374,31,1768,150,485,557,389,355,589,159,275,56,3010,556,1605,859,491,687,388,175,273,106,5143,1110,1806,768,470,835,330,221,261,106,5915,1359,1425,940,643,1287,510,350,395,108,7013,908,1096,801,472,1097,399,421,462,82,5737,154,266,159,77,198,87,104,116,26,1190,4,18,9,10,8,13,4,8,0,80,0,0,0,0,6,0,0,0,0,5,4259,6745,4281,2835,4562,3005,1492,2165,513,29865
SED27406,20,48,116,490,123,606,37,320,26,1779,116,476,313,509,327,545,83,188,40,2606,775,2087,630,471,627,342,123,182,106,5350,1852,2517,537,429,766,354,77,137,109,6770,2450,2782,569,509,1138,487,118,191,132,8375,1516,1853,492,431,912,374,127,182,85,5972,343,638,135,104,376,147,52,100,21,1911,57,81,20,9,49,28,5,12,9,265,3,6,0,0,0,0,0,0,6,16,7132,10486,2814,2952,4314,2872,619,1319,533,33047
SED27504,44,31,291,246,87,784,40,506,49,2084,175,318,595,494,243,371,145,466,59,2868,725,1660,1160,850,622,442,375,1010,136,6977,996,1381,830,735,664,367,396,844,124,6338,1161,1129,736,767,885,458,526,911,120,6694,1012,887,636,594,809,373,529,788,103,5734,386,292,152,138,231,104,191,237,45,1772,90,23,11,3,24,17,14,24,10,229,20,0,0,3,0,0,0,0,9,34,4606,5726,4415,3845,3558,2917,2209,4784,659,32724
SED27608,33,31,311,597,92,1097,74,655,27,2922,230,604,871,1132,384,844,259,570,62,4961,1124,3491,1756,1504,1057,677,445,730,143,10927,1918,3787,1469,1182,1290,571,354,548,174,11294,1758,2568,1064,1095,1271,576,359,497,143,9316,969,1500,730,723,982,455,347,409,80,6192,273,463,153,139,247,142,114,140,28,1709,49,48,10,14,15,9,5,19,6,173,7,0,3,0,0,0,0,0,0,18,6359,12487,6375,6390,5346,4373,1956,3564,668,47517
SED27708,46,11,304,290,78,810,51,521,52,2165,138,208,482,451,189,331,139,409,53,2404,534,1379,1086,814,482,408,327,802,107,5931,878,1419,945,705,603,341,367,659,94,5999,1132,1285,796,821,831,429,498,736,140,6675,1030,1059,592,709,732,412,620,792,95,6037,543,307,152,144,204,105,136,239,43,1875,154,25,17,7,13,13,17,24,26,294,18,0,0,0,4,0,4,3,7,35,4474,5699,4373,3947,3125,2840,2166,4183,605,31417
SED27807,21,20,81,134,54,366,40,235,20,974,117,425,487,532,358,561,319,496,108,3398,616,1960,1297,1040,1100,599,983,1003,291,8899,653,1223,956,722,780,348,699,860,191,6425,471,629,734,573,638,276,832,964,165,5286,310,349,573,442,487,195,712,778,97,3950,80,112,119,98,127,43,145,208,32,965,9,11,3,0,9,8,4,13,4,74,0,0,0,0,0,0,0,0,4,0,2280,4734,4251,3542,3555,2402,3736,4551,909,29968
SED27907,31,22,235,232,70,601,62,330,23,1603,140,285,595,440,321,420,208,348,42,2800,763,1865,1590,900,1121,475,481,538,163,7887,1065,1661,1143,702,1137,417,518,445,156,7259,987,1089,926,820,1222,452,574,528,151,6758,659,768,641,594,1016,396,561,426,73,5132,145,203,155,137,262,97,137,131,37,1300,18,20,11,11,19,9,8,20,3,118,0,5,0,0,0,0,0,0,3,4,3818,5910,5289,3837,5171,2860,2549,2768,647,32853
SED28007,44,42,248,294,110,1058,98,487,50,2430,186,594,690,528,514,809,269,399,100,4089,742,2269,1220,765,1245,603,627,585,213,8265,1343,2000,1210,854,1522,555,778,577,220,9052,1376,1553,1185,940,1701,660,936,848,187,9388,679,750,808,572,1089,431,785,679,123,5913,125,141,123,92,170,70,135,162,18,1031,8,6,4,7,9,3,5,11,0,54,0,0,0,0,0,0,0,0,0,0,4492,7366,5486,4050,6363,4189,3623,3755,909,40228
SED28107,24,68,184,222,102,894,126,466,57,2138,195,494,910,741,539,864,917,885,182,5737,1253,3900,2185,2014,2117,1133,2882,1606,553,17641,2491,5487,2029,2335,2798,1108,2452,1273,478,20444,1087,1702,1111,1180,1390,483,1374,903,204,9422,506,663,653,587,914,351,829,603,96,5206,92,142,100,87,135,67,143,117,19,910,10,9,3,4,3,6,8,7,3,47,0,0,0,0,0,0,0,0,0,3,5650,12457,7175,7168,8004,4915,8727,5859,1593,61547
SED28203,17,32,102,145,45,516,44,243,28,1169,141,365,601,507,396,549,265,482,97,3402,783,2260,1541,1238,1167,673,927,1010,251,9851,1094,2063,1331,1259,1358,520,1063,902,265,9841,592,796,809,683,812,372,777,791,122,5751,275,327,510,409,530,246,588,638,73,3589,80,75,104,79,103,43,140,212,14,862,5,0,10,0,11,6,5,19,17,70,0,0,0,0,0,0,0,0,0,6,2985,5913,5007,4313,4431,2929,3815,4284,868,34547
SED28301,19,46,148,368,94,659,41,323,28,1735,140,553,416,493,346,604,75,237,42,2912,543,1686,558,424,574,351,88,218,104,4541,1456,2409,589,396,843,380,129,170,111,6485,1706,2224,749,589,1072,468,162,270,125,7365,1145,1508,600,473,932,392,201,329,84,5656,329,470,159,108,287,99,67,100,31,1647,64,69,12,11,37,19,8,16,7,252,8,10,0,0,3,4,0,0,5,22,5406,8966,3241,2870,4194,2975,773,1663,537,30616
SED28408,41,35,216,347,86,675,44,411,29,1879,142,329,546,628,276,470,93,322,46,2857,600,1836,1074,913,686,471,275,533,97,6485,816,1856,755,643,741,318,242,404,64,5847,953,1549,575,692,870,375,316,497,83,5902,642,1099,527,562,730,317,311,467,63,4714,162,297,119,118,174,95,100,147,26,1236,30,38,9,6,15,7,3,13,14,134,4,0,0,0,5,0,0,0,5,18,3388,7044,3821,3917,3574,2726,1382,2799,426,29078
SED28507,40,26,195,197,62,715,87,396,33,1767,181,358,723,570,386,596,385,518,100,3817,899,2700,1614,1359,1452,768,1191,1055,282,11321,1356,2978,1323,1333,1600,551,1098,880,254,11369,858,1122,936,936,1206,414,915,733,158,7284,541,642,583,549,879,310,724,589,82,4902,142,167,136,98,177,61,141,149,32,1107,18,15,8,9,14,0,9,17,0,87,4,0,0,0,0,0,0,4,5,10,4041,8021,5525,5052,5780,3410,4551,4346,944,41661
SED28607,14,26,95,288,61,560,41,323,10,1419,115,423,336,495,328,439,124,236,39,2544,1211,3409,988,750,1032,526,300,407,165,8781,2634,4102,876,565,1206,415,241,285,163,10497,2211,2936,742,602,1206,474,304,303,141,8907,1049,1731,515,398,880,276,293,327,83,5541,194,332,112,75,185,55,81,107,28,1163,17,33,8,0,12,4,4,11,9,105,6,0,0,0,0,0,0,0,3,8,7444,12988,3677,3171,4911,2747,1394,1994,634,38960
SED28704,38,43,418,403,105,1026,85,608,49,2768,201,445,1041,744,449,709,251,507,85,4423,1020,2752,2304,1532,1465,738,732,868,239,11648,2012,3319,2105,1691,1964,767,915,812,268,13857,1789,2060,1544,1279,1759,709,751,710,163,10766,963,1079,876,732,1193,442,553,511,91,6437,210,261,188,109,282,103,135,139,25,1450,60,19,21,9,16,10,16,23,11,176,5,3,0,0,0,0,0,0,0,15,6295,9972,8489,6488,7230,4511,3434,4185,934,51542
SED28803,45,47,297,261,131,1055,93,594,65,2585,233,627,1063,830,710,1028,493,723,167,5870,1394,3465,2471,1980,2133,1036,1646,1433,442,15989,1941,3345,2065,2018,2058,857,1813,1217,357,15663,1239,1448,1343,1196,1387,608,1189,1100,208,9719,706,696,852,686,1076,451,893,769,119,6241,131,172,138,102,172,89,145,152,18,1122,12,13,13,0,9,6,0,4,0,64,0,0,0,0,0,0,0,0,0,0,5702,9808,8241,7072,7666,5114,6277,6003,1377,57261
SED29797,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,4,4,0,0,3,4,0,16,3,11,9,8,0,0,5,8,0,44,9,10,11,3,4,0,8,6,4,56,0,8,7,3,0,0,12,11,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,36,22,4,0,29,33,5,170
SED30001,36,23,128,205,80,562,93,348,42,1520,116,337,418,449,317,400,270,331,59,2698,626,1926,1061,870,994,530,736,606,174,7520,1004,1983,990,855,1152,426,689,655,166,7930,727,1085,745,677,924,345,597,574,111,5786,442,610,529,403,705,237,477,436,63,3901,79,145,108,82,150,54,96,112,12,839,10,8,5,6,8,0,8,8,3,52,0,0,0,0,0,0,0,0,0,0,3038,6108,3979,3549,4344,2559,2966,3079,635,30247
SED30002,30,49,129,288,94,644,71,342,17,1661,110,454,322,451,327,395,116,242,52,2466,583,1757,760,627,720,357,226,280,105,5401,1146,2431,735,528,889,284,246,266,112,6641,1050,1777,618,573,1002,315,240,313,95,5993,609,1159,433,348,786,260,210,282,69,4146,158,288,117,76,194,86,66,89,13,1090,23,33,9,16,25,24,10,15,10,158,0,3,0,0,0,3,0,0,9,12,3703,7954,3123,2891,4039,2369,1177,1825,486,27576
SED30003,29,26,211,345,69,665,97,456,45,1953,119,255,452,528,284,371,184,358,45,2594,518,988,904,814,725,428,400,515,148,5424,867,1417,860,869,931,402,445,537,114,6444,868,1167,787,807,1037,391,456,518,97,6130,400,575,437,490,589,276,374,395,54,3599,69,130,80,100,128,64,99,82,13,759,3,12,6,6,10,6,9,12,0,63,0,0,0,0,0,0,0,0,7,9,2874,4570,3748,3960,3768,2600,2062,2876,520,26981
SED30004,31,37,218,367,75,627,44,381,30,1817,81,210,364,403,131,273,81,195,42,1790,434,1279,844,760,497,295,172,312,58,4646,893,1737,937,889,781,356,257,401,115,6362,1080,1705,918,957,871,475,295,456,119,6870,733,1259,627,598,763,433,284,427,88,5202,216,325,147,128,184,140,96,117,26,1377,44,40,16,9,13,17,10,10,7,167,3,0,0,0,0,0,0,0,4,8,3506,6594,4068,4112,3320,2615,1237,2299,483,28239
SED30005,23,33,117,238,56,445,62,307,25,1309,129,414,422,649,297,601,129,355,59,3068,598,1593,944,846,665,549,318,544,144,6211,686,1320,750,635,612,372,249,470,102,5200,662,1124,712,683,740,388,313,475,101,5197,487,766,497,564,672,403,315,493,67,4260,139,225,135,112,198,143,87,123,12,1174,23,12,5,8,21,15,12,12,4,106,0,0,0,0,0,0,0,0,3,9,2752,5486,3588,3726,3257,2922,1487,2776,530,26528
SED30006,26,26,121,240,67,448,58,247,23,1264,78,245,267,282,187,291,72,161,20,1605,399,705,526,350,377,296,113,226,66,3059,836,990,554,377,586,307,150,217,94,4103,1169,1081,599,487,826,462,208,326,110,5269,905,836,516,400,779,435,231,320,71,4499,360,330,151,105,305,201,91,96,34,1675,73,51,20,8,40,42,20,15,15,291,5,4,0,0,3,0,0,0,3,22,3859,4269,2758,2256,3176,2475,938,1608,445,21789
SED30007,36,44,233,544,82,793,76,555,35,2409,135,288,407,614,240,517,111,316,55,2694,512,1339,898,754,537,428,200,334,95,5097,893,1703,821,651,718,360,197,318,75,5737,959,1765,686,746,906,427,187,334,80,6094,551,963,443,484,655,353,174,293,55,3975,153,247,94,85,141,104,62,88,19,989,19,17,4,6,13,13,4,6,4,82,0,0,0,0,0,0,0,0,5,12,3268,6376,3591,3880,3301,2988,1022,2250,424,27084
SED30008,30,63,84,378,116,576,80,331,8,1669,162,752,365,542,493,467,113,243,60,3186,1101,3072,964,717,1093,435,268,398,128,8172,1959,3232,713,455,995,365,172,261,132,8281,1879,2396,462,377,1016,321,165,239,93,6936,813,1325,302,301,699,210,137,213,59,4062,142,280,64,55,170,76,59,64,11,917,14,31,5,4,12,10,5,6,7,99,5,0,0,0,0,0,0,0,0,7,6106,11144,2963,2834,4589,2455,1002,1759,495,33341
SED30009,22,22,162,244,58,519,46,344,36,1445,104,170,329,419,211,302,120,425,39,2110,375,679,703,601,447,346,246,874,90,4354,430,756,523,587,438,296,280,508,83,3893,404,699,479,574,530,295,333,536,75,3926,333,462,406,525,453,241,317,516,30,3284,90,120,82,89,109,67,80,145,11,790,18,19,8,8,9,8,10,13,12,113,0,0,0,0,0,0,0,0,0,10,1776,2924,2689,3039,2256,2070,1443,3363,370,19925
SED30010,36,26,158,203,70,562,114,459,40,1673,144,240,499,566,405,452,417,620,120,3473,597,1220,1303,1332,1114,670,1039,988,220,8495,654,1183,923,1060,959,412,834,878,175,7084,489,657,640,774,740,290,779,788,110,5270,249,357,387,441,520,185,579,559,68,3349,63,86,83,90,93,42,108,106,17,684,6,5,0,4,5,5,9,3,3,41,0,0,0,0,0,0,0,0,4,3,2229,3779,4003,4473,3918,2618,3881,4402,763,30068
SED30011,18,32,320,192,80,452,85,396,38,1602,88,268,524,219,176,169,316,509,48,2308,521,972,1411,465,547,215,1035,1051,102,6322,833,812,1264,439,652,233,1277,632,141,6280,1004,649,1007,483,656,301,1513,755,140,6497,836,465,804,394,536,231,1207,780,121,5377,347,129,156,90,135,59,292,198,54,1463,119,14,10,10,19,7,15,27,14,236,17,0,0,0,0,0,4,0,10,29,3773,3346,5498,2280,2802,1667,5738,4341,667,30113
SED30012,8,30,154,354,59,515,36,297,15,1462,89,324,301,476,234,356,83,213,53,2120,706,1828,1006,745,560,409,149,320,111,5829,1072,1685,830,607,682,358,158,294,120,5813,948,1279,688,585,737,433,189,367,99,5330,551,733,464,453,571,325,170,339,60,3656,153,222,119,104,160,123,77,105,26,1090,21,30,7,3,19,17,5,10,10,118,0,0,5,0,0,0,0,0,5,7,3551,6129,3569,3328,3018,2532,866,1948,498,25434
SED30013,26,14,169,244,56,402,48,348,24,1322,59,96,233,228,127,142,66,252,21,1219,308,588,522,405,277,183,223,490,51,3049,567,756,490,430,419,193,286,454,68,3667,762,871,637,587,622,297,413,536,95,4813,684,741,577,496,574,281,440,575,72,4435,310,207,130,78,140,82,123,150,31,1255,93,19,15,0,14,9,5,22,18,198,11,4,0,0,4,0,0,3,4,24,2810,3291,2770,2470,2233,1587,1608,2825,389,19990
SED30014,35,33,156,276,76,553,43,299,29,1491,121,319,414,508,222,278,92,283,42,2273,491,1719,969,1199,521,391,214,555,123,6188,748,1464,791,910,586,322,279,536,98,5743,855,1397,728,875,787,383,344,552,99,6018,601,946,502,557,673,356,322,491,62,4509,190,312,126,114,185,111,82,146,24,1286,31,26,14,14,30,22,10,19,7,172,3,3,5,0,5,0,0,0,4,18,3071,6215,3693,4451,3086,2427,1387,2887,489,27702
SED30015,18,3,259,170,46,369,54,381,38,1346,79,182,368,192,141,147,214,403,36,1772,494,643,957,327,383,222,537,942,109,4617,808,569,875,385,498,201,667,626,108,4736,1009,553,724,441,488,225,758,659,101,4951,1001,374,524,360,445,199,694,653,88,4338,648,122,137,87,129,51,170,204,58,1598,309,7,13,4,23,10,15,37,24,455,30,0,0,0,4,0,5,4,10,44,4391,2453,3853,1961,2158,1427,3114,3914,568,23851
SED30016,23,22,233,323,63,544,64,386,29,1686,95,222,468,433,234,290,98,303,32,2179,429,1095,931,714,562,371,247,528,76,4950,756,1363,833,655,655,323,273,429,96,5380,834,1185,767,712,827,446,333,480,78,5652,590,859,515,539,686,371,293,429,69,4355,166,223,100,105,154,104,91,137,20,1110,24,24,10,4,13,13,7,10,4,116,0,0,0,0,0,0,0,0,0,9,2919,4995,3854,3494,3195,2468,1403,2703,409,25439
SED30017,26,21,227,257,66,516,88,320,18,1537,89,205,444,386,227,309,144,261,33,2104,494,1052,1068,612,740,354,327,429,105,5183,829,1215,952,626,917,301,409,435,111,5804,804,994,813,583,897,394,434,460,87,5459,530,675,630,459,846,311,412,487,50,4402,99,179,143,111,208,84,132,138,14,1104,11,17,8,3,9,8,8,14,5,84,0,0,0,0,0,0,0,0,0,0,2889,4354,4298,3043,3910,2278,1944,2554,429,25692
SED30018,35,61,144,309,107,643,68,366,19,1747,112,506,288,416,354,403,109,202,47,2429,631,1898,670,456,696,331,173,231,74,5170,1389,2501,656,427,948,323,148,236,91,6721,1441,2025,517,465,1034,341,213,222,88,6349,796,1168,391,306,770,250,181,256,55,4169,165,271,91,60,172,97,51,90,10,1003,26,34,11,3,18,9,4,18,0,128,0,0,0,0,0,0,0,0,3,10,4589,8480,2763,2441,4103,2384,951,1630,388,27721
SED30019,13,67,89,332,119,430,64,249,12,1382,199,953,380,741,661,525,139,294,66,3945,1105,3771,1012,952,1204,632,277,547,149,9646,1562,2864,572,466,877,339,196,263,121,7261,1495,2391,455,413,948,326,157,222,87,6501,907,1484,278,271,684,278,165,205,62,4329,234,394,82,77,207,97,63,57,29,1234,43,75,7,3,29,26,6,5,13,196,3,0,0,0,0,0,0,3,4,15,5562,11993,2863,3256,4737,2653,1057,1854,542,34506
SED30020,34,29,378,312,93,572,63,461,29,1976,106,216,582,374,218,263,122,346,36,2255,461,853,983,581,656,308,346,589,88,4864,761,1036,853,548,721,263,411,556,94,5255,949,907,761,603,852,334,465,630,99,5614,888,691,563,480,698,224,503,553,83,4675,476,176,137,87,156,88,132,160,32,1451,171,19,11,6,12,5,12,23,18,293,25,0,0,0,0,3,0,0,11,45,3878,3927,4270,2995,3404,2072,2068,3312,493,26425
SED30021,13,24,182,177,50,311,31,256,64,1100,76,176,312,344,165,150,133,332,65,1761,454,885,825,816,507,236,349,814,107,4996,648,828,700,646,481,230,329,509,105,4475,801,810,700,655,609,315,419,586,130,5021,766,755,544,513,525,293,418,562,118,4492,325,260,130,109,165,89,113,184,45,1416,76,20,7,8,14,19,12,12,26,197,3,3,0,0,0,0,0,0,5,21,3171,3762,3397,3265,2510,1641,1801,3260,671,23479
SED30022,39,48,319,392,100,1021,116,652,54,2747,204,438,834,780,431,663,288,546,102,4288,1130,2036,1964,1473,1332,899,846,994,244,10907,1586,2040,1634,1164,1467,684,754,825,192,10353,1322,1443,1103,941,1236,611,634,696,145,8134,660,660,599,482,717,342,448,465,87,4455,160,131,120,62,161,73,124,106,16,949,17,5,13,4,14,12,12,5,10,93,3,0,0,0,0,0,0,0,0,4,5115,6806,6586,5295,5451,4303,3224,4301,855,41940
SED30023,26,76,121,480,136,569,78,371,12,1878,164,865,289,655,497,458,96,213,35,3274,702,2793,557,596,657,323,111,235,86,6078,1425,3029,445,342,636,180,74,149,81,6358,1760,2907,426,388,819,247,83,120,80,6829,795,1704,249,226,531,176,68,123,38,3914,168,433,75,72,155,75,24,42,10,1057,17,54,8,4,16,6,3,10,7,126,0,0,0,0,0,0,0,0,0,8,5065,11870,2172,2771,3446,2039,541,1264,350,29517
SED30024,15,27,136,331,55,470,49,333,29,1449,96,255,315,442,169,303,71,167,27,1849,479,1288,774,602,421,325,147,289,90,4423,845,1503,806,505,583,319,147,297,104,5097,866,1196,735,578,707,385,197,376,101,5131,589,794,524,490,651,324,249,407,63,4093,187,294,140,101,186,85,78,110,28,1208,28,21,6,3,13,14,6,11,14,115,5,0,0,0,3,0,0,0,0,10,3112,5374,3429,3061,2787,2216,946,1990,455,23386
