SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED10011,5231,2805,2316,2916,3141,2721,1907,614,122,21763,709,713,660,869,1059,1232,1477,713,203,7619,42,103,93,167,245,436,639,409,110,2251,4,12,15,35,85,183,387,307,107,1126,752,831,772,1068,1388,1853,2502,1422,424,10999,437,259,205,263,313,247,222,118,65,2127,6418,3887,3285,4242,4835,4826,4627,2155,601,34888,5128,2239,2087,2908,3154,2827,2113,768,174,21404,552,865,917,1107,1286,1505,1659,873,280,9050,36,129,196,269,365,577,726,527,196,3023,0,13,14,83,139,277,416,351,243,1537,590,1002,1127,1461,1790,2358,2803,1754,721,13604,416,205,190,271,297,297,227,176,135,2223,6139,3454,3402,4638,5247,5487,5145,2697,1035,37239,10362,5043,4401,5826,6295,5549,4019,1385,290,43168,1260,1577,1573,1978,2340,2743,3132,1583,481,16670,83,233,291,431,614,1015,1370,932,306,5271,4,22,32,119,220,457,804,658,355,2664,1345,1835,1895,2526,3178,4212,5304,3174,1142,24610,853,467,394,534,608,545,451,292,204,4354
SED10012,6244,5003,4545,3670,3896,3535,1846,587,149,29479,614,593,520,458,703,1245,1145,525,181,5984,14,37,50,64,144,386,424,257,97,1472,0,3,11,18,65,160,277,205,121,859,630,630,581,531,916,1790,1842,987,406,8315,720,505,471,405,434,448,279,127,96,3470,7588,6140,5595,4611,5244,5780,3972,1697,654,41263,5937,4812,4355,4213,4224,3374,1968,584,224,29693,349,622,515,560,948,1366,1263,605,275,6497,14,41,70,101,213,451,496,357,191,1933,0,4,16,32,103,210,267,198,198,1028,363,663,597,693,1260,2025,2034,1160,664,9457,627,443,451,460,463,443,253,170,139,3442,6925,5921,5402,5368,5949,5839,4251,1909,1029,42593,12178,9817,8902,7882,8119,6908,3813,1168,373,59168,961,1209,1035,1021,1649,2602,2415,1135,456,12480,32,73,117,161,361,839,923,613,291,3411,0,7,23,43,166,371,544,408,325,1889,990,1294,1175,1222,2173,3816,3878,2153,1071,17772,1349,948,918,868,894,890,527,291,234,6915
SED10013,13969,6270,7798,7666,5339,2899,1474,525,94,46029,1513,1112,1376,1524,1554,1508,1202,549,155,10499,75,107,145,255,336,507,608,335,93,2465,0,8,17,46,100,241,393,298,104,1214,1587,1227,1542,1831,1989,2255,2201,1186,356,14177,1163,495,565,622,514,337,195,159,120,4174,16723,7993,9904,10123,7839,5487,3873,1868,569,64379,13698,5883,8322,7377,5012,3138,1613,511,167,45723,1050,1367,1878,1837,1736,1585,1388,675,280,11787,55,180,349,395,480,641,623,423,165,3312,3,22,40,101,166,312,426,347,185,1612,1106,1572,2261,2330,2381,2543,2434,1446,634,16712,1017,521,585,652,486,331,215,119,87,4018,15824,7974,11174,10364,7881,6005,4269,2078,883,66452,27665,12154,16114,15043,10350,6036,3087,1031,256,91754,2559,2479,3255,3362,3289,3094,2587,1228,434,22293,130,283,490,649,811,1148,1235,760,258,5774,6,34,59,146,272,555,818,653,293,2826,2701,2795,3809,4160,4376,4792,4644,2633,989,30892,2176,1016,1154,1274,993,660,415,277,210,8186
SED10014,7008,4039,4253,3883,2843,2070,1188,406,61,25752,983,940,924,1025,1000,1222,1112,499,86,7795,83,112,138,206,275,467,573,366,66,2289,0,19,26,55,105,269,434,312,78,1288,1071,1070,1087,1290,1374,1959,2118,1176,234,11377,998,573,523,565,452,364,239,162,48,3921,9074,5678,5871,5730,4665,4401,3552,1744,342,41052,6918,3656,4153,3748,2706,2076,1257,425,97,25041,727,1018,1229,1141,1112,1326,1296,598,172,8627,54,211,322,333,458,650,696,375,126,3219,4,14,60,128,258,397,537,350,111,1859,786,1248,1612,1598,1822,2368,2534,1323,411,13705,944,560,600,527,412,366,303,193,114,4012,8649,5460,6370,5875,4945,4811,4092,1939,622,42755,13922,7693,8409,7638,5542,4152,2452,833,155,50796,1714,1959,2156,2167,2111,2552,2404,1097,264,16427,134,330,461,535,727,1113,1272,734,197,5504,7,27,87,179,358,666,973,656,191,3152,1855,2320,2700,2893,3197,4330,4653,2495,644,25082,1942,1131,1127,1085,861,727,538,352,161,7933
SED10015,6657,4843,6282,5306,4655,3331,1659,816,273,33814,518,486,642,780,916,1233,1084,731,325,6716,11,37,91,107,160,297,390,359,177,1619,0,4,20,20,73,123,198,227,131,800,528,527,759,904,1151,1651,1668,1317,630,9133,617,465,713,591,485,419,255,209,119,3868,7802,5831,7753,6796,6297,5399,3579,2344,1012,46815,6260,4193,5610,5122,4648,3312,1903,855,273,32182,296,577,845,872,1027,1279,1198,904,409,7407,7,84,142,147,239,387,471,436,237,2157,0,6,15,23,78,156,252,336,178,1038,306,667,999,1045,1341,1823,1913,1680,828,10597,539,423,588,565,519,419,305,224,217,3803,7108,5279,7199,6732,6511,5559,4117,2759,1324,46580,12920,9035,11892,10432,9305,6647,3556,1669,546,66000,811,1068,1492,1647,1950,2512,2282,1635,732,14124,21,123,229,255,395,687,853,794,416,3776,0,6,30,43,147,275,451,569,310,1835,836,1192,1755,1947,2492,3475,3580,2996,1454,19730,1156,886,1302,1145,1005,842,558,436,335,7669
SED10016,10356,5787,4164,6701,5418,3312,1783,575,125,38216,880,886,678,1006,1213,1247,1136,685,155,7884,31,50,53,107,204,339,494,349,92,1720,0,5,4,13,33,93,232,260,98,740,915,940,735,1123,1450,1677,1866,1287,348,10347,495,354,238,316,373,211,151,103,94,2337,11768,7072,5138,8137,7241,5208,3802,1966,564,50900,10048,5265,4486,7169,5601,3463,2043,698,169,38933,593,1000,793,1148,1344,1280,1290,732,244,8427,18,118,120,180,267,339,509,383,158,2092,0,7,10,34,74,105,219,229,130,817,606,1123,923,1365,1686,1723,2015,1348,530,11330,446,336,278,375,355,264,167,82,35,2328,11099,6717,5680,8916,7639,5446,4223,2128,736,52585,20401,11049,8647,13871,11021,6775,3827,1272,298,77156,1477,1881,1464,2159,2560,2528,2428,1417,398,16307,47,165,176,280,475,680,1002,734,248,3806,4,14,15,50,107,199,455,488,232,1558,1529,2061,1655,2489,3135,3401,3884,2640,883,21673,938,679,518,692,728,479,312,185,129,4663
SED10017,6919,3570,3964,3437,3003,2143,1324,405,93,24864,1356,981,1134,1128,1198,1372,1287,585,155,9187,103,156,205,279,360,596,747,389,114,2960,0,11,33,50,151,322,570,416,138,1693,1462,1150,1378,1455,1707,2297,2601,1389,405,13839,844,604,920,786,665,473,320,171,60,4837,9225,5326,6265,5684,5373,4910,4238,1966,559,43543,6912,3106,3702,3286,2838,2150,1337,451,138,23922,1016,1291,1637,1439,1341,1460,1412,649,305,10554,77,285,432,426,544,679,776,454,209,3890,14,16,84,133,277,491,588,437,254,2299,1104,1595,2158,1992,2164,2630,2777,1545,771,16745,788,423,411,389,363,314,212,153,87,3146,8800,5131,6274,5666,5364,5097,4329,2148,998,43806,13830,6680,7662,6723,5838,4294,2666,858,230,48787,2372,2273,2772,2560,2535,2832,2698,1229,461,19740,179,443,644,708,904,1279,1522,847,330,6852,11,34,121,183,431,818,1158,859,391,3991,2564,2750,3535,3452,3869,4927,5378,2936,1178,30585,1633,1030,1333,1173,1030,788,532,320,150,7983
SED10018,5962,3349,3114,3336,3066,2177,1244,552,132,22938,900,812,787,874,1048,1222,1078,718,251,7677,57,90,125,169,264,386,518,439,179,2222,0,5,18,25,82,190,343,368,177,1216,966,909,926,1069,1389,1796,1931,1523,611,11117,502,329,296,314,309,252,200,102,63,2369,7427,4585,4339,4720,4767,4224,3376,2172,809,36424,5655,2755,2927,3340,3086,2343,1439,727,226,22502,694,1035,1131,1142,1128,1220,1235,974,434,8990,46,185,258,283,367,502,597,566,294,3109,0,12,33,73,158,278,405,428,320,1703,745,1230,1422,1500,1647,2001,2239,1965,1048,13796,522,257,284,285,284,271,230,147,113,2390,6919,4232,4637,5128,5025,4615,3908,2839,1391,38693,11618,6101,6039,6679,6160,4520,2682,1283,361,45441,1597,1847,1914,2013,2173,2439,2310,1684,682,16667,107,274,378,450,625,889,1118,1006,477,5333,3,12,49,103,236,472,752,793,497,2914,1708,2132,2348,2566,3035,3799,4175,3486,1662,24916,1024,586,584,601,595,525,423,245,176,4759
SED10019,5001,2712,2335,2165,2570,2647,2155,852,192,20638,760,654,555,772,993,1570,1865,981,264,8422,76,88,94,149,272,639,970,650,215,3153,4,11,15,43,138,365,636,564,241,2018,833,747,670,969,1404,2577,3474,2203,724,13595,832,602,767,701,617,601,479,266,81,4938,6671,4062,3764,3837,4584,5821,6111,3317,998,39170,4949,2341,2222,2228,2585,2875,2195,839,237,20471,607,710,863,852,1078,1520,1815,1072,416,8935,47,150,212,285,432,684,912,682,369,3776,0,23,43,96,244,426,580,566,351,2330,651,886,1117,1230,1755,2630,3308,2321,1140,15033,775,444,464,466,481,528,479,271,153,4053,6375,3674,3798,3922,4814,6031,5978,3432,1531,39557,9955,5054,4556,4395,5156,5522,4351,1697,435,41112,1363,1366,1421,1623,2068,3088,3682,2057,684,17354,116,236,315,433,704,1327,1878,1336,586,6927,5,30,57,134,380,788,1219,1134,593,4346,1489,1632,1785,2196,3157,5204,6781,4527,1859,28627,1604,1046,1226,1163,1089,1126,956,533,236,8986
SED10020,5607,3037,3026,2932,2884,2482,1936,694,152,22760,769,644,709,853,990,1350,1541,872,259,7989,40,73,100,173,258,480,753,492,179,2552,0,0,20,41,107,254,467,441,203,1535,806,721,827,1061,1358,2086,2766,1806,647,12078,676,415,433,434,451,439,334,217,131,3528,7092,4176,4287,4426,4691,5008,5031,2720,924,38359,5724,2757,3003,3116,3028,2747,2100,758,233,23467,527,779,938,977,1169,1477,1618,1053,426,8968,35,161,233,272,386,586,809,563,293,3342,4,11,25,92,196,379,478,471,267,1917,570,944,1198,1341,1745,2437,2910,2084,988,14229,642,387,411,450,427,401,343,293,185,3545,6936,4089,4613,4916,5202,5591,5351,3137,1405,41236,11331,5798,6032,6053,5913,5226,4038,1453,383,46221,1296,1419,1646,1830,2158,2825,3165,1921,692,16955,78,228,334,447,647,1070,1563,1059,476,5896,3,15,50,133,297,627,949,914,464,3449,1375,1665,2030,2402,3107,4529,5674,3892,1628,26304,1321,807,842,885,876,841,677,510,321,7074
SED10021,5676,2807,6451,5106,3769,2424,1256,546,169,28208,406,469,922,815,862,842,768,537,217,5841,19,26,82,99,125,231,310,257,124,1273,0,0,3,12,34,78,142,181,92,540,421,497,1010,922,1022,1146,1226,973,440,7651,472,266,636,472,356,268,208,156,135,2980,6572,3573,8097,6496,5148,3838,2695,1671,744,38839,5502,2841,7431,5227,4012,2582,1505,702,249,30039,335,673,1373,1053,939,908,900,607,334,7118,16,95,173,144,186,245,338,312,199,1708,0,0,9,21,50,98,147,198,155,680,353,768,1558,1218,1175,1252,1382,1122,696,9512,426,281,698,470,348,257,254,227,297,3265,6278,3888,9685,6915,5527,4087,3135,2050,1237,42811,11180,5646,13876,10329,7778,5004,2761,1249,418,58246,742,1138,2300,1862,1803,1748,1668,1145,556,12961,30,120,258,243,311,472,652,570,335,2980,0,4,11,31,80,176,286,380,247,1223,772,1264,2571,2131,2196,2393,2608,2098,1133,17169,900,548,1338,950,706,523,467,380,431,6240
SED10022,5178,2641,2476,2350,2460,2483,1669,738,195,20193,756,602,585,636,883,1299,1432,866,266,7337,66,73,92,142,246,536,771,497,169,2594,3,13,17,34,112,309,605,452,152,1693,826,688,696,811,1238,2140,2810,1817,589,11626,732,596,663,680,661,590,441,264,93,4719,6735,3921,3831,3837,4368,5216,4918,2820,878,36533,5070,2316,2292,2222,2450,2440,1736,795,264,19593,588,761,705,803,971,1224,1395,928,460,7838,39,141,222,259,371,590,808,540,294,3250,0,9,42,77,188,431,531,416,218,1925,628,911,972,1137,1530,2245,2733,1881,975,13010,709,376,326,367,396,425,391,306,122,3413,6404,3598,3593,3727,4374,5106,4859,2985,1364,36014,10249,4958,4774,4569,4907,4928,3405,1529,465,39787,1344,1361,1287,1444,1854,2525,2833,1795,732,15176,102,216,316,401,619,1125,1580,1035,460,5847,9,22,59,107,302,740,1131,874,374,3613,1455,1599,1664,1952,2768,4387,5540,3701,1563,24630,1436,971,988,1048,1061,1012,829,575,214,8130
SED10023,6271,3819,3428,3644,3914,2994,1705,663,180,26610,530,564,594,696,884,1182,1167,673,255,6556,27,47,70,88,172,315,479,395,173,1763,0,0,0,19,29,117,242,233,149,792,555,607,671,806,1085,1612,1894,1301,582,9113,483,288,266,290,347,280,162,92,44,2258,7320,4714,4368,4741,5351,4889,3760,2051,804,37983,5927,3508,3464,3829,4021,3150,1915,749,260,26820,358,707,773,839,987,1168,1277,829,390,7329,10,76,122,164,199,388,485,412,269,2116,0,3,17,22,63,136,213,234,204,885,365,789,910,1024,1250,1689,1973,1472,861,10322,385,273,282,297,337,282,220,137,133,2352,6679,4574,4654,5145,5608,5119,4102,2356,1256,39492,12199,7327,6886,7469,7941,6140,3616,1407,445,53430,893,1275,1366,1535,1871,2350,2444,1500,650,13884,37,121,190,257,372,700,966,805,438,3877,0,3,19,40,87,251,457,464,356,1682,922,1403,1576,1828,2331,3297,3862,2766,1443,19439,866,562,552,587,681,565,383,225,181,4611
SED10024,7389,4418,2035,3834,4626,3142,1788,925,246,28406,753,687,377,559,943,1079,1100,875,316,6681,12,53,40,67,127,242,393,469,210,1623,0,3,0,9,26,68,153,252,145,671,766,745,425,641,1101,1391,1646,1588,673,8970,328,233,101,160,251,196,138,98,56,1566,8480,5398,2558,4625,5976,4727,3571,2611,977,38944,7024,3736,2187,4680,5019,3344,2137,1135,369,29633,441,830,419,685,1080,1020,1242,1109,458,7286,13,107,68,105,184,266,391,524,298,1953,0,4,3,7,47,74,143,240,201,732,456,938,491,797,1316,1361,1770,1878,962,9970,301,199,110,199,275,216,165,127,134,1726,7782,4875,2787,5675,6612,4924,4069,3142,1470,41335,14417,8154,4220,8509,9647,6487,3925,2063,619,58038,1192,1515,796,1243,2027,2100,2339,1984,779,13964,26,161,114,169,314,506,784,992,505,3573,0,12,3,20,78,146,295,493,350,1402,1223,1686,913,1436,2416,2755,3414,3469,1633,18947,630,432,217,357,518,416,304,231,188,3291
SED10025,5886,3262,5021,4861,3784,2774,1628,718,187,28116,413,456,631,815,849,1086,1084,667,226,6226,15,27,72,96,135,230,408,333,161,1477,0,4,5,13,27,78,192,223,139,681,429,484,706,927,1011,1396,1681,1222,524,8386,421,271,394,350,342,270,295,200,122,2652,6730,4015,6124,6136,5136,4446,3600,2140,827,39160,5694,3178,5385,5045,4324,3264,1984,823,251,29952,307,579,812,806,965,1157,1239,806,385,7051,13,57,113,142,188,334,479,438,248,2019,0,3,14,19,44,119,194,245,214,854,317,648,941,964,1200,1610,1914,1493,843,9924,372,232,432,387,325,319,293,237,299,2901,6384,4054,6758,6402,5853,5186,4192,2553,1394,42777,11577,6439,10410,9903,8106,6034,3615,1544,436,58069,722,1035,1443,1620,1812,2247,2319,1473,607,13278,23,86,185,239,325,570,886,773,407,3493,0,9,20,30,72,196,386,466,351,1532,744,1131,1642,1895,2210,3009,3597,2715,1366,18307,790,499,826,735,667,587,590,441,415,5557
SED10026,6528,3236,3912,3111,2801,2353,1401,621,144,24102,1102,716,830,825,969,1230,1152,672,194,7688,75,102,126,183,257,471,649,430,141,2437,5,10,30,55,99,300,418,369,140,1427,1181,828,985,1064,1328,2003,2219,1471,473,11549,1195,667,786,706,631,567,424,227,88,5288,8908,4726,5679,4878,4762,4926,4034,2319,704,40935,6529,2810,3727,3062,2646,2348,1462,653,212,23450,757,938,1206,996,1138,1258,1199,855,351,8693,52,183,294,286,419,603,632,536,200,3202,0,17,41,92,214,396,470,340,195,1761,809,1136,1541,1373,1763,2257,2304,1730,750,13650,1072,532,636,558,539,492,349,280,153,4608,8404,4479,5905,4990,4951,5099,4113,2658,1115,41712,13062,6047,7637,6169,5451,4710,2859,1267,354,47549,1857,1652,2038,1814,2101,2488,2347,1531,540,16371,123,285,417,467,674,1080,1276,961,346,5638,0,27,67,144,307,690,889,706,341,3187,1990,1961,2526,2434,3088,4259,4518,3201,1225,25201,2263,1202,1423,1259,1168,1057,769,510,242,9900
SED10027,7069,4450,3932,4226,3640,2854,1465,599,210,28430,707,615,565,683,916,1163,1045,553,252,6499,21,52,65,90,175,341,498,358,156,1750,0,3,7,24,52,185,263,229,108,876,723,668,636,794,1144,1681,1812,1148,518,9125,668,390,414,358,344,321,204,167,147,3024,8460,5511,4980,5381,5129,4858,3479,1907,873,40577,6876,3977,4076,4413,3702,2883,1491,613,247,28276,465,625,698,800,982,1276,1182,734,375,7137,15,91,113,146,260,407,525,431,246,2231,0,6,17,34,115,191,285,307,179,1136,479,724,829,983,1353,1872,1994,1474,801,10511,581,357,388,419,385,282,224,185,240,3064,7936,5055,5294,5814,5439,5040,3712,2271,1280,41852,13946,8427,8010,8635,7341,5739,2950,1210,452,56708,1167,1243,1261,1482,1896,2433,2235,1294,628,13636,36,141,177,237,436,749,1026,787,403,3987,4,9,27,58,163,373,544,541,292,2013,1204,1393,1463,1777,2496,3555,3804,2620,1322,19632,1249,740,802,783,733,609,434,354,382,6086
SED10028,7485,4614,3805,5090,4382,3433,2065,713,247,31843,630,649,504,656,869,1189,1136,717,329,6664,17,41,49,76,135,267,434,326,200,1551,0,4,4,9,37,73,161,210,152,647,641,696,557,734,1040,1525,1734,1245,683,8861,312,238,216,227,212,172,129,120,121,1741,8440,5551,4586,6061,5639,5128,3928,2078,1045,42443,7321,4105,4000,5818,4708,3727,2262,881,343,33175,423,816,556,671,915,1265,1222,884,572,7312,20,82,79,78,161,307,411,466,339,1942,0,3,3,13,37,90,166,286,276,879,438,902,638,761,1117,1669,1793,1632,1180,10139,291,183,191,269,237,218,163,203,246,2012,8055,5189,4831,6852,6066,5616,4218,2725,1770,45324,14811,8728,7807,10914,9097,7157,4323,1593,593,65017,1046,1463,1052,1322,1785,2451,2360,1598,896,13980,35,126,129,159,295,575,848,784,542,3491,0,8,12,18,72,167,318,498,426,1529,1083,1595,1198,1497,2157,3194,3526,2884,1863,19002,605,418,408,494,449,395,292,328,369,3754
SED10029,7409,5404,5116,4164,4016,3313,1672,647,164,31903,703,644,529,658,919,1386,1127,631,216,6810,19,40,64,120,244,419,479,358,145,1883,3,3,11,27,102,232,321,293,115,1102,723,691,604,805,1265,2037,1926,1277,477,9801,879,598,606,594,536,474,334,172,90,4282,9020,6692,6321,5565,5816,5819,3933,2098,728,45992,7266,4998,4913,4547,4131,3139,1748,649,233,31641,440,591,604,705,1024,1429,1279,692,335,7107,15,67,87,139,355,535,562,408,210,2376,0,0,20,48,126,289,326,316,225,1354,455,663,705,895,1502,2259,2166,1419,764,10832,960,568,555,584,540,497,343,195,148,4380,8681,6231,6171,6023,6180,5896,4256,2264,1148,46853,14676,10405,10027,8714,8147,6454,3423,1303,399,63544,1140,1243,1138,1367,1938,2815,2402,1321,545,13916,38,108,144,254,602,954,1038,766,354,4261,3,8,27,78,225,525,645,609,340,2457,1181,1352,1309,1702,2768,4295,4087,2699,1240,20634,1836,1161,1159,1176,1079,972,679,362,235,8666
SED10030,5455,2999,3151,3314,3129,2547,1642,738,178,23145,688,706,810,896,1075,1339,1301,822,265,7901,52,98,130,153,301,486,625,534,207,2579,0,7,19,37,106,266,363,428,151,1377,737,811,951,1089,1482,2093,2288,1781,625,11857,563,369,418,361,435,419,338,199,89,3185,6752,4172,4519,4760,5043,5062,4271,2718,897,38187,5093,2605,2929,3288,2950,2720,1875,840,277,22581,527,910,1023,1140,1184,1519,1525,968,492,9302,32,185,268,266,435,604,762,624,355,3525,5,13,36,84,200,379,521,487,292,2022,563,1103,1330,1494,1822,2499,2806,2084,1141,14847,542,337,354,361,388,412,371,259,172,3200,6194,4041,4616,5149,5163,5632,5057,3181,1590,40626,10546,5605,6084,6604,6076,5264,3520,1576,458,45727,1215,1618,1833,2038,2264,2858,2822,1794,762,17200,81,277,396,419,735,1088,1387,1162,566,6107,4,17,56,120,304,651,880,917,444,3396,1302,1909,2280,2578,3301,4594,5096,3867,1772,26700,1102,705,769,723,819,831,709,458,265,6385
SED10031,5845,3370,3036,2877,3281,2903,1928,768,163,24172,919,680,680,827,1125,1595,1559,866,222,8488,55,82,116,161,326,551,773,530,180,2791,4,8,19,42,106,268,443,428,137,1464,988,769,812,1032,1558,2424,2785,1826,539,12742,797,526,563,501,612,571,428,248,94,4344,7630,4672,4410,4413,5450,5897,5144,2839,796,41252,5668,2774,2864,2929,3193,2806,1999,786,198,23213,667,870,889,1020,1256,1569,1645,933,367,9211,46,153,256,288,450,644,819,568,261,3478,0,16,35,83,212,367,523,415,212,1870,714,1044,1178,1397,1916,2579,2985,1916,837,14563,683,345,369,436,463,471,425,280,137,3609,7060,4163,4410,4756,5571,5855,5412,2984,1175,41381,11508,6146,5900,5806,6472,5710,3925,1553,358,47379,1586,1556,1566,1853,2379,3164,3202,1803,588,17701,105,239,370,454,774,1202,1595,1098,436,6267,9,20,52,130,318,638,964,845,356,3336,1695,1811,1993,2430,3472,5000,5766,3747,1379,27301,1483,873,928,937,1070,1042,853,524,231,7950
SED10032,8955,5833,8540,6887,3736,2563,1326,500,148,38485,732,537,698,905,950,1098,952,553,171,6600,17,36,74,140,203,387,394,276,91,1612,0,5,9,26,76,161,257,232,95,863,748,579,776,1072,1225,1646,1599,1060,363,9075,1233,771,1159,961,597,435,270,150,45,5618,10939,7182,10474,8923,5551,4643,3198,1719,545,53182,8670,4979,7827,5838,3539,2556,1357,532,186,35486,467,611,795,934,1009,1164,981,593,261,6813,15,79,143,161,280,437,447,357,201,2113,0,4,17,56,145,258,293,272,144,1185,486,689,951,1145,1434,1858,1721,1223,610,10112,1101,610,1006,809,518,456,250,138,56,4941,10253,6277,9790,7794,5491,4873,3324,1888,852,50546,17624,10811,16367,12727,7273,5122,2686,1035,329,73973,1201,1147,1490,1840,1955,2263,1936,1149,435,13422,29,108,211,300,483,828,838,632,295,3722,3,8,30,82,220,417,547,502,245,2045,1234,1268,1729,2221,2658,3510,3322,2289,971,19190,2333,1380,2166,1768,1118,892,519,288,98,10560
