SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED50605,48,16,8,0,12,0,6,14,0,107,324,554,150,8,139,0,63,24,19,1270,242,199,187,17,107,56,74,75,5,961,64,89,27,0,47,3,11,6,0,251,317,212,513,5,195,37,37,113,20,1445,157,96,37,0,73,67,56,20,8,521,288,196,80,17,95,1021,49,162,9,1920,244,20,156,416,34,195,33,275,7,1382,131,114,38,24,153,24,198,27,7,705,30,71,27,0,21,28,0,5,5,189,124,317,0,0,214,21,0,0,16,697,83,78,13,0,94,237,7,11,3,526,390,1574,180,3,334,28,10,20,14,2546,63,79,50,30,63,13,7,152,8,466,218,405,58,185,273,3,12,25,21,1203,224,1443,57,356,197,7,0,24,7,2322,202,1865,91,594,496,13,18,59,19,3356,48,78,19,139,41,28,3,18,9,380,70,104,206,143,85,12,7,52,3,677,185,216,106,39,126,45,50,54,132,951
SED50702,53,4,8,0,13,0,13,31,4,124,183,475,500,16,212,7,388,95,26,1905,153,141,361,18,132,52,173,164,13,1205,43,51,44,0,41,5,27,18,3,228,224,216,879,9,209,30,152,271,19,2011,138,82,140,0,121,94,141,40,8,768,289,114,125,27,120,1041,139,200,17,2064,327,23,439,488,71,203,32,365,14,1947,157,119,72,84,322,60,791,67,18,1682,33,71,41,0,35,45,6,6,4,240,79,198,11,9,247,30,4,10,11,591,60,42,23,4,89,159,20,20,5,433,220,1105,258,9,301,18,32,20,20,1975,95,122,80,65,116,24,50,409,13,976,162,348,91,360,386,6,10,63,20,1450,169,894,66,339,140,0,3,57,4,1675,197,1123,133,1086,475,28,23,123,21,3199,83,64,95,260,61,33,5,58,3,662,87,88,375,183,110,21,23,119,9,1004,131,154,195,56,126,46,143,147,236,1231
SED50805,36,16,4,0,16,6,4,13,0,95,259,410,130,4,95,6,93,23,15,1039,259,146,219,9,94,66,31,74,5,903,43,49,19,0,32,4,11,3,0,160,364,131,599,6,184,32,40,150,12,1512,167,86,44,0,73,60,49,16,0,494,264,108,68,20,76,840,50,108,4,1545,193,22,106,422,42,165,19,197,0,1165,153,92,28,30,143,20,148,67,7,689,37,95,19,0,16,12,0,8,3,179,106,240,6,4,179,16,0,0,8,556,66,44,10,0,95,200,7,9,7,438,336,1124,147,4,278,21,10,13,16,1953,70,77,59,34,43,9,8,111,5,423,213,354,58,214,255,3,6,24,24,1153,247,1585,62,379,189,4,4,29,9,2507,229,1624,78,567,488,14,11,45,17,3078,81,98,23,124,38,20,0,18,4,404,92,82,190,174,56,7,7,33,4,632,164,150,96,27,115,46,40,45,79,762
SED50906,62,18,28,0,20,3,29,109,8,278,79,121,402,6,55,4,379,71,22,1138,165,137,452,18,104,66,320,402,18,1684,40,39,136,0,45,4,67,33,9,371,180,84,1024,7,198,31,238,394,19,2179,69,35,59,0,67,69,52,20,0,365,271,55,125,18,117,1104,73,281,10,2050,181,6,164,364,50,209,46,411,9,1444,76,41,51,7,152,18,375,52,10,780,17,57,20,0,5,39,0,8,0,153,29,94,0,0,134,12,0,0,0,275,27,13,11,6,66,111,10,13,0,248,47,346,128,0,146,16,4,15,3,703,48,61,71,35,37,4,18,292,7,568,84,196,60,206,294,3,14,106,19,985,119,944,56,419,118,6,3,111,3,1772,136,1302,123,1175,445,20,27,104,17,3354,35,35,30,59,21,9,0,25,3,214,61,93,353,132,69,12,22,86,4,833,66,51,143,28,81,37,71,104,150,732
SED51004,57,11,14,0,21,5,7,61,3,182,149,259,322,17,117,0,281,78,23,1250,193,94,317,21,102,74,129,90,10,1025,48,55,58,0,58,3,28,18,8,279,337,120,1515,15,345,27,167,396,34,2956,118,85,80,3,65,82,63,42,6,540,349,74,115,25,130,1349,82,225,13,2370,193,26,130,457,45,229,53,320,10,1460,78,60,51,37,170,26,330,37,3,788,34,39,34,5,33,29,3,12,0,184,103,213,6,8,302,33,0,4,11,672,52,22,17,5,80,118,7,11,7,306,217,721,234,9,329,17,23,21,18,1585,86,84,79,68,133,11,24,299,8,797,149,263,74,476,342,3,24,64,19,1422,184,1034,81,519,203,11,0,66,12,2106,185,1167,166,1144,584,24,18,117,20,3420,78,62,30,137,34,13,3,23,4,392,89,71,452,217,129,17,6,59,8,1048,147,125,184,44,162,72,68,82,186,1072
SED51104,70,15,32,0,17,3,26,141,0,304,111,200,575,25,113,3,633,141,31,1844,147,67,323,24,96,77,177,139,12,1057,35,30,68,0,63,7,48,27,8,288,244,84,1638,11,293,48,256,510,44,3125,99,61,93,4,90,84,94,74,4,601,399,60,180,30,157,1505,134,281,7,2756,253,22,215,482,49,292,56,367,7,1739,65,49,49,54,163,28,398,49,14,861,23,48,53,4,27,21,4,6,0,192,74,116,4,8,326,35,0,3,6,569,40,16,14,4,60,127,10,12,3,290,161,483,195,9,255,18,32,21,8,1173,77,98,92,81,135,10,31,426,12,959,114,205,97,484,354,8,37,72,22,1388,139,935,75,639,202,6,0,124,3,2129,172,1057,201,1604,556,27,17,146,25,3803,53,41,35,129,37,19,4,26,6,350,84,68,567,221,142,26,18,77,13,1212,89,97,210,59,157,63,117,113,219,1115
SED51205,26,8,11,0,10,4,14,46,0,121,85,318,251,0,91,6,154,71,10,987,145,114,414,25,138,51,243,342,19,1490,15,65,43,0,40,10,45,23,3,243,139,134,878,13,159,23,113,268,19,1749,73,71,100,6,108,82,177,73,6,693,271,124,153,35,125,1173,204,261,15,2351,311,29,638,499,50,236,41,570,18,2392,84,80,48,32,424,47,1090,67,17,1888,40,65,33,0,28,28,7,11,3,226,55,144,12,5,251,21,0,8,5,501,31,29,30,7,61,89,11,18,3,282,119,975,281,4,236,15,24,22,10,1685,44,109,74,87,89,13,54,611,14,1094,107,341,79,387,376,0,17,56,29,1388,85,913,72,416,178,0,3,77,16,1763,115,1204,144,1584,366,19,50,189,32,3713,48,44,61,185,30,26,4,50,6,450,62,96,429,210,97,12,18,178,5,1112,93,165,254,95,146,60,210,225,297,1550
SED51304,45,22,7,0,14,8,8,17,0,114,328,447,166,8,130,3,114,17,16,1227,188,92,157,8,77,55,41,46,7,676,55,75,31,5,40,4,18,7,3,238,407,166,842,8,257,43,44,174,16,1957,167,78,28,0,61,76,45,13,6,484,279,106,68,21,87,938,45,106,9,1660,151,16,75,374,31,152,20,225,6,1055,109,108,34,39,91,9,132,27,0,546,46,73,40,0,24,34,0,9,3,227,130,348,7,6,229,20,0,0,19,759,66,58,11,0,76,173,0,5,10,398,422,1385,185,9,320,21,6,18,14,2383,87,78,64,38,63,10,5,125,9,468,213,358,64,292,284,9,3,22,29,1276,242,1574,85,411,191,7,0,26,11,2546,208,1438,79,501,459,15,10,33,18,2760,71,79,24,135,52,25,4,27,3,424,90,83,207,145,83,12,6,50,6,684,166,158,84,25,129,38,34,59,110,803
SED51401,2411,48,174,12,139,26,173,542,26,3555,79,141,506,23,78,0,729,119,17,1699,78,34,240,10,60,37,105,102,10,662,25,9,94,0,35,0,39,49,6,264,104,25,432,4,97,12,204,216,12,1106,90,46,82,0,66,128,108,30,14,568,173,30,88,6,57,583,41,144,8,1128,142,0,91,191,34,60,8,236,3,769,94,11,52,6,118,20,424,32,5,771,10,10,14,3,4,10,0,0,0,59,26,34,0,0,73,7,0,0,0,140,6,0,6,0,13,41,9,11,0,98,33,182,49,0,70,4,8,10,7,361,19,23,73,41,25,0,13,146,0,331,143,114,106,262,249,5,129,160,16,1184,126,572,67,339,102,3,5,104,14,1331,77,510,66,580,226,16,10,85,10,1581,12,10,17,20,11,13,0,11,7,94,40,16,301,48,77,14,8,53,4,560,73,36,109,31,58,34,65,81,153,643
SED51504,41,19,3,0,22,0,4,9,0,100,451,634,120,3,111,5,58,25,21,1426,172,116,102,11,50,62,39,70,9,637,65,98,16,0,35,0,8,12,0,235,341,201,513,3,158,28,17,122,18,1401,172,90,21,3,60,55,39,18,0,460,268,135,56,26,73,912,85,192,8,1757,213,14,136,487,40,143,20,257,7,1329,81,116,18,27,79,19,216,20,3,579,53,128,29,3,30,24,0,9,6,273,161,400,6,3,210,11,0,3,22,825,72,75,11,0,70,209,0,14,10,461,564,1864,177,3,315,20,5,9,22,2985,98,124,48,46,74,7,19,439,4,861,243,412,45,166,214,5,9,28,23,1149,204,1460,54,373,159,7,0,33,5,2294,247,2269,92,777,474,10,15,107,14,3997,109,120,32,158,35,21,0,16,10,499,88,78,142,138,60,13,8,35,0,563,195,205,61,36,104,51,32,82,117,884
SED51605,39,22,7,0,18,9,4,67,0,171,169,326,377,5,133,6,251,73,25,1367,299,158,660,14,206,63,202,236,16,1851,48,53,75,0,60,6,32,21,4,302,250,160,1226,9,280,38,166,290,32,2461,136,87,113,0,131,105,134,52,22,785,375,110,127,16,147,1291,92,237,12,2414,223,16,183,381,51,248,43,391,4,1531,137,94,73,31,279,41,466,121,17,1257,16,47,35,0,18,18,3,3,0,142,92,199,9,3,288,26,0,0,16,623,44,19,18,0,74,123,4,17,5,301,185,835,254,8,293,13,28,24,14,1661,87,101,82,50,96,14,37,279,5,747,169,309,130,356,378,0,29,62,22,1464,156,1176,75,520,215,0,0,95,17,2258,194,1343,147,1141,586,14,35,144,20,3626,68,46,26,153,32,22,5,20,8,376,85,74,509,194,118,13,21,91,8,1128,161,144,223,45,175,71,138,132,150,1240
SED51706,458,16,54,0,43,11,78,237,7,908,103,153,637,11,79,0,693,97,30,1803,192,106,575,18,132,55,369,285,21,1757,41,47,247,0,75,6,67,76,25,582,160,85,923,5,213,17,284,433,25,2136,54,24,51,6,46,72,61,22,0,332,254,53,113,13,82,1038,59,230,0,1854,186,5,118,268,32,174,29,331,9,1155,72,22,55,9,145,16,415,39,11,788,11,19,19,0,11,20,0,0,0,81,28,44,0,0,129,5,0,0,0,219,15,15,16,0,62,83,9,9,4,217,57,239,150,0,137,5,11,26,3,627,24,40,54,32,46,5,37,267,7,499,92,171,90,210,271,6,29,101,15,982,90,805,61,446,102,4,5,81,0,1587,93,734,107,986,356,21,28,117,18,2456,27,33,31,50,22,4,0,27,5,199,60,51,412,114,89,11,16,65,12,824,64,54,144,32,72,34,115,119,164,805
SED51804,133,25,7,0,26,3,10,23,3,236,503,576,68,6,109,6,47,23,25,1364,240,112,84,24,52,53,17,37,6,622,61,56,6,3,18,5,8,8,0,161,322,170,275,0,100,26,17,97,9,1013,162,71,19,0,30,54,20,13,7,384,339,144,50,23,72,713,36,92,3,1472,242,26,71,599,25,95,16,152,0,1225,95,100,11,20,67,13,72,35,0,415,39,125,12,0,16,16,3,9,0,218,186,464,0,8,140,13,0,6,67,881,100,119,7,4,90,293,0,16,20,657,514,2113,104,4,317,27,5,5,32,3131,113,93,32,32,48,12,5,88,4,423,239,398,43,185,157,3,8,15,14,1061,199,1325,33,410,134,9,4,18,11,2137,246,2479,56,431,442,12,12,31,21,3724,87,140,14,144,34,8,5,15,0,450,97,94,118,167,47,9,8,24,7,567,265,233,35,44,107,41,28,44,103,901
SED51902,224,15,51,5,41,6,22,103,0,464,167,160,506,7,124,3,403,66,24,1468,291,121,567,20,229,71,244,140,15,1701,45,40,73,5,44,6,63,21,9,304,269,88,1205,13,313,34,309,374,28,2632,122,70,137,0,154,109,134,38,10,777,339,56,137,17,153,1121,113,240,9,2177,138,13,108,291,32,207,43,249,5,1092,138,71,75,34,296,27,650,45,20,1362,20,23,28,0,18,21,5,14,0,124,38,91,5,3,164,10,0,3,6,328,49,14,37,11,76,115,21,13,3,335,135,505,244,5,248,10,19,25,6,1200,68,50,119,41,86,3,40,238,7,655,139,244,99,390,329,5,20,68,33,1327,135,861,92,512,167,8,7,77,10,1870,142,866,115,996,448,15,25,93,18,2719,28,54,56,112,35,5,0,48,4,350,81,64,585,159,118,9,19,75,9,1114,138,100,235,53,174,62,122,118,210,1208
SED52006,36,8,9,0,13,6,4,47,3,120,126,155,525,11,60,0,607,104,20,1608,151,133,431,15,99,43,275,108,16,1277,33,21,46,0,30,3,56,39,10,233,169,42,822,9,160,24,171,262,28,1683,54,24,39,0,43,48,22,11,3,247,267,36,86,21,89,1062,48,150,9,1756,152,3,116,330,26,164,40,291,6,1128,53,25,33,16,99,17,224,23,6,496,6,22,17,0,17,11,4,4,0,80,24,64,0,0,106,9,0,0,10,216,34,12,12,0,64,148,0,10,3,290,72,246,127,8,149,7,14,5,9,634,45,45,48,42,47,4,21,244,6,511,90,121,93,199,182,4,11,42,10,754,97,824,46,421,127,3,0,61,5,1585,112,644,83,996,329,21,6,60,10,2267,35,42,24,75,25,11,0,12,0,225,62,27,331,130,60,9,3,51,6,678,62,56,124,41,100,39,52,84,123,683
SED52102,49,0,23,0,11,5,12,36,4,147,122,191,415,6,140,7,329,81,22,1314,175,80,433,9,166,59,223,191,7,1349,35,30,57,0,39,4,44,18,5,228,163,81,902,12,228,19,211,288,22,1922,104,84,161,0,157,99,160,51,12,832,244,61,130,19,119,1017,147,197,9,1940,139,10,117,259,23,202,30,283,9,1080,168,78,120,44,480,53,834,84,36,1888,18,35,31,5,23,13,5,4,0,130,42,75,5,0,194,19,5,5,9,355,41,9,36,6,69,86,21,16,5,289,111,426,211,9,203,12,27,15,11,1019,49,63,72,56,90,8,36,244,9,633,93,206,59,258,311,6,22,63,17,1046,95,643,65,398,120,0,4,74,8,1402,114,721,124,918,369,12,23,145,27,2451,40,30,39,123,22,19,0,34,4,319,58,72,492,139,118,12,23,107,5,1025,88,92,205,40,132,52,176,100,208,1096
SED52205,52,33,16,0,18,16,6,31,4,174,171,344,227,8,93,3,154,54,16,1061,218,182,384,45,105,51,84,134,14,1221,40,50,32,0,29,0,24,11,8,198,308,130,775,11,148,18,70,220,25,1698,88,50,47,3,63,54,73,35,3,415,282,73,93,17,74,824,63,137,4,1567,289,29,222,642,48,119,19,270,6,1641,105,126,40,27,153,15,286,84,9,854,32,103,33,0,12,25,0,11,0,207,50,133,0,0,108,9,0,0,8,318,37,31,5,3,50,115,3,17,3,275,270,1299,205,9,220,11,20,14,10,2058,78,67,88,60,50,8,14,200,5,567,261,450,137,288,236,9,13,52,31,1481,195,1649,76,397,141,6,0,56,15,2540,207,1698,129,857,379,25,18,84,26,3424,112,255,24,111,32,16,0,15,5,575,84,85,277,186,72,14,10,49,6,779,172,213,144,67,111,62,80,103,149,1106
SED52301,246,70,49,0,44,13,33,209,6,686,71,52,348,3,54,0,362,42,17,953,66,17,182,0,53,37,46,49,5,461,18,17,57,0,22,4,36,14,10,169,142,39,842,12,166,14,134,228,22,1593,69,36,80,0,64,81,87,28,4,451,228,44,127,21,103,1050,77,241,7,1899,147,0,125,294,50,204,47,346,3,1215,103,85,113,21,174,21,498,82,5,1100,19,31,13,0,10,14,0,3,4,108,29,60,7,0,96,12,0,0,3,215,25,13,6,0,48,63,8,7,0,162,47,275,121,4,153,12,15,24,7,652,25,42,60,23,41,7,16,256,0,470,118,184,52,376,230,3,25,80,23,1083,119,925,73,464,135,8,0,93,5,1819,148,1002,95,953,376,19,25,100,14,2740,23,26,18,33,12,5,0,21,6,143,59,36,379,133,91,11,3,53,4,767,76,40,134,37,84,43,55,83,121,672
SED52404,24,12,12,0,10,3,5,20,0,91,211,338,250,6,113,4,173,57,23,1183,201,77,233,16,91,63,85,65,12,845,49,54,46,0,40,5,24,5,3,230,383,154,1390,0,310,38,101,284,28,2679,129,90,64,0,69,70,70,19,0,513,274,70,108,24,91,949,51,160,8,1726,166,30,103,394,43,160,37,259,8,1198,90,81,35,40,102,14,193,25,3,589,42,67,41,3,34,29,0,8,0,215,99,272,7,0,281,26,0,0,11,702,60,27,11,0,62,153,8,9,0,337,286,856,216,7,311,24,11,22,11,1739,85,101,76,37,84,9,14,221,12,635,160,338,86,369,302,5,8,43,20,1333,198,1400,87,470,188,9,5,51,5,2416,189,1242,110,766,450,16,9,62,22,2860,84,77,33,129,43,20,0,21,10,418,83,89,354,143,83,17,11,50,0,834,151,120,151,40,142,53,55,66,130,900
SED52505,48,13,16,0,13,9,6,50,0,155,201,488,376,9,167,7,171,54,23,1497,314,224,451,13,194,84,199,209,7,1705,66,112,87,0,56,5,31,19,7,390,282,247,963,14,280,49,118,254,29,2227,183,149,105,5,155,112,169,58,15,952,410,234,112,19,159,1275,143,216,13,2580,265,18,276,361,38,301,56,374,10,1704,168,134,70,47,390,56,674,54,24,1623,25,85,64,0,41,32,0,3,0,250,100,311,10,4,391,28,0,3,11,858,51,41,21,4,89,155,15,18,3,394,268,1261,321,0,362,22,32,23,25,2318,80,118,69,70,98,14,25,262,8,739,187,428,97,514,429,8,15,47,34,1754,195,1531,87,596,239,3,8,58,15,2730,223,2118,195,1303,638,21,48,126,24,4700,65,64,51,180,41,14,5,25,6,452,122,107,401,181,120,11,14,76,3,1041,174,243,214,70,217,80,136,120,209,1469
SED52604,36,11,13,0,18,0,15,35,0,123,164,309,289,10,108,5,178,44,16,1123,195,87,254,11,102,87,75,82,8,904,46,53,46,3,45,15,37,8,7,260,306,106,1237,14,285,34,125,289,34,2430,99,65,50,0,88,80,47,33,5,461,290,75,106,24,96,1132,67,197,13,1997,147,22,125,410,36,170,35,292,7,1243,90,63,39,35,128,16,251,20,9,649,37,47,44,0,26,24,0,8,0,195,103,211,6,5,294,25,0,0,13,653,50,29,10,3,59,147,6,13,4,314,275,806,203,12,296,25,14,12,9,1643,79,96,89,45,102,11,3,269,9,706,166,277,109,379,345,7,17,60,30,1390,218,1241,80,501,211,6,0,48,10,2311,174,1138,124,901,521,17,14,84,23,3002,63,57,20,134,39,18,3,18,7,354,91,76,393,161,115,16,0,53,6,911,148,125,142,32,133,48,69,88,137,920
SED52702,135,15,26,4,19,11,3,62,4,283,260,365,295,13,116,0,197,38,19,1297,235,110,285,24,133,66,79,90,10,1034,44,35,47,3,24,0,19,18,3,194,300,70,759,5,229,22,148,184,17,1728,151,66,108,3,94,73,47,26,7,575,239,60,100,12,79,783,64,134,8,1476,140,11,88,327,25,123,29,227,5,974,119,94,66,31,186,33,291,28,10,854,23,60,29,3,22,18,0,4,4,165,48,127,4,0,111,12,4,0,9,316,49,18,10,0,63,107,6,14,3,280,217,741,169,3,224,8,5,10,6,1378,66,41,113,26,41,9,21,162,7,472,203,334,96,282,293,7,21,45,30,1310,184,1311,61,439,164,4,0,76,3,2248,160,953,95,579,364,12,10,30,14,2225,49,81,33,96,35,13,5,15,3,332,89,73,348,128,122,0,0,48,6,821,124,118,121,20,132,19,68,52,120,776
SED52803,48,10,12,0,5,0,3,35,0,109,581,1183,2331,57,410,16,3172,469,74,8286,100,79,307,3,80,14,239,57,5,892,23,17,81,0,27,3,57,29,4,234,123,35,592,10,156,10,203,226,8,1372,75,35,168,5,61,56,77,12,9,497,205,27,80,14,73,680,45,161,4,1289,181,13,185,242,49,123,26,336,4,1157,89,35,89,16,185,26,551,55,14,1052,4,24,23,6,8,16,6,0,0,71,10,23,0,3,59,0,0,0,0,100,22,12,80,9,48,102,21,37,4,336,49,196,231,6,118,0,27,36,10,670,30,35,65,15,49,10,39,228,3,484,98,129,76,374,177,3,30,67,17,971,116,662,43,317,96,0,6,66,6,1306,93,625,61,497,253,7,8,71,10,1635,19,12,16,41,16,9,0,18,7,137,65,34,447,72,89,15,15,60,3,805,61,52,178,36,94,31,116,69,173,816
SED52903,443,77,86,16,70,17,82,310,11,1112,92,134,247,12,55,0,334,64,6,943,91,34,107,5,33,19,38,31,7,363,42,25,72,0,35,0,44,26,10,251,203,36,633,13,163,8,227,193,14,1499,71,19,27,0,32,33,17,21,0,216,310,66,143,17,82,622,31,114,9,1387,330,26,209,319,145,79,10,327,8,1457,128,214,80,64,158,48,262,61,14,1019,26,55,23,4,21,3,3,3,6,150,55,70,0,0,94,4,0,0,7,236,49,12,11,0,38,119,6,16,5,259,91,383,73,8,150,7,5,12,8,736,108,83,84,108,53,24,16,223,9,703,248,360,93,532,313,13,23,73,21,1666,232,1205,102,563,187,6,0,71,18,2386,237,1453,91,808,458,29,20,105,17,3214,66,163,31,53,31,9,0,29,3,387,70,64,249,106,85,25,9,48,10,665,88,88,94,65,80,21,40,71,254,798
SED53004,22,3,6,0,9,0,4,9,0,55,132,286,208,3,119,8,153,37,15,954,169,92,235,13,137,76,67,64,5,859,55,76,39,0,47,3,23,12,9,264,304,147,1181,6,270,31,117,276,28,2367,139,69,68,0,65,79,68,26,9,517,248,77,82,23,82,983,63,184,5,1745,152,5,117,332,34,156,23,273,6,1098,80,77,41,34,149,30,231,32,12,685,33,74,46,0,23,27,0,13,0,220,112,228,11,4,289,24,0,0,4,671,52,15,14,5,63,105,4,8,5,259,216,910,185,8,340,26,18,19,10,1727,81,70,75,40,79,20,18,167,0,560,181,366,84,359,380,7,12,40,21,1451,175,1373,74,488,230,3,0,57,4,2405,181,1202,135,723,548,12,26,81,22,2928,61,69,28,130,52,23,4,21,4,385,87,85,344,142,101,17,9,41,0,830,96,122,141,37,131,58,64,56,91,796
SED53105,55,5,22,0,14,0,29,99,3,236,102,260,357,11,125,4,310,89,26,1287,185,138,649,16,197,64,287,281,20,1831,34,46,73,6,60,6,51,29,6,304,175,132,1023,3,260,26,238,318,23,2208,108,83,87,0,122,86,153,49,11,696,332,67,118,18,127,1141,128,218,14,2148,184,9,182,264,38,256,49,323,9,1306,96,50,60,20,235,20,665,94,12,1250,19,48,41,0,18,11,6,0,0,140,53,140,9,10,244,17,0,0,4,481,29,15,33,3,62,105,13,19,0,277,132,604,254,0,233,21,26,20,11,1303,38,77,53,61,106,11,36,350,8,743,115,248,135,365,332,0,24,91,24,1333,106,811,68,465,153,4,6,87,3,1702,138,1048,153,1300,447,20,33,132,21,3294,51,51,37,100,24,21,5,31,3,316,64,60,439,160,104,19,18,81,3,949,123,144,231,51,135,77,170,144,204,1279
SED53204,78,7,6,0,9,8,8,69,0,183,142,254,271,14,112,10,231,50,22,1103,222,100,420,24,172,86,185,223,17,1441,61,64,65,0,60,12,33,19,4,324,290,147,1323,10,325,42,177,346,28,2688,149,87,81,0,112,107,93,44,0,678,421,125,145,16,158,1509,106,253,7,2752,241,20,171,399,45,239,36,375,9,1525,117,61,41,41,249,29,535,36,13,1120,43,53,63,0,22,24,3,7,3,223,113,249,7,7,388,29,0,0,14,818,56,22,14,3,77,124,10,14,3,324,213,803,268,11,350,17,16,38,12,1731,79,95,60,58,100,23,31,338,9,785,154,310,95,378,454,8,17,52,29,1502,134,1057,57,484,201,8,4,107,13,2061,155,1126,180,1177,551,24,36,176,19,3451,70,51,23,129,49,21,0,19,10,374,90,92,472,250,140,24,8,61,6,1145,136,136,182,63,169,74,124,147,166,1195
