SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED10011,226,520,1769,2639,2886,2061,456,43,0,10591,456,464,531,664,760,887,546,96,8,4415,198,182,280,240,264,295,133,11,3,1603,17,15,32,41,33,32,6,0,0,180,897,1178,2609,3589,3948,3271,1142,148,13,16792,46,68,95,79,90,104,27,0,0,501,90,43,42,16,31,39,24,9,0,298,137,106,148,93,122,144,50,9,0,803,1029,1287,2756,3685,4063,3414,1184,157,13,17589,1133,319,408,420,626,1279,3302,1904,559,9959,72,47,120,133,144,141,135,98,35,930,2236,1653,3285,4242,4835,4826,4627,2155,601,28472,64,331,1126,1617,2122,1454,269,9,0,6994,503,518,1011,1575,1647,1467,598,59,7,7394,247,212,424,379,326,337,129,22,0,2058,6,15,29,34,30,17,10,4,0,146,825,1067,2585,3608,4115,3275,1003,99,5,16589,15,28,43,28,59,43,5,0,0,223,84,37,44,41,46,61,23,3,0,334,96,65,86,73,106,104,34,3,0,560
SED10012,97,621,1993,1695,1745,1589,303,13,0,8062,292,565,696,518,590,560,179,9,0,3414,143,318,541,424,506,481,144,11,0,2567,27,54,141,81,90,55,14,0,0,458,549,1556,3376,2717,2933,2679,644,30,0,14496,48,151,221,161,189,152,28,0,0,946,113,106,84,42,49,75,23,0,0,499,158,260,309,207,233,230,46,0,0,1449,710,1817,3687,2921,3170,2914,690,32,0,15941,2137,1141,1528,1380,1772,2550,3068,1530,513,15610,173,169,386,301,307,318,210,137,137,2128,3012,3121,5595,4611,5244,5780,3972,1697,654,33677,52,658,1674,1202,1239,859,135,8,0,5823,341,669,752,878,962,681,142,5,0,4429,145,323,418,364,408,331,71,11,0,2065,8,49,78,57,77,32,10,0,0,308,553,1696,2924,2497,2682,1899,354,23,0,12621,20,79,115,95,139,94,4,0,0,540,119,81,81,66,107,101,11,0,0,574,136,163,195,158,246,196,21,0,0,1118
SED10013,512,1546,5935,6544,4964,2698,537,32,0,22771,906,838,1442,1323,1035,763,373,43,3,6723,405,467,826,625,477,381,130,12,0,3334,29,47,228,157,79,64,15,3,0,635,1849,2898,8424,8649,6558,3907,1070,94,6,33462,80,110,204,180,136,109,12,0,0,837,164,62,39,20,17,24,15,3,0,343,237,173,243,205,156,140,24,3,0,1176,2090,3071,8665,8850,6720,4043,1093,98,6,34638,1971,613,874,892,881,1272,2630,1611,427,11183,120,125,360,373,239,172,153,156,141,1840,4183,3810,9904,10123,7839,5487,3873,1868,569,47657,209,1229,4229,3992,3377,1650,209,12,3,14910,1167,1099,2625,2915,2068,1417,351,26,0,11666,477,473,1335,833,534,395,83,11,0,4139,34,66,169,100,57,48,17,6,0,493,1892,2869,8348,7839,6036,3506,658,48,3,31209,46,74,152,142,91,51,3,0,0,565,176,78,126,109,70,35,9,3,0,609,222,151,281,255,164,91,15,3,0,1175
SED10014,177,747,2602,2752,2245,1780,397,13,0,10722,422,519,789,710,524,486,224,42,0,3729,229,422,691,540,424,363,109,13,0,2794,16,59,114,104,72,48,12,6,0,434,852,1752,4204,4102,3266,2684,741,72,3,17678,77,154,255,194,142,96,26,0,0,940,103,61,51,30,26,35,9,3,0,327,183,217,301,225,166,135,31,6,0,1264,1039,1972,4510,4326,3428,2818,777,77,3,18941,1540,740,970,978,918,1338,2576,1494,289,10832,188,210,391,431,319,244,200,172,57,2206,2766,2918,5871,5730,4665,4401,3552,1744,342,31978,116,644,1967,1819,1701,1178,199,9,0,7630,518,609,1210,1308,995,839,271,17,3,5771,191,324,556,395,313,285,98,8,4,2174,16,42,79,72,28,31,7,3,0,284,853,1621,3812,3591,3044,2326,575,29,3,15855,57,99,135,106,114,68,0,0,0,576,83,89,131,95,53,58,11,0,0,518,140,188,264,200,164,122,20,0,0,1096
SED10015,59,614,2795,2927,2518,1575,299,21,4,10815,261,700,1210,864,746,613,235,30,0,4673,243,434,831,729,733,661,148,21,3,3799,8,65,164,109,79,68,18,7,0,512,578,1819,4997,4631,4076,2917,704,75,5,19798,24,110,266,185,189,131,22,0,0,937,86,130,110,47,42,68,23,0,0,507,113,238,380,231,228,199,49,3,0,1440,695,2053,5378,4858,4303,3116,752,77,5,21245,1723,1038,1726,1442,1629,1988,2628,2074,885,15134,100,222,645,491,360,291,198,199,125,2633,2518,3319,7753,6796,6297,5399,3579,2344,1012,39008,50,663,2499,2165,2047,1192,187,12,0,8799,354,742,1397,1484,1434,961,261,15,0,6656,211,402,663,580,506,464,102,8,0,2932,16,51,120,70,55,45,14,0,0,382,627,1853,4678,4305,4039,2662,566,33,0,18763,11,52,130,92,106,64,0,0,0,454,88,78,95,89,84,83,15,0,0,530,96,133,226,177,183,147,15,0,0,980
SED10016,253,1159,3257,5988,5178,2938,690,62,0,19539,759,873,760,884,793,738,455,101,9,5374,326,356,271,326,296,244,119,18,0,1957,15,32,78,113,80,54,14,11,0,390,1353,2423,4367,7315,6340,3973,1281,184,10,27260,40,95,158,160,169,122,30,0,0,776,220,99,38,22,18,38,34,0,0,473,254,197,198,184,190,155,60,0,0,1245,1610,2620,4565,7504,6533,4133,1347,189,10,28505,2139,557,431,459,554,988,2367,1674,435,9596,77,68,141,179,158,83,91,102,125,1028,3824,3251,5138,8137,7241,5208,3802,1966,564,39130,133,886,2634,3959,3497,1726,284,18,0,13131,939,988,1225,2335,2016,1299,523,64,0,9392,458,385,549,579,417,308,127,13,0,2829,8,36,74,93,41,32,14,4,0,306,1535,2295,4492,6966,5981,3358,944,95,0,25662,14,44,93,135,85,54,3,0,0,421,162,90,64,117,89,50,11,0,0,598,182,136,157,254,172,108,12,0,0,1021
SED10017,478,1238,3705,3547,3161,2077,341,19,3,14580,608,471,741,565,582,622,304,57,6,3958,110,93,195,170,165,177,45,13,0,974,20,41,89,74,70,48,25,4,4,372,1212,1850,4732,4353,3982,2925,720,95,13,19884,105,135,174,135,124,88,18,0,0,774,158,52,53,26,28,40,7,0,0,370,270,183,223,160,153,129,24,0,0,1144,1480,2034,4959,4518,4135,3058,750,94,13,21033,1099,480,1015,964,1023,1666,3309,1729,482,11776,104,124,294,201,221,185,181,141,64,1513,2689,2640,6265,5684,5373,4910,4238,1966,559,34321,227,813,2101,1969,1870,994,140,9,0,8125,1013,830,1925,1968,1776,1252,324,23,4,9111,160,188,512,274,224,220,69,3,0,1647,19,43,76,55,41,41,12,3,5,279,1425,1875,4609,4261,3906,2506,539,35,6,19164,50,70,91,49,77,50,0,0,0,386,132,70,114,76,62,77,6,0,0,531,182,137,205,128,136,122,6,0,0,920
SED10018,327,882,2728,3364,3162,1979,295,25,0,12771,755,715,696,560,586,605,322,77,7,4317,114,102,132,133,138,144,50,6,0,829,13,28,55,46,46,25,4,5,0,225,1205,1736,3607,4105,3933,2756,667,113,6,18139,54,83,126,92,131,83,9,0,0,575,124,62,50,19,27,47,10,0,0,343,174,141,177,116,159,133,19,0,0,921,1387,1880,3787,4221,4090,2889,693,114,6,19060,902,287,375,351,525,1206,2567,1972,721,8911,75,58,184,145,151,129,121,86,76,1028,2363,2222,4339,4720,4767,4224,3376,2172,809,28993,130,616,1894,1822,2141,1195,141,9,0,7949,1046,891,1449,2097,1794,1393,389,44,0,9105,148,119,359,246,147,160,58,4,0,1245,9,25,55,30,14,13,5,0,0,159,1333,1656,3755,4201,4096,2762,596,62,3,18459,22,40,55,48,46,22,3,0,0,234,151,41,65,72,49,52,16,0,0,445,172,77,118,121,93,73,18,0,0,679
SED10019,334,781,1804,1903,2244,1940,498,79,6,9595,592,334,532,468,606,911,468,96,13,4016,52,33,101,93,136,189,66,13,7,677,31,39,84,75,51,67,23,15,9,386,1002,1187,2519,2533,3039,3102,1064,203,33,14682,70,89,138,101,120,131,19,0,0,657,83,41,50,37,42,76,21,0,0,346,151,128,186,137,164,204,33,0,0,1007,1152,1309,2701,2666,3206,3307,1102,204,33,15684,871,382,790,818,1015,2123,4629,2848,844,14322,167,170,274,348,363,398,373,265,128,2491,2195,1867,3764,3837,4584,5821,6111,3317,998,32494,151,497,1011,1213,1666,1273,229,15,0,6056,697,540,1117,1317,1429,1589,487,53,4,7233,62,58,218,131,146,180,57,4,0,855,32,37,60,33,57,41,21,17,6,287,941,1126,2401,2698,3288,3074,792,95,6,14435,42,59,67,62,62,63,9,0,0,359,84,41,70,36,75,90,14,0,0,409,122,104,142,98,132,152,13,0,0,767
SED10020,310,748,2282,2574,2653,1860,423,34,3,10871,743,480,771,691,740,890,520,67,11,4905,78,55,114,105,120,150,44,5,0,682,16,39,81,76,53,39,22,6,5,339,1148,1325,3243,3449,3564,2937,1015,110,11,16799,60,98,143,112,130,121,15,0,0,685,111,45,82,44,36,65,15,0,0,403,170,143,228,161,171,178,31,0,0,1086,1315,1463,3469,3609,3738,3117,1045,116,12,17886,855,294,486,513,662,1596,3746,2389,768,11321,129,112,334,306,293,284,242,217,143,2060,2299,1879,4287,4426,4691,5008,5031,2720,924,31267,127,531,1434,1657,2060,1266,192,16,0,7291,994,642,1514,1799,1713,1739,520,36,0,8943,91,64,234,153,127,189,63,4,0,921,29,41,81,51,55,42,14,7,0,318,1236,1274,3262,3662,3948,3237,792,58,6,17483,44,53,72,68,75,46,3,0,0,366,131,40,68,88,78,86,14,0,0,511,176,92,141,153,151,139,20,0,0,872
SED10021,49,558,5068,4611,3441,1875,438,39,0,16092,278,505,1176,672,633,644,368,96,11,4386,127,208,352,222,165,147,91,25,0,1332,10,26,137,78,32,33,3,5,0,320,465,1290,6729,5586,4267,2697,908,162,22,22132,16,44,156,115,127,86,19,0,0,564,58,51,59,26,27,32,17,3,0,274,71,98,213,141,155,118,35,3,0,839,537,1388,6944,5727,4421,2820,941,172,19,22971,1093,383,625,421,490,845,1600,1351,525,7333,80,94,522,352,238,169,154,156,193,1962,1708,1861,8097,6496,5148,3838,2695,1671,744,32270,37,709,5729,3308,2607,1420,236,19,0,14077,318,631,1591,1641,1417,1066,447,55,4,7177,187,276,620,468,232,161,95,13,0,2053,7,30,103,44,34,20,14,0,0,251,552,1651,8043,5464,4281,2664,791,92,9,23551,0,20,124,98,84,38,3,0,0,378,58,55,95,82,61,62,11,0,0,428,56,81,218,183,146,106,22,0,0,808
SED10022,488,934,2305,2325,2583,2449,833,165,19,12100,414,226,346,315,357,590,503,148,22,2919,30,37,72,80,85,126,55,22,0,507,38,39,66,76,65,83,34,19,8,434,968,1239,2794,2798,3091,3246,1421,351,46,15961,45,75,127,99,92,84,14,0,0,531,50,42,23,24,19,54,10,5,0,226,97,115,155,119,113,132,21,3,0,753,1063,1350,2944,2918,3204,3382,1452,358,45,16719,899,295,583,612,806,1445,3121,2245,740,10743,167,150,302,312,355,392,346,215,90,2333,2134,1790,3831,3837,4368,5216,4918,2820,878,29791,210,556,1075,1263,1676,1273,325,52,7,6431,622,444,1130,1270,1334,1457,565,102,13,6937,52,62,222,114,112,129,47,15,4,757,42,21,50,50,39,57,33,16,6,310,926,1091,2471,2696,3156,2923,970,183,26,14438,25,40,48,53,65,45,11,0,0,288,54,40,73,37,53,53,10,0,0,307,78,85,119,88,114,94,17,0,0,599
SED10023,306,930,2820,3313,3657,2386,531,48,6,13989,589,584,676,649,711,828,489,107,15,4637,276,244,253,222,237,275,133,26,0,1670,8,16,57,55,48,33,17,9,0,238,1174,1768,3808,4234,4647,3526,1171,184,18,20534,25,52,92,63,94,108,11,0,0,448,113,34,27,13,17,38,31,5,0,280,134,84,125,75,116,147,40,5,0,731,1308,1856,3931,4308,4768,3673,1210,189,18,21257,1164,282,259,275,441,1110,2470,1802,730,8529,54,51,175,153,144,101,76,68,50,877,2529,2186,4368,4741,5351,4889,3760,2051,804,30670,97,839,2319,2014,2359,1380,235,15,0,9254,730,741,1068,1779,1886,1598,550,61,10,8415,296,302,498,413,356,351,131,12,0,2359,10,25,49,36,30,25,13,4,0,198,1129,1899,3936,4240,4629,3358,923,92,12,20221,8,32,42,32,57,29,3,0,0,209,101,35,24,42,39,48,17,0,0,315,115,67,68,78,100,79,22,0,0,519
SED10024,111,648,1556,3420,4360,2651,594,79,5,13428,591,757,424,526,692,726,601,191,18,4531,229,271,108,145,152,159,98,19,6,1186,3,25,31,60,50,28,4,8,0,203,936,1701,2115,4148,5258,3573,1303,295,28,19352,10,41,83,78,110,127,19,0,0,479,129,78,26,20,32,32,25,7,0,349,145,116,105,102,138,159,47,7,0,824,1081,1819,2221,4244,5393,3736,1350,298,31,20174,1937,488,281,299,480,914,2157,2261,890,9708,42,41,54,82,101,79,70,55,58,576,3056,2342,2558,4625,5976,4727,3571,2611,977,30462,28,483,1375,2329,2788,1502,273,19,0,8800,620,769,591,1657,1919,1359,626,110,4,7648,319,300,272,332,285,203,102,20,0,1833,9,16,30,50,37,29,9,3,0,178,972,1564,2268,4361,5033,3093,1008,148,9,18461,6,34,36,64,76,42,10,0,0,265,114,56,22,61,77,54,13,0,0,403,122,86,59,127,151,93,24,0,0,665
SED10025,89,660,3612,4194,3292,2127,541,58,0,14574,373,524,877,735,655,687,491,104,7,4461,131,224,349,269,242,217,131,19,3,1586,3,23,105,84,47,31,17,7,3,323,597,1431,4954,5278,4236,3064,1175,188,15,20940,12,63,168,120,133,121,20,0,0,633,56,56,68,21,23,23,20,6,0,272,63,120,232,136,156,144,40,4,0,900,663,1553,5182,5414,4392,3213,1221,192,15,21847,1183,462,640,462,551,1062,2160,1768,686,8973,57,97,297,258,193,170,220,183,128,1608,1900,2112,6124,6136,5136,4446,3600,2140,827,32424,25,630,3438,2837,2743,1595,305,20,0,11597,407,582,1307,1519,1481,1282,476,51,9,7098,216,261,504,457,275,272,109,12,5,2107,16,22,77,70,47,15,13,0,0,263,662,1497,5318,4885,4538,3163,899,89,11,21063,9,32,124,89,77,56,9,0,0,387,69,56,75,68,57,53,13,0,0,393,77,86,195,162,132,108,28,0,0,781
SED10026,526,1164,3675,3186,3026,2523,749,125,6,14984,625,303,538,423,430,602,430,120,20,3486,68,37,141,99,101,119,71,15,0,655,31,48,122,80,75,53,22,11,3,447,1253,1556,4476,3789,3620,3296,1262,268,36,19565,68,71,124,101,102,71,13,0,0,552,65,34,30,20,20,30,23,4,0,219,135,102,154,125,120,104,36,4,0,777,1392,1661,4633,3912,3746,3397,1302,273,36,20338,914,315,546,510,598,1131,2419,1825,574,8831,231,224,501,459,420,394,317,225,95,2861,2534,2191,5679,4878,4762,4926,4034,2319,704,32034,211,866,2198,1917,2186,1586,302,41,9,9316,867,538,1654,1629,1326,1373,504,67,11,7966,76,80,366,175,110,142,59,7,0,1023,24,39,96,64,51,49,18,13,0,358,1181,1532,4311,3788,3676,3150,878,129,14,18661,29,43,83,51,59,42,6,0,0,326,86,53,62,41,46,49,9,0,0,349,122,95,143,97,106,90,19,0,0,673
SED10027,138,588,2147,2747,2576,1829,357,25,0,10411,396,473,649,611,572,553,220,43,0,3521,242,411,634,574,572,491,140,28,0,3095,16,37,108,107,64,38,11,3,0,386,799,1507,3532,4040,3794,2908,729,100,3,17404,34,107,163,134,110,95,24,0,0,677,85,80,45,34,26,47,16,0,0,329,121,188,207,163,142,150,38,0,0,1003,917,1694,3743,4200,3931,3054,761,98,3,18407,1845,817,921,898,1006,1612,2555,1662,714,12036,117,119,316,275,191,188,164,144,149,1670,2873,2635,4980,5381,5129,4858,3479,1907,873,32120,77,647,1932,1940,1967,1197,191,5,0,7951,471,649,920,1358,1216,1007,282,20,0,5924,224,323,503,475,388,347,94,8,0,2356,7,31,79,54,49,19,6,3,0,254,777,1651,3437,3825,3612,2572,573,42,0,16479,21,46,81,71,75,62,0,0,0,356,73,71,54,59,55,66,8,0,0,387,98,114,132,128,130,126,10,0,0,745
SED10028,74,721,2698,4306,3865,2658,588,49,4,14962,487,767,656,654,637,752,462,93,13,4518,192,299,268,248,257,280,112,16,0,1680,7,18,69,78,52,40,12,7,0,277,761,1805,3687,5284,4812,3720,1173,167,19,21440,20,77,129,149,147,115,25,0,0,654,134,105,53,22,32,48,29,10,0,432,155,182,183,173,177,162,57,10,0,1088,919,1987,3873,5455,4989,3883,1231,174,20,22529,1884,645,548,447,547,1151,2616,1794,873,10510,56,59,170,146,105,92,80,107,151,964,2859,2694,4586,6061,5639,5128,3928,2078,1045,34006,42,662,2439,3004,2573,1623,258,19,0,10626,615,845,896,1661,1616,1368,442,66,0,7510,233,295,328,374,301,281,97,8,0,1924,11,19,56,67,26,22,11,0,0,208,909,1819,3713,5115,4510,3296,803,94,3,20265,8,46,126,148,93,52,3,0,0,482,103,66,72,112,88,71,20,0,0,533,110,114,202,257,185,117,24,0,0,1010
SED10029,86,547,1960,1619,1671,1375,268,15,0,7544,240,525,743,558,555,508,168,17,0,3312,133,321,535,428,487,462,116,12,0,2485,34,63,124,100,94,57,9,0,0,483,491,1464,3362,2707,2804,2403,556,42,4,13824,78,185,293,217,203,139,24,0,0,1140,119,107,78,66,70,109,21,4,0,574,194,295,378,280,275,248,45,4,0,1714,682,1757,3738,2982,3077,2655,604,45,4,15538,2499,1327,2086,2092,2346,2790,3015,1832,558,18532,203,225,502,491,397,383,315,224,169,2900,3380,3306,6321,5565,5816,5819,3933,2098,728,36973,43,592,1621,1227,1200,805,126,3,0,5619,320,615,850,847,856,556,134,3,3,4176,166,289,398,359,327,262,43,11,0,1854,12,60,86,55,54,40,10,3,6,318,534,1556,2955,2489,2432,1661,313,19,8,11970,20,81,102,115,94,81,10,0,0,504,115,123,102,93,108,102,9,0,0,655,130,207,202,202,207,184,25,0,0,1159
SED10030,212,676,2276,2812,2741,2013,396,30,4,11165,508,533,801,726,717,745,384,94,3,4512,136,207,287,223,260,223,106,15,3,1452,19,34,100,53,55,31,10,10,0,317,875,1448,3460,3818,3773,3010,898,144,16,17448,57,93,160,148,132,146,8,0,0,752,90,48,27,32,34,46,11,5,0,301,152,137,193,182,167,199,20,8,0,1055,1026,1588,3654,4003,3941,3204,916,154,16,18505,947,395,562,539,824,1584,3104,2367,770,11086,108,112,307,218,275,267,251,199,108,1840,2079,2092,4519,4760,5043,5062,4271,2718,897,31439,86,566,1650,1679,1886,1343,199,14,0,7423,675,630,1169,1558,1466,1433,460,56,0,7443,199,256,468,415,309,301,88,19,0,2056,18,39,66,49,47,29,7,7,3,259,982,1478,3354,3694,3706,3112,752,94,3,17182,38,61,71,63,81,61,6,0,5,382,101,49,62,83,68,76,19,4,0,454,137,108,138,142,144,137,21,3,3,832
SED10031,494,1012,2745,2940,3390,2806,803,166,21,14374,641,423,479,467,621,858,619,187,17,4303,91,56,93,119,160,173,88,23,4,807,33,25,89,71,64,64,38,16,4,403,1256,1515,3409,3596,4231,3895,1544,391,40,19881,46,81,97,72,97,84,22,0,0,497,87,34,26,17,35,33,20,4,0,255,128,115,123,94,128,120,40,9,0,755,1381,1630,3530,3689,4367,4020,1583,397,43,20637,957,388,581,451,710,1481,3227,2219,650,10669,150,158,296,280,372,403,332,221,104,2315,2491,2177,4410,4413,5450,5897,5144,2839,796,33622,194,672,1606,1888,2419,1586,360,50,3,8789,807,570,1293,1559,1631,1687,691,103,11,8356,117,92,327,186,174,221,91,10,4,1216,36,35,65,48,48,38,21,11,4,317,1152,1367,3289,3688,4276,3534,1168,182,24,18673,34,37,55,37,53,46,6,0,0,263,93,30,48,62,63,52,16,0,0,360,125,65,101,96,125,94,18,0,0,624
SED10032,88,674,3704,4035,2055,1357,289,14,0,12210,317,1063,1584,971,586,444,181,22,3,5176,146,384,744,590,442,358,106,9,4,2787,15,118,286,165,94,68,12,8,0,760,563,2237,6326,5759,3172,2229,588,50,3,20931,54,177,490,345,189,129,24,0,0,1401,110,170,167,63,56,49,17,4,0,634,167,348,656,401,246,177,41,4,0,2036,730,2584,6979,6165,3420,2407,627,50,3,22972,1885,1334,2378,1919,1652,1895,2355,1535,500,15455,218,428,1121,841,478,341,211,131,41,3819,2836,4345,10474,8923,5551,4643,3198,1719,545,42248,59,762,2971,2329,1532,968,143,7,0,8761,377,962,1638,1299,849,666,150,12,3,5953,134,247,536,434,283,271,59,4,0,1969,21,72,177,96,57,37,5,0,0,470,589,2041,5322,4152,2718,1947,351,21,4,17149,29,96,293,187,112,77,3,0,0,799,103,142,204,127,81,58,12,0,0,735,139,239,497,315,193,135,12,0,0,1533
