SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED52803,538,855,2114,1883,1835,1363,279,22,0,8895,283,200,522,457,336,517,708,338,125,3486,116,229,554,439,374,346,192,49,25,2330,937,1280,3193,2776,2544,2232,1184,412,149,14709,442,1503,4018,3704,3615,2663,511,27,0,16484,534,306,887,860,693,646,252,31,0,4210,33,94,288,198,215,221,51,0,0,1096,19,65,110,74,78,68,12,4,0,425,1024,1967,5298,4827,4602,3599,826,76,0,22212,48,69,88,89,93,67,11,0,0,469,64,29,45,36,25,36,6,0,0,251,110,98,135,130,122,105,16,0,0,718,1131,2059,5437,4956,4721,3704,843,76,0,22932,617,344,783,665,593,907,1480,691,192,6272,243,671,2010,1780,1616,1279,552,132,40,8315,1987,3078,8225,7407,6930,5888,2878,899,229,37528
SED52903,424,703,2452,2208,1931,1857,520,54,4,10154,558,492,969,784,687,1451,2033,539,80,7595,160,223,664,491,481,517,362,127,29,3059,1145,1418,4088,3486,3090,3826,2920,717,112,20809,223,788,2997,2646,2526,1999,522,34,0,11733,389,302,852,906,701,703,399,62,3,4316,28,105,438,589,582,855,316,36,0,2943,24,44,133,89,68,72,26,15,0,463,661,1233,4419,4225,3879,3629,1261,146,7,19458,68,101,179,130,96,71,6,0,0,663,56,43,85,74,61,48,12,0,0,378,118,149,268,205,152,115,19,0,3,1034,782,1382,4685,4437,4032,3747,1281,143,5,20493,1131,888,1726,1423,1264,2471,4285,1272,157,14613,325,465,1241,1007,1049,1070,749,273,53,6241,2240,2734,7651,6861,6349,7293,6318,1687,216,41346
SED53004,831,841,1728,2445,2389,1934,515,40,3,10730,376,86,274,408,321,804,2084,1180,603,6120,22,11,41,64,42,32,49,40,29,326,1225,937,2042,2914,2758,2772,2647,1256,638,17181,211,748,2186,3022,3104,2237,454,13,0,11988,1083,845,877,1537,1316,1318,656,83,8,7717,34,36,213,213,113,180,77,5,0,887,4,19,46,37,31,35,5,0,0,189,1339,1650,3328,4809,4565,3772,1198,103,6,20777,30,62,87,89,97,57,5,0,0,422,232,65,41,55,47,46,22,0,3,527,269,132,127,138,143,103,31,0,3,954,1604,1779,3454,4952,4714,3879,1228,102,11,21728,847,218,397,543,477,1161,3785,2170,943,10542,40,38,76,118,92,62,86,70,44,633,2497,2037,3936,5616,5290,5095,5105,2345,1002,32913
SED53105,772,1126,2946,3246,2262,1299,268,7,0,11924,497,249,797,804,525,818,1206,695,287,5874,60,59,152,141,103,84,51,43,20,714,1323,1433,3895,4200,2889,2200,1529,749,307,18522,261,1085,3583,4231,3104,1692,264,11,0,14228,875,875,1520,1849,1203,813,296,20,4,7443,44,59,328,243,178,107,40,0,0,998,30,52,119,101,62,44,17,3,0,420,1207,2070,5543,6425,4541,2649,613,33,4,23091,72,151,238,174,136,102,12,0,0,891,242,95,133,101,71,65,14,0,0,725,318,243,372,274,210,168,29,5,0,1617,1523,2313,5917,6697,4754,2814,639,43,4,24710,1093,618,1506,1411,995,1336,2195,1301,471,10919,138,129,313,312,214,173,107,71,35,1490,2759,3059,7729,8422,5967,4322,2939,1423,502,37117
SED53204,991,1243,2703,3282,2810,1675,309,17,0,13038,609,181,600,682,514,769,1259,737,274,5629,29,28,88,75,60,43,47,38,15,428,1635,1455,3387,4040,3390,2494,1615,793,290,19092,239,1134,3371,4308,3871,2183,295,7,0,15414,1288,1131,1349,1904,1480,1122,372,48,4,8688,37,58,313,202,156,134,38,0,0,929,21,47,102,94,68,38,11,0,0,387,1590,2378,5125,6503,5581,3482,710,58,4,25425,58,94,120,107,91,75,6,0,0,553,272,83,85,92,82,59,14,0,0,691,331,180,207,206,171,137,15,0,0,1246,1919,2552,5333,6702,5750,3620,729,55,4,26675,1347,361,759,865,721,1133,2238,1304,455,9183,71,76,166,140,122,94,84,60,21,840,3330,2996,6264,7709,6593,4842,3059,1423,476,36690
SED53306,707,930,1855,1942,2005,1636,327,21,5,9431,456,271,784,700,627,1163,2302,1711,758,8767,67,87,156,161,157,108,136,175,195,1228,1228,1279,2793,2802,2788,2908,2755,1912,959,19427,232,813,2035,2191,2349,1702,280,12,0,9609,877,706,1151,1208,1090,1102,376,60,3,6566,32,83,242,176,171,210,42,3,0,955,25,38,91,69,60,41,15,5,4,342,1167,1648,3512,3637,3661,3055,716,74,10,17480,75,151,198,157,159,118,16,0,0,883,169,67,98,68,71,82,18,3,0,570,246,214,295,223,231,199,37,5,0,1453,1410,1867,3807,3857,3897,3256,747,78,10,18934,975,430,1030,974,999,1807,4149,3172,1267,14804,127,166,289,296,295,226,263,312,284,2259,2509,2463,5125,5123,5191,5293,5155,3566,1565,35993
SED53402,515,1149,3297,2891,2378,1572,408,27,0,12244,350,149,442,515,393,691,1366,910,532,5345,29,52,147,127,92,72,58,74,52,688,892,1351,3891,3529,2856,2331,1832,1006,582,18274,106,832,4231,3951,3136,1958,368,24,0,14610,712,1090,1667,1619,1205,983,470,48,8,7798,33,59,270,232,116,133,37,5,0,879,10,51,88,73,37,26,9,5,0,295,862,2030,6258,5877,4500,3101,874,75,8,23581,25,67,154,128,130,114,18,0,0,633,130,73,102,75,73,77,21,0,0,560,158,142,263,206,203,189,39,0,0,1194,1017,2176,6519,6081,4701,3290,916,75,8,24776,756,302,682,740,664,1188,2520,1640,816,9304,65,106,306,258,195,156,124,135,93,1440,1834,2575,7507,7083,5559,4635,3562,1851,909,35512
SED53502,757,1104,2572,2456,2331,1830,401,33,4,11491,429,244,658,571,588,935,1710,1180,482,6799,63,90,181,159,153,113,120,159,179,1228,1248,1442,3415,3191,3077,2879,2230,1371,665,19517,267,1187,3305,3212,3063,2252,426,17,0,13729,936,850,1348,1376,1180,1106,446,72,3,7319,29,59,291,191,152,203,55,0,0,986,16,50,106,69,58,42,16,6,4,368,1253,2151,5046,4854,4457,3599,940,95,12,22397,77,127,171,116,137,108,12,0,0,751,156,84,97,86,61,67,20,0,0,580,235,211,268,207,205,173,32,0,0,1336,1487,2359,5316,5056,4655,3772,972,98,16,23733,1034,388,919,868,946,1550,3082,2154,769,11705,122,173,397,358,347,266,228,272,274,2444,2645,2923,6628,6283,5951,5587,4280,2522,1061,37886
SED53602,659,1178,2457,2187,1962,1442,341,18,0,10262,664,361,942,891,756,1150,1703,1002,314,7783,75,111,225,221,156,113,122,115,114,1250,1398,1653,3629,3301,2876,2702,2165,1138,429,19294,165,964,3143,2844,2423,1708,329,18,0,11595,786,1139,1696,1412,1218,1023,373,36,4,7696,23,73,161,121,97,112,54,5,0,639,31,72,164,119,87,61,23,5,0,553,1012,2241,5167,4493,3827,2902,775,59,0,20480,78,163,228,195,177,135,13,5,0,993,201,117,137,126,87,102,14,5,0,787,280,276,367,319,272,228,28,9,0,1782,1288,2519,5531,4816,4096,3137,800,63,0,22261,1419,671,1287,1256,1262,1874,3130,1879,550,13337,147,257,461,444,336,218,209,207,175,2461,2858,3448,7286,6520,5697,5228,4143,2153,726,38063
SED53701,414,482,1207,1579,1907,1885,591,109,8,8181,318,115,389,348,386,992,1930,979,304,5764,86,85,187,237,254,318,304,168,58,1689,819,687,1783,2166,2540,3198,2827,1256,365,15641,270,703,1680,2039,2552,2490,694,131,10,10564,417,248,628,942,1008,1287,639,163,20,5362,30,51,162,169,216,254,91,19,0,991,20,38,74,68,76,62,43,27,5,417,739,1037,2551,3221,3851,4096,1464,340,34,17330,32,67,73,69,113,91,19,0,0,472,46,15,26,36,47,55,21,0,0,256,77,85,98,107,161,142,42,3,0,726,822,1118,2646,3330,4008,4241,1507,337,34,18052,714,199,515,490,614,1662,3883,2074,547,10697,182,204,478,564,639,750,662,356,97,3923,1719,1516,3640,4381,5266,6648,6051,2766,678,32668
SED53802,589,1118,2888,2518,2129,1676,475,48,5,11440,439,199,586,653,507,859,1781,1355,555,6938,44,61,153,144,80,71,74,67,24,721,1076,1383,3631,3315,2716,2609,2327,1462,582,19106,131,885,3801,3316,2778,1947,454,30,5,13352,813,1088,1589,1537,1177,1129,527,80,8,7953,27,61,235,171,101,120,38,3,0,751,16,66,140,54,54,47,7,4,3,393,990,2099,5765,5080,4111,3242,1025,121,10,22444,37,87,166,146,145,115,11,3,0,703,193,83,114,90,86,77,26,4,0,668,224,168,277,235,222,187,45,5,0,1373,1213,2262,6047,5313,4338,3433,1071,130,10,23811,970,437,846,895,812,1363,3135,2446,910,11815,87,128,316,293,175,157,127,119,43,1448,2271,2826,7216,6499,5327,4952,4335,2686,962,37073
SED53902,578,1176,2895,2530,2164,1644,484,54,7,11523,425,176,387,466,408,707,1523,1413,931,6444,27,43,134,108,70,62,80,111,92,730,1036,1392,3421,3100,2640,2416,2086,1582,1032,18698,99,782,3714,3304,2956,2059,425,33,0,13367,738,1186,1547,1394,1187,1114,571,104,14,7851,36,59,223,184,89,109,41,13,0,764,10,35,91,70,33,23,8,4,0,281,892,2061,5575,4953,4271,3305,1051,155,13,22263,27,59,129,109,120,95,7,0,0,535,159,88,88,74,60,48,25,0,0,546,185,145,211,179,176,145,33,7,0,1084,1073,2200,5790,5130,4449,3445,1085,156,13,23351,878,358,605,646,640,1129,2593,2386,1453,10691,49,86,258,235,164,134,144,192,154,1409,1993,2648,6650,6018,5256,4711,3819,2733,1618,35449
SED54006,829,687,1476,1946,2156,1685,410,42,4,9232,467,148,590,541,520,1181,2049,1214,355,7071,75,57,115,109,127,118,105,113,78,901,1378,887,2188,2596,2804,2981,2563,1372,432,17203,375,793,1835,2325,2750,1973,385,38,4,10474,873,448,872,1160,1153,1141,502,88,9,6252,55,68,199,174,195,241,65,0,0,998,40,46,81,77,75,53,24,9,0,401,1346,1348,2976,3737,4178,3411,983,140,10,18129,85,91,129,117,115,99,14,0,0,645,130,38,60,89,52,74,29,0,0,462,212,133,192,203,168,172,36,0,0,1110,1559,1481,3163,3932,4343,3578,1020,137,10,19241,1043,242,750,761,795,1860,3891,2398,673,12422,156,108,216,238,284,264,237,205,128,1838,2759,1830,4133,4933,5433,5709,5146,2740,816,33502
SED54104,837,1565,2826,2516,2423,1846,652,103,10,12777,675,400,480,629,498,821,1721,1402,669,7289,72,78,209,192,109,96,140,133,100,1120,1582,2048,3505,3329,3021,2763,2518,1638,779,21184,66,807,3777,3331,3198,2192,625,78,3,14072,1198,1702,1352,1341,1280,1252,836,216,11,9190,69,118,224,191,111,137,56,12,0,916,18,29,61,58,49,26,13,11,5,264,1352,2658,5403,4917,4633,3604,1528,312,26,24442,9,70,113,101,131,90,18,4,0,538,222,153,102,68,49,62,28,0,0,685,232,218,218,171,182,154,52,4,0,1226,1587,2878,5619,5091,4813,3758,1580,322,26,25666,1460,895,847,819,711,1277,3004,2520,1079,12617,123,155,367,348,246,229,302,263,159,2197,3175,3927,6839,6256,5766,5260,4872,3108,1264,40475
SED54203,238,600,1744,1520,1424,1470,397,37,0,7435,203,170,488,342,333,1005,1962,632,79,5219,93,220,546,392,423,425,307,111,24,2535,533,988,2781,2258,2183,2902,2666,777,102,15187,178,859,3218,2934,2982,2270,473,33,0,12944,225,226,684,762,602,692,266,33,3,3484,51,127,497,541,545,831,258,21,3,2882,22,36,96,85,91,64,25,17,0,448,473,1257,4493,4319,4221,3854,1028,106,6,19757,26,39,75,52,62,58,21,6,0,344,20,17,35,33,35,37,15,0,0,199,50,52,112,91,97,93,37,4,0,545,518,1311,4607,4409,4312,3953,1070,106,9,20299,424,296,727,561,598,1742,4088,1512,182,10132,212,551,1847,1619,1720,1395,752,253,32,8397,1152,2152,7188,6589,6638,7092,5903,1879,226,38828
SED54304,523,1776,5721,3446,2446,1631,413,41,0,15989,304,391,755,616,461,782,1241,713,438,5685,69,228,552,340,243,199,174,94,63,1959,890,2384,7030,4399,3152,2613,1823,842,493,23634,110,1302,7875,5445,3696,2391,471,34,0,21332,662,1580,2705,1771,1220,1008,522,95,4,9575,42,106,387,317,185,148,49,5,0,1238,15,71,197,85,38,29,12,6,0,440,833,3055,11164,7622,5141,3578,1054,135,10,32584,14,98,287,208,156,147,18,5,0,936,113,132,167,96,58,60,20,7,0,651,127,234,453,296,216,209,43,9,0,1585,957,3292,11611,7921,5356,3788,1095,146,10,34171,644,779,1249,915,791,1345,2290,1339,672,10014,127,467,1363,932,726,583,394,209,105,4924,1739,4535,14225,9769,6880,5717,3776,1692,783,49111
SED54403,565,971,3473,2997,2260,1306,242,6,0,11823,345,197,694,568,401,659,766,227,33,3890,147,334,1051,724,660,478,202,49,4,3655,1059,1504,5219,4284,3322,2445,1206,292,42,19366,423,1631,6731,6869,5693,3553,560,18,0,25486,647,303,1244,1324,848,536,147,14,0,5066,36,116,595,515,453,398,103,8,0,2224,33,61,193,156,74,71,10,0,0,598,1139,2110,8766,8869,7065,4564,821,41,3,33374,60,86,120,114,90,85,0,0,0,560,86,30,66,51,44,28,9,0,0,322,152,120,184,172,137,113,16,4,0,888,1290,2227,8948,9039,7195,4675,832,43,3,34262,745,369,1013,847,666,1099,1558,515,62,6869,384,860,3669,3639,3145,2217,650,130,16,14706,2423,3453,13625,13524,11009,7991,3043,693,77,55841
SED54505,872,980,1437,2788,2649,1679,486,37,0,10926,817,202,270,694,571,893,2041,1337,598,7418,21,28,35,60,39,52,38,62,49,380,1711,1208,1735,3540,3262,2621,2564,1443,647,18726,125,685,1859,3485,3631,2050,447,19,0,12308,1214,1089,821,1565,1543,1166,645,107,9,8168,26,48,109,121,92,133,53,4,0,594,12,33,37,57,54,24,12,5,0,223,1389,1861,2820,5234,5314,3384,1152,135,9,21292,29,57,97,132,117,75,14,0,0,514,237,131,68,100,77,53,21,0,0,701,270,183,165,233,196,134,32,0,0,1213,1653,2048,2991,5467,5508,3514,1188,137,9,22510,1768,438,403,840,751,1385,3614,2459,977,12629,37,49,71,108,95,90,68,100,82,700,3464,2534,3462,6417,6352,4987,4865,2694,1066,35836
SED54605,578,803,1518,1714,1906,1698,381,28,5,8630,336,173,558,514,542,1101,2060,1471,612,7356,59,107,176,114,104,91,119,160,164,1086,972,1084,2250,2343,2553,2885,2557,1650,779,17073,240,910,2074,2074,2376,2014,331,13,0,10039,657,574,852,966,983,1122,401,49,0,5609,19,68,216,141,155,207,62,0,0,879,22,47,72,50,53,36,9,5,3,290,943,1600,3216,3231,3566,3377,798,73,8,16815,65,131,180,145,185,123,18,0,0,847,173,55,78,91,95,83,28,0,0,612,242,190,265,232,281,204,50,5,3,1464,1183,1788,3478,3469,3846,3584,845,73,12,18283,761,288,764,723,886,1845,3808,2745,1013,12840,109,305,480,313,259,226,216,280,263,2457,2054,2391,4721,4498,4999,5657,4876,3100,1287,33576
SED54701,414,620,1491,1694,1778,1639,540,83,4,8262,413,137,467,343,349,699,1238,918,384,4947,89,91,212,241,208,206,209,151,77,1469,917,842,2164,2279,2330,2545,1985,1152,465,14679,360,923,2162,2227,2642,2349,688,113,14,11481,425,320,824,1071,958,1067,563,118,12,5357,40,55,199,142,125,182,69,16,0,824,43,41,81,73,66,63,26,12,6,402,864,1333,3263,3512,3789,3671,1344,257,30,18062,33,40,66,72,66,57,4,0,0,339,45,20,41,43,32,57,15,0,0,249,80,61,103,113,101,109,27,0,0,595,940,1396,3366,3625,3890,3774,1369,257,30,18656,832,217,593,503,589,1171,2377,1751,625,8661,198,217,475,520,537,503,413,279,124,3259,1973,1831,4437,4650,5018,5452,4157,2291,779,30575
SED54804,621,1141,3760,3068,2359,1636,419,51,4,13066,423,109,366,523,399,655,1447,1188,672,5785,35,58,195,153,86,69,95,91,132,920,1079,1313,4316,3751,2841,2359,1965,1339,808,19766,127,859,4818,4086,3162,1859,335,27,0,15268,869,963,1530,1632,1289,1134,526,92,0,8042,42,54,333,290,122,146,32,5,0,1026,7,32,109,65,41,23,14,6,3,293,1043,1908,6789,6070,4612,3156,902,139,5,24629,25,59,103,90,97,72,17,0,0,473,177,57,70,66,46,47,9,0,0,478,196,118,180,154,143,128,29,6,0,958,1238,2021,6969,6231,4757,3282,931,145,5,25584,847,234,525,689,621,1087,2482,2004,1037,9526,71,96,398,298,189,144,171,176,211,1744,2156,2355,7890,7219,5572,4512,3586,2324,1251,36850
SED54905,620,1399,2743,2306,2174,1767,593,65,7,11675,448,247,367,467,448,840,1709,1174,619,6320,34,64,127,103,86,92,117,126,161,890,1099,1706,3233,2869,2706,2696,2413,1367,789,18886,127,1008,3658,3101,2936,2177,516,50,8,13578,913,1480,1343,1281,1110,1078,738,138,8,8081,58,78,206,182,89,121,50,0,0,792,12,40,76,56,21,23,10,4,3,252,1105,2599,5280,4621,4164,3406,1315,195,12,22699,16,62,134,92,108,94,29,0,0,528,149,122,78,59,40,69,34,7,0,553,166,179,214,153,147,158,61,9,0,1090,1268,2778,5492,4776,4312,3568,1378,201,12,23789,1165,511,620,619,632,1266,3010,2042,979,10844,57,132,275,205,172,163,197,209,238,1644,2485,3422,6384,5600,5119,4993,4585,2457,1234,36280
SED55005,883,1252,2391,3230,2671,1553,317,17,0,12309,755,312,813,1003,685,891,1414,775,335,6983,48,44,155,107,82,54,60,62,47,650,1683,1602,3356,4340,3438,2496,1785,850,382,19938,282,1099,3049,4378,3736,2105,383,9,0,15027,1112,1148,1333,1838,1423,987,384,43,0,8278,38,51,191,198,132,144,38,0,0,796,9,53,139,97,81,48,9,0,0,445,1447,2356,4702,6516,5364,3282,815,51,5,24547,76,142,181,161,142,105,19,0,0,833,280,129,122,110,73,63,17,0,0,789,359,267,303,271,217,163,36,0,0,1618,1807,2623,5007,6788,5589,3451,849,59,5,26163,1590,569,1069,1250,948,1292,2580,1405,526,11226,109,86,270,220,177,108,110,98,76,1257,3499,3278,6350,8263,6710,4846,3539,1562,607,38645
SED55102,959,1015,2363,2825,2654,1774,413,42,6,12036,555,177,711,649,542,852,1291,648,157,5580,65,54,137,163,135,82,73,33,7,755,1588,1249,3213,3639,3322,2703,1776,720,167,18378,363,1066,2843,3581,3576,2259,455,39,8,14170,1161,743,1214,1515,1318,1063,469,80,4,7565,63,57,292,227,188,177,42,10,0,1059,39,73,122,93,73,55,14,5,0,471,1627,1933,4470,5411,5154,3548,971,128,13,23264,67,103,134,107,112,88,18,0,0,627,229,52,68,82,54,44,24,0,0,548,295,159,201,180,165,136,44,0,0,1182,1917,2093,4670,5597,5322,3687,1018,129,13,24440,1288,526,1509,1369,1077,1399,2392,1303,295,11154,133,117,263,328,273,178,148,64,21,1515,3335,2731,6444,7291,6666,5264,3553,1497,325,37111
SED55202,718,1071,2193,2331,2061,1530,378,32,4,10304,609,332,977,888,681,1010,1850,1265,520,8139,72,84,190,181,126,96,102,105,121,1071,1391,1483,3361,3398,2865,2634,2332,1398,644,19515,214,950,2795,3206,2849,1917,380,13,0,12317,851,986,1364,1503,1144,999,420,44,0,7317,33,55,183,167,109,134,43,3,0,727,30,67,111,103,75,48,14,10,0,451,1128,2063,4453,4974,4172,3092,853,66,6,20807,70,146,219,226,181,115,16,3,0,974,225,131,125,115,105,80,20,0,0,804,300,272,342,341,288,197,34,3,0,1773,1427,2333,4797,5316,4456,3292,890,74,6,22585,1257,557,1301,1222,1031,1572,3317,2315,838,13408,127,167,384,392,289,202,195,177,187,2124,2811,3055,6485,6935,5777,5065,4404,2567,1028,38114
SED55306,811,570,1650,2492,2611,1975,548,61,5,10715,303,84,401,485,368,952,2230,1337,613,6768,65,40,158,159,150,180,161,126,46,1079,1175,698,2207,3130,3126,3109,2935,1519,656,18557,336,643,1872,2511,2859,1933,414,51,5,10624,1055,440,1030,1731,1676,1593,770,90,8,8410,82,54,209,269,230,242,69,12,4,1180,40,23,47,72,60,39,13,10,3,306,1506,1166,3166,4590,4824,3803,1268,163,17,20517,29,42,78,56,67,36,8,0,0,313,92,24,41,51,53,55,24,0,0,340,125,64,122,111,117,93,28,0,0,654,1631,1229,3283,4698,4947,3897,1297,170,17,21171,686,166,539,639,598,1503,4047,2577,968,11736,122,76,311,317,302,349,317,228,85,2108,2439,1469,4138,5658,5851,5748,5661,2981,1072,35010
SED55405,660,1791,4027,2858,1917,1330,341,24,6,12954,402,398,692,610,467,692,1215,915,569,5959,45,110,275,173,110,93,94,167,229,1306,1109,2305,4995,3639,2497,2113,1650,1108,807,20220,153,1295,5301,3842,2660,1730,301,11,0,15282,837,1973,2622,1714,1044,830,399,50,7,9469,50,92,289,226,112,97,28,0,0,903,15,86,155,66,42,30,8,7,3,409,1055,3444,8362,5850,3853,2687,734,70,6,26070,42,109,241,160,138,101,12,0,0,806,145,173,174,109,59,61,23,0,0,750,182,290,411,273,199,160,35,0,0,1552,1240,3732,8773,6123,4053,2850,774,70,6,27622,824,830,1153,879,784,1231,2265,1632,873,10470,104,294,611,391,255,220,216,269,342,2704,2167,4858,10545,7391,5090,4299,3253,1973,1219,40802
SED55504,978,1233,2717,3061,2736,1693,358,21,3,12799,502,181,650,651,455,762,1456,970,333,5954,42,34,85,114,72,49,58,62,66,593,1519,1445,3457,3829,3256,2505,1869,1058,406,19348,341,1107,3296,3872,3573,2107,366,15,0,14684,1194,1051,1459,1803,1460,1102,439,58,7,8565,42,66,343,232,142,156,37,0,0,1018,25,60,118,109,77,59,14,0,0,465,1602,2273,5208,6022,5257,3424,854,82,10,24733,57,115,151,114,100,101,9,0,0,653,274,92,82,80,56,48,11,6,0,641,327,217,234,195,152,144,19,4,0,1299,1929,2490,5444,6218,5411,3568,877,84,10,26027,1146,358,859,841,680,1139,2619,1733,537,9917,87,80,184,211,154,99,99,103,93,1117,3164,2930,6487,7271,6241,4806,3596,1922,636,37059
SED55605,1151,1136,2215,2613,2918,1668,237,14,0,11948,586,252,775,741,659,943,1270,735,233,6190,56,44,120,126,99,55,48,43,34,626,1800,1424,3104,3476,3684,2667,1553,792,271,18769,411,1160,2634,3148,3698,2231,249,10,0,13547,1348,908,1233,1456,1485,1036,278,28,0,7770,57,93,309,225,211,221,42,0,0,1150,32,49,109,78,71,40,4,0,0,390,1850,2204,4295,4910,5468,3528,571,41,0,22857,135,133,179,148,123,98,8,0,0,827,299,79,113,91,76,57,25,0,0,734,426,206,296,248,193,156,31,0,0,1565,2277,2413,4587,5155,5663,3682,602,38,0,24419,1322,425,1004,947,901,1454,2249,1419,411,10132,132,90,224,255,191,118,90,71,51,1231,3733,2929,5819,6359,6760,5256,2938,1529,465,35781
