SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED10011,38,1720,65,0,1834,378,4057,156,5,4594,133,2023,82,0,2236,75,1520,53,0,1655,98,3061,128,8,3295,93,3993,159,6,4246,170,4507,158,10,4845,167,4496,158,4,4826,308,4175,144,6,4634,325,1744,90,0,2159,231,344,32,0,601,2029,31643,1218,40,34929,22,1692,52,0,1774,175,4039,159,4,4374,75,1859,67,0,2004,67,1341,42,0,1451,101,3187,110,3,3410,131,4365,142,7,4645,151,4924,167,3,5253,272,5053,156,4,5486,335,4679,134,10,5156,474,2111,116,6,2704,522,422,83,0,1035,2331,33676,1233,46,37283,60,3419,121,0,3598,548,8096,316,4,8968,212,3884,147,0,4244,142,2864,91,5,3102,206,6249,236,13,6703,222,8359,297,14,8890,328,9435,325,18,10096,441,9559,313,4,10314,644,8851,278,13,9788,793,3856,205,9,4861,755,761,119,0,1639,4359,65321,2452,84,72211
SED10012,39,1919,173,3,2135,208,4864,384,0,5460,99,2730,191,5,3018,77,2885,159,4,3126,111,5132,359,18,5614,118,4196,293,11,4618,263,4683,295,6,5250,535,4948,291,6,5783,724,3043,199,11,3978,598,992,109,5,1702,364,196,91,0,652,3135,35596,2537,70,41334,29,1849,169,6,2049,84,4475,317,3,4885,48,2666,167,0,2878,35,2857,155,3,3051,73,4999,330,12,5410,114,4942,306,7,5373,342,5323,285,12,5960,703,4868,266,24,5861,896,3164,189,14,4259,813,956,145,0,1913,667,184,181,0,1029,3794,36274,2521,75,42672,63,3770,341,6,4181,292,9337,703,6,10345,147,5393,358,3,5896,110,5739,315,9,6177,181,10126,694,28,11026,233,9145,599,17,9991,599,10009,575,13,11205,1238,9816,559,33,11647,1623,6210,387,19,8242,1405,1949,251,9,3616,1028,380,268,0,1677,6927,71872,5059,147,84003
SED10013,126,5831,252,0,6210,649,9429,434,9,10526,191,3855,140,0,4186,107,3581,117,0,3810,167,9379,356,5,9911,159,9585,378,6,10130,193,7387,262,15,7851,264,5030,198,15,5504,408,3326,144,16,3892,423,1321,124,10,1872,233,228,117,0,571,2914,58943,2525,76,64455,87,5465,227,7,5781,288,9336,422,3,10052,115,3836,145,0,4096,92,3649,147,0,3884,155,10632,382,11,11185,156,9826,380,8,10371,260,7390,230,18,7901,376,5418,208,32,6040,526,3615,127,18,4289,612,1374,98,8,2087,566,249,72,0,885,3228,60789,2433,106,66565,206,11295,479,7,11991,939,18763,856,13,20575,301,7697,281,5,8277,196,7230,265,7,7695,322,20014,741,23,21098,314,19410,756,14,20495,454,14779,487,27,15752,634,10452,403,45,11541,935,6941,269,32,8181,1034,2694,220,13,3962,800,472,190,3,1461,6141,119734,4959,184,131014
SED10014,92,2638,239,4,2977,565,5046,487,0,6100,192,2371,201,5,2766,100,2603,213,7,2922,196,5273,395,14,5880,180,5119,431,12,5745,235,4107,318,5,4673,342,3823,233,9,4401,465,2902,180,16,3565,396,1185,156,3,1746,152,152,44,4,350,2917,35229,2905,75,41128,48,2669,251,0,2968,240,4973,469,0,5687,97,2388,176,0,2657,77,2531,193,8,2806,161,5715,490,7,6377,173,5299,405,3,5884,311,4335,291,0,4948,475,4111,233,22,4840,605,3259,221,18,4105,554,1204,178,3,1939,289,218,104,3,620,3037,36703,3023,67,42819,144,5309,489,3,5937,809,10022,954,0,11790,286,4763,375,5,5427,174,5133,405,14,5730,365,10990,882,20,12259,358,10416,838,13,11621,546,8445,618,9,9621,812,7933,462,28,9243,1072,6165,403,29,7670,955,2389,340,5,3687,442,371,150,5,974,5953,71935,5921,140,83954
SED10015,37,2466,168,5,2668,201,4617,309,3,5133,85,2308,122,4,2522,45,3043,228,11,3327,108,7041,606,24,7772,97,6227,474,18,6816,146,5799,349,18,6310,297,4811,286,11,5404,423,2976,182,11,3590,648,1522,176,9,2355,526,369,113,0,1014,2610,41180,3019,116,46922,13,2262,159,3,2431,74,4346,252,11,4686,36,2120,107,3,2267,39,2756,220,8,3026,81,6588,531,19,7221,84,6204,439,11,6746,187,5973,354,14,6523,370,4890,300,27,5588,620,3279,221,13,4131,1013,1553,192,9,2764,751,362,213,4,1326,3262,40336,2980,122,46708,49,4730,325,4,5108,279,8970,560,12,9817,120,4431,225,6,4785,89,5796,455,20,6358,187,13627,1138,42,14995,181,12428,912,33,13558,333,11773,699,33,12839,662,9705,588,40,10996,1039,6260,401,20,7719,1662,3073,367,14,5114,1272,729,329,3,2337,5873,81525,5998,238,93634
SED10016,49,3125,83,0,3259,279,7980,259,9,8518,97,3630,96,4,3828,61,3107,79,9,3258,88,4917,136,6,5145,64,7878,197,6,8142,66,7003,174,7,7250,108,5002,102,24,5226,240,3459,103,30,3831,299,1589,74,7,1974,243,236,82,5,570,1586,47934,1378,111,51005,34,3028,83,3,3144,136,7626,196,10,7964,51,3571,74,4,3707,48,2894,71,3,3017,62,5443,172,7,5683,93,8594,228,18,8930,111,7362,166,15,7647,170,5159,112,42,5491,312,3830,80,45,4268,453,1634,42,9,2135,438,276,30,5,743,1902,49423,1265,141,52732,80,6149,165,3,6400,408,15606,453,17,16483,143,7205,172,9,7534,105,6000,149,8,6277,145,10356,314,18,10834,159,16470,422,25,17079,176,14364,340,20,14901,278,10163,212,65,10714,550,7291,185,73,8102,751,3228,120,13,4107,680,516,112,7,1311,3489,97349,2644,258,103741
SED10017,76,2812,141,0,3021,586,5288,331,0,6203,222,2338,130,0,2686,132,2247,258,0,2640,181,5345,739,4,6268,166,4892,630,3,5688,255,4636,485,0,5376,387,4188,334,3,4916,576,3425,239,8,4250,456,1376,135,0,1969,266,237,55,0,559,3302,36777,3469,20,43571,49,2694,145,0,2888,282,5360,280,0,5917,92,2355,112,0,2557,60,2385,124,3,2573,150,5846,274,0,6280,183,5260,229,3,5673,276,4870,217,3,5370,459,4452,183,11,5106,562,3626,143,7,4340,615,1412,115,0,2153,584,326,80,0,998,3312,38594,1910,35,43843,125,5501,280,0,5908,869,10650,602,0,12123,307,4687,244,4,5247,195,4632,382,3,5213,328,11191,1011,8,12540,346,10148,858,9,11360,533,9505,703,7,10747,852,8639,518,9,10019,1140,7049,385,13,8589,1072,2784,255,5,4118,851,567,133,0,1555,6608,75366,5378,58,87417
SED10018,50,2125,52,3,2235,296,4717,194,0,5205,142,2131,93,0,2363,86,2068,68,7,2225,114,4032,193,7,4348,96,4464,159,6,4725,156,4440,170,3,4770,253,3832,137,5,4228,320,2930,129,0,3379,379,1720,69,0,2172,362,397,52,0,809,2250,32856,1317,28,36454,18,1951,62,0,2033,141,4530,211,0,4883,62,2028,67,0,2156,60,1956,66,0,2084,104,4348,181,3,4642,115,4848,166,4,5138,173,4702,150,3,5030,238,4232,143,3,4616,360,3425,125,3,3908,588,2153,106,0,2843,720,594,78,0,1392,2579,34770,1343,23,38718,71,4074,112,3,4265,440,9240,399,6,10084,200,4161,162,0,4522,142,4017,136,5,4303,223,8383,368,10,8988,215,9316,323,14,9863,324,9147,313,6,9798,491,8064,281,10,8846,673,6353,251,4,7287,967,3874,174,0,5014,1078,991,125,0,2197,4829,67625,2660,52,75173
SED10019,32,1707,174,4,1914,364,3977,428,5,4769,139,1873,187,0,2196,90,1494,282,9,1875,133,2966,667,29,3798,146,3081,613,13,3846,250,3823,507,13,4596,452,4915,462,0,5823,646,5091,364,5,6111,597,2526,193,0,3319,401,523,77,0,998,3252,31976,3942,77,39247,17,1696,168,3,1888,169,3902,420,0,4490,77,1684,157,0,1921,58,1543,152,3,1748,108,3307,386,7,3810,127,3416,381,0,3926,259,4202,356,7,4821,403,5287,341,0,6030,546,5099,334,0,5980,669,2548,211,0,3437,789,612,126,0,1527,3228,33289,3034,23,39584,53,3402,340,4,3799,530,7878,848,5,9262,216,3552,344,0,4115,148,3037,430,13,3628,243,6268,1056,37,7603,271,6500,991,18,7773,514,8021,859,16,9420,850,10200,801,3,11860,1196,10192,700,4,12091,1267,5080,410,4,6753,1190,1136,199,0,2524,6481,65266,6983,105,78826
SED10020,45,1878,122,3,2041,340,4398,307,0,5058,126,2029,138,0,2299,84,1677,111,28,1899,135,3832,321,49,4336,143,3975,303,19,4446,182,4198,306,18,4709,335,4368,299,8,5014,447,4352,242,10,5042,453,2079,189,9,2726,346,471,118,0,927,2645,33251,2465,141,38502,18,1890,131,5,2040,166,4428,303,0,4895,69,2068,146,0,2285,43,1664,101,28,1838,118,4178,320,42,4650,151,4452,307,19,4932,203,4697,294,10,5213,319,5001,273,21,5612,449,4663,242,6,5361,594,2294,250,0,3143,686,504,216,0,1408,2827,35835,2582,132,41369,66,3763,249,6,4087,507,8824,616,6,9949,199,4098,288,0,4583,130,3344,217,54,3735,248,8006,642,90,8990,303,8428,613,40,9378,389,8896,606,29,9919,656,9362,570,31,10626,898,9012,475,16,10403,1051,4370,436,4,5869,1031,972,331,0,2335,5467,69088,5048,278,79880
SED10021,22,2155,143,5,2324,102,3966,183,6,4260,28,1588,92,0,1716,32,1737,99,12,1872,30,7538,526,44,8141,59,6089,349,22,6519,81,4823,240,22,5168,85,3572,185,24,3861,145,2385,163,16,2710,270,1276,126,4,1683,243,325,185,0,744,1091,35455,2291,157,38998,13,2030,137,0,2186,69,3848,183,6,4099,35,1559,78,3,1673,16,2103,99,19,2238,52,9071,567,52,9739,74,6498,345,23,6937,79,5221,232,28,5556,128,3800,160,24,4106,198,2757,183,24,3165,374,1447,228,5,2057,491,367,388,3,1246,1534,38692,2586,185,43005,41,4182,279,3,4509,167,7807,367,12,8359,66,3147,168,9,3386,41,3845,197,26,4111,86,16608,1096,99,17880,129,12587,691,43,13455,160,10039,475,45,10724,219,7363,343,45,7972,347,5143,341,44,5876,650,2724,351,10,3733,727,685,567,3,1985,2622,74145,4881,350,82003
SED10022,36,1890,139,0,2064,267,4027,380,3,4677,86,1872,176,0,2134,64,1491,238,4,1794,121,3134,570,21,3852,114,3159,568,27,3870,179,3684,506,0,4368,343,4419,453,6,5218,464,4101,355,4,4918,435,2188,193,0,2822,350,466,65,0,878,2466,30425,3647,70,36595,17,1768,142,0,1924,141,3948,386,0,4481,50,1763,134,0,1945,54,1463,130,7,1661,80,3235,271,13,3601,116,3335,274,3,3733,231,3878,273,4,4376,336,4462,311,3,5112,444,4137,282,5,4866,560,2218,202,0,2992,718,554,91,0,1364,2753,30763,2500,33,36050,58,3650,284,0,3991,410,7975,763,3,9151,142,3629,308,0,4082,118,2955,369,7,3457,199,6372,847,37,7457,232,6493,844,30,7597,405,7559,776,4,8743,676,8877,772,9,10329,912,8240,629,9,9783,1000,4408,396,6,5807,1068,1015,156,0,2244,5220,61180,6145,98,72644
SED10023,17,2197,78,5,2289,153,4691,186,7,5037,57,2407,62,3,2531,49,2082,53,4,2187,49,4136,183,6,4375,49,4524,169,7,4744,64,5118,163,8,5357,141,4606,142,11,4893,159,3514,89,7,3770,250,1734,68,4,2057,291,463,52,3,807,1279,35464,1237,67,38051,11,2001,73,0,2088,76,4377,140,0,4596,38,2211,59,0,2314,20,2187,59,3,2263,54,4414,183,9,4662,63,4924,162,6,5151,73,5367,172,10,5612,145,4849,126,13,5127,204,3783,121,8,4116,355,1890,111,0,2356,536,588,134,0,1261,1574,36584,1333,51,39539,33,4196,150,3,4378,231,9067,323,8,9629,95,4624,121,3,4847,67,4266,110,8,4457,103,8551,365,15,9035,103,9442,331,13,9898,135,10480,333,14,10971,283,9454,263,18,10025,361,7289,209,14,7881,608,3620,180,3,4416,830,1053,180,6,2067,2851,72046,2579,115,77597
SED10024,14,1817,55,8,1896,170,6283,138,6,6596,62,2934,61,0,3058,43,2252,43,4,2347,56,2448,60,12,2569,40,4497,96,16,4644,63,5802,115,28,6000,75,4553,99,22,4754,163,3326,79,17,3590,339,2208,61,9,2624,341,584,51,0,977,1376,36699,859,110,39051,6,1658,57,4,1726,76,5873,121,11,6071,30,2750,50,13,2846,32,1965,42,10,2047,34,2689,61,18,2804,39,5509,127,12,5686,83,6402,127,14,6621,115,4703,102,27,4949,230,3735,105,16,4090,522,2514,104,14,3154,663,677,127,0,1470,1831,38477,1024,131,41465,28,3473,112,10,3622,246,12157,252,18,12669,89,5684,114,12,5903,78,4221,87,13,4395,87,5131,119,27,5373,82,10010,221,23,10329,145,12200,241,41,12621,192,9260,199,47,9699,395,7066,183,36,7682,867,4724,171,16,5774,1002,1259,185,0,2448,3208,75183,1880,244,80511
SED10025,29,2254,117,8,2404,118,4041,182,0,4338,53,1782,67,4,1903,29,1973,110,7,2121,54,5769,297,12,6132,63,5806,260,15,6149,81,4856,201,9,5142,117,4158,176,19,4464,214,3169,222,6,3610,352,1612,176,5,2148,386,331,111,6,830,1496,35752,1907,81,39236,11,1978,86,5,2072,70,4063,181,8,4320,35,1847,57,4,1942,27,2006,91,5,2120,49,6364,340,11,6770,79,6063,254,12,6416,85,5573,188,9,5858,167,4847,177,28,5217,316,3698,183,18,4216,624,1747,187,3,2563,678,418,295,0,1394,2143,38590,2046,115,42893,37,4229,199,16,4481,191,8100,359,11,8657,81,3634,122,9,3848,57,3983,196,9,4237,104,12138,631,26,12905,146,11873,515,28,12567,169,10426,388,16,11003,279,9002,350,48,9683,529,6864,407,23,7823,979,3352,365,7,4711,1070,746,403,6,2220,3635,74344,3955,198,82127
SED10026,40,2552,267,5,2871,373,5031,631,5,6039,111,2176,248,0,2534,79,1859,254,5,2201,126,4922,628,14,5692,115,4179,583,12,4885,174,4116,475,5,4766,281,4223,421,3,4926,359,3342,335,0,4037,435,1687,193,0,2319,263,353,93,0,704,2367,34447,4126,48,40983,24,2495,254,0,2773,170,4945,517,0,5638,70,2002,199,0,2267,52,1975,186,4,2219,116,5248,540,16,5918,91,4457,436,3,4995,213,4335,400,0,4950,274,4457,370,10,5103,339,3507,261,3,4120,514,1910,232,3,2660,544,432,147,0,1115,2407,35756,3550,40,41754,69,5047,524,0,5644,548,9972,1151,5,11676,178,4180,442,0,4802,133,3836,439,11,4417,245,10171,1168,34,11620,205,8636,1024,8,9875,389,8448,877,3,9711,553,8677,788,9,10031,704,6848,596,6,8156,943,3605,431,3,4984,803,789,229,0,1820,4771,70201,7677,86,82734
SED10027,55,2500,167,0,2718,263,5138,344,0,5745,126,2614,130,0,2875,78,2438,123,3,2642,115,4556,308,12,4986,110,4993,275,3,5384,170,4762,198,9,5141,318,4347,196,4,4863,395,2922,159,3,3484,410,1364,134,9,1913,357,380,133,0,873,2392,36022,2163,50,40622,18,2299,127,5,2452,111,5075,304,0,5493,44,2387,119,4,2555,32,2362,109,3,2508,80,4919,299,8,5305,130,5393,290,0,5815,189,5025,229,3,5443,359,4517,172,27,5065,486,3074,149,9,3724,691,1430,156,3,2276,653,402,219,5,1286,2789,36889,2174,69,41919,73,4801,296,8,5175,377,10211,644,4,11236,170,5010,248,5,5432,110,4800,226,8,5147,197,9467,606,19,10288,238,10396,563,8,11203,354,9789,426,14,10586,676,8865,369,28,9933,886,5994,310,20,7211,1094,2792,288,5,4188,1012,786,356,5,2155,5184,72914,4337,119,82540
SED10028,24,1907,71,4,2000,150,6131,165,9,6454,57,2731,63,5,2859,44,2578,71,3,2700,61,4357,159,7,4589,37,5854,169,11,6065,53,5466,115,17,5659,110,4918,105,22,5151,193,3640,94,19,3954,322,1646,116,19,2089,363,537,148,4,1048,1424,39762,1259,125,42567,6,1845,48,5,1907,69,5907,171,4,6159,31,2615,54,3,2705,36,2392,64,11,2498,40,4631,159,11,4838,59,6596,201,9,6863,91,5859,114,9,6066,165,5337,114,51,5670,275,3829,117,55,4270,570,1972,181,15,2739,813,653,313,0,1777,2156,41638,1530,172,45492,35,3750,114,4,3908,221,12040,333,16,12608,97,5350,115,6,5569,81,4972,136,9,5191,103,8990,316,21,9432,100,12447,364,21,12928,147,11321,230,24,11729,276,10251,216,72,10816,463,7467,210,77,8219,891,3616,295,33,4832,1174,1183,456,4,2823,3581,81400,2785,292,88061
SED10029,38,2458,238,3,2737,247,5535,501,9,6284,82,3069,231,0,3380,92,2988,226,3,3311,158,5697,462,18,6339,247,4861,453,12,5574,441,4979,393,10,5828,777,4696,349,9,5826,909,2757,270,4,3938,750,1165,182,4,2102,389,222,120,0,736,4137,38430,3422,67,46062,23,2337,237,0,2605,126,5449,513,6,6087,54,2789,234,3,3076,58,2914,189,3,3159,129,5606,445,9,6181,233,5363,424,10,6034,492,5285,402,11,6185,862,4691,347,19,5914,1170,2813,280,11,4272,1011,1078,178,7,2270,727,241,179,5,1151,4874,38560,3423,79,46936,67,4797,469,3,5342,365,10982,1009,14,12372,137,5859,459,3,6460,150,5903,415,4,6468,284,11298,908,19,12521,488,10220,878,22,11608,929,10267,795,21,12015,1637,9390,697,20,11743,2076,5566,549,22,8205,1764,2240,354,9,4370,1114,463,302,6,1887,9014,76992,6842,151,92994
SED10030,46,2018,118,0,2186,355,3976,243,4,4572,125,1839,111,0,2083,94,1878,118,7,2096,139,4082,302,9,4524,128,4400,231,7,4770,182,4567,294,9,5048,292,4480,294,6,5063,350,3681,237,10,4277,471,2076,177,4,2723,361,436,100,0,893,2541,33421,2220,48,38234,29,1853,134,0,2017,153,3782,245,0,4179,67,1791,107,0,1964,51,1906,122,0,2076,98,4253,263,3,4622,143,4734,266,4,5150,227,4686,249,8,5171,358,4996,267,15,5641,439,4356,268,9,5068,642,2323,215,6,3184,776,635,185,0,1599,2982,35317,2330,47,40674,75,3868,253,3,4199,502,7759,487,0,8756,191,3639,224,0,4047,145,3785,244,7,4178,236,8331,565,14,9149,279,9127,501,7,9917,410,9251,542,19,10216,651,9476,566,18,10708,793,8030,502,14,9344,1115,4396,395,9,5910,1142,1074,276,6,2494,5522,68740,4555,96,78912
SED10031,40,2060,173,0,2270,343,4655,364,0,5363,105,2228,165,3,2499,66,1896,212,3,2181,107,3846,456,12,4418,115,3916,379,3,4421,176,4804,470,4,5450,271,5192,432,5,5903,410,4399,334,6,5146,444,2195,206,0,2839,303,409,93,0,801,2373,35601,3275,40,41293,23,1956,133,0,2108,174,4449,333,0,4959,75,2091,122,3,2294,47,1725,101,4,1875,100,4032,284,9,4419,115,4334,303,7,4761,221,5050,300,0,5569,295,5222,346,5,5863,385,4715,307,9,5414,556,2218,213,4,2986,594,453,123,0,1175,2586,36239,2564,39,41421,62,4011,305,0,4373,513,9107,692,0,10322,179,4322,287,4,4791,114,3620,314,7,4054,207,7876,741,21,8837,230,8253,684,11,9181,400,9847,773,8,11027,564,10412,779,11,11767,796,9115,638,11,10561,993,4413,413,4,5829,893,865,212,0,1973,4956,71837,5838,82,82717
SED10032,54,3595,386,0,4038,272,5940,688,0,6904,93,2504,241,0,2836,76,3848,429,6,4346,145,9286,1043,15,10490,187,7918,823,18,8946,256,4833,460,19,5572,436,3866,338,20,4666,532,2468,200,20,3215,525,1072,118,8,1723,293,222,31,3,557,2866,45555,4759,106,53288,43,3347,342,3,3735,135,5745,645,4,6525,57,2364,227,0,2648,48,3304,287,5,3644,118,8789,882,17,9806,173,6935,674,6,7799,368,4731,397,10,5507,511,4020,343,26,4897,644,2498,181,44,3371,760,1011,114,11,1901,539,264,55,0,853,3392,43004,4152,133,50673,99,6943,727,0,7772,408,11684,1335,3,13430,146,4871,462,0,5489,120,7145,713,10,7993,256,18076,1924,28,20295,361,14857,1503,32,16747,623,9564,862,32,11077,950,7885,681,42,9559,1175,4968,385,60,6581,1288,2083,239,18,3626,830,487,85,9,1410,6259,88561,8908,238,103964
SED10033,49,2245,99,0,2392,323,4808,250,7,5384,120,2482,126,0,2729,86,2353,124,0,2559,128,4465,243,16,4848,91,4116,212,7,4430,168,4907,245,3,5322,211,4613,213,7,5039,274,3215,156,0,3647,353,1510,105,0,1974,219,267,54,0,537,2023,34973,1829,41,38865,31,2100,98,0,2234,158,4562,215,0,4934,78,2312,116,7,2512,51,2175,97,8,2324,93,4501,211,3,4803,98,4346,215,7,4664,164,5283,224,4,5676,233,4557,208,3,5000,304,3368,153,0,3828,464,1570,135,0,2177,468,293,90,0,860,2142,35086,1752,37,39015,81,4351,201,3,4626,480,9376,464,5,10323,195,4795,239,6,5236,134,4529,221,3,4890,222,8963,452,16,9653,191,8464,426,12,9092,334,10190,463,14,10998,451,9172,417,4,10043,575,6580,305,9,7473,822,3090,235,0,4148,685,562,148,0,1395,4166,70059,3581,76,77879
SED10034,44,2311,49,0,2405,285,4937,118,0,5331,102,2354,41,0,2497,63,2137,55,3,2260,69,3983,103,7,4163,77,4852,135,5,5066,99,4949,107,3,5150,115,4318,107,3,4540,231,3206,81,3,3527,300,1614,91,0,2009,247,309,104,0,655,1639,34965,979,20,37607,19,2335,50,0,2406,152,4689,110,0,4954,49,2198,49,0,2293,31,1999,46,0,2079,62,4241,118,11,4430,87,5327,141,4,5557,114,5358,118,6,5595,148,4533,97,5,4781,241,3481,95,9,3820,422,1706,138,0,2264,437,394,297,0,1122,1758,36265,1261,36,39314,61,4648,99,4,4817,435,9629,225,0,10289,157,4550,91,0,4795,99,4140,96,3,4342,134,8226,219,11,8593,164,10175,275,8,10627,208,10307,225,4,10746,266,8850,199,10,9323,471,6684,179,15,7349,713,3323,231,8,4271,682,698,396,0,1782,3399,71233,2239,53,76926
SED10035,40,2915,147,4,3106,129,3455,244,11,3839,49,1838,175,20,2077,49,5842,465,84,6435,88,17109,1167,117,18479,88,10191,636,76,10992,145,5795,352,53,6346,192,3905,291,54,4441,261,2390,166,30,2848,351,1093,82,13,1538,277,246,31,0,555,1671,54768,3750,469,60663,14,2619,155,7,2795,68,3360,222,5,3654,34,1822,156,16,2025,31,5649,454,69,6209,94,16332,1068,100,17595,107,8923,497,26,9550,123,5177,269,39,5606,229,3826,224,64,4342,326,2553,145,29,3050,550,1173,95,13,1828,447,256,40,0,742,2013,51691,3329,369,57400,55,5536,301,12,5899,195,6816,461,18,7495,82,3659,329,26,4099,80,11487,923,146,12640,183,33443,2233,221,36074,193,19113,1135,105,20549,272,10968,625,94,11956,415,7729,520,119,8787,588,4939,306,61,5895,902,2264,175,27,3372,732,503,66,0,1301,3685,106454,7083,839,118062
