SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED50304,12700,13535,26234,53,44,92,235,212,448,3,13,21,276,359,636,525,638,1164,33,52,84,833,1053,1882,185,211,393,84,106,183,49,74,121,153,181,335,25,23,51,545,506,1051,234,216,453,143,119,255,314,278,593,66,72,137,152,107,258,41,46,90,1528,1365,2885,1120,1260,2380,75,114,188,11,13,20,38,58,97,491,533,1018,85,75,162,156,173,323,79,97,179,144,185,326,35,59,96,9,0,12,131,146,283,41,90,134,60,100,165,110,146,251,37,60,101,258,393,646,199,227,426,52,43,89,45,106,153,34,31,68,371,441,811,1205,1369,2574,7642,8549,16190,1032,1038,2067,33,57,90,21404,23181,44589
SED50405,21308,22940,44250,281,285,565,77,76,147,31,39,67,49,69,121,140,204,347,6,13,20,199,291,488,17,30,43,59,61,121,51,74,124,16,15,32,32,21,49,81,78,164,136,134,268,36,51,92,463,419,884,42,33,73,52,35,81,13,22,30,851,800,1645,70,51,115,44,69,108,5,6,8,53,54,111,3,3,6,102,115,213,26,26,51,25,35,63,57,61,116,26,46,73,40,23,64,68,64,129,284,330,611,46,89,138,392,545,937,110,133,239,832,1091,1925,120,143,264,89,87,180,29,129,157,4,10,16,49,69,119,866,1037,1902,4049,4753,8807,1077,1208,2275,33,49,81,26470,28947,55420
SED50502,14761,14776,29539,29,39,68,331,295,622,24,30,60,241,282,522,315,388,705,44,51,100,604,729,1326,70,70,138,87,104,193,29,45,75,38,30,69,15,5,23,168,140,307,94,107,200,42,43,92,181,151,334,49,48,99,93,52,143,24,28,52,670,584,1251,237,288,522,30,63,97,47,39,86,29,46,72,39,41,76,65,53,116,111,110,224,78,88,167,39,43,86,31,36,64,3,4,10,162,153,312,96,138,232,49,72,123,175,210,382,64,65,124,383,477,860,61,66,124,95,75,169,43,106,148,15,11,30,770,900,1670,1095,1195,2290,5191,5685,10876,932,929,1858,28,57,82,20902,21451,42353
SED50605,15216,15778,31000,63,81,140,128,134,265,4,7,11,571,693,1268,1246,1504,2751,148,152,298,1967,2348,4315,49,56,111,88,93,179,74,91,171,41,40,79,38,36,71,31,29,64,115,115,225,25,28,48,66,70,132,91,108,195,30,29,54,24,24,52,414,427,842,205,224,427,65,111,177,7,9,18,170,187,353,5,13,18,87,71,161,234,253,481,34,46,79,55,56,110,37,55,82,6,4,10,46,44,89,42,67,110,546,666,1215,29,57,84,60,85,149,681,879,1556,120,150,273,116,120,246,55,91,141,15,15,32,77,116,189,305,365,667,5128,6083,11210,496,527,1028,94,85,188,20945,22475,43421
SED50702,15872,15225,31098,51,52,101,406,363,771,33,36,71,338,405,748,863,1054,1914,43,57,97,1245,1513,2760,36,36,74,98,109,212,52,60,111,27,27,56,171,171,341,43,25,63,260,190,447,194,146,340,279,179,451,165,143,306,338,256,596,33,28,62,1474,1145,2615,245,261,501,55,99,151,13,18,33,168,166,340,22,19,41,80,87,167,121,97,212,69,85,155,75,95,166,44,46,88,22,17,34,21,35,58,192,244,436,151,212,362,236,333,571,117,175,284,704,956,1658,162,173,341,60,49,110,83,185,271,61,52,118,226,294,516,1205,1182,2387,6848,7234,14077,1757,1658,3417,110,75,181,24585,24191,48776
SED50805,15511,17618,33132,25,38,66,44,40,82,0,5,6,53,81,130,96,149,247,8,23,26,160,252,405,54,60,121,101,121,224,81,108,188,21,32,47,3,5,9,6,12,15,21,28,48,9,3,15,12,18,32,11,11,20,4,3,15,5,5,6,67,84,153,293,357,651,28,32,67,3,6,7,30,40,68,8,4,20,17,12,34,40,45,87,25,39,65,74,105,182,28,47,74,0,0,0,25,25,47,10,19,30,58,97,158,15,31,51,19,19,39,99,175,272,99,141,237,22,18,35,21,56,80,4,11,13,13,25,35,197,273,468,1568,2151,3722,537,640,1179,63,31,94,17682,20446,38123
SED50906,17472,18849,36323,216,219,432,68,59,125,20,48,62,34,42,77,133,180,314,6,11,11,175,232,406,8,13,19,36,44,83,30,26,62,21,41,61,14,16,33,16,10,31,27,26,56,25,30,55,60,47,106,22,25,48,48,39,89,5,6,15,231,199,435,156,172,328,24,22,48,7,3,10,36,25,63,3,3,8,92,88,179,10,14,25,23,33,63,29,27,54,36,57,90,0,0,0,0,7,9,133,148,280,32,47,75,141,186,330,42,67,109,356,444,798,54,55,113,19,19,37,15,55,67,6,0,6,35,57,93,293,342,636,1979,2275,4257,1612,1086,2700,35,27,60,21100,22236,43336
SED51004,18084,18579,36665,512,525,1040,157,142,301,12,16,24,82,85,164,165,219,384,12,14,24,258,324,581,13,21,37,72,68,139,66,75,137,23,16,41,11,17,30,71,67,141,67,63,126,11,8,20,119,111,233,15,8,20,24,28,58,6,4,17,331,314,646,76,88,166,27,56,86,28,35,59,14,22,37,13,19,31,10,6,22,70,80,159,100,104,197,60,82,140,40,55,90,4,0,10,23,28,55,53,84,134,44,64,100,73,96,164,47,79,121,210,315,528,131,155,283,11,17,33,30,87,120,5,6,16,74,98,174,424,523,945,2793,3279,6069,680,717,1402,31,44,76,21584,22621,44208
SED51104,21678,23547,45229,528,607,1134,140,144,286,36,43,76,39,56,93,95,133,227,3,3,7,137,194,334,22,21,49,88,119,204,70,101,173,25,18,43,10,19,30,73,58,128,84,70,152,17,11,28,120,117,229,12,19,26,28,28,56,7,6,13,345,325,669,74,88,159,46,63,107,16,21,37,28,30,62,15,24,35,8,12,22,32,31,62,52,75,122,95,120,206,31,54,88,5,16,23,12,15,30,105,114,224,40,57,93,118,158,277,56,60,118,321,395,714,114,144,250,21,33,59,45,103,152,10,7,15,45,56,101,808,889,1696,3126,3720,6845,1098,1198,2302,72,39,108,25974,28506,54480
SED51205,12804,12597,25405,31,40,73,566,497,1058,30,41,70,674,729,1406,1838,1956,3800,116,143,253,2630,2826,5456,14,17,26,90,99,193,35,48,84,22,34,57,153,150,303,80,76,152,437,326,767,357,323,684,1491,1267,2757,226,193,418,418,304,725,71,52,124,3236,2691,5928,193,222,409,58,78,136,43,51,103,299,293,589,5,0,8,355,350,696,118,86,206,43,55,95,33,46,78,34,40,76,21,15,30,23,32,53,322,368,692,527,609,1133,369,417,785,278,318,589,1495,1711,3201,103,114,208,252,227,476,71,162,236,247,241,484,192,249,438,1661,1680,3332,11878,11899,23773,1393,1357,2752,87,85,173,26159,25939,52097
SED51304,17729,18445,36179,133,151,288,39,47,86,0,4,9,79,126,202,186,247,432,24,19,45,289,395,681,38,42,80,84,90,176,159,153,310,57,65,119,4,7,13,62,68,137,31,31,59,0,0,0,14,15,25,12,10,20,10,7,18,8,9,19,145,154,293,202,231,429,45,59,102,0,3,5,14,31,51,42,40,87,23,22,49,53,53,114,59,97,160,66,68,135,29,47,78,0,0,0,32,29,60,3,9,14,21,33,51,8,24,27,11,24,41,46,91,138,88,114,200,13,19,33,10,40,53,5,4,10,45,58,102,212,310,519,1941,2412,4356,307,350,660,33,38,75,20014,21253,41264
SED51401,16627,15233,31860,64,62,124,10,12,19,47,56,100,13,14,31,35,34,63,0,0,0,51,47,95,0,4,6,24,23,47,18,51,75,12,7,19,7,8,13,4,10,16,12,5,17,8,9,15,19,8,26,0,3,3,18,10,28,0,0,0,61,52,119,38,41,74,0,6,6,0,5,4,0,0,8,6,4,5,27,41,75,0,0,0,19,28,48,6,7,13,9,5,13,0,0,4,13,9,22,73,81,153,31,21,47,94,100,190,8,26,33,205,233,431,17,17,39,12,9,18,9,28,38,0,0,0,15,16,33,210,203,409,840,900,1737,2701,1862,4557,22,17,38,20191,18007,38200
SED51504,16492,16805,33296,78,88,167,57,54,108,9,12,14,209,243,445,607,759,1361,53,81,130,863,1080,1938,23,43,77,115,131,250,113,133,242,91,123,218,28,24,48,222,211,434,123,124,245,104,116,218,65,63,127,65,64,124,28,37,63,28,28,55,667,666,1332,261,296,553,120,135,261,3,6,7,22,38,62,37,52,86,43,41,87,83,94,184,38,61,98,78,99,169,47,77,123,0,0,5,48,37,90,13,15,29,45,69,115,23,43,60,20,33,52,97,161,259,138,175,319,30,38,63,28,56,82,9,6,14,76,103,176,946,1034,1979,4122,4815,8941,460,530,992,51,54,111,21131,22201,43333
SED51605,17383,17755,35141,109,140,248,99,89,184,22,22,41,151,177,325,684,741,1423,19,33,52,854,947,1797,232,259,493,62,82,145,72,86,154,21,22,39,49,54,101,43,38,83,122,109,229,31,37,72,93,72,165,48,55,105,55,59,119,21,22,40,465,444,909,349,371,724,51,72,122,0,5,6,125,122,245,4,6,9,93,108,195,102,91,188,68,93,159,263,304,565,63,89,145,6,8,12,194,203,403,232,242,470,125,171,291,352,389,738,70,109,181,776,913,1692,178,238,410,51,48,99,46,110,159,9,11,24,58,70,123,503,549,1049,4839,5480,10317,752,784,1538,49,43,92,23024,24063,47091
SED51706,18800,19412,38216,125,114,240,13,18,34,30,30,56,16,13,31,82,132,211,0,3,3,95,148,244,5,0,4,22,10,32,26,44,67,4,6,9,6,4,12,11,9,26,21,24,49,10,5,11,36,36,65,4,3,12,13,12,21,7,4,5,108,98,205,81,97,181,10,19,28,13,0,14,28,28,59,0,5,5,31,26,52,11,15,26,23,26,51,7,9,16,5,7,12,9,4,10,7,0,14,30,39,76,16,28,44,33,64,103,39,60,100,126,195,317,26,24,45,8,10,17,11,42,57,3,5,7,21,40,64,255,254,506,1079,1235,2311,1145,1069,2218,25,43,72,21052,21759,42814
SED51804,17593,18760,36349,56,56,119,37,30,65,19,17,30,91,128,224,331,473,808,16,25,44,441,631,1066,29,38,64,149,151,297,105,136,245,54,73,129,12,10,20,15,12,28,40,50,86,0,0,7,15,9,24,35,40,73,16,13,27,12,13,22,138,138,281,157,176,333,66,99,160,3,0,6,10,19,35,13,11,26,16,22,41,50,51,102,38,74,110,67,84,145,36,71,111,3,3,7,18,20,37,4,12,17,45,61,101,9,17,23,31,34,67,80,121,203,118,162,275,26,32,58,6,35,43,8,10,15,24,39,61,312,389,701,2078,2681,4758,745,881,1624,103,89,195,20513,22410,42928
SED51902,19594,20360,39958,174,179,351,42,25,68,20,15,38,24,26,45,69,106,176,4,8,15,98,137,237,12,8,21,59,65,119,54,64,115,11,13,24,14,11,17,22,31,54,43,51,92,3,0,8,282,286,569,18,22,39,37,43,82,6,8,18,433,444,877,112,96,214,11,18,27,5,11,16,8,7,16,0,3,3,74,69,141,33,24,55,19,23,45,9,27,37,6,13,24,17,7,22,19,17,34,36,69,107,29,53,83,76,88,167,30,43,74,171,251,426,36,55,93,50,45,95,15,57,74,9,4,14,20,34,53,559,627,1180,2072,2318,4393,1033,757,1785,22,39,63,22717,23475,46195
SED52006,17281,19103,36390,145,165,309,20,12,27,19,33,56,25,21,44,39,57,99,6,3,6,65,86,143,18,10,22,29,34,64,35,63,100,18,14,28,0,0,0,0,0,5,12,13,24,8,3,9,36,24,57,4,3,17,3,5,3,5,6,12,66,60,123,60,59,118,19,36,51,5,8,8,16,20,38,0,5,4,13,16,28,14,16,27,12,24,35,22,23,46,17,24,39,9,7,12,9,9,20,23,56,77,29,68,100,42,87,130,16,26,42,111,232,344,31,33,62,3,8,11,33,95,125,0,0,3,25,45,71,199,245,442,977,1355,2330,606,693,1301,21,26,49,18883,21177,40062
SED52102,15812,15886,31703,51,67,115,107,90,193,29,30,62,90,102,188,320,379,698,16,17,37,421,497,917,12,18,24,51,47,96,45,46,93,12,16,27,81,89,167,22,25,50,154,135,290,33,30,58,213,189,404,84,84,170,49,49,100,25,27,58,666,630,1296,123,137,261,22,34,55,41,47,88,43,50,88,4,0,6,213,206,415,32,27,56,32,45,77,25,15,38,10,27,45,18,12,31,26,16,41,144,177,318,87,140,230,197,240,438,104,116,225,539,673,1209,62,61,123,104,94,202,35,99,131,28,35,62,45,54,98,1057,1086,2144,3821,4127,7949,881,875,1760,30,16,43,20546,20905,41450
SED52205,16366,16994,33356,40,52,95,42,30,76,31,30,60,36,40,82,69,139,204,0,3,3,111,181,286,239,293,529,215,232,446,201,260,466,13,20,35,6,7,15,5,8,6,24,18,40,10,11,19,14,16,29,12,10,21,14,7,25,0,0,0,92,70,163,755,878,1633,59,86,146,0,3,3,14,21,31,9,12,18,12,12,26,33,32,69,45,62,109,232,280,517,23,33,54,0,0,0,135,126,262,74,85,155,38,53,93,100,126,223,32,42,73,235,307,541,211,246,464,13,16,28,26,65,88,15,19,27,35,51,88,465,595,1061,3275,3990,7262,1502,1326,2826,97,95,195,21244,22399,43642
SED52301,15624,16423,32042,141,136,278,19,20,39,69,87,155,19,12,34,55,80,135,5,5,9,74,101,176,0,3,7,38,45,79,46,63,106,14,10,20,9,8,14,14,9,21,19,21,39,16,10,30,20,15,39,15,8,19,27,25,55,0,0,0,115,99,208,75,85,160,5,6,16,6,6,6,6,0,5,9,4,10,65,65,128,4,0,11,0,11,16,11,12,31,4,8,16,0,3,6,0,0,0,61,91,145,36,46,84,88,111,198,137,181,321,318,433,754,22,19,41,16,7,19,27,89,110,0,0,0,70,89,161,256,288,549,1361,1613,2980,1857,1772,3632,26,21,47,18874,19835,38711
SED52404,17678,17993,35673,119,136,252,56,72,125,3,5,10,66,80,151,123,174,300,3,13,14,192,268,461,31,29,58,66,79,145,106,134,241,32,44,75,9,7,11,39,40,84,34,36,68,3,3,7,25,26,51,4,13,22,15,6,24,10,6,18,140,141,282,155,167,319,36,57,90,0,5,3,5,14,23,25,37,63,5,10,16,43,47,84,70,94,159,53,98,149,42,59,104,0,0,0,35,29,67,11,34,43,25,45,73,18,28,47,26,52,76,86,162,247,91,110,202,10,8,20,23,67,90,6,6,10,49,68,117,286,348,638,1764,2279,4047,455,457,911,27,26,49,19932,20754,40683
SED52505,16500,16837,33332,207,225,434,250,236,485,10,9,16,485,561,1044,1677,1957,3637,150,139,289,2309,2656,4959,18,16,36,89,92,185,28,39,72,10,9,19,103,96,197,289,286,573,425,433,857,72,82,157,1174,1079,2255,359,388,745,237,243,480,143,145,286,2801,2757,5557,121,132,252,72,93,159,13,25,37,267,258,528,7,8,20,715,727,1446,124,123,245,39,44,80,68,90,150,42,56,98,17,15,30,21,29,51,184,227,418,278,356,631,194,273,472,198,223,422,855,1089,1941,161,195,354,525,559,1085,50,99,147,15,16,36,74,100,176,912,1018,1934,9798,10721,20526,1494,767,2257,88,95,180,27875,28418,56297
SED52604,16901,17041,33941,325,348,673,118,112,227,3,8,15,80,115,190,188,229,413,7,21,22,277,356,630,21,23,45,73,80,155,69,85,152,30,43,69,21,12,31,62,66,134,41,31,77,12,13,22,35,39,74,36,31,61,28,30,62,9,7,10,239,227,469,89,116,204,35,37,74,7,4,11,26,31,58,45,44,85,26,8,37,77,67,146,73,102,173,60,79,134,33,50,87,0,3,4,25,25,53,24,30,59,36,62,105,18,56,75,31,46,77,117,198,314,75,96,177,30,29,57,29,76,101,5,4,16,56,59,120,312,363,676,2280,2678,4955,792,766,1557,23,35,60,19996,20520,40515
SED52702,17161,17739,34899,66,58,130,16,13,23,13,19,27,3,23,24,41,62,101,0,3,5,45,87,132,18,22,39,60,72,125,116,131,246,13,12,23,0,0,0,6,3,10,6,6,8,3,0,9,13,16,23,3,4,7,0,0,0,0,0,0,34,35,72,174,219,394,18,51,74,0,6,5,0,5,5,0,5,4,7,3,13,3,9,12,15,37,52,14,22,33,11,24,38,0,0,0,20,20,39,7,15,20,12,24,42,5,26,34,4,20,28,37,87,123,30,33,64,12,9,19,21,71,88,4,0,3,3,19,21,204,226,426,955,1263,2215,466,507,974,21,13,36,18604,19525,38132
SED52803,17513,13303,30816,210,158,370,43,24,64,200,266,462,18,12,24,159,98,257,5,0,7,183,108,287,16,16,38,39,35,71,39,41,81,19,9,28,12,8,26,36,25,66,66,60,126,17,12,25,64,51,114,33,19,49,43,29,67,22,21,40,293,221,508,35,44,80,6,7,10,4,7,14,22,19,41,4,0,4,47,21,75,50,21,67,17,6,21,36,35,70,28,17,44,37,33,71,13,10,18,167,151,325,47,50,93,196,191,386,43,47,91,457,440,899,78,54,135,38,14,51,45,148,190,10,9,15,34,43,73,781,730,1513,2608,2302,4910,6635,2762,9402,87,55,147,26854,18423,45275
SED52903,17439,17462,34899,36,33,70,14,14,24,2524,2726,5245,27,53,80,57,117,181,4,4,8,87,176,266,10,11,17,101,97,203,96,129,221,24,19,41,19,8,24,12,4,18,18,12,31,10,4,17,12,4,21,14,19,36,14,13,26,5,4,9,108,72,178,98,97,192,15,27,43,4,7,11,12,9,20,5,3,8,23,23,41,7,8,9,17,25,39,14,13,31,6,3,8,0,0,3,6,0,4,59,73,127,18,16,33,63,67,132,21,27,42,163,180,339,90,133,216,9,9,23,25,82,109,11,7,10,23,35,58,2751,2908,5663,3806,4204,8011,4112,3778,7887,174,205,374,25526,25642,51170
SED53004,17252,18094,35347,133,157,287,39,45,78,0,14,20,115,139,262,167,233,399,26,26,56,317,402,714,24,31,54,83,87,171,95,121,215,39,46,80,7,9,9,84,94,183,37,28,65,9,8,22,23,31,50,5,3,12,8,6,20,10,11,24,194,189,386,174,172,351,65,75,143,0,0,0,16,26,35,78,74,154,18,15,37,82,88,174,55,70,126,52,53,106,24,40,66,7,7,18,20,29,43,7,27,32,28,44,65,26,29,47,31,42,71,89,133,221,65,102,168,11,11,15,35,79,106,7,5,8,85,105,185,271,334,613,2068,2481,4553,386,414,793,25,28,53,19732,21013,40742
SED53105,17845,18016,35865,120,133,251,98,96,190,27,29,59,134,134,270,383,482,859,9,18,32,521,635,1163,51,56,109,47,56,101,55,59,110,10,21,24,58,42,96,103,107,207,168,163,332,26,29,61,338,289,634,75,87,161,106,96,208,40,32,75,916,848,1763,101,118,216,30,51,76,9,8,15,94,97,189,7,10,12,190,189,375,70,67,136,25,28,51,120,127,246,28,58,85,24,27,52,95,100,191,319,331,652,123,161,278,424,499,931,81,123,204,951,1118,2063,162,166,322,90,88,179,38,101,138,0,3,5,65,84,143,625,734,1358,4520,5063,9588,2227,938,3167,39,36,80,24638,24050,48695
SED53204,15177,15780,30958,291,324,611,387,429,820,13,12,33,172,171,342,290,384,672,30,37,66,490,593,1086,59,77,132,67,70,133,37,51,84,69,70,137,27,20,50,1017,983,2005,171,161,330,25,26,51,149,131,289,27,27,56,75,62,138,31,26,58,1532,1445,2971,251,294,546,19,26,42,57,83,138,37,37,76,503,511,1013,25,34,68,128,133,264,87,93,178,51,61,113,32,56,92,11,11,26,150,135,278,132,154,287,47,83,131,119,157,279,111,121,230,407,521,924,130,138,272,61,65,122,49,90,137,15,15,40,1119,1223,2343,1384,1440,2822,7451,8020,15468,578,623,1206,29,43,76,23237,24463,47702
SED53306,17976,20243,38221,139,152,291,20,21,38,24,27,53,27,44,72,65,114,173,8,8,15,89,169,257,14,15,29,27,38,72,37,58,95,13,18,33,7,8,18,41,34,77,48,42,91,28,24,53,70,64,132,31,25,52,20,22,41,5,10,17,245,228,474,68,50,121,17,27,39,0,18,18,18,27,42,4,0,4,42,52,95,18,19,37,18,18,42,20,24,46,15,21,39,3,9,10,9,6,7,126,166,288,37,69,107,121,181,305,21,37,62,309,458,763,49,55,102,10,14,32,42,115,154,0,0,4,36,44,79,357,409,769,1635,2066,3699,1229,1421,2650,18,22,42,20857,23756,44609
SED53402,15642,15822,31464,25,45,75,123,104,229,13,13,27,257,292,550,364,485,845,37,38,77,659,811,1471,35,47,87,129,128,253,79,89,170,64,68,129,37,26,62,39,46,85,138,120,262,122,122,248,154,141,297,62,71,137,98,42,142,36,37,71,691,610,1300,341,397,735,68,121,189,6,13,19,64,67,135,25,29,58,59,56,114,75,68,144,104,122,227,75,83,155,50,69,114,3,0,5,137,131,265,49,66,120,56,86,141,70,101,171,46,67,113,217,331,545,155,179,331,62,55,115,34,106,145,20,16,37,386,483,871,646,722,1365,4328,4956,9283,850,799,1645,38,37,76,20857,21613,42471
SED53502,17994,18404,36401,56,59,115,107,95,193,58,75,139,49,61,114,132,194,326,9,12,18,187,269,454,95,132,226,70,78,146,63,66,129,30,14,45,15,15,39,71,73,147,118,132,250,59,48,105,194,190,382,47,50,91,35,21,61,15,18,32,557,553,1107,250,297,549,27,37,65,10,15,21,14,20,33,11,19,31,145,157,298,17,19,42,64,74,136,22,36,57,12,22,31,7,11,19,28,25,55,225,230,454,43,66,111,279,379,661,69,103,166,621,780,1401,58,85,141,76,78,157,32,107,145,10,10,19,82,106,183,668,735,1406,3330,3900,7232,1368,1350,2725,41,60,99,22730,23713,46448
SED53602,11691,11395,23090,15,23,38,849,836,1678,32,34,63,230,282,512,280,316,593,42,66,106,547,657,1210,60,73,127,77,92,166,27,43,69,120,125,245,42,41,80,132,122,256,143,133,281,21,22,46,368,287,652,73,32,102,215,95,307,22,19,43,1014,758,1768,310,325,635,24,37,62,79,83,158,16,18,34,599,567,1164,27,23,50,139,122,267,78,103,178,91,84,179,27,40,67,5,7,13,180,181,362,84,114,195,52,89,146,216,242,456,171,215,387,518,666,1184,131,149,283,40,46,83,54,136,191,44,38,79,2011,2197,4207,3339,3336,6677,10421,10773,21195,1591,1609,3202,31,63,96,23733,23845,47580
SED53701,16861,15816,32676,77,81,161,20,10,30,56,25,81,3,10,15,53,76,127,3,3,5,57,84,144,14,8,18,34,25,62,57,65,122,11,11,23,0,0,3,3,8,8,0,0,4,7,4,12,12,5,15,7,0,9,0,0,3,0,0,0,34,19,50,42,34,77,6,15,17,0,3,5,3,7,8,8,6,17,10,19,31,3,0,5,12,10,27,13,9,20,3,9,11,12,3,11,0,9,10,37,50,83,8,12,25,69,53,118,21,20,39,137,134,266,22,18,42,5,6,12,12,50,60,0,0,0,31,40,67,252,218,470,887,892,1774,2561,1994,4558,121,58,179,20425,18762,39188
SED53802,13279,13397,26676,32,39,78,399,373,773,13,28,35,424,504,932,613,756,1374,63,72,136,1100,1332,2436,71,77,150,88,118,207,48,59,103,209,207,418,16,15,33,188,146,334,203,167,370,77,74,148,361,282,643,70,45,115,246,131,377,33,28,64,1195,888,2082,762,895,1656,45,75,125,9,12,22,86,80,169,259,262,519,93,87,182,151,143,295,92,109,196,120,120,240,26,49,79,9,6,7,188,207,396,101,123,222,65,105,176,141,162,301,39,85,124,351,474,823,155,157,309,68,55,120,68,144,208,41,51,90,967,1135,2106,1068,1263,2333,7719,8409,16128,916,919,1833,25,43,72,21944,22769,44714
