SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED10011,9,232,421,496,493,475,178,35,2339,0,57,94,142,194,212,51,7,765,143,682,911,976,917,865,309,74,4877,83,283,466,627,627,504,215,54,2860,465,1072,1187,1268,1210,967,464,127,6764,43,49,48,38,48,29,14,0,268,25,37,54,92,123,136,90,13,568,530,1155,1290,1393,1376,1128,574,143,7600,15,9,21,28,31,37,39,13,198,136,139,177,197,194,213,171,94,1323,914,2570,3387,3855,3834,3439,1541,422,19962,19,400,665,672,646,499,112,18,3034,11,118,231,342,341,315,80,12,1455,227,1045,1448,1433,1168,1029,396,91,6836,129,419,676,790,869,750,343,85,4072,369,584,693,664,641,356,98,29,3434,67,46,56,62,93,72,26,11,435,29,23,76,129,220,234,128,44,888,470,653,822,858,954,667,255,85,4755,5,11,20,37,44,65,56,7,244,131,153,181,225,240,280,327,236,1773,995,2811,4048,4355,4258,3599,1570,543,22176,27,633
SED10012,24,225,130,93,56,51,12,5,603,9,27,26,22,31,20,6,0,145,411,1209,635,450,332,289,90,18,3430,178,498,445,442,317,160,51,13,2102,370,806,707,747,792,506,252,63,4236,58,38,40,33,43,20,7,0,245,20,69,79,76,85,62,16,8,417,444,915,829,852,916,589,275,73,4896,15,39,20,38,35,27,20,6,203,399,472,372,408,413,278,168,121,2625,1485,3386,2464,2306,2100,1405,622,231,13994,52,322,184,74,47,28,8,0,724,18,86,53,48,40,19,6,0,262,666,1518,837,506,307,262,52,9,4143,229,599,679,586,398,201,57,11,2754,290,485,607,555,380,157,33,9,2519,59,69,88,119,81,32,7,0,465,44,61,116,143,144,69,25,7,604,393,613,815,816,604,262,61,15,3587,12,42,30,36,34,35,18,0,198,357,400,414,399,371,288,239,231,2706,1730,3578,3004,2468,1798,1089,447,264,14376,73,551
SED10013,10,492,827,435,229,116,51,7,2166,5,87,137,122,74,58,16,9,506,350,1687,1712,972,471,309,107,21,5633,218,974,1217,945,541,282,100,15,4297,1096,3223,2914,2493,1692,1105,475,99,13089,70,79,66,47,42,26,3,0,335,79,141,166,159,140,121,44,3,860,1239,3445,3143,2699,1877,1244,526,104,14281,27,37,70,52,40,24,16,3,264,285,448,494,317,244,232,216,167,2405,2135,7177,7598,5544,3470,2276,1028,329,29545,50,1101,969,385,177,81,19,5,2784,51,337,336,230,132,71,11,0,1186,574,3001,2635,1377,614,320,113,29,8664,474,1670,1639,1246,716,366,103,23,6240,825,1874,1611,1200,734,284,78,21,6633,129,161,155,163,110,59,15,6,785,108,140,241,316,257,187,44,15,1312,1058,2176,1999,1679,1103,535,137,46,8726,31,49,71,64,60,74,10,6,363,352,532,489,348,332,284,266,238,2838,2589,8875,8147,5324,3135,1727,669,343,30802,62,1592
SED10014,8,283,444,210,137,108,42,10,1242,6,35,77,54,47,41,9,0,268,218,856,793,451,362,268,104,18,3076,121,534,550,437,371,236,94,12,2347,645,1414,1294,1136,1141,915,412,69,7020,58,75,62,43,38,37,7,0,316,33,52,88,89,96,102,42,3,504,733,1544,1443,1267,1271,1053,463,75,7846,18,46,42,29,33,26,19,0,208,474,478,522,387,322,284,225,72,2764,1574,3775,3862,2838,2535,2016,956,194,17752,24,472,436,186,134,74,12,6,1352,31,154,136,89,71,60,16,0,560,329,1286,1103,642,447,292,88,8,4206,282,751,761,646,518,355,96,17,3427,582,1142,984,751,609,275,69,11,4418,102,138,130,100,88,62,22,4,641,67,84,109,170,210,157,57,15,872,756,1365,1221,1020,903,490,157,26,5939,13,27,40,41,45,58,16,0,249,425,548,487,371,360,430,320,156,3112,1859,4606,4190,3002,2482,1755,717,217,18832,30,755
SED10015,24,930,783,446,325,138,40,7,2694,3,123,119,94,93,37,17,0,488,608,2125,1630,1029,735,367,142,49,6681,350,727,815,715,487,240,73,24,3428,375,927,918,1122,871,479,335,99,5140,48,48,34,55,42,16,5,3,259,51,84,97,121,112,73,32,13,582,480,1063,1053,1296,1030,569,372,115,5978,28,70,60,62,52,19,15,10,312,391,749,575,462,366,285,257,166,3239,1884,5788,5031,4107,3082,1654,910,370,22825,47,1029,896,456,265,95,30,8,2819,34,158,202,197,140,80,24,0,834,734,2657,2015,1315,769,334,101,40,7974,327,817,933,985,627,318,94,38,4135,254,506,570,582,424,169,73,18,2597,50,70,75,105,82,42,11,5,425,51,77,139,260,245,94,45,16,934,351,655,779,948,745,311,128,40,3956,27,71,73,67,78,36,12,6,364,381,628,547,474,418,354,294,271,3362,1907,6018,5440,4445,3043,1522,676,399,23444,75,1959
SED10016,16,572,1838,1159,731,390,97,21,4827,3,88,234,207,145,96,23,11,811,568,1741,2605,2018,1265,854,332,68,9446,174,475,867,1033,698,441,169,36,3886,599,951,1085,1268,1026,670,448,108,6163,37,25,37,36,30,30,15,9,203,49,56,119,135,128,125,65,13,680,681,1032,1237,1433,1183,816,530,122,7041,17,32,81,58,41,40,39,8,317,177,201,286,247,140,171,140,132,1485,1645,4146,7145,6148,4206,2801,1327,398,27817,33,972,1930,883,428,177,52,4,4476,37,204,331,304,167,151,32,6,1226,723,2381,3514,2352,1288,724,199,46,11225,314,591,1078,1300,869,535,204,49,4939,359,485,563,744,451,252,83,13,2959,78,46,62,100,95,58,13,0,454,48,54,135,251,247,229,104,33,1100,487,588,771,1095,788,537,205,47,4519,27,38,69,72,70,67,51,11,404,179,241,309,245,192,183,201,101,1657,1793,5018,8006,6248,3810,2374,939,264,28446,54,1549
SED10017,0,88,158,87,107,82,28,4,550,0,21,48,38,48,44,15,0,202,91,480,462,329,276,281,81,14,2013,45,351,453,410,341,248,79,12,1935,789,2478,2150,2050,1778,1352,532,88,11221,109,118,77,30,41,29,9,0,411,50,60,77,79,84,101,39,7,488,942,2652,2298,2169,1900,1479,580,94,12117,11,20,22,23,19,27,13,3,131,437,807,689,565,399,364,264,115,3646,1536,4416,4131,3616,3090,2518,1056,239,20605,7,173,224,126,122,69,21,3,744,37,132,137,104,84,76,11,3,580,188,1006,1028,577,410,344,90,17,3657,187,739,742,672,567,363,93,20,3387,836,1876,1454,1219,894,321,69,14,6688,171,163,149,146,110,77,9,5,825,80,136,104,207,190,147,45,16,923,1084,2173,1704,1574,1194,544,126,35,8433,14,29,29,28,44,35,19,8,194,294,346,297,306,295,366,346,221,2464,1814,4596,4159,3387,2714,1794,703,309,19472,9,260
SED10018,6,237,420,346,247,181,78,26,1541,0,51,111,115,80,82,25,4,466,198,978,1183,886,534,446,202,49,4475,85,338,505,622,457,307,181,51,2541,554,1318,1307,1345,1397,1037,647,227,7837,69,61,34,28,25,24,18,0,273,26,30,59,79,96,111,73,17,487,648,1414,1406,1453,1523,1170,733,247,8595,15,16,24,22,24,21,13,7,141,176,223,207,208,208,192,156,116,1485,1130,3257,3856,3653,3074,2398,1390,494,19249,16,350,542,395,217,124,44,0,1693,17,145,246,226,183,134,50,8,997,324,1618,1714,1226,718,473,244,43,6354,159,524,677,717,672,450,220,69,3489,536,826,776,826,669,271,89,47,4033,88,74,71,76,79,68,22,10,494,48,61,84,162,225,187,120,35,918,674,961,933,1062,976,531,230,85,5451,15,24,23,27,50,51,50,11,248,148,234,212,190,222,286,334,235,1858,1355,3845,4348,3845,3023,2050,1162,451,20086,19,586
SED10019,3,50,78,102,121,137,56,3,549,0,17,39,47,81,97,18,7,304,32,263,336,361,364,418,135,35,1934,24,127,248,322,379,393,189,40,1717,537,1272,1186,1381,1825,1663,735,182,8774,82,72,65,44,57,57,12,6,391,21,52,70,75,118,150,72,18,575,642,1399,1320,1505,1999,1864,815,204,9744,6,19,16,20,29,39,19,5,159,542,727,675,615,600,623,404,179,4378,1256,2606,2721,2966,3569,3571,1641,472,18793,0,104,126,129,119,91,27,0,602,10,77,101,140,154,131,21,7,646,99,605,712,666,615,523,160,32,3408,91,367,441,621,729,595,221,54,3116,610,1028,984,1012,1033,481,105,28,5282,114,114,96,109,148,89,32,12,710,58,73,97,130,251,233,112,24,969,778,1208,1179,1257,1426,806,253,61,6959,9,17,17,26,47,57,43,11,229,388,426,449,466,561,679,592,357,3908,1372,2812,3026,3297,3639,2884,1315,522,18871,5,158
SED10020,6,125,182,209,133,198,52,13,930,0,43,61,83,93,124,41,4,449,87,594,677,667,512,563,193,44,3339,47,252,385,491,478,428,190,47,2317,520,1318,1359,1408,1619,1381,680,169,8457,76,80,47,37,50,37,13,8,356,33,55,74,79,112,127,80,25,581,625,1462,1482,1527,1776,1548,771,203,9396,10,23,23,21,29,26,39,9,178,321,389,364,371,353,370,327,201,2698,1098,2894,3167,3367,3378,3261,1616,522,19312,10,209,287,263,209,162,43,8,1190,14,127,169,183,200,194,44,5,934,189,1102,1217,986,732,637,225,34,5127,111,538,672,838,814,628,267,75,3949,515,959,957,992,911,468,120,20,4936,94,97,83,77,126,105,23,3,607,54,74,87,154,212,239,111,22,939,655,1133,1119,1217,1247,812,258,51,6495,11,27,23,36,37,45,36,5,219,306,410,375,372,424,484,497,386,3256,1296,3545,3871,3893,3654,2953,1373,573,21162,17,339
SED10021,16,1074,1373,1001,677,401,150,47,4739,4,136,195,167,110,87,37,7,734,424,3505,2372,1772,1087,634,285,79,10158,122,574,548,470,351,215,105,51,2429,197,1090,706,555,516,381,267,94,3807,10,29,19,24,14,11,4,0,117,23,64,72,82,83,57,33,8,421,235,1176,795,659,612,450,306,99,4337,12,89,49,45,31,29,20,13,292,201,624,444,294,221,213,220,215,2434,1013,7174,5776,4414,3090,2028,1125,503,25126,35,1535,1566,1113,678,341,108,23,5406,14,314,305,277,221,173,46,6,1346,790,5104,2985,1981,1125,626,288,92,12992,169,730,691,703,607,388,204,73,3558,132,379,303,277,246,133,66,29,1566,16,43,45,47,40,35,13,7,248,22,67,72,130,147,129,67,29,659,171,494,418,451,428,298,146,68,2472,12,88,69,43,51,51,34,11,367,207,643,410,296,218,296,358,485,2911,1400,8909,6435,4863,3325,2178,1188,756,29051,58,2607
SED10022,0,75,74,68,72,83,27,5,407,0,13,22,41,49,52,18,0,201,61,329,342,330,246,253,98,24,1690,25,153,245,319,315,281,115,31,1484,596,1281,1218,1275,1455,1152,499,119,7599,62,64,58,42,55,35,10,3,331,21,38,53,70,90,104,48,12,435,684,1387,1327,1387,1601,1290,558,126,8358,7,17,12,19,13,27,19,8,120,486,628,613,600,585,569,377,139,4012,1262,2616,2641,2764,2891,2554,1209,338,16271,4,122,117,105,102,65,17,0,534,22,91,90,121,113,97,22,0,560,150,689,718,683,452,391,145,38,3267,109,332,454,535,589,474,194,51,2740,439,875,843,850,744,371,73,24,4220,73,102,98,102,132,83,25,7,624,35,56,54,148,214,170,56,13,746,546,1034,1007,1096,1095,623,149,48,5596,12,19,10,21,42,52,30,12,194,334,317,337,372,513,602,529,242,3246,1179,2597,2735,2933,2899,2311,1084,395,16135,9,193
SED10023,9,233,459,471,377,282,102,34,1971,3,60,96,132,143,117,39,9,598,346,1241,1143,1055,835,654,253,60,5583,90,382,712,770,602,369,184,72,3182,592,1374,1261,1570,1520,1039,594,227,8186,29,28,31,39,38,35,20,3,232,24,50,81,116,140,164,81,17,677,653,1454,1377,1728,1698,1232,694,252,9094,15,17,32,42,36,26,33,3,204,130,205,221,205,169,139,117,84,1263,1238,3591,4042,4401,3867,2819,1409,513,21884,22,460,554,465,277,176,37,9,1994,26,137,211,213,229,184,34,10,1044,597,1862,1834,1468,905,571,171,41,7447,276,666,816,1096,864,543,205,82,4554,307,551,539,611,563,291,121,49,3022,50,48,59,87,100,73,37,15,458,50,47,113,219,296,255,121,70,1185,409,641,709,920,956,620,279,131,4668,5,24,41,49,76,96,57,25,375,137,217,222,253,209,254,261,206,1761,1474,4015,4388,4473,3513,2444,1040,498,21837,34,692
SED10024,17,410,1266,1399,1024,599,346,91,5154,4,48,136,230,163,141,63,16,805,545,1075,1812,2223,1630,1104,686,218,9293,108,203,350,629,477,387,297,117,2572,209,272,391,525,482,337,338,118,2675,19,16,16,28,22,19,21,6,153,18,27,47,95,115,83,93,30,510,248,320,455,643,615,447,446,156,3334,14,18,36,54,39,49,43,18,264,103,67,128,157,144,119,131,90,948,1041,2142,4193,5333,4089,2852,2021,705,22374,28,601,1509,1293,679,351,153,28,4647,7,91,243,363,254,220,102,32,1316,602,1358,2552,2536,1597,908,526,163,10244,124,225,465,953,799,638,479,170,3857,116,132,197,288,239,171,121,41,1311,29,10,30,53,59,50,27,11,261,24,18,64,167,171,198,181,67,882,162,159,288,510,473,421,325,115,2450,3,14,46,58,52,61,67,25,335,91,82,159,174,162,195,255,219,1344,1029,2534,5255,5889,4027,2794,1904,761,24196,49,1011
SED10025,26,1071,1208,725,569,379,134,20,4124,8,124,150,134,113,115,36,8,692,496,2325,2099,1427,1038,746,296,66,8504,149,497,714,664,481,328,151,23,2997,230,737,697,815,833,581,365,103,4374,28,32,29,34,34,24,19,0,191,30,57,84,116,135,106,45,14,586,289,825,816,953,1004,707,430,118,5148,11,43,42,49,37,41,24,8,255,185,366,310,243,224,280,240,152,1993,1167,5243,5331,4200,3464,2601,1304,398,23710,60,1507,1282,787,507,307,67,9,4535,24,205,282,269,231,147,63,12,1232,647,2980,2529,1911,1166,658,237,61,10183,208,595,793,924,789,514,199,69,4096,166,326,366,411,393,229,83,21,1996,36,29,52,74,75,37,11,5,313,17,77,79,176,252,203,94,35,936,215,428,497,668,721,465,187,63,3248,15,40,50,53,52,71,32,15,330,176,390,322,238,262,323,350,385,2435,1338,6151,5763,4852,3726,2489,1125,610,26055,84,2579
SED10026,11,297,248,125,107,74,26,3,895,0,47,76,57,61,50,8,0,297,111,746,595,451,331,301,117,25,2673,38,269,374,401,378,218,100,26,1807,677,1960,1625,1532,1518,1009,491,121,8921,67,88,46,44,42,19,12,5,320,20,56,54,73,78,109,55,19,463,758,2099,1728,1654,1639,1131,554,142,9703,11,31,29,20,31,16,15,3,156,541,713,662,554,512,459,349,145,3930,1470,4203,3708,3255,3049,2257,1164,345,19454,18,439,291,155,136,70,12,7,1132,18,147,156,159,152,98,20,0,739,259,1436,1172,811,562,378,157,36,4817,142,556,585,639,622,399,183,48,3167,558,1213,1005,968,780,340,103,10,4977,95,137,99,87,128,75,30,4,653,46,91,92,172,211,158,80,12,869,698,1445,1200,1224,1119,573,213,31,6496,10,26,27,35,43,43,35,17,237,436,577,495,487,517,491,486,257,3746,1580,4621,3928,3508,3151,2044,1108,389,20334,25,735
SED10027,11,404,459,341,249,127,39,7,1630,3,57,66,76,68,50,11,6,328,414,1279,1158,829,638,356,116,28,4821,167,444,666,589,449,255,89,30,2705,462,969,1047,1207,1166,736,493,192,6270,49,31,36,44,40,31,8,3,244,45,66,94,115,121,102,54,17,620,553,1065,1188,1365,1319,871,557,214,7130,13,42,42,45,44,29,9,3,218,271,384,385,259,257,219,188,168,2135,1434,3674,3965,3503,3013,1918,1005,458,18973,49,594,595,330,183,71,14,0,1836,28,146,170,142,104,71,13,0,683,605,1773,1576,1005,629,308,98,38,6028,252,641,881,819,569,334,102,38,3637,296,551,624,584,474,187,62,29,2809,62,36,87,90,104,39,8,0,427,43,63,106,217,252,137,57,22,898,395,657,818,892,826,364,133,53,4133,23,30,51,50,66,41,27,11,289,256,379,384,294,266,275,317,339,2510,1604,4209,4472,3539,2642,1460,712,474,19110,59,994
SED10028,34,922,1987,1506,1107,696,246,75,6571,8,82,178,203,190,156,43,6,859,666,1942,2258,1951,1578,1169,479,171,10213,148,319,479,581,598,399,230,108,2861,248,385,351,478,594,384,288,148,2889,34,18,22,24,26,27,20,9,182,24,23,56,71,105,115,69,28,488,305,432,426,573,724,525,378,185,3550,22,41,52,72,64,47,29,19,336,134,200,216,150,139,144,180,212,1376,1313,3925,5591,5035,4391,3139,1584,780,25767,51,1272,2069,1189,674,306,96,26,5680,30,133,263,272,261,210,77,24,1276,803,2245,2918,2292,1648,982,392,159,11441,168,322,519,835,860,644,368,145,3853,139,197,256,332,342,196,89,39,1581,25,19,28,57,80,41,23,14,286,23,27,55,157,234,201,119,64,872,188,234,339,538,650,434,239,117,2740,12,24,65,53,57,67,65,28,381,114,194,259,140,178,214,333,485,1918,1374,4416,6431,5331,4331,2853,1573,988,27282,86,2190
SED10029,16,271,184,88,87,58,16,3,724,7,43,31,30,30,17,5,0,155,402,1270,673,503,371,256,115,23,3617,176,530,538,434,354,197,94,19,2351,384,784,747,806,731,529,266,76,4325,48,62,38,52,36,17,4,3,265,38,58,79,85,86,59,21,6,428,476,905,867,945,853,602,297,81,5026,15,42,44,37,38,31,17,5,225,492,557,556,494,462,364,244,157,3323,1578,3614,2893,2534,2189,1530,783,295,15413,29,353,205,85,55,26,4,0,765,20,95,68,65,37,16,0,8,314,591,1480,883,528,347,201,66,17,4113,272,721,727,599,424,203,71,22,3034,348,571,601,532,360,140,49,12,2607,59,77,106,105,77,27,6,6,468,32,104,129,159,139,75,27,4,670,439,754,836,798,574,239,79,22,3742,16,43,40,39,38,29,7,0,203,487,551,547,488,457,385,298,242,3464,1857,4000,3313,2601,1929,1095,537,306,15634,48,616
SED10030,4,270,370,266,249,185,93,21,1457,4,50,72,77,75,88,38,5,407,177,833,903,693,533,477,215,51,3881,106,316,498,571,492,346,180,38,2547,524,1263,1304,1413,1481,1090,659,183,7922,73,68,51,52,44,32,19,0,348,30,60,73,120,122,145,91,17,664,627,1389,1432,1587,1648,1264,771,207,8924,15,20,31,30,42,45,29,10,228,273,350,303,353,363,371,288,187,2476,1204,3217,3614,3574,3400,2784,1615,513,19919,11,395,450,333,243,196,50,4,1676,34,130,155,187,167,131,36,0,847,287,1266,1359,942,709,545,202,62,5373,199,574,758,882,798,568,260,68,4102,516,843,894,843,867,387,119,36,4490,69,67,91,96,117,96,26,10,575,43,70,95,168,239,232,118,46,1012,632,979,1081,1105,1221,716,258,86,6080,13,37,27,47,59,101,39,17,328,260,305,325,320,410,522,530,400,3073,1438,3686,4159,3810,3608,2782,1376,632,21480,16,664
SED10031,0,159,219,298,317,314,161,28,1505,6,32,84,129,128,114,31,0,526,129,556,582,660,663,617,287,50,3556,74,330,461,536,500,431,202,37,2582,644,1558,1419,1622,1679,1170,606,116,8818,63,53,56,41,45,36,10,0,306,33,31,68,109,120,142,71,17,595,745,1648,1547,1770,1841,1348,689,140,9717,8,15,12,37,29,35,22,9,181,423,492,426,545,543,471,362,168,3427,1390,3240,3343,3966,4014,3345,1762,431,21487,7,238,355,375,311,269,75,9,1646,18,132,214,214,230,241,43,11,1093,213,1050,1127,1089,874,725,262,62,5412,136,524,652,856,795,639,288,62,3953,521,968,897,855,819,395,96,18,4566,103,97,76,118,112,85,24,5,616,58,78,90,163,262,231,105,22,1007,683,1135,1059,1138,1199,706,223,47,6192,8,17,22,31,44,55,41,11,222,288,316,348,373,489,567,463,295,3133,1357,3407,3767,4083,3935,3201,1399,500,21655,14,404
SED10032,77,1552,1426,435,275,136,31,7,3944,10,110,150,81,51,37,12,5,453,681,2576,2108,823,562,328,125,34,7238,459,897,816,547,380,203,75,15,3390,447,982,976,875,715,491,252,89,4831,49,63,53,42,24,12,0,5,243,37,96,117,99,98,61,31,11,549,534,1140,1143,1012,835,566,287,98,5623,28,138,117,48,36,32,13,6,411,731,1267,951,555,426,279,191,80,4475,2522,7681,6711,3493,2561,1577,738,241,25532,73,1552,1162,305,167,78,23,0,3357,44,217,165,101,78,33,15,0,662,742,3075,1999,929,575,276,108,40,7740,470,984,979,781,474,221,86,31,4021,352,668,697,498,357,122,41,16,2757,75,77,72,96,85,39,9,0,463,71,87,138,173,190,93,34,13,804,503,836,904,774,633,256,86,33,4028,41,98,91,55,56,38,16,5,400,544,1045,803,503,458,303,222,116,3990,2416,7807,6100,3449,2448,1204,559,222,24199,156,3103
SED10033,8,212,173,177,188,139,68,11,982,0,29,40,67,67,72,21,5,305,177,545,469,512,426,343,123,26,2633,119,347,441,552,487,314,130,26,2419,933,1984,1745,2066,1800,1047,496,118,10198,46,38,33,41,38,37,9,4,239,37,58,62,94,116,111,38,7,522,1010,2087,1835,2193,1956,1194,550,131,10952,19,19,25,18,29,24,25,0,155,266,283,270,305,292,232,188,86,1926,1592,3531,3250,3832,3451,2323,1102,294,19365,22,423,277,278,217,128,38,3,1379,30,146,128,173,156,118,25,0,776,319,1053,1027,926,626,400,141,28,4530,299,685,731,925,692,413,166,51,3961,585,1040,924,928,689,271,89,21,4543,98,89,91,139,118,71,10,0,622,70,82,105,233,202,167,66,12,935,757,1210,1120,1294,1008,506,162,35,6100,11,26,29,45,35,46,37,9,248,232,258,281,307,293,282,287,182,2122,1668,3801,3590,3947,3033,1901,854,319,19118,27,638
