SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED50702,5,8,50,86,147,290,315,215,84,1202,194,173,283,214,162,164,116,64,16,1386,6,8,10,33,50,108,177,121,40,551,0,0,0,0,3,16,16,54,49,139,21,15,43,87,184,302,329,220,53,1249,5,13,13,31,95,215,280,246,91,990,4,3,3,4,19,29,40,51,19,186,5,4,4,10,36,80,92,90,29,349,59,168,356,283,240,200,108,68,26,1502,0,0,3,16,15,63,68,61,30,252,161,128,171,224,224,297,193,110,53,1554,3283,2119,3549,2710,1908,1335,645,224,75,15844,315,285,439,397,357,264,141,81,39,2330,4005,2853,4765,3907,3097,2744,1814,939,351,24477,3,16,63,131,225,449,571,458,246,2152,139,215,352,301,287,259,230,138,48,1975,0,9,19,49,90,133,156,131,50,624,0,0,0,0,0,0,20,57,102,186,7,14,40,66,122,220,302,200,92,1071,5,7,13,14,42,100,169,182,133,678
SED50805,10,12,20,47,93,194,271,223,122,988,224,171,140,188,173,136,96,51,26,1210,7,8,4,18,36,101,175,136,65,549,0,0,0,0,0,4,24,49,78,156,4,10,7,17,85,135,180,137,54,628,4,0,8,14,54,167,268,247,156,924,0,0,6,12,11,18,30,36,32,142,0,4,3,9,20,48,74,78,46,282,49,160,176,218,239,161,124,42,30,1198,0,0,0,10,14,20,43,45,39,174,157,90,88,105,174,213,199,127,91,1246,2793,1603,1336,1555,1715,1252,718,284,94,11352,196,130,103,109,163,125,81,76,41,1026,3414,2130,1834,2187,2561,2228,1741,1014,511,17613,5,8,18,62,181,365,519,474,332,1964,138,185,173,219,233,183,136,107,50,1434,3,3,12,40,88,150,172,146,63,672,0,0,0,0,0,4,16,98,160,276,6,15,7,26,36,75,140,128,83,518,0,9,0,12,30,61,137,173,163,595
SED50906,4,20,47,89,175,327,441,290,94,1493,394,204,235,191,216,143,127,76,23,1613,3,3,8,25,41,139,205,141,53,612,0,0,0,5,0,12,29,81,58,183,7,22,32,61,185,271,371,199,61,1208,6,13,19,29,78,198,305,256,117,1015,9,5,10,4,19,29,53,59,28,214,10,4,7,7,32,79,130,114,36,414,106,233,315,273,293,269,193,69,38,1789,0,0,3,3,16,34,57,56,32,201,218,112,120,127,193,276,220,127,64,1459,3168,1740,1630,1731,1594,1232,723,285,70,12164,355,279,424,384,340,238,154,72,29,2278,4184,2526,2667,2740,2796,2633,2079,1094,362,21069,5,23,63,153,386,631,758,512,290,2816,237,264,309,357,296,298,240,112,40,2160,3,0,11,32,94,157,207,135,56,710,0,0,3,0,0,16,34,78,142,279,7,20,36,77,143,210,308,176,93,1079,5,0,6,19,45,96,190,182,155,704
SED51004,0,13,39,70,162,316,259,172,50,1072,331,226,207,182,219,152,74,32,8,1434,9,10,8,27,60,126,136,95,32,499,0,0,0,0,0,8,13,25,26,79,11,16,20,61,129,287,243,140,20,939,13,10,11,18,85,229,236,160,49,813,9,4,4,9,11,29,42,29,17,156,4,0,6,17,26,44,79,45,12,233,120,236,222,228,247,181,86,35,8,1368,0,0,0,7,18,33,49,32,9,145,253,174,138,137,209,252,186,83,27,1447,3682,2424,1906,1915,2117,1509,602,169,30,14358,328,222,162,190,221,160,63,25,11,1385,4666,3246,2614,2689,3228,2774,1507,646,180,21553,6,19,57,100,347,485,474,284,98,1869,215,251,254,303,320,259,154,86,24,1871,3,7,21,42,108,157,135,96,32,601,0,0,0,0,0,10,15,47,70,136,10,29,25,64,132,175,180,102,29,745,7,5,8,17,54,105,120,120,51,475
SED51104,3,20,39,98,186,275,322,224,84,1254,508,270,300,303,245,159,96,46,17,1941,5,8,4,17,60,98,172,147,53,563,0,0,0,0,3,4,24,64,46,143,17,23,47,90,207,257,274,194,53,1168,5,9,12,32,88,198,287,233,96,955,8,4,13,6,14,21,42,46,21,177,8,4,9,17,45,92,114,94,23,408,183,301,370,302,285,199,118,56,34,1855,0,0,0,7,19,26,42,57,27,186,349,202,165,191,250,237,187,124,64,1779,5386,2532,2622,2424,2039,1086,549,214,52,16905,543,296,236,276,248,140,67,57,22,1879,6886,3523,3661,3555,3284,2223,1559,918,305,25902,7,29,99,181,433,527,582,450,199,2503,372,346,480,455,384,272,230,132,32,2705,7,5,24,40,127,134,167,117,59,679,0,0,0,0,0,0,18,97,115,230,8,16,43,88,153,204,225,149,49,940,9,4,5,20,68,98,162,189,126,684
SED51205,3,6,35,71,118,214,320,233,84,1090,191,193,228,209,145,123,109,70,18,1271,6,5,19,24,43,92,188,116,35,517,0,0,0,0,0,10,21,43,39,109,7,13,46,143,224,313,387,237,58,1425,11,4,13,38,85,184,303,227,81,938,0,5,10,11,29,37,57,50,27,236,3,5,7,18,15,77,107,91,27,352,46,191,288,281,213,191,116,50,25,1410,0,4,0,10,16,32,62,55,23,199,169,141,140,197,204,244,236,128,39,1495,4222,2750,4046,3123,1823,1164,704,240,66,18130,368,272,377,294,202,150,101,61,39,1859,4980,3492,5072,4218,2825,2284,1916,985,301,26073,4,11,41,100,221,435,652,450,213,2118,144,179,271,255,227,225,234,122,33,1692,0,6,14,39,74,124,170,112,34,569,0,0,0,0,0,3,25,61,48,141,6,23,35,97,188,279,350,209,69,1259,5,9,14,11,45,106,185,153,101,626
SED51304,9,10,12,45,108,214,428,301,86,1212,302,206,113,193,222,129,160,89,15,1436,9,4,4,16,58,104,273,206,55,731,0,0,0,0,0,8,23,43,38,105,6,9,12,23,78,134,293,218,39,819,9,4,6,11,75,171,403,339,97,1117,4,5,3,4,10,17,39,46,29,157,6,0,4,10,11,20,85,83,24,238,67,157,129,177,192,136,137,65,13,1088,0,0,0,7,10,24,51,68,32,192,205,101,70,120,195,206,277,158,60,1395,3594,1801,1073,1898,1940,1334,1030,408,62,13124,209,98,76,116,142,82,95,50,14,891,4348,2351,1458,2541,2859,2275,2464,1369,317,19984,9,14,28,93,184,369,727,527,212,2156,195,158,116,273,270,187,247,131,43,1632,9,0,8,39,87,163,272,169,54,803,0,0,0,0,0,4,24,73,105,198,4,9,9,25,37,88,216,140,67,595,3,0,8,4,25,70,193,191,103,609
SED51401,4,10,36,68,164,428,547,334,95,1685,243,163,180,204,201,218,162,92,21,1491,7,7,11,17,44,153,216,170,45,666,0,0,0,5,6,7,24,47,39,129,9,22,26,59,146,312,440,221,46,1286,4,3,9,22,91,233,423,276,95,1159,0,8,10,7,23,46,71,53,22,246,8,4,11,14,34,99,191,103,27,481,69,133,166,200,258,250,192,63,15,1358,0,0,0,6,16,37,74,63,23,218,142,75,81,123,187,267,239,115,32,1271,2365,1185,1376,1339,1449,1447,947,326,85,10528,440,318,492,466,503,483,324,166,53,3243,3221,1865,2287,2349,2778,3205,2752,1324,387,20163,0,10,39,93,274,595,757,501,206,2473,170,153,199,219,287,311,269,130,36,1788,9,0,8,27,80,147,200,128,43,643,0,0,0,0,0,6,25,47,92,168,5,8,20,49,129,254,298,156,60,980,4,0,9,17,49,118,218,173,99,687
SED51504,0,11,20,20,108,179,250,229,131,953,259,222,160,197,219,134,101,68,28,1397,10,11,9,21,51,117,149,157,96,627,0,0,0,0,6,3,23,76,67,174,11,14,16,42,83,104,149,149,56,620,4,3,8,21,55,133,254,244,141,853,4,5,3,13,20,17,19,46,31,161,10,5,3,5,7,28,52,64,47,232,75,191,173,186,172,124,96,48,32,1102,0,0,6,4,13,20,33,63,35,174,184,138,92,134,210,216,195,150,87,1397,3872,2165,1762,2301,2086,1415,735,321,103,14757,196,126,116,125,115,97,72,44,20,907,4573,2801,2278,2963,2934,2313,1674,1063,482,21074,4,21,24,56,157,299,483,468,351,1862,151,162,196,214,249,174,147,104,66,1469,0,6,10,43,108,137,170,146,77,707,0,0,0,0,0,9,26,90,186,308,10,12,10,27,53,76,133,128,57,511,4,3,8,5,27,52,121,146,164,537
SED51605,0,22,46,90,167,242,271,165,44,1050,298,232,256,262,178,109,75,31,10,1443,5,8,8,32,45,108,160,89,18,477,0,0,0,0,5,4,10,32,20,68,11,13,28,76,183,277,267,141,42,1033,4,3,12,23,103,190,235,143,52,769,4,4,9,12,17,33,50,39,11,179,3,9,4,12,24,52,71,59,23,239,71,230,264,268,243,148,99,30,6,1358,0,0,0,8,23,31,47,33,7,153,239,172,143,181,248,202,182,80,12,1455,4247,2267,2411,2642,2128,1247,561,189,46,15745,322,200,189,204,191,128,90,52,20,1392,5139,3067,3231,3601,3245,2317,1491,692,189,22973,9,23,50,142,262,453,486,300,112,1825,226,219,322,342,311,241,165,70,21,1912,3,0,18,38,99,135,130,64,13,511,0,0,0,0,0,4,7,29,26,74,0,27,39,69,120,210,190,114,45,811,9,0,8,16,50,89,132,116,63,489
SED51706,0,14,37,110,194,424,542,336,86,1735,405,194,183,212,178,181,176,75,15,1623,5,0,13,12,47,128,221,152,39,616,0,0,0,0,5,12,20,38,36,109,6,22,26,71,144,293,407,226,49,1249,8,0,7,26,81,205,354,279,77,1042,3,3,7,9,19,28,46,39,11,166,9,0,10,14,23,98,161,112,24,450,132,205,212,247,240,264,186,85,20,1583,0,0,4,3,19,46,68,66,21,231,244,152,103,146,177,276,243,132,33,1510,3391,1609,1551,1663,1565,1364,825,305,68,12342,408,225,180,207,258,227,198,103,55,1857,4516,2335,2212,2508,2637,2808,2460,1202,337,21027,8,17,60,155,394,661,794,508,210,2807,250,208,237,326,301,295,284,123,44,2068,10,0,23,38,84,173,219,124,41,709,0,0,0,0,4,9,24,65,56,161,0,21,40,56,133,236,283,176,64,1008,7,3,3,15,37,116,166,179,90,623
SED51804,3,4,20,40,100,199,296,323,122,1118,171,182,136,154,171,171,135,80,34,1238,5,5,9,14,49,109,235,233,98,761,0,0,0,0,0,7,29,59,74,165,5,14,10,36,72,103,175,174,63,647,0,4,10,13,60,185,327,341,188,1128,0,5,3,8,6,17,26,36,34,137,7,0,4,8,10,33,77,67,45,248,70,189,177,163,226,168,136,82,32,1238,0,0,3,5,9,18,47,81,37,208,147,110,83,105,153,217,254,170,91,1324,3162,2184,1533,1564,1918,1575,955,436,103,13426,184,183,150,154,181,148,122,89,72,1273,3704,2827,2063,2173,2790,2622,2219,1464,560,20410,10,15,27,54,149,358,569,553,342,2063,130,213,171,167,212,207,184,124,59,1465,3,3,12,29,113,174,224,201,102,861,0,0,0,0,3,3,25,67,149,247,5,12,13,18,35,83,101,97,72,443,0,3,3,4,11,64,144,218,185,640
SED51902,10,17,29,74,160,290,397,244,64,1280,380,204,231,233,192,142,108,71,14,1571,4,3,9,23,62,136,198,129,28,593,0,0,0,0,0,5,15,44,23,87,10,19,35,79,177,282,287,153,32,1089,6,12,11,28,91,185,314,213,65,919,9,0,6,7,22,29,42,46,8,165,7,4,6,12,32,65,105,116,22,369,128,189,256,282,235,213,97,46,10,1454,0,0,0,8,20,30,47,57,27,191,283,136,130,185,218,258,208,120,26,1561,4410,1996,1934,2040,1784,1327,662,233,39,14429,381,200,236,302,272,179,118,57,18,1760,5537,2713,2772,3101,2959,2614,1881,909,212,22692,8,27,70,142,295,533,619,354,107,2148,296,216,353,351,295,260,184,87,16,2059,4,7,9,64,97,142,171,91,26,606,0,0,0,0,0,4,10,40,42,97,8,18,34,88,144,193,205,102,34,823,4,10,14,17,56,83,152,124,54,506
SED52006,3,9,25,62,138,347,634,520,142,1882,231,152,119,127,135,148,177,115,26,1230,7,4,5,23,44,138,314,299,77,920,0,0,0,0,3,10,30,65,41,162,5,12,15,41,105,238,471,349,81,1317,0,9,10,13,65,219,519,480,132,1460,0,0,0,6,12,31,61,91,53,256,4,12,3,6,23,68,163,174,54,496,74,180,179,187,216,222,215,111,26,1405,0,0,5,5,10,39,76,99,31,265,197,122,84,129,160,244,349,186,58,1525,2751,1509,1093,1232,1382,1315,1022,436,76,10831,271,152,119,128,153,123,149,105,56,1241,3479,2067,1573,1812,2181,2530,2935,1827,469,18862,7,9,37,89,272,612,1038,773,297,3125,181,154,176,227,245,301,326,182,40,1833,0,0,12,30,96,160,286,180,59,829,0,0,0,0,0,10,35,82,81,217,5,16,19,42,99,183,297,228,74,965,3,0,3,16,34,117,251,263,113,793
SED52102,9,13,32,86,143,268,335,238,74,1192,327,194,190,228,160,142,137,55,8,1445,3,7,12,25,39,93,153,121,34,488,0,0,0,4,0,3,20,46,36,113,7,8,23,111,184,304,384,174,52,1249,7,3,8,27,98,201,297,196,95,925,6,3,7,14,18,20,55,32,23,181,7,5,4,4,34,66,110,79,21,336,96,195,239,276,240,176,121,54,24,1420,0,0,5,4,16,24,54,59,35,192,215,112,106,163,204,239,188,81,33,1336,3511,1861,1973,2119,1584,1135,569,212,50,13015,344,209,204,210,173,159,101,39,17,1460,4463,2534,2697,3060,2578,2322,1738,850,284,20516,5,12,47,124,259,468,592,412,157,2078,196,205,269,306,275,256,192,105,39,1834,3,8,13,41,84,121,180,107,36,591,0,0,0,0,0,5,11,43,63,129,10,16,38,55,155,233,283,153,46,991,0,4,3,21,46,101,167,156,98,605
SED52205,0,6,40,87,148,274,372,273,109,1300,195,172,235,235,184,145,109,67,26,1372,3,0,14,29,53,141,215,141,61,658,0,0,0,3,3,11,33,52,70,168,0,12,22,37,97,192,284,195,70,910,5,5,15,20,63,197,337,245,116,1000,0,3,5,21,19,27,31,43,26,168,5,0,3,19,23,63,122,73,30,334,68,208,276,314,327,264,187,70,42,1741,0,0,3,8,10,36,59,65,31,211,139,129,157,165,228,264,234,138,77,1531,2610,1514,2140,2025,1762,1420,841,320,88,12712,285,240,313,305,325,251,181,123,85,2107,3260,2213,3062,3072,2930,2732,2214,1176,474,21141,3,23,59,104,241,470,644,475,275,2284,141,200,287,242,259,244,241,121,49,1790,5,5,17,49,84,152,195,123,39,673,0,0,0,0,0,3,14,69,114,211,4,8,25,45,82,135,221,197,100,805,9,3,11,5,33,84,155,177,146,627
SED52301,0,12,26,63,166,279,376,252,98,1264,340,191,156,173,165,173,129,65,29,1422,3,5,15,15,48,122,201,148,52,612,0,0,0,0,3,10,26,65,63,160,10,13,40,64,138,295,339,203,54,1158,6,4,14,24,84,196,304,239,101,981,8,5,10,10,15,42,68,55,37,245,5,0,4,3,35,91,127,86,38,397,82,169,206,210,239,240,142,61,36,1380,0,0,4,3,14,25,41,58,24,181,202,114,98,128,139,206,179,109,44,1227,2844,1512,1375,1327,1368,1125,693,271,60,10571,506,322,352,358,314,266,188,116,40,2455,3937,2268,2175,2250,2411,2457,1970,1027,354,18846,4,14,46,96,278,456,600,423,189,2118,231,232,266,288,296,260,241,114,36,1969,0,0,8,30,79,141,177,131,60,613,0,0,0,4,9,13,19,72,98,210,7,17,28,68,142,260,278,162,66,1021,3,3,5,18,51,131,172,160,128,670
SED52404,0,13,29,67,147,273,412,204,66,1209,275,185,180,211,175,141,133,53,11,1358,0,4,8,24,31,111,224,150,31,588,0,0,0,3,0,4,9,33,24,71,8,9,15,37,93,180,278,166,43,832,9,6,8,14,72,185,368,251,65,976,0,8,3,9,12,19,37,38,8,135,7,0,5,7,18,37,106,72,21,273,90,176,186,207,197,153,118,45,6,1184,0,0,7,4,3,25,63,55,15,173,189,104,98,130,185,224,237,91,30,1277,3394,1855,1673,2032,1798,1339,851,258,45,13242,231,133,145,150,166,111,84,34,10,1070,4148,2430,2249,2755,2679,2386,2128,911,216,19901,3,13,27,72,238,483,659,374,150,2028,175,169,231,282,249,242,214,110,30,1695,0,4,13,40,113,160,198,114,30,672,0,0,0,0,0,9,14,26,40,88,4,13,12,41,76,141,194,123,34,637,7,5,8,17,39,87,176,122,82,538
SED52505,5,9,29,79,107,202,270,136,23,861,357,173,248,260,150,133,87,31,16,1459,3,9,12,24,39,93,168,84,21,449,0,0,0,0,3,5,18,33,22,76,8,16,28,133,195,292,337,138,22,1167,8,4,15,38,87,220,278,166,38,849,3,8,3,14,11,30,40,35,9,148,5,0,0,9,12,36,63,36,9,183,92,178,236,225,153,135,71,31,9,1131,0,6,0,3,0,21,53,35,13,133,280,127,134,234,226,220,185,91,15,1518,5755,2549,3014,3776,2157,1348,784,203,35,19631,297,346,550,479,257,163,89,34,6,2214,6739,3345,4179,5117,3194,2518,1871,678,149,27794,6,8,44,120,239,428,469,257,82,1656,230,194,322,343,220,203,131,59,21,1716,3,5,18,43,99,122,167,63,18,540,0,0,0,4,0,5,23,47,38,120,13,20,36,115,151,213,232,102,34,905,6,7,15,18,42,86,128,96,61,449
SED52604,3,11,19,63,140,334,374,187,57,1187,209,220,147,173,180,169,100,45,5,1260,4,3,7,24,57,107,187,133,31,555,0,0,0,0,0,9,22,41,36,110,4,17,18,45,108,246,300,152,31,922,4,4,11,20,68,221,323,215,71,941,4,0,10,10,10,34,35,38,12,149,3,3,11,6,14,43,83,72,17,267,83,241,217,221,221,203,109,43,29,1369,0,0,3,4,17,29,65,49,25,186,167,152,112,112,171,269,236,99,42,1374,2964,2149,1671,1698,1809,1505,782,205,44,12828,188,198,163,173,171,210,108,78,64,1350,3584,2898,2295,2427,2749,2871,2022,847,280,19970,5,21,36,93,247,491,587,366,174,2020,146,179,203,218,256,264,200,81,34,1584,3,10,15,38,95,155,180,84,40,619,0,0,0,0,0,6,19,53,93,180,7,20,12,28,60,166,191,119,40,646,4,3,5,11,32,95,155,117,70,487
SED52702,3,8,16,52,131,253,441,338,115,1366,249,181,100,150,188,163,150,90,30,1310,0,0,10,17,47,101,230,228,63,713,0,0,0,0,3,7,29,52,33,125,8,14,11,24,103,176,316,208,63,931,3,4,4,19,75,181,362,353,120,1113,3,0,4,7,11,23,41,58,30,171,8,4,0,3,17,56,115,125,38,368,101,185,149,171,240,181,165,75,28,1279,0,0,0,4,19,15,66,80,35,217,200,107,84,114,185,244,276,142,61,1401,2918,1768,916,1360,1676,1436,867,395,85,11424,208,136,84,119,149,144,94,79,29,1044,3622,2343,1330,1949,2615,2576,2315,1428,414,18583,3,10,25,91,217,463,694,558,248,2314,186,168,146,205,249,241,218,132,45,1588,3,3,8,32,102,159,229,160,55,761,0,0,0,0,0,0,12,62,79,162,5,7,5,32,79,125,217,172,65,705,3,4,5,12,29,74,155,198,122,599
SED52803,5,12,42,95,184,297,291,101,19,1054,234,179,268,247,168,152,81,26,4,1357,3,0,14,25,50,92,112,77,11,387,0,0,0,0,0,3,11,19,14,44,6,11,30,98,214,326,235,99,12,1029,6,4,8,10,85,204,229,97,25,674,3,6,12,10,26,27,45,30,6,161,8,0,3,6,31,79,109,54,12,298,42,115,202,236,206,150,79,20,3,1058,0,0,0,4,10,42,37,26,3,128,129,94,109,137,188,216,118,39,7,1039,2969,1805,2853,2439,2124,1561,528,109,12,14402,573,689,1592,1476,1378,1035,379,78,17,7217,3944,2851,5034,4628,4389,3658,1689,487,82,26763,5,9,57,100,214,367,303,143,55,1256,133,165,271,206,208,217,101,47,11,1369,0,3,11,36,70,92,75,38,14,349,0,0,0,0,5,8,14,23,34,89,3,12,39,56,134,205,176,66,19,717,5,10,13,12,47,103,84,50,29,350
SED52903,0,0,21,48,115,321,525,175,26,1240,159,69,132,140,119,161,178,43,5,1018,0,4,6,17,45,144,246,95,15,575,0,0,0,0,3,8,15,24,13,60,10,15,32,84,171,292,349,120,9,1076,22,13,17,36,74,252,421,177,25,1026,10,3,10,20,33,44,65,26,10,213,12,0,0,12,27,67,133,60,10,321,31,67,127,130,140,168,139,34,0,840,0,0,0,3,21,30,60,28,0,147,121,48,90,124,159,225,258,56,6,1092,3546,1712,2471,2219,1867,1641,1402,323,18,15203,934,483,702,655,705,640,463,162,25,4776,4819,2403,3564,3378,3255,3465,3397,969,105,25349,0,10,28,66,166,481,612,191,20,1582,94,125,241,239,256,282,242,50,3,1530,0,0,7,34,62,170,185,51,5,522,0,0,0,0,3,7,22,25,15,72,3,19,41,118,216,278,242,73,21,1010,16,21,27,35,83,131,165,82,11,571
SED53004,3,10,25,71,129,242,472,281,111,1344,296,182,136,272,197,153,154,66,25,1478,3,0,4,20,51,95,265,165,48,652,0,0,0,0,4,5,19,60,53,141,9,10,14,45,91,193,402,197,67,1026,12,9,5,23,79,161,387,294,118,1078,8,7,0,7,14,24,55,39,31,174,6,0,0,0,11,40,116,89,28,298,98,190,178,230,223,147,157,57,26,1307,0,0,0,5,11,18,53,59,23,180,206,116,101,140,179,233,277,120,51,1424,3217,1786,1393,1894,1620,1301,916,269,58,12464,191,134,90,137,135,100,96,55,26,961,3974,2369,1891,2702,2527,2327,2454,1093,369,19708,4,19,37,100,242,463,747,528,272,2410,170,195,193,298,278,242,276,109,53,1817,5,9,12,45,90,139,244,134,55,735,0,0,0,0,0,8,25,56,108,203,14,12,12,40,76,174,254,162,69,810,5,0,6,22,38,92,197,198,127,672
SED53105,0,11,48,102,164,279,274,184,67,1136,460,232,259,304,214,124,82,47,7,1727,7,4,23,26,42,101,142,90,28,455,0,0,0,5,4,9,18,43,25,98,7,13,45,124,233,285,272,145,36,1162,6,0,15,40,85,194,252,176,56,837,12,8,10,17,34,39,35,32,17,203,11,8,9,14,23,83,94,81,22,352,122,237,365,336,265,201,113,58,13,1701,0,0,3,8,26,33,50,41,18,176,289,134,157,213,234,216,200,108,49,1590,4769,2084,2361,2689,1748,985,434,152,32,15257,434,412,727,622,377,188,105,42,13,2919,6001,3052,3841,4220,3082,2126,1412,673,200,24597,3,21,81,180,307,477,487,330,133,2024,302,270,394,425,300,261,187,66,17,2221,0,4,21,50,86,108,146,66,33,514,0,0,0,0,0,8,16,55,59,136,11,24,52,103,183,245,234,136,49,1027,9,7,8,32,44,96,128,132,63,518
SED53204,0,5,33,62,123,200,223,170,46,861,355,207,196,230,192,122,82,45,18,1444,5,8,8,28,44,99,137,81,35,456,0,0,0,0,0,3,10,29,25,71,13,14,33,93,216,260,262,136,34,1062,7,12,7,35,108,205,269,148,63,843,11,0,0,13,15,30,39,32,15,152,11,0,8,9,29,40,71,43,21,237,100,174,166,227,210,148,72,33,13,1150,0,0,0,3,13,33,52,32,22,157,258,151,115,171,213,248,192,85,36,1470,4625,2557,2252,2793,2187,1278,575,170,27,16470,304,178,139,155,141,103,62,27,13,1118,5609,3231,2876,3673,3205,2352,1442,636,189,23212,4,11,38,118,268,416,457,317,133,1764,248,217,291,332,246,201,140,83,23,1779,4,8,12,39,95,140,123,72,22,508,0,0,0,0,0,4,16,44,55,124,11,10,23,79,149,210,243,143,34,891,7,4,4,12,39,94,126,141,57,479
