SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED10011,1065,133,128,98,161,247,223,68,16,2147,362,64,47,23,42,65,138,34,9,790,222,146,79,65,101,138,241,121,34,1153,77,153,143,109,143,200,557,382,127,1897,106,118,93,103,150,238,551,350,118,1827,146,173,165,123,157,271,509,279,64,1892,97,217,219,173,189,242,421,229,49,1827,41,233,295,291,270,346,352,158,29,2022,20,178,471,397,456,502,461,164,26,2670,3,84,354,422,404,407,304,79,14,2070,0,45,339,430,448,420,214,58,11,1961,0,25,272,406,455,360,127,16,5,1674,0,22,428,970,1005,736,197,38,6,3413,0,0,62,187,255,186,43,5,4,748,0,3,66,259,418,302,87,20,6,1162,91,53,136,172,181,163,184,158,96,1239,0,0,8,6,10,4,6,0,0,32,2236,1655,3295,4246,4845,4826,4634,2159,601,28504,884,94,191,260,259,544,339,113,44,2726,437,65,66,110,114,221,212,69,18,1321
SED10012,1591,475,461,249,365,540,479,188,56,4401,338,143,44,25,46,81,83,35,3,797,350,325,189,184,253,448,273,130,57,2206,129,262,318,294,368,711,1150,652,205,4080,104,207,260,250,336,431,542,246,116,2485,93,261,298,254,315,372,299,127,31,2051,82,319,417,304,420,428,216,69,16,2280,60,363,669,514,637,596,192,41,3,3067,20,290,855,616,745,627,170,27,8,3360,3,154,567,440,425,395,111,8,0,2099,3,77,410,349,324,312,89,10,3,1582,0,24,272,256,216,186,41,4,0,1002,0,24,329,383,293,218,49,0,0,1304,0,0,41,70,57,37,17,0,0,229,0,5,34,93,71,33,15,10,0,253,236,194,433,346,364,363,238,147,143,2460,5,4,18,11,6,6,11,5,0,63,3018,3126,5614,4618,5250,5783,3978,1702,652,33739,1540,384,606,687,873,997,656,220,101,6066,419,133,99,103,143,164,115,29,11,1208
SED10013,1832,260,267,209,220,329,353,151,41,3664,568,108,36,50,27,56,87,43,16,978,376,179,98,87,86,130,222,119,24,1332,185,175,170,139,122,204,659,501,132,2293,247,206,159,125,169,187,369,251,70,1782,376,330,236,204,204,232,365,186,45,2173,212,502,361,301,297,294,286,156,28,2435,129,608,841,661,487,472,301,75,19,3591,47,570,1486,1124,897,679,317,63,16,5191,15,316,1497,1187,890,510,213,45,9,4671,8,177,1396,1279,884,528,174,33,3,4485,4,105,959,1069,814,425,101,18,0,3497,3,87,1507,2185,1545,805,152,26,6,6309,0,5,215,496,347,174,28,0,3,1273,0,6,241,558,532,256,62,8,3,1669,181,175,439,452,315,209,198,187,154,2308,0,0,5,6,15,15,16,10,0,69,4186,3810,9911,10130,7851,5504,3892,1872,571,47727,1695,292,888,832,574,895,556,177,53,5955,775,106,180,193,128,142,142,58,15,1748
SED10014,1360,276,273,206,175,303,288,100,18,2997,327,79,47,41,28,47,75,26,7,684,242,228,167,142,128,175,207,111,20,1425,104,198,208,229,212,298,700,487,74,2512,126,176,217,169,196,239,488,320,68,2004,151,234,252,235,174,200,341,175,40,1805,103,362,390,273,228,274,259,115,24,2030,73,412,688,597,491,449,231,71,13,3028,29,372,950,767,635,603,243,57,8,3663,8,162,703,710,523,423,167,37,4,2729,0,92,580,595,457,318,122,23,0,2188,6,36,343,398,318,260,65,3,0,1435,0,42,481,675,522,386,92,7,0,2208,3,0,57,98,102,64,24,4,0,343,0,0,52,125,119,89,30,13,3,432,237,237,459,475,358,272,217,193,68,2514,5,7,14,12,5,9,16,3,4,70,2766,2922,5880,5745,4673,4401,3565,1746,350,32056,1222,282,575,550,409,669,422,126,32,4298,378,86,101,137,83,153,135,42,7,1129
SED10015,1405,375,410,256,289,460,433,232,112,3971,289,100,58,44,47,72,91,64,25,781,241,238,159,100,140,216,248,197,82,1617,112,219,257,193,257,393,706,717,281,3139,90,189,318,218,252,301,463,373,185,2385,117,395,438,321,340,374,334,187,86,2584,84,414,630,432,425,398,211,139,31,2758,31,435,909,599,610,508,209,68,27,3397,18,331,1086,793,734,597,223,49,10,3847,6,182,821,686,532,426,138,33,15,2827,0,97,622,642,509,331,99,27,10,2327,0,36,453,447,432,261,47,13,3,1684,4,26,633,905,770,448,90,13,4,2899,0,3,136,223,187,97,19,0,0,662,0,0,103,397,345,179,38,15,0,1087,140,274,721,544,432,335,228,234,142,3041,4,11,24,18,18,11,11,9,0,107,2522,3327,7772,6816,6310,5404,3590,2355,1014,39115,1202,304,699,654,621,821,573,267,120,5266,338,111,92,124,130,141,126,52,26,1151
SED10016,2015,342,194,163,201,299,480,214,49,3961,591,112,33,28,39,66,134,62,23,1078,358,235,80,50,54,93,209,145,39,1271,158,210,109,81,74,153,358,335,98,1582,157,212,116,97,81,127,284,229,86,1391,197,323,151,114,144,153,262,189,42,1570,133,380,210,222,193,203,278,145,27,1784,68,370,352,294,283,280,273,130,17,2066,23,406,623,533,467,453,325,129,17,2972,9,275,604,623,490,414,216,76,6,2722,0,155,668,696,593,462,207,58,8,2838,0,58,484,726,606,426,161,35,8,2501,3,62,925,2205,1762,936,252,63,0,6205,0,8,162,819,653,290,78,9,4,2028,0,6,229,1262,1368,732,164,37,0,3807,119,101,190,224,233,128,116,120,139,1369,4,9,6,6,7,24,30,7,5,99,3828,3258,5145,8142,7250,5226,3831,1974,570,39231,1733,271,427,862,669,825,755,245,80,5861,734,130,95,195,157,185,238,95,27,1861
SED10017,1076,167,141,132,148,240,231,56,21,2220,415,50,26,23,37,72,102,27,13,767,281,199,156,123,123,193,229,96,26,1428,134,131,192,164,226,381,906,536,128,2809,151,144,167,158,215,350,672,415,168,2438,204,219,202,143,183,297,440,206,48,1941,130,280,297,189,228,240,306,158,32,1859,86,434,654,393,450,437,261,79,9,2804,31,320,938,686,637,569,270,65,3,3527,11,184,702,578,511,404,138,35,7,2560,3,100,571,542,465,346,115,33,4,2174,0,46,440,472,411,260,66,13,0,1709,0,58,788,1020,834,490,74,19,4,3286,0,0,115,205,175,108,28,10,0,643,3,15,77,182,209,163,61,15,4,731,159,297,780,655,526,364,337,220,98,3430,0,0,4,3,0,3,8,0,0,20,2686,2640,6268,5688,5376,4916,4250,1969,559,34341,801,105,299,334,324,674,311,75,26,2951,513,55,102,106,110,154,129,37,12,1229
SED10018,911,116,86,70,100,174,190,76,22,1735,496,76,29,25,35,72,82,43,18,887,277,174,111,71,78,110,181,142,34,1184,99,169,144,97,162,223,445,489,179,2010,134,178,153,127,166,262,418,414,197,2048,178,261,173,127,151,218,367,256,76,1811,96,311,234,105,144,207,306,185,54,1643,48,344,412,256,289,345,239,121,34,2087,22,279,585,429,429,450,334,122,30,2678,9,144,572,424,391,361,198,70,13,2167,4,50,458,476,435,376,141,45,12,1984,0,27,349,434,460,315,81,25,6,1694,0,20,584,1182,1042,572,138,28,12,3577,0,0,105,305,241,148,29,10,0,840,0,0,114,417,445,230,68,20,10,1301,96,79,232,178,191,163,162,141,122,1355,0,7,7,6,3,5,0,0,0,25,2363,2225,4348,4725,4770,4228,3379,2172,809,29021,605,86,184,205,206,402,277,116,36,2121,634,61,46,73,90,148,127,67,25,1273
SED10019,779,93,99,106,142,340,269,97,37,1965,371,34,20,27,56,101,167,56,17,863,226,133,155,122,161,269,364,146,41,1629,104,120,181,195,302,569,1209,926,250,3859,144,108,146,169,269,575,1025,646,238,3323,140,166,176,173,252,491,720,413,100,2627,102,247,276,243,290,403,471,258,56,2349,47,307,492,396,479,595,403,163,39,2933,33,195,580,482,576,626,432,125,13,3067,3,88,337,359,388,393,202,50,14,1835,4,41,244,272,305,278,131,53,20,1335,0,13,163,178,245,215,76,19,3,921,0,12,153,342,384,284,82,26,0,1286,0,0,15,43,61,56,16,7,3,202,0,9,36,73,119,99,58,26,9,421,245,305,687,650,542,524,466,305,165,3892,0,9,29,13,13,0,5,0,0,72,2196,1875,3798,3846,4596,5823,6111,3319,998,32565,596,81,177,164,217,548,329,113,67,2299,469,37,72,70,102,205,181,83,27,1244
SED10020,795,115,137,126,124,236,234,89,36,1886,497,48,38,29,43,79,122,58,7,934,281,149,160,130,138,242,296,132,39,1566,115,144,209,188,224,393,811,649,200,2940,123,126,206,190,212,370,727,458,175,2587,153,225,263,214,229,401,581,334,102,2506,88,262,361,258,294,355,441,240,62,2359,57,293,593,499,473,499,389,145,44,3000,18,198,648,599,619,596,428,160,16,3279,0,81,460,471,381,379,223,56,22,2076,3,46,321,384,373,302,166,43,12,1656,0,16,186,275,321,238,92,28,8,1161,0,20,261,489,559,347,120,21,7,1821,0,6,34,99,127,79,32,7,0,376,0,3,46,149,224,148,60,18,13,667,165,155,362,330,339,329,307,284,180,2459,0,28,49,19,18,8,10,9,0,139,2299,1899,4336,4446,4709,5014,5042,2726,927,31405,655,78,201,216,198,419,284,101,72,2223,604,40,89,82,94,171,174,59,21,1324
SED10021,914,163,136,114,130,156,156,99,53,1914,311,74,32,12,20,32,54,56,29,624,122,154,64,39,50,100,88,88,29,725,72,134,97,81,102,119,210,180,67,1054,49,118,86,55,88,128,209,187,75,1007,61,182,206,77,85,135,228,168,59,1208,42,201,292,148,120,137,174,137,47,1284,25,156,447,207,160,187,181,130,32,1510,15,220,811,312,278,290,245,97,28,2295,7,149,849,318,230,230,156,68,24,2028,0,83,907,458,318,239,162,59,11,2246,0,47,731,453,323,219,125,50,12,1960,0,57,1748,1391,799,543,211,83,14,4840,0,10,421,575,385,251,85,26,6,1765,0,20,680,1863,1791,872,234,44,18,5523,101,113,589,401,275,198,189,192,237,2290,0,12,44,22,22,24,16,4,0,147,1716,1872,8141,6519,5168,3861,2710,1683,744,32414,804,120,264,384,295,291,232,156,58,2610,343,84,72,88,87,98,105,63,24,962
SED10022,763,90,71,81,123,267,236,121,43,1796,339,34,26,31,39,90,100,51,14,721,153,105,89,94,127,222,275,164,46,1268,77,109,147,147,242,404,882,695,219,2913,126,71,114,121,217,404,788,516,216,2582,178,147,151,176,214,337,474,294,75,2040,112,184,266,194,225,333,402,198,49,1962,62,277,441,385,426,518,353,138,39,2632,43,262,609,543,545,623,341,133,22,3128,17,124,404,360,383,401,180,55,7,1938,8,74,320,311,334,323,120,57,12,1558,3,29,212,232,258,219,85,24,7,1069,3,29,283,394,413,324,94,27,4,1568,0,0,44,84,104,81,37,13,0,359,3,9,49,104,152,123,72,27,5,547,259,255,609,596,561,535,472,319,118,3713,0,4,21,27,0,6,4,0,0,63,2134,1794,3852,3870,4368,5218,4918,2822,878,29855,699,80,185,181,222,462,311,130,53,2315,433,42,78,66,76,148,124,54,24,1053
SED10023,1089,143,88,65,107,223,230,101,48,2093,482,49,15,16,28,64,108,52,25,845,214,115,49,19,41,90,150,101,55,828,99,110,51,49,86,135,283,310,131,1257,123,135,62,38,84,123,272,250,148,1239,231,216,115,74,87,153,297,237,95,1507,133,275,154,91,122,177,284,197,61,1495,36,321,304,171,188,307,289,173,55,1840,16,313,472,343,338,477,407,169,33,2574,11,208,538,339,381,404,323,107,17,2323,3,115,592,425,470,408,283,74,21,2387,0,48,461,395,484,386,176,60,13,2025,0,51,820,1122,1134,809,260,57,25,4282,4,4,186,411,423,281,89,26,5,1424,0,11,248,987,1172,681,196,53,14,3369,84,63,214,190,195,164,113,100,65,1190,3,4,6,7,8,11,7,4,3,55,2531,2187,4375,4744,5357,4893,3770,2057,807,30725,898,82,165,298,298,450,385,155,65,2792,581,63,34,70,83,155,207,82,40,1317
SED10024,1728,277,125,131,167,252,302,188,67,3230,554,128,42,21,40,68,103,70,23,1049,258,247,61,37,59,78,155,132,65,1093,106,216,73,40,81,121,234,275,123,1282,93,188,65,48,63,87,224,223,113,1097,115,220,97,86,103,141,241,229,81,1306,68,232,136,105,131,147,236,204,74,1330,32,220,178,137,183,206,221,199,71,1443,9,243,272,245,270,314,283,236,55,1930,6,149,269,266,229,232,234,152,38,1573,0,74,276,318,305,264,249,153,48,1691,0,23,214,309,287,274,189,135,21,1452,0,46,438,984,946,680,335,174,44,3645,0,7,101,415,511,341,132,38,14,1560,0,11,145,1365,2453,1416,350,123,46,5908,85,60,68,118,149,115,100,85,80,862,0,4,12,16,28,22,17,9,0,98,3058,2347,2569,4644,6000,4754,3590,2624,977,30554,1489,175,197,534,608,530,484,246,114,4385,622,107,38,139,152,180,219,131,44,1628
SED10025,1024,254,250,135,171,252,276,170,58,2595,322,83,41,26,36,79,116,61,25,782,150,149,85,56,51,107,161,112,65,926,87,144,129,93,92,144,303,392,188,1569,64,118,133,78,104,134,271,269,122,1302,89,196,175,109,116,172,262,165,61,1339,50,216,268,171,127,189,249,152,47,1471,25,235,427,239,222,252,270,113,27,1802,12,212,711,437,323,399,316,115,24,2548,0,180,677,422,339,311,238,91,20,2282,0,106,650,492,415,319,200,74,14,2268,0,41,509,488,357,275,145,49,10,1871,0,47,1104,1342,942,677,262,77,14,4460,0,5,232,519,380,246,81,22,3,1496,0,10,405,1238,1218,687,214,59,10,3838,77,127,327,293,231,193,250,231,147,1879,4,7,12,15,9,19,6,5,6,70,1903,2121,6132,6149,5142,4464,3610,2148,830,32495,999,223,435,520,374,574,469,222,93,3901,370,87,57,109,97,158,166,70,24,1147
SED10026,833,104,135,116,146,222,208,123,32,1913,421,45,37,22,33,62,98,41,15,776,246,116,103,101,108,151,205,147,37,1213,106,89,120,114,172,288,597,557,144,2182,136,108,162,119,169,314,619,394,187,2205,201,133,166,149,177,263,376,213,66,1742,145,266,305,210,193,269,291,178,41,1904,86,354,671,408,400,444,281,107,19,2766,43,299,902,577,514,592,296,77,15,3308,27,140,590,438,442,445,193,38,13,2328,7,99,512,435,396,357,117,62,8,1998,3,76,403,353,362,234,100,26,3,1555,0,81,632,781,680,491,114,22,3,2808,0,12,114,196,165,119,33,8,4,652,0,9,125,241,264,164,68,28,4,911,286,263,705,627,540,490,435,297,127,3762,0,5,14,12,5,3,0,0,0,43,2534,2201,5692,4885,4766,4926,4037,2319,704,32070,681,105,275,229,233,383,312,126,48,2397,533,43,81,72,77,123,115,55,24,1129
SED10027,1535,339,279,209,184,339,374,180,51,3495,347,112,41,32,37,93,84,48,25,824,240,193,109,81,111,191,221,149,67,1370,132,180,146,137,199,306,574,494,202,2372,100,182,156,144,150,254,394,294,194,1869,158,258,210,177,197,252,321,184,71,1825,114,280,267,267,266,320,247,123,38,1920,51,281,480,371,380,406,226,101,28,2327,29,307,705,615,627,595,252,69,8,3213,4,186,594,531,521,422,176,34,3,2477,4,91,508,528,494,421,148,21,5,2225,4,43,361,434,395,298,78,12,5,1626,0,21,544,932,794,470,120,20,3,2914,0,0,93,268,221,103,15,7,0,705,0,0,113,335,301,163,40,9,3,969,149,156,371,328,251,224,202,162,156,1996,0,3,12,3,9,4,3,9,0,46,2875,2642,4986,5384,5141,4863,3484,1913,873,32162,1323,239,511,524,465,694,519,206,84,4570,418,126,82,122,125,182,125,65,17,1262
SED10028,1735,418,232,145,187,308,393,194,84,3687,473,186,56,40,45,111,168,71,26,1174,253,273,96,63,62,124,249,129,58,1300,104,227,101,72,89,152,374,281,156,1558,62,173,140,101,90,144,250,210,158,1338,73,230,201,148,145,183,301,183,109,1576,35,229,252,167,188,251,269,183,66,1643,31,224,330,256,261,311,279,149,49,1892,11,257,526,435,340,400,303,156,48,2476,3,198,540,386,334,316,250,110,22,2163,0,105,562,487,379,352,222,72,24,2204,3,44,360,473,347,336,146,53,18,1780,0,46,696,1567,1204,894,310,82,16,4820,0,3,147,552,535,331,89,19,4,1677,0,5,164,974,1273,777,218,37,8,3453,83,75,203,187,151,129,109,147,185,1264,5,3,7,11,17,22,19,19,4,114,2859,2700,4589,6065,5659,5151,3954,2089,1048,34117,1461,266,440,777,583,805,707,272,171,5481,577,153,85,180,192,286,275,105,37,1882
SED10029,1739,508,494,368,404,521,453,210,75,4757,439,125,51,41,57,82,91,35,12,939,439,362,197,278,350,549,271,139,46,2627,128,263,427,439,557,807,1109,735,183,4659,91,237,351,412,459,476,578,355,131,3089,108,328,512,430,438,415,293,160,51,2734,61,325,486,372,415,417,213,111,33,2428,52,344,704,513,673,600,171,45,12,3116,34,261,806,624,678,545,169,24,8,3140,6,148,649,450,449,321,102,12,0,2145,0,79,416,336,321,250,60,19,3,1483,6,29,263,259,206,154,41,3,0,975,0,29,325,380,249,183,41,3,0,1214,0,5,51,68,50,27,3,3,0,204,0,4,37,66,74,43,11,9,0,243,268,264,561,542,444,420,336,226,168,3223,0,3,18,12,10,9,4,4,0,57,3380,3311,6339,5574,5828,5826,3938,2102,736,37032,1513,368,771,750,814,931,563,233,131,6068,509,164,90,95,118,132,89,42,11,1253
SED10030,881,146,130,132,168,300,274,107,40,2181,356,60,27,25,46,96,112,73,23,826,237,145,125,101,142,183,238,147,37,1349,98,170,180,148,240,335,588,554,187,2507,91,152,137,138,201,335,594,508,178,2340,118,203,215,150,214,299,499,365,97,2164,79,289,296,198,252,278,350,210,60,2016,43,316,519,342,376,447,338,161,32,2572,19,228,697,530,506,510,312,141,33,2975,8,137,507,472,448,379,200,51,16,2222,0,55,417,477,461,370,152,38,21,2005,0,23,328,412,363,314,77,21,3,1542,0,22,414,866,780,539,129,29,7,2783,0,0,70,216,193,114,36,13,0,646,0,8,77,292,322,252,78,42,7,1076,137,130,369,259,323,295,293,263,164,2234,0,7,9,7,9,6,10,4,0,48,2083,2096,4524,4770,5048,5063,4277,2723,893,31476,665,98,255,330,303,547,335,137,87,2759,437,67,73,140,109,192,173,87,25,1298
SED10031,875,167,147,108,150,268,299,156,45,2220,478,63,19,28,40,79,165,61,10,943,229,133,108,75,110,179,273,145,48,1291,87,110,121,115,160,278,625,548,163,2208,127,120,119,110,188,300,600,468,149,2173,192,173,136,112,181,309,497,275,67,1941,138,241,206,193,207,330,409,220,56,1994,94,330,458,305,366,496,345,181,44,2617,37,283,669,530,576,662,435,145,27,3350,13,152,513,427,478,482,264,86,15,2419,7,93,492,446,476,473,226,83,12,2306,5,40,332,389,452,349,145,45,9,1756,0,48,468,743,893,697,229,55,0,3131,0,3,76,166,223,158,70,13,3,710,0,10,76,269,451,362,166,75,13,1414,207,222,483,403,510,466,401,297,144,3137,3,3,12,3,4,5,6,0,0,40,2499,2181,4418,4421,5450,5903,5146,2839,801,33666,771,131,250,231,292,541,411,160,82,2864,604,41,93,78,102,200,199,79,28,1418
SED10032,1488,424,556,396,292,397,400,178,51,4189,304,106,56,51,52,68,92,40,4,769,274,272,221,187,209,237,253,142,30,1825,110,298,388,290,327,423,641,510,163,3144,104,323,423,272,277,368,435,320,131,2634,131,523,616,347,286,277,262,133,46,2623,74,576,841,549,328,310,201,97,26,2999,49,552,1239,785,511,426,169,52,13,3794,27,395,1475,1010,632,503,161,39,15,4258,8,180,1104,851,513,304,114,11,0,3104,0,110,835,689,441,307,72,16,0,2475,0,46,492,580,324,201,47,6,0,1707,0,36,791,1397,566,309,67,4,0,3178,0,4,112,311,99,61,14,0,0,611,0,7,100,297,170,64,27,4,0,670,271,482,1220,913,533,395,246,158,57,4276,0,6,15,18,19,20,20,8,3,107,2836,4346,10490,8946,5572,4666,3215,1723,557,42351,1337,404,1518,1137,733,720,526,217,73,6663,377,134,157,176,122,110,98,47,13,1234
SED10033,1055,154,154,117,137,268,269,128,34,2307,355,48,15,20,23,56,100,54,20,697,223,113,74,54,74,107,189,114,39,992,109,122,101,88,126,205,451,399,105,1706,155,119,113,78,139,218,417,302,92,1636,281,203,176,105,179,235,339,203,60,1786,191,321,212,166,221,263,270,184,46,1870,108,452,476,296,364,413,278,104,14,2511,58,357,739,483,613,562,328,101,11,3243,17,249,680,497,507,473,207,57,14,2700,16,114,607,511,586,464,160,37,13,2505,4,68,433,469,500,409,129,31,0,2049,3,62,563,819,923,637,156,30,7,3200,0,0,94,179,213,140,48,12,0,695,0,5,84,287,439,313,94,30,6,1254,150,171,311,241,288,276,209,164,84,1895,0,0,16,7,3,7,0,0,0,31,2729,2559,4848,4430,5322,5039,3647,1974,537,31081,931,123,298,315,369,551,370,158,41,3160,481,62,78,72,86,136,164,71,22,1184
SED10034,1114,142,78,102,102,223,226,132,29,2144,425,78,20,11,26,67,113,46,13,783,223,141,66,38,47,86,181,124,41,949,100,119,64,55,75,133,361,402,119,1423,139,139,92,62,65,101,284,272,115,1275,234,226,106,69,90,163,345,243,69,1545,136,325,136,105,121,192,305,176,43,1541,46,330,310,197,226,317,311,148,21,1913,18,328,489,388,452,451,389,139,11,2671,9,174,560,449,473,440,287,64,12,2468,0,79,585,527,513,414,179,47,3,2352,0,49,474,586,552,388,109,18,3,2182,0,54,778,1397,1301,845,181,30,4,4587,0,4,135,372,374,199,47,4,4,1149,0,0,130,550,603,373,79,13,8,1764,59,77,132,148,136,140,117,150,155,1113,0,3,7,5,3,3,3,0,0,20,2497,2260,4163,5066,5150,4540,3527,2009,655,29870,933,101,207,310,263,495,367,141,30,2843,525,72,54,103,89,201,220,85,17,1376
SED10035,958,1413,877,286,195,258,274,129,49,4454,264,185,102,55,38,70,66,42,18,835,203,358,148,101,120,144,150,110,35,1376,112,387,286,187,206,231,377,358,150,2291,75,312,347,149,161,216,357,251,121,1992,111,517,747,241,188,221,261,140,37,2458,53,537,903,347,210,192,155,84,24,2510,45,515,1474,563,364,357,183,69,14,3592,20,586,2178,853,533,382,181,53,17,4804,5,407,2027,842,478,318,150,34,11,4267,5,254,1895,907,502,337,116,30,7,4056,0,155,1544,837,468,274,89,17,3,3386,7,151,3020,2486,1142,581,120,46,10,7561,3,41,685,822,364,143,33,17,0,2099,3,28,806,1564,948,367,108,15,6,3839,187,498,1315,683,382,296,194,129,54,3752,20,84,117,76,53,54,30,13,0,452,2077,6435,18479,10992,6346,4441,2848,1538,555,53718,911,1169,1069,621,374,474,390,159,57,5221,316,206,139,111,85,124,103,55,15,1153
