SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED10011,1216,240,15,8,670,91,0,2236,749,329,44,24,464,51,0,1655,882,1198,306,138,633,132,8,3295,893,1753,658,285,490,168,6,4246,1060,2024,741,263,594,156,10,4845,984,1955,719,337,679,148,4,4826,710,1601,845,445,877,157,6,4634,309,645,322,201,572,109,0,2159,87,120,64,47,259,38,0,601,6883,9849,3714,1752,5236,1035,32,28504,1071,289,32,3,530,77,0,2004,576,433,89,54,265,37,0,1451,543,1202,574,629,336,123,3,3410,422,1489,1180,1097,316,134,7,4645,522,2043,1326,810,374,171,3,5253,589,2089,1318,788,561,138,4,5486,404,1449,1304,988,849,153,10,5156,229,593,514,477,749,143,6,2704,118,111,78,69,514,142,0,1035,4471,9698,6406,4913,4496,1117,40,31141,2289,519,52,12,1203,165,0,4244,1323,757,125,80,731,86,5,3102,1427,2400,879,763,971,251,13,6703,1315,3238,1836,1382,803,305,14,8890,1581,4063,2063,1074,973,329,18,10096
SED10012,744,242,29,24,1745,229,5,3018,729,385,62,41,1720,197,4,3126,1159,913,193,118,2810,417,18,5614,783,868,297,190,2121,340,11,4618,824,957,336,225,2551,356,6,5250,935,1134,444,283,2642,346,6,5783,588,786,335,210,1824,218,11,3978,228,266,111,89,870,134,5,1702,65,66,29,15,339,133,0,652,6047,5607,1841,1187,16624,2365,63,33739,812,326,54,17,1469,203,0,2878,729,601,145,64,1336,174,3,3051,825,1006,453,584,2163,368,12,5410,396,896,666,889,2167,356,7,5373,439,1048,876,1041,2216,335,12,5960,398,1060,913,1066,2085,312,24,5861,348,685,599,654,1765,207,14,4259,168,303,184,183,845,217,0,1913,78,79,27,35,550,258,0,1029,4189,6003,3919,4539,14596,2418,73,35740,1551,571,84,43,3219,428,3,5896,1454,984,208,107,3045,368,9,6177,1982,1919,642,700,4970,784,28,11026,1181,1756,970,1083,4293,697,17,9991,1258,2003,1211,1267,4765,687,13,11205
SED10013,1728,400,39,9,1852,160,0,4186,1320,541,90,35,1689,136,0,3810,2650,2830,704,342,2948,427,5,9911,2297,3329,1061,530,2466,436,6,10130,1856,2765,776,321,1842,280,15,7851,1211,1759,555,262,1488,207,15,5504,663,1065,489,290,1204,172,16,3892,271,389,220,146,668,176,10,1872,75,54,25,25,245,142,0,571,12071,13136,3952,1959,14409,2136,69,47727,1772,588,62,17,1489,177,0,4096,1242,927,251,128,1167,166,0,3884,1329,3251,1729,2162,2250,456,11,11185,705,2906,2283,2457,1600,415,8,10371,685,2574,1781,1368,1212,260,18,7901,568,1752,1221,994,1258,209,32,6040,316,940,843,786,1212,164,18,4289,205,346,315,282,770,162,8,2087,95,98,33,38,463,157,0,885,6913,13389,8512,8240,11418,2161,96,50728,3495,981,109,24,3338,329,5,8277,2564,1473,341,156,2856,305,7,7695,3983,6086,2432,2506,5191,885,23,21098,2996,6238,3344,2992,4072,845,14,20495,2538,5342,2554,1691,3055,545,27,15752
SED10014,888,288,34,18,1293,243,5,2766,814,477,85,58,1272,220,7,2922,1403,1416,402,214,1996,442,14,5880,1136,1585,533,336,1673,479,12,5745,936,1286,386,262,1452,349,5,4673,838,1205,404,238,1456,258,9,4401,553,888,400,233,1277,204,16,3565,228,340,194,131,689,170,3,1746,50,41,22,11,159,49,4,350,6851,7516,2452,1492,11263,2412,70,32056,922,332,60,29,1113,205,0,2657,677,671,177,146,915,214,8,2806,768,1632,760,1091,1610,503,7,6377,425,1394,1003,1357,1259,439,3,5884,462,1384,877,791,1132,301,0,4948,428,1265,821,766,1281,246,22,4840,340,806,708,633,1319,278,18,4105,194,324,250,222,733,214,3,1939,58,82,33,24,289,135,3,620,4272,7897,4683,5059,9657,2537,65,34172,1809,619,99,45,2405,448,5,5427,1491,1142,259,197,2191,434,14,5730,2174,3045,1159,1306,3602,945,20,12259,1556,2979,1535,1688,2936,910,13,11621,1396,2666,1258,1054,2581,653,9,9621
SED10015,908,227,25,16,1211,128,4,2522,859,434,81,43,1642,258,11,3327,1701,1547,398,205,3203,694,24,7772,1318,1828,585,323,2204,531,18,6816,1315,1729,587,269,1997,391,18,6310,992,1413,501,265,1916,316,11,5404,606,818,359,193,1387,223,11,3590,384,421,209,115,1004,214,9,2355,142,155,50,32,511,126,0,1014,8227,8559,2810,1458,15073,2881,107,39115,896,307,39,16,888,120,3,2267,763,640,174,75,1129,242,8,3026,1107,1817,662,717,2313,579,19,7221,642,1620,1153,1260,1589,472,11,6746,555,1722,1247,1082,1526,372,14,6523,457,1296,1044,888,1544,327,27,5588,358,848,748,644,1266,249,13,4131,316,517,392,341,955,234,9,2764,161,169,99,55,608,234,4,1326,5256,8944,5561,5073,11810,2825,118,39593,1803,536,63,34,2095,249,6,4785,1624,1069,259,120,2764,503,20,6358,2803,3364,1065,923,5515,1275,42,14995,1958,3445,1738,1584,3790,1004,33,13558,1873,3456,1837,1355,3526,764,33,12839
SED10016,1825,348,29,6,1512,108,4,3828,1392,465,56,18,1239,85,9,3258,1547,1424,318,138,1534,176,6,5145,1687,3010,987,423,1794,242,6,8142,1778,2811,916,303,1242,189,7,7250,1168,1971,625,264,1068,108,24,5226,709,1195,544,287,951,112,30,3831,345,491,253,149,640,91,7,1974,61,82,40,25,249,105,5,570,10509,11791,3783,1611,10229,1208,99,39231,1878,482,42,14,1213,77,4,3707,1223,707,122,51,812,97,3,3017,988,1777,784,785,1151,195,7,5683,624,2480,2020,2065,1468,259,18,8930,591,2551,1971,1449,898,173,15,7647,438,1702,1278,992,907,123,42,5491,312,1072,949,860,930,105,45,4268,199,431,397,352,671,84,9,2135,85,112,68,36,388,47,5,743,6330,11309,7637,6618,8429,1165,131,41627,3699,825,68,22,2724,181,9,7534,2616,1166,177,69,2049,178,8,6277,2536,3197,1106,925,2681,367,18,10834,2304,5489,3009,2487,3262,496,25,17079,2366,5366,2886,1756,2141,370,20,14901
SED10017,1066,212,26,10,1227,145,0,2686,825,381,47,24,1096,267,0,2640,1526,1735,446,204,1584,768,4,6268,1288,1878,553,268,1060,638,3,5688,1183,1679,513,225,1274,503,0,5376,1029,1395,536,280,1335,332,3,4916,601,1077,513,352,1414,284,8,4250,249,369,224,174,754,186,0,1969,64,77,29,22,283,76,0,559,7822,8809,2894,1552,10032,3211,20,34341,1077,313,43,15,973,140,0,2557,646,713,194,148,732,136,3,2573,797,1988,1062,1132,1007,286,0,6280,454,1902,1245,1143,689,243,3,5673,497,1849,1105,844,842,225,3,5370,440,1460,1084,867,1054,191,11,5106,297,870,849,885,1248,181,7,4340,171,324,305,289,874,189,0,2153,77,127,49,26,576,133,0,998,4459,9545,5939,5352,7989,1725,34,35047,2140,525,69,23,2198,289,4,5247,1467,1094,249,168,1826,408,3,5213,2326,3722,1504,1337,2591,1052,8,12540,1741,3778,1794,1408,1746,886,9,11360,1679,3527,1622,1065,2120,727,7,10747
SED10018,1135,156,3,0,969,93,0,2363,905,332,41,12,860,70,7,2225,1292,1379,294,134,1038,207,7,4348,1097,1936,614,197,704,172,6,4725,1219,1868,539,186,792,173,3,4770,995,1493,478,195,919,139,5,4228,544,1048,515,245,886,138,0,3379,349,577,277,189,690,95,0,2172,117,139,74,43,351,86,0,809,7646,8929,2846,1203,7209,1163,25,29021,1107,213,15,11,736,77,0,2156,801,516,103,60,521,78,0,2084,868,1627,680,596,667,189,3,4642,446,1781,1323,973,453,161,4,5138,565,1942,1200,634,541,144,3,5030,524,1632,1015,598,707,130,3,4616,283,985,858,664,963,159,3,3908,264,535,502,438,925,171,0,2843,164,205,100,85,673,159,0,1392,5025,9429,5800,4054,6194,1271,22,31801,2248,362,22,10,1705,169,0,4522,1709,850,145,72,1381,146,5,4303,2161,3006,978,731,1704,397,10,8988,1541,3722,1933,1165,1156,331,14,9863,1777,3812,1739,820,1331,311,6,9798
SED10019,887,178,26,4,854,247,0,2196,552,289,60,27,638,301,9,1875,866,935,270,119,900,678,29,3798,782,1099,401,205,710,633,13,3846,1020,1401,497,233,927,516,13,4596,1177,1713,645,398,1407,481,0,5823,896,1616,830,562,1784,424,5,6111,418,729,433,305,1171,256,0,3319,117,146,78,60,469,122,0,998,6714,8114,3239,1920,8851,3656,72,32565,810,235,33,14,624,204,0,1921,423,492,127,97,443,164,3,1748,448,1034,590,748,595,389,7,3810,318,1193,851,736,432,395,0,3926,547,1656,917,693,641,367,7,4821,578,1825,1306,969,962,390,0,6030,427,1295,1271,1187,1403,394,0,5980,242,541,552,580,1195,323,0,3437,166,177,101,100,759,222,0,1527,3957,8441,5757,5126,7057,2845,27,33205,1691,414,58,21,1482,452,0,4115,973,783,189,125,1079,462,13,3628,1310,1969,859,865,1494,1069,37,7603,1106,2297,1255,940,1136,1032,18,7773,1561,3052,1412,924,1568,882,16,9420
SED10020,984,170,24,9,944,173,0,2299,655,300,49,19,716,130,28,1899,1158,1175,282,115,1204,353,49,4336,1032,1462,439,197,964,328,19,4446,1106,1607,491,205,957,318,18,4709,1130,1567,568,268,1155,317,8,5014,844,1476,748,377,1317,275,10,5042,386,637,363,241,854,238,9,2726,102,137,73,67,393,145,0,927,7392,8536,3040,1499,8511,2286,139,31405,1012,267,37,19,788,167,0,2285,524,458,135,89,480,120,28,1838,716,1358,608,657,919,351,42,4650,471,1592,1019,867,636,328,19,4932,607,1933,1090,588,680,299,10,5213,704,1919,1132,622,938,280,21,5612,442,1339,1223,896,1185,280,6,5361,241,570,501,495,1004,327,0,3143,145,181,102,63,649,272,0,1408,4867,9606,5838,4302,7282,2413,129,34434,1998,433,56,26,1733,336,0,4583,1183,761,180,110,1200,254,54,3735,1875,2532,890,767,2128,706,90,8990,1501,3055,1463,1070,1604,653,40,9378,1711,3537,1586,794,1646,616,29,9919
SED10021,872,109,7,5,627,89,0,1716,744,340,36,11,636,106,12,1872,2663,2221,313,92,2240,574,44,8141,1740,2425,610,212,1138,372,22,6519,1351,2044,586,184,738,245,22,5168,977,1459,419,110,681,186,24,3861,594,846,293,117,682,168,16,2710,303,419,140,68,570,169,4,1683,102,110,49,15,272,196,0,744,9356,9959,2452,820,7575,2109,147,32414,880,167,13,3,521,81,3,1673,845,673,71,20,498,111,19,2238,2748,3399,696,371,1879,593,52,9739,1052,2366,1343,1053,756,348,23,6937,780,2062,1267,701,497,221,28,5556,569,1598,851,379,529,162,24,4106,341,973,628,325,661,200,24,3165,240,448,330,197,553,274,5,2057,152,159,72,37,399,429,3,1246,7609,11853,5268,3092,6295,2417,184,36716,1751,271,19,13,1148,171,9,3386,1585,1015,106,28,1128,213,26,4111,5410,5617,1004,463,4123,1169,99,17880,2792,4787,1950,1262,1892,720,43,13455,2130,4107,1852,884,1231,463,45,10724
SED10022,820,193,22,9,841,243,0,2134,536,277,53,26,658,248,4,1794,951,947,242,106,987,595,21,3852,886,1118,326,162,777,573,27,3870,1085,1260,364,162,974,527,0,4368,1185,1416,451,263,1414,479,6,5218,859,1159,531,390,1576,412,4,4918,409,528,297,231,1079,279,0,2822,115,113,58,49,450,96,0,878,6841,7005,2334,1409,8748,3446,63,29855,825,295,32,18,595,183,0,1945,390,483,138,111,394,141,7,1661,401,994,620,788,512,277,13,3601,283,1139,816,810,390,293,3,3733,394,1476,996,655,567,295,4,4376,418,1525,1084,866,883,331,3,5112,317,950,985,1030,1214,370,5,4866,225,441,455,441,1124,305,0,2992,129,160,79,84,768,137,0,1364,3382,7455,5197,4803,6441,2331,33,29644,1644,494,57,34,1433,428,0,4082,920,755,188,131,1054,390,7,3457,1354,1941,857,898,1498,871,37,7457,1171,2254,1139,973,1165,861,30,7597,1475,2737,1361,814,1540,822,4,8743
SED10023,1212,149,12,4,1084,69,3,2531,936,284,35,10,867,58,4,2187,1509,1276,224,89,1074,194,6,4375,1219,1812,577,208,757,176,7,4744,1404,2175,603,217,785,166,8,5357,1247,1856,587,228,836,131,11,4893,782,1321,502,215,846,97,7,3770,339,548,266,156,664,77,4,2057,133,134,86,64,325,56,3,807,8774,9557,2886,1184,7237,1021,55,30725,1215,193,17,3,812,62,0,2314,982,530,75,38,580,63,3,2263,1008,1684,556,517,695,192,9,4662,486,1663,1210,1118,506,167,6,5151,519,2070,1458,903,495,163,10,5612,501,1839,1248,759,659,115,13,5127,315,1160,1009,716,774,137,8,4116,217,483,441,380,697,135,0,2356,176,237,133,84,462,167,0,1261,5419,9863,6148,4520,5677,1195,47,32860,2429,339,30,6,1893,133,3,4847,1917,813,108,46,1443,119,8,4457,2515,2964,781,606,1765,385,15,9035,1696,3474,1785,1320,1259,344,13,9898,1923,4246,2068,1122,1272,322,14,10971
SED10024,1648,249,22,6,1079,56,0,3058,1153,337,25,11,766,46,4,2347,823,753,154,44,719,69,12,2569,975,1852,635,245,814,102,16,4644,1368,2640,870,272,702,126,28,6000,1085,2007,662,230,662,99,22,4754,693,1278,580,248,697,80,17,3590,491,868,362,159,674,56,9,2624,176,216,96,53,377,60,0,977,8398,10196,3410,1266,6495,690,98,30554,1606,308,12,6,860,47,13,2846,1035,452,44,6,468,36,10,2047,637,863,328,285,594,76,18,2804,426,1701,1395,1297,726,126,12,5686,508,2215,1916,1294,558,126,14,6621,434,1717,1312,790,565,107,27,4949,333,1122,1116,730,683,89,16,4090,298,740,709,550,735,114,14,3154,184,230,164,108,649,135,0,1470,5451,9348,6990,5063,5835,862,120,33667,3253,552,34,11,1937,106,12,5903,2189,792,72,17,1235,80,13,4395,1459,1620,484,333,1310,140,27,5373,1400,3553,2035,1541,1547,232,23,10329,1877,4856,2782,1562,1256,253,41,12621
SED10025,869,154,13,0,801,63,4,1903,761,329,54,14,842,111,7,2121,1621,1732,294,137,2008,332,12,6132,1503,2152,603,236,1350,290,15,6149,1329,1906,512,198,985,210,9,5142,1089,1580,449,170,980,178,19,4464,765,1087,428,161,943,223,6,3610,409,544,243,89,669,190,5,2148,117,123,62,34,378,122,6,830,8465,9600,2650,1047,8943,1718,70,32495,962,200,19,6,689,59,4,1942,778,501,99,39,597,114,5,2120,1351,2151,685,512,1694,356,11,6770,752,1912,1274,1161,1012,293,12,6416,616,2097,1365,876,717,182,9,5858,577,1697,1114,715,903,181,28,5217,377,1123,913,620,960,207,18,4216,256,561,445,341,707,237,3,2563,131,203,98,48,589,330,0,1394,5796,10453,5997,4323,7865,1959,101,36498,1832,351,26,6,1490,127,9,3848,1542,826,153,52,1443,214,9,4237,2970,3888,973,653,3702,695,26,12905,2255,4065,1874,1397,2361,578,28,12567,1946,4006,1873,1072,1693,396,16,11003
SED10026,999,215,13,9,995,297,0,2534,648,354,55,26,841,264,5,2201,1409,1490,357,173,1574,679,14,5692,1088,1573,440,203,958,612,12,4885,1133,1472,427,192,1040,503,5,4766,1134,1479,404,245,1221,451,3,4926,728,1010,518,251,1171,353,0,4037,338,459,227,228,838,233,0,2319,81,94,45,42,341,106,0,704,7564,8146,2481,1365,8981,3495,43,32070,942,287,43,24,748,232,0,2267,553,614,157,116,573,203,4,2219,748,1725,826,1010,1042,555,16,5918,370,1560,1042,963,605,455,3,4995,530,1721,966,615,701,418,0,4950,537,1616,1034,675,853,376,10,5103,318,903,816,743,1026,309,3,4120,229,431,389,415,890,307,3,2660,107,123,55,63,597,171,0,1115,4322,8977,5331,4618,7036,3025,36,33349,1938,499,57,29,1749,526,0,4802,1199,969,209,143,1412,467,11,4417,2155,3216,1185,1180,2616,1234,34,11620,1460,3134,1479,1164,1564,1062,8,9875,1660,3195,1392,807,1735,911,3,9711
SED10027,1003,260,25,14,1418,145,0,2875,828,351,49,26,1243,131,3,2642,1228,1134,242,170,1854,349,12,4986,1104,1521,546,287,1619,313,3,5384,1094,1528,504,270,1507,218,9,5141,975,1374,516,288,1498,211,4,4863,597,869,436,235,1176,168,3,3484,298,427,165,126,734,158,9,1913,140,120,46,37,383,147,0,873,7267,7587,2543,1449,11428,1852,46,32162,957,344,31,16,1070,129,4,2555,804,543,146,69,832,117,3,2508,828,1327,616,767,1424,331,8,5305,424,1450,1124,1283,1237,292,0,5815,419,1505,1109,1000,1165,234,3,5443,424,1323,1046,867,1186,195,27,5065,290,773,725,682,1079,169,9,3724,197,404,312,306,852,199,3,2276,159,151,90,55,528,298,5,1286,4492,7827,5185,5047,9387,1967,63,33977,1961,609,59,30,2494,275,5,5432,1628,892,196,96,2074,251,8,5147,2058,2464,858,932,3278,682,19,10288,1526,2968,1667,1569,2859,605,8,11203,1511,3031,1615,1275,2681,453,14,10586
SED10028,1462,252,17,5,1051,62,5,2859,1177,462,61,20,907,68,3,2700,1282,1248,268,84,1506,189,7,4589,1209,2143,766,325,1438,185,11,6065,1183,2310,807,274,935,129,17,5659,1151,1998,729,276,869,102,22,5151,676,1353,677,289,838,100,19,3954,325,601,293,136,599,124,19,2089,136,217,89,48,404,151,4,1048,8597,10584,3709,1452,8547,1107,114,34117,1402,367,26,3,856,52,3,2705,1056,609,90,23,640,67,11,2498,1015,1392,531,437,1260,190,11,4838,532,1794,1537,1503,1277,209,9,6863,428,1828,1691,1145,859,110,9,6066,436,1732,1470,1023,848,117,51,5670,258,1029,1103,856,855,112,55,4270,267,601,522,397,742,196,15,2739,183,214,130,103,790,345,0,1777,5573,9572,7104,5488,8136,1395,158,37428,2864,617,45,8,1908,109,6,5569,2235,1069,154,42,1551,131,9,5191,2295,2645,800,522,2773,378,21,9432,1740,3936,2304,1819,2717,392,21,12928,1615,4139,2488,1422,1794,240,24,11729
SED10029,738,237,31,14,2102,260,0,3380,719,342,65,34,1878,265,3,3311,1153,910,231,151,3325,547,18,6339,794,940,320,209,2799,512,12,5574,887,983,317,243,2925,459,10,5828,858,983,386,241,2922,429,9,5826,529,628,295,195,1966,319,4,3938,267,310,138,84,1081,219,4,2102,64,63,28,19,383,171,0,736,6008,5407,1810,1180,19384,3181,57,37032,740,321,53,22,1684,249,3,3076,709,555,144,80,1434,227,3,3159,764,1060,500,682,2652,516,9,6181,416,978,688,1020,2455,471,10,6034,414,1093,772,1003,2463,434,11,6185,388,986,783,943,2410,394,19,5914,319,665,491,532,1935,312,11,4272,202,337,200,186,1092,244,7,2270,98,110,46,19,599,273,5,1151,4040,6101,3684,4500,16720,3128,74,38248,1480,565,86,33,3784,509,3,6460,1429,898,215,116,3321,486,4,6468,1919,1969,727,833,5979,1065,19,12521,1204,1923,1009,1224,5252,975,22,11608,1296,2073,1093,1252,5387,897,21,12015
SED10030,916,181,17,3,833,132,0,2083,749,375,65,24,756,124,7,2096,1214,1245,316,154,1258,327,9,4524,1078,1700,577,258,908,239,7,4770,1186,1772,526,251,1000,307,9,5048,1110,1705,547,228,1179,288,6,5063,712,1203,568,335,1182,278,10,4277,387,625,342,211,961,197,4,2723,111,131,67,56,413,122,0,893,7469,8933,3022,1517,8485,2003,48,31476,890,238,39,13,668,114,0,1964,704,561,143,79,450,131,0,2076,718,1511,622,688,802,281,3,4622,487,1478,1134,1191,570,286,4,5150,605,1790,1071,745,693,252,8,5171,676,1895,1083,752,943,276,15,5641,426,1209,1047,737,1343,307,9,5068,293,577,434,433,1158,291,6,3184,169,184,92,70,808,269,0,1599,4972,9442,5665,4705,7433,2209,49,34473,1805,416,52,16,1506,246,0,4047,1457,937,209,111,1203,259,7,4178,1931,2756,937,838,2063,608,14,9149,1566,3181,1705,1451,1475,526,7,9917,1788,3563,1598,995,1697,556,19,10216
SED10031,1102,249,28,8,914,196,3,2499,771,298,57,16,818,217,3,2181,1193,1246,291,119,1065,501,12,4418,1132,1528,451,205,702,395,3,4421,1337,1894,562,245,917,498,4,5450,1378,1917,655,340,1159,438,5,5903,916,1433,737,463,1224,366,6,5146,421,681,378,264,831,266,0,2839,90,123,48,51,376,108,0,801,8338,9360,3212,1705,8008,2991,40,33666,1097,285,43,5,694,159,3,2294,604,525,124,68,451,110,4,1875,619,1390,718,762,628,290,9,4419,415,1595,1070,921,451,292,7,4761,570,2146,1225,799,514,312,0,5569,591,1970,1291,870,764,370,5,5863,335,1305,1260,1118,1025,363,9,5414,274,545,522,500,857,281,4,2986,111,152,84,73,600,153,0,1175,4618,9933,6343,5120,5978,2336,35,34356,2203,531,70,9,1607,362,4,4791,1366,827,179,85,1269,323,7,4054,1814,2637,1011,876,1686,792,21,8837,1549,3124,1527,1122,1158,688,11,9181,1908,4040,1789,1048,1435,805,8,11027
