SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED26207,6,0,0,5,0,0,16,0,8,0,9,0,0,14,6,56,9,21,0,0,95,16,26,6,32,0,0,80,12,17,0,24,4,0,62,53,10,4,47,7,0,122,448,8,3,143,13,0,622,1606,17,0,220,13,3,1859,914,4,0,97,5,0,1021,343,0,0,24,0,0,367,137,3,0,11,0,0,154,56,0,0,7,0,0,61,31,0,0,0,0,0,34,39,0,0,10,0,0,52,83,20,0,72,20,9,202,3763,158,28,715,65,20,4747
SED26303,5,43,3,7,6,0,67,0,54,17,3,0,0,84,16,364,33,38,3,3,457,54,90,48,61,9,0,256,87,49,16,49,5,0,209,446,43,19,97,8,5,612,1525,29,15,214,11,7,1798,2104,28,16,299,10,0,2461,1581,10,3,223,8,6,1831,1194,5,0,140,7,0,1346,659,3,0,86,0,0,752,313,0,0,39,0,0,353,166,0,0,18,0,0,183,183,0,0,33,5,0,215,115,71,14,83,16,18,313,8460,791,196,1379,83,34,10942
SED26406,12,24,6,16,4,0,60,0,18,9,5,0,0,32,43,196,32,56,10,3,335,77,54,22,110,16,3,275,79,24,22,75,14,0,204,511,25,21,120,18,0,689,1508,13,15,227,19,3,1789,3184,15,8,331,21,5,3573,1979,5,6,210,22,0,2218,861,0,0,73,3,0,953,366,0,0,35,4,0,401,166,0,0,23,0,0,193,65,0,0,8,4,0,72,90,0,0,28,3,0,122,137,31,9,110,18,24,324,9088,401,142,1429,153,45,11259
SED26504,0,34,3,12,20,4,76,4,28,9,4,4,0,45,51,262,24,101,42,6,483,213,139,47,182,44,0,625,244,56,10,198,28,0,530,628,55,15,268,32,3,998,811,16,10,249,46,3,1133,705,3,0,156,17,0,887,136,0,0,33,3,0,178,16,0,0,9,7,0,26,3,0,0,3,0,0,16,5,0,0,6,4,0,8,0,0,0,0,0,0,8,16,0,0,31,13,0,59,65,55,12,98,52,17,290,2891,642,127,1356,313,32,5357
SED26603,9,29,3,7,0,0,40,5,29,7,3,0,0,45,18,237,13,52,6,3,319,65,85,15,67,3,0,243,56,26,11,69,0,0,171,140,48,12,101,25,0,327,1222,25,3,283,44,9,1579,3736,23,6,375,51,3,4196,1647,7,0,178,10,5,1843,544,0,0,53,0,5,600,167,0,0,22,0,0,195,61,0,0,12,0,0,70,26,8,0,3,0,0,31,64,0,0,3,4,0,73,142,63,11,106,29,19,365,7905,564,79,1330,189,38,10107
SED26708,8,14,6,25,35,0,82,6,21,0,22,10,4,56,39,165,25,150,79,10,461,92,53,25,177,51,5,397,134,27,8,219,43,0,438,396,47,15,242,52,5,755,588,6,8,228,25,0,863,494,7,5,155,17,0,676,150,4,0,51,0,0,203,61,0,0,15,3,0,75,8,0,0,11,0,0,24,0,0,0,3,3,0,10,6,0,0,5,0,0,8,12,0,0,26,10,0,44,37,37,6,133,120,12,349,2032,384,100,1450,442,41,4440
SED26806,17,51,0,13,0,0,77,3,92,5,13,0,0,123,23,530,33,65,0,8,657,73,170,53,70,4,0,374,144,73,26,77,7,0,324,679,101,32,182,10,0,1004,2993,57,23,381,15,4,3477,5306,35,10,519,27,8,5903,3579,17,3,421,19,0,4038,1848,0,0,220,3,0,2080,1032,0,0,135,0,0,1170,578,0,0,72,4,0,655,333,0,0,55,0,0,387,613,0,0,94,0,0,709,233,111,10,124,33,30,542,17464,1226,199,2439,137,59,21526
SED26903,12,67,6,12,4,4,98,0,73,3,12,3,0,95,15,550,27,50,19,0,665,60,183,35,91,15,4,378,81,82,22,70,18,0,278,269,87,16,106,25,3,505,1769,79,17,309,41,3,2221,3513,86,3,388,50,6,4042,1306,11,13,143,8,5,1480,400,0,0,55,0,0,468,115,0,4,17,0,0,133,48,4,0,9,0,0,56,15,3,0,0,0,0,20,54,0,0,15,3,0,82,137,104,9,100,22,33,404,7805,1328,153,1371,192,62,10916
SED27003,11,94,13,9,0,0,128,3,263,9,14,0,5,290,28,971,90,58,10,8,1165,52,504,109,76,7,3,753,34,223,68,69,13,0,412,262,213,47,113,7,3,640,1304,166,22,267,8,0,1771,3260,123,14,401,7,0,3816,2792,37,0,403,10,0,3243,2234,10,0,316,7,0,2563,1341,8,0,199,3,0,1559,853,0,0,147,3,0,1011,431,4,5,60,0,0,498,596,0,0,103,8,3,710,184,156,25,118,25,32,538,13388,2764,406,2360,116,58,19091
SED27101,7,20,3,11,0,0,43,5,20,6,3,0,0,37,16,188,28,40,4,4,274,38,71,71,57,5,6,245,13,28,17,55,0,0,111,85,26,19,80,3,0,214,948,24,14,240,19,0,1244,2869,19,10,292,32,7,3227,1236,3,5,118,11,0,1375,402,0,0,30,4,0,434,99,0,0,10,0,0,109,27,0,0,6,0,0,34,11,0,0,0,0,0,19,36,0,0,7,0,0,48,99,47,14,78,14,17,261,5888,453,177,1022,92,38,7662
SED27208,0,33,9,29,14,0,88,5,37,14,40,10,0,101,71,228,39,184,64,7,594,269,101,38,265,39,7,722,255,36,10,263,36,4,590,640,39,12,262,26,4,983,589,11,6,215,27,9,849,525,6,0,86,17,5,639,69,0,0,16,9,0,100,24,0,0,0,0,0,25,0,0,0,3,4,0,10,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,0,0,14,8,0,28,43,48,9,107,63,17,284,2500,528,133,1503,326,48,5034
SED27305,0,5,4,6,0,0,17,0,5,3,0,0,0,15,3,40,0,15,0,0,66,3,31,9,27,0,0,70,4,6,3,21,0,0,35,12,13,4,15,0,0,49,94,17,5,74,3,0,188,989,29,0,148,4,0,1173,819,5,0,68,7,0,895,201,0,0,16,0,0,216,31,0,0,3,0,0,38,14,0,0,7,0,0,22,8,0,0,0,0,0,10,21,0,0,5,0,0,22,45,10,0,25,11,9,93,2244,172,26,422,26,13,2899
SED27406,9,21,3,6,0,0,35,6,14,0,8,0,0,25,9,148,12,25,3,0,194,12,61,19,41,10,0,131,13,30,8,36,0,0,87,109,20,19,59,6,0,210,554,16,4,134,5,0,715,1520,12,4,201,11,0,1748,999,7,0,137,5,0,1148,538,4,0,64,6,0,604,349,0,0,42,0,0,390,250,0,0,41,0,0,297,205,0,0,16,0,0,220,314,0,0,41,5,0,356,84,21,9,68,16,16,213,4966,344,85,912,58,25,6385
SED27504,11,36,0,16,3,0,66,7,43,0,20,3,0,75,78,294,30,152,62,6,623,362,185,63,204,51,12,884,384,126,32,233,49,3,834,1006,83,35,333,75,4,1536,1304,42,40,326,72,17,1803,822,12,4,172,45,12,1067,169,0,0,39,20,0,235,12,0,0,6,8,0,31,5,0,0,11,0,0,19,6,0,0,5,3,0,14,3,0,0,4,0,0,9,5,0,0,11,4,0,16,84,65,8,97,68,34,356,4248,898,224,1626,478,89,7566
SED27608,8,18,3,13,5,0,32,3,18,5,4,6,0,33,35,98,10,60,5,3,210,63,39,47,104,4,4,270,46,23,4,70,14,0,159,116,27,23,107,7,0,280,577,18,19,240,7,0,866,2482,15,26,351,21,0,2898,1481,6,4,160,12,0,1666,515,0,0,70,7,0,593,156,0,0,28,0,0,183,54,0,0,16,0,0,71,20,0,0,0,0,0,27,30,0,0,9,0,0,46,85,21,0,83,33,13,243,5679,273,147,1307,138,31,7572
SED27708,3,50,6,23,25,0,109,9,44,6,17,9,0,83,68,330,38,122,25,7,582,180,156,36,201,36,12,611,260,88,5,196,34,0,581,586,83,21,233,32,0,952,980,31,19,322,31,10,1389,990,4,15,181,31,0,1222,227,0,3,54,7,0,291,42,0,5,9,3,0,63,12,0,0,7,0,0,22,3,0,0,3,4,0,8,0,0,0,5,7,0,12,6,0,0,9,3,0,22,63,70,11,82,77,16,318,3419,855,165,1451,324,46,6261
SED27807,10,42,7,10,4,0,67,10,37,7,18,5,0,62,37,211,14,76,22,5,367,53,109,36,140,32,0,381,123,49,14,86,29,7,302,426,63,33,200,66,8,792,1709,44,21,696,181,21,2677,2139,40,8,399,114,7,2703,277,0,4,76,15,0,372,39,0,0,24,3,0,73,17,0,0,9,0,0,31,21,0,0,0,0,0,23,7,0,0,0,0,0,6,46,0,0,15,8,0,75,132,56,14,169,58,38,464,5044,649,152,1929,534,89,8397
SED27907,11,4,4,5,0,0,24,0,7,0,3,0,0,14,14,80,9,26,0,0,124,18,36,18,48,0,0,124,17,18,3,53,0,0,86,117,23,4,81,3,0,229,889,12,4,270,14,0,1192,2178,25,10,243,25,6,2486,525,0,0,50,6,0,593,81,0,0,16,0,0,90,26,0,0,4,0,0,29,10,0,0,3,0,0,16,12,0,0,0,0,0,12,40,0,0,3,0,0,44,80,19,5,61,13,11,178,3993,219,55,869,71,21,5234
SED28007,9,0,4,7,0,0,17,3,3,0,3,3,0,15,5,4,7,17,4,0,29,10,31,61,25,0,0,123,6,9,3,24,4,0,42,24,6,7,63,0,0,101,478,5,5,183,19,4,690,1852,9,0,280,45,3,2186,561,0,0,48,9,5,624,67,0,0,13,0,0,81,14,0,0,4,0,0,15,10,0,0,3,0,0,15,4,0,0,0,0,0,4,18,0,0,7,0,0,27,81,11,6,71,23,12,202,3135,78,84,742,107,27,4170
SED28107,7,3,0,11,0,0,19,8,4,3,8,0,0,24,46,33,7,52,10,6,154,46,45,15,53,18,0,170,19,12,7,36,9,0,77,82,15,31,103,20,0,242,1737,17,17,378,48,4,2204,6355,10,7,474,102,14,6964,793,5,8,80,23,0,908,105,3,0,25,4,0,139,41,0,0,4,5,0,46,31,0,0,4,0,0,40,14,0,0,6,0,0,23,105,0,0,9,7,0,120,233,14,13,108,27,36,433,9620,148,107,1342,281,69,11564
SED28203,8,5,5,13,0,0,33,3,4,0,3,3,0,25,20,52,7,39,6,6,124,24,46,8,51,4,0,135,22,37,11,37,8,0,122,95,31,26,76,19,4,250,1507,26,14,343,73,10,1977,3127,18,7,347,102,9,3616,496,0,0,51,22,0,575,49,0,0,11,6,0,69,13,0,0,10,0,0,29,19,4,0,0,0,0,24,11,0,0,0,0,0,14,54,0,0,4,9,0,69,143,21,9,118,28,16,340,5595,261,88,1105,286,50,7396
SED28301,4,7,0,5,0,0,16,0,6,3,0,0,0,12,3,56,7,12,0,0,75,11,9,3,30,4,0,57,5,12,4,24,3,0,41,10,0,0,34,5,0,54,98,7,3,74,3,0,183,852,4,0,139,12,4,1008,842,0,0,92,3,3,945,472,0,0,42,4,0,519,253,0,0,20,0,0,268,99,0,0,11,0,0,117,36,0,0,0,0,0,41,64,0,0,11,0,0,78,56,13,0,74,10,5,155,2803,109,25,573,59,12,3578
SED28408,8,46,0,8,11,0,81,5,49,3,7,6,0,69,67,346,49,61,10,6,530,366,141,38,120,10,8,681,293,94,26,123,9,3,548,1001,96,32,239,9,4,1378,2145,35,15,293,11,3,2508,1756,7,5,157,14,0,1944,328,3,0,32,9,0,374,28,3,0,16,0,0,53,14,0,0,8,0,0,22,10,0,0,6,0,0,20,0,6,0,0,0,0,3,11,0,0,3,3,0,18,101,57,15,64,30,16,287,6136,872,190,1151,134,36,8514
SED28507,12,25,4,7,0,0,53,4,23,0,0,0,0,28,33,150,14,52,13,0,259,32,86,20,63,8,0,206,36,35,16,73,6,0,162,291,29,27,144,7,0,505,3499,50,17,479,51,13,4118,3431,27,3,239,44,9,3747,183,3,0,25,3,0,218,36,0,0,12,0,0,48,12,3,0,7,0,0,23,23,0,0,4,0,0,28,12,0,0,0,0,0,11,42,0,0,8,0,0,45,149,30,3,93,23,29,329,7795,470,106,1205,157,56,9785
SED28607,4,32,3,15,0,0,52,5,53,8,8,0,0,67,3,268,19,39,5,0,335,27,122,66,63,0,0,282,63,59,30,55,4,0,207,274,33,36,106,16,5,458,811,27,23,205,20,0,1090,1631,26,14,263,44,0,1986,1784,7,3,189,7,0,1989,1025,0,0,96,7,0,1136,558,4,0,56,0,0,615,209,0,0,20,0,0,228,79,0,0,9,0,0,90,101,0,0,18,4,0,122,85,66,10,99,23,16,302,6660,702,210,1227,130,27,8956
SED28704,5,5,0,3,0,0,9,3,4,0,0,0,0,18,9,38,4,16,4,0,83,15,19,8,39,0,0,80,16,8,5,38,3,0,78,62,15,16,53,23,0,160,766,6,12,218,17,0,1018,3466,9,6,268,30,6,3777,575,0,0,71,12,0,662,130,0,0,16,0,0,148,43,0,0,15,0,3,57,22,0,0,6,0,0,29,11,0,0,4,0,0,15,30,0,0,3,0,0,34,112,4,5,74,12,6,218,5262,115,61,817,106,22,6394
SED28803,6,4,0,6,4,0,26,5,3,0,6,4,0,24,18,35,5,21,4,0,88,13,24,15,40,15,0,104,8,26,9,41,3,0,89,33,28,19,64,21,0,153,998,20,27,289,76,9,1422,4613,31,7,512,181,19,5367,809,4,0,117,44,0,980,111,3,0,21,4,0,139,34,0,0,9,0,0,40,24,0,0,9,0,0,37,13,0,0,4,0,0,16,53,0,0,9,3,0,64,184,21,3,105,34,33,367,6931,192,81,1246,398,65,8912
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,9,31,0,9,5,0,48,0,37,0,0,0,0,41,9,142,4,20,16,0,196,17,124,23,39,16,3,218,11,45,6,42,5,0,105,32,60,3,42,9,0,149,590,41,12,208,71,7,934,2441,15,15,395,208,6,3082,1114,5,0,89,30,0,1238,160,0,0,28,6,0,194,47,0,0,4,0,0,53,6,0,0,3,0,0,11,5,0,0,3,0,0,7,11,0,0,3,4,0,13,106,45,7,54,31,20,260,4555,537,74,939,390,42,6545
SED30002,0,11,0,5,0,0,20,5,8,0,5,0,0,11,6,46,7,15,18,5,93,10,27,4,30,39,0,102,11,11,0,29,17,0,68,20,17,9,41,144,0,225,147,11,7,89,72,0,333,1139,4,11,294,164,9,1630,1119,7,0,122,27,4,1269,476,0,0,46,4,0,529,176,0,0,16,0,0,195,49,0,0,10,6,0,62,21,0,0,0,0,0,27,23,0,0,3,3,0,20,53,20,8,38,23,11,162,3242,156,50,744,522,34,4758
SED30003,8,26,3,3,0,0,44,4,27,0,0,0,0,35,5,115,3,13,17,0,156,24,92,6,38,20,0,184,23,38,9,34,29,0,130,115,69,19,66,150,0,412,1079,63,15,227,153,7,1543,2951,11,10,309,192,3,3472,959,0,0,65,14,7,1040,224,3,0,23,0,0,245,70,0,0,0,0,0,79,24,0,0,0,0,0,28,6,0,0,0,0,0,7,11,0,0,4,3,0,14,111,34,6,38,22,20,234,5617,483,64,822,604,37,7626
SED30004,5,11,0,9,13,0,39,0,21,3,3,0,0,26,4,79,5,35,9,0,133,38,62,14,58,19,3,197,48,13,11,64,8,3,139,194,23,20,143,49,5,426,746,14,11,312,76,3,1160,1261,11,17,389,131,9,1816,1107,0,0,186,14,4,1317,340,0,0,52,4,0,398,124,0,0,13,9,0,144,34,0,0,7,0,0,42,25,0,0,3,0,0,26,28,0,0,23,10,0,60,86,17,8,76,42,19,240,4030,253,82,1387,385,40,6176
SED30005,5,33,3,9,0,0,51,0,77,0,4,0,0,84,4,344,18,21,7,0,391,30,103,56,69,26,0,283,28,54,26,56,22,0,193,99,37,29,97,10,0,270,826,23,12,292,90,6,1248,2763,16,38,581,425,17,3850,1605,4,7,276,149,3,2042,798,0,7,109,55,3,968,288,0,0,55,14,0,353,94,0,0,13,0,0,111,22,0,0,11,0,0,31,24,0,0,16,9,0,45,94,70,15,88,26,27,316,6684,762,212,1692,838,68,10254
SED30006,4,8,0,5,0,0,17,0,16,5,0,0,0,22,0,69,5,11,7,0,91,3,12,0,17,30,6,71,6,11,0,22,4,0,48,28,0,3,31,3,0,70,190,4,0,117,20,0,330,822,5,6,291,147,3,1267,885,0,0,176,89,4,1147,614,0,0,96,25,3,739,309,0,0,43,14,0,359,213,0,0,29,8,0,247,117,0,0,12,7,0,134,230,0,0,31,7,0,265,76,11,0,56,23,11,172,3485,138,17,932,375,36,4984
SED30007,5,10,5,0,0,0,15,0,18,4,3,18,0,53,4,84,0,14,9,3,115,34,38,3,42,13,0,133,11,9,5,36,4,0,70,36,15,0,49,0,0,100,224,20,11,105,21,0,385,919,10,11,199,50,4,1189,1690,3,6,230,34,3,1959,748,0,0,86,6,0,847,227,0,0,47,5,0,277,70,0,0,7,0,0,86,39,0,0,3,0,0,43,25,0,0,13,4,0,39,66,22,0,42,17,9,159,4088,226,60,880,187,28,5469
SED30008,4,58,0,7,0,0,69,0,59,0,3,0,0,62,3,267,12,15,4,0,302,26,117,21,42,3,0,207,34,40,6,40,4,0,117,95,30,6,37,5,0,181,476,20,11,162,15,0,681,2036,10,0,292,55,0,2398,1758,3,0,204,54,3,2031,814,0,0,85,12,0,917,434,0,0,46,5,0,485,215,0,0,30,5,0,246,124,0,0,16,0,0,139,225,0,0,26,0,0,253,93,53,0,39,16,9,215,6330,653,55,1057,184,18,8303
SED30009,4,65,4,14,5,0,91,0,87,11,14,5,0,114,26,299,33,70,29,8,467,113,176,60,129,53,6,529,268,89,18,197,38,0,610,830,82,20,408,77,10,1426,1656,50,51,619,108,22,2506,706,14,12,181,29,6,936,65,3,5,26,15,0,112,17,3,0,7,7,0,33,8,0,0,4,4,0,10,7,0,0,0,3,0,8,0,0,0,0,3,0,3,4,0,0,4,0,0,9,73,66,24,85,39,21,304,3781,925,224,1757,418,67,7171
SED30010,7,34,0,12,3,0,56,3,53,3,4,0,0,65,15,198,9,24,3,3,260,39,174,16,48,9,0,287,50,77,4,60,5,3,195,975,104,35,179,61,10,1361,3201,77,31,452,149,22,3934,4085,11,8,249,56,3,4418,169,4,0,27,0,0,210,33,0,0,10,0,0,46,5,0,0,0,0,0,9,8,0,0,5,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,9,150,56,6,64,26,25,330,8751,796,124,1132,322,67,11199
SED30011,38,52,6,22,1423,4,1541,10,57,4,11,223,0,299,83,124,14,100,252,4,577,208,94,47,189,114,16,669,294,39,33,170,58,3,608,640,39,38,210,83,4,1009,775,13,10,188,64,5,1057,655,6,6,93,35,0,786,218,0,0,40,22,0,282,80,0,0,15,8,0,103,39,0,0,7,10,0,60,14,0,0,0,8,0,21,3,0,0,0,5,0,13,3,0,0,3,6,0,19,81,27,7,119,331,11,567,3135,449,172,1158,2641,51,7609
SED30012,4,27,0,7,5,0,38,0,57,3,5,0,0,68,0,231,9,19,14,0,277,9,77,30,41,8,0,170,18,23,11,51,5,0,107,68,32,26,66,8,0,198,191,13,0,128,19,3,351,845,14,7,311,61,0,1240,1274,7,5,300,112,9,1694,789,0,5,157,30,3,984,397,5,0,88,21,0,508,214,0,0,38,4,3,262,118,0,0,22,5,0,142,118,0,0,37,4,0,161,69,40,0,74,18,19,219,4116,519,93,1338,308,42,6418
SED30013,3,3,0,18,17,0,38,4,9,0,8,35,0,52,15,28,4,55,31,0,138,33,14,10,108,70,3,240,75,7,3,116,47,0,239,321,13,0,210,58,0,597,793,3,0,265,70,5,1138,615,0,0,174,28,3,815,150,0,0,32,12,0,190,40,0,0,10,9,0,62,15,0,0,6,12,0,37,11,0,0,5,3,0,19,15,0,0,5,15,0,30,28,0,0,12,24,0,64,33,4,4,88,73,18,219,2148,83,25,1103,495,32,3883
SED30014,9,105,8,6,6,0,134,8,113,10,3,10,0,151,30,400,40,76,33,8,587,167,236,86,142,32,17,679,290,91,24,198,32,4,633,1003,98,45,335,85,12,1568,1623,66,19,463,147,11,2320,1585,24,10,479,119,10,2219,651,4,4,175,36,0,877,244,4,0,61,10,0,315,86,0,0,26,8,0,114,24,0,0,13,3,0,34,9,0,0,10,3,0,20,18,3,0,29,13,0,59,91,114,19,95,71,26,417,5837,1251,263,2092,611,89,10141
SED30015,15,62,6,44,90,0,201,12,32,7,28,95,0,175,54,148,63,183,151,12,608,206,74,27,276,73,20,674,268,15,12,290,33,4,625,712,15,8,284,60,7,1084,758,3,5,174,49,6,989,358,0,0,92,46,3,492,47,0,0,14,8,0,68,5,0,0,4,8,0,21,0,0,0,5,8,0,12,0,0,0,0,5,0,9,3,0,0,0,5,0,7,0,0,0,11,7,0,12,73,28,4,154,233,13,499,2510,370,118,1549,866,63,5477
SED30016,5,33,0,5,8,0,53,0,50,0,0,0,0,54,10,234,3,24,6,0,271,23,67,6,27,30,0,148,13,27,22,43,11,0,112,42,23,11,59,21,5,165,395,20,9,214,33,0,667,1435,14,6,391,56,9,1924,1736,6,5,251,29,0,2017,508,0,0,55,3,0,571,147,0,0,26,0,0,173,58,0,0,9,0,0,71,24,0,0,8,4,0,35,43,0,0,13,0,0,62,75,28,7,74,18,13,218,4523,484,70,1211,229,29,6546
SED30017,0,48,0,4,0,0,59,0,45,4,0,0,0,57,6,274,16,8,6,0,305,8,145,40,31,6,3,229,9,54,14,33,4,0,108,52,40,18,70,28,0,207,260,22,18,130,20,4,458,1217,22,12,311,77,4,1638,829,3,0,133,20,3,990,194,0,0,34,0,0,230,43,0,0,11,0,0,54,9,0,0,0,0,0,12,3,0,0,4,0,0,4,7,0,0,0,0,0,7,53,44,8,33,9,3,156,2692,705,127,807,167,27,4520
SED30018,0,30,0,0,0,0,33,0,35,0,0,0,0,34,0,180,4,8,0,4,196,4,95,8,21,0,0,133,12,38,3,17,8,0,73,14,30,6,35,0,0,81,83,17,9,76,8,3,184,984,28,4,221,66,5,1301,1024,0,0,143,37,0,1196,543,0,0,49,9,0,604,221,0,0,17,0,0,238,98,0,0,14,3,0,113,44,0,0,3,0,0,42,47,0,0,6,0,0,55,38,29,0,33,13,4,121,3106,477,29,640,139,11,4402
SED30019,5,37,0,10,0,0,56,0,43,7,5,0,0,52,17,241,17,33,3,0,308,56,64,45,64,8,0,235,80,27,26,72,13,0,221,404,12,14,137,10,0,579,1797,29,16,397,31,6,2270,3448,9,4,445,81,3,3994,1695,4,0,231,51,0,1979,732,0,0,129,18,3,888,340,0,0,58,3,0,404,179,0,0,44,3,0,225,133,0,0,17,0,0,146,187,0,0,49,5,5,243,107,47,5,67,23,23,270,9185,508,127,1747,252,49,11867
SED30020,0,4,0,15,22,0,46,0,3,0,8,17,0,29,16,34,0,79,31,0,163,79,24,14,105,26,0,255,149,17,6,143,21,0,343,456,6,0,205,39,8,717,860,5,0,253,14,3,1141,659,0,0,124,14,4,805,134,0,0,38,10,0,181,47,0,0,12,4,0,57,6,0,0,0,0,0,9,6,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,8,0,0,11,40,11,4,68,51,12,187,2447,107,34,1067,250,31,3942
SED30021,9,275,102,23,442,5,856,0,217,94,17,67,8,405,12,1033,231,65,140,19,1498,28,660,238,118,116,18,1179,71,80,25,118,64,6,363,216,121,48,177,66,9,633,479,97,20,251,85,9,939,499,36,5,185,79,4,809,202,6,6,75,52,3,338,135,7,0,32,28,0,199,95,0,0,18,35,0,147,50,0,0,12,25,0,89,19,3,0,12,6,0,39,26,0,0,74,37,0,141,38,145,58,140,355,27,760,1887,2686,823,1295,1596,101,8394
SED30022,9,3,0,6,0,0,15,0,0,0,0,0,0,3,5,13,3,16,8,0,49,11,11,9,28,13,0,73,22,7,3,37,12,0,79,32,21,18,42,19,0,130,285,53,39,72,32,0,479,3962,20,19,292,80,8,4379,4304,0,0,213,28,3,4560,572,0,0,70,7,0,649,151,0,3,22,0,0,173,74,0,0,13,0,0,95,22,0,0,10,0,0,38,45,0,0,17,0,0,64,181,10,5,69,28,19,318,9685,133,110,900,224,36,11090
SED30023,0,15,4,6,0,0,28,0,18,0,4,0,0,21,17,81,10,23,6,3,136,43,17,10,41,4,0,118,46,9,8,52,6,0,126,235,16,26,71,25,0,368,508,8,7,142,17,0,680,1159,8,4,279,31,5,1478,1148,5,3,234,21,4,1412,733,0,0,119,5,0,854,376,0,0,51,0,0,429,198,0,0,36,0,0,236,120,0,0,28,0,0,148,134,0,0,40,3,0,172,56,19,8,57,10,8,153,4775,199,82,1167,127,19,6368
SED30024,0,24,0,9,6,0,39,0,28,0,3,0,0,26,0,149,11,23,4,0,182,6,56,4,35,3,0,113,11,21,9,50,0,5,94,49,17,4,64,16,0,154,202,14,0,147,10,0,373,698,4,0,321,80,4,1110,685,0,0,238,93,3,1021,502,0,0,127,25,5,657,267,0,0,57,11,0,340,122,0,0,46,6,0,178,58,0,0,12,0,0,71,70,0,0,21,8,0,105,54,39,0,93,18,9,209,2730,357,26,1240,289,27,4675
SED30025,3,35,0,5,0,0,42,0,28,0,0,0,0,30,0,159,3,12,3,0,187,17,50,9,31,8,0,109,16,22,0,36,12,0,87,48,31,7,42,205,0,329,258,10,6,147,45,0,469,1221,3,0,247,59,0,1545,1169,10,0,130,35,0,1355,472,0,0,46,11,0,530,122,0,0,14,0,0,141,29,0,0,4,0,0,33,13,0,0,0,0,0,13,3,0,0,0,0,0,7,38,31,11,49,16,9,148,3411,385,36,765,409,14,5029
SED30026,4,35,0,3,0,0,40,0,35,0,0,0,0,45,8,211,9,13,10,0,261,18,131,46,39,10,4,243,14,63,10,27,5,0,125,50,78,18,30,295,0,470,284,37,13,110,171,0,615,1234,20,5,219,89,3,1566,986,13,0,118,12,0,1131,388,0,0,43,3,0,438,118,0,0,18,5,0,140,66,0,0,7,0,0,79,15,0,0,0,0,0,15,27,0,0,6,0,0,30,39,42,9,26,20,7,146,3259,671,107,665,637,12,5347
