SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL70046,0,0,0,3,5,0,5,0,4,4,0,4,4,6,5,8,4,3,6,0,0,0,0,0,0,4,0,3,0,0,0,11,7,18,3,3,5,3,3,3,8,0,8,8,7,13,4,7,12,22,25,42,5,4,5,12,0,12,4,0,4,0,3,3,0,0,4,15,10,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,84,181
SAL70047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,29
SAL70049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,81,143
SAL70051,0,0,0,3,0,0,0,0,4,4,4,0,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,242,233,470
SAL70052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL70053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,28
SAL70055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70056,5,0,0,4,0,0,0,3,3,3,0,0,3,7,14,15,0,3,6,4,0,7,3,0,3,3,0,3,5,4,8,13,9,18,0,0,0,0,0,0,0,0,3,4,4,3,0,0,5,9,6,18,4,0,8,0,0,0,0,0,4,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,119,277
SAL70057,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18
SAL70058,7,0,0,0,0,0,0,3,6,8,0,0,0,3,9,13,0,0,0,3,0,5,0,0,3,4,3,3,0,0,0,6,5,8,3,0,7,0,0,5,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,47,92
SAL70059,31,13,13,31,17,20,34,23,13,39,11,16,30,79,76,154,19,18,41,19,22,40,19,14,36,25,10,33,16,14,24,94,88,181,20,13,30,15,8,23,14,14,31,10,19,29,9,20,25,67,68,140,12,12,27,16,13,25,11,12,23,12,12,29,12,9,22,66,60,125,10,16,22,7,11,15,12,6,15,11,3,16,3,3,7,39,36,77,20,43,59,5,10,12,4,3,4,0,0,4,0,0,0,10,3,13,1461,1508,2971
SAL70060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70061,9,0,0,3,0,3,5,3,3,9,3,4,5,10,14,28,0,4,3,5,4,8,0,0,0,0,4,9,5,4,10,19,23,32,0,0,4,8,0,7,6,4,3,3,0,4,3,3,4,17,8,26,0,0,0,0,5,3,5,0,5,0,0,0,3,0,6,12,5,15,0,0,0,8,3,7,0,0,0,3,4,8,0,0,0,7,4,14,9,0,7,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,199,168,367
SAL70062,20,3,10,6,3,9,10,9,4,7,4,13,14,28,33,62,4,4,11,4,6,7,3,8,5,6,4,16,4,12,16,28,27,53,3,12,15,13,6,21,15,17,29,7,13,20,8,0,11,48,48,101,11,10,21,13,6,20,6,4,12,6,0,6,0,0,11,43,26,67,5,3,8,0,5,10,3,0,7,0,0,0,0,0,0,10,7,18,5,3,10,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,389,413,809
SAL70063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,23
SAL70064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,50,119,20,146
SAL70065,32,13,7,21,12,21,30,11,14,27,21,8,33,75,68,145,4,17,27,18,26,37,22,19,46,21,27,47,19,25,38,94,108,204,26,17,44,25,20,46,22,13,37,23,28,49,18,19,31,107,98,208,23,17,44,13,13,26,11,5,16,17,5,22,10,5,17,76,55,131,5,5,16,11,6,20,6,0,10,9,7,14,3,0,3,36,29,57,14,12,24,7,0,7,6,0,0,0,0,0,0,0,0,6,3,3,957,957,1915
SAL70066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,29
SAL70067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11
SAL70068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,31,72
SAL70069,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,194
SAL70070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70071,0,6,3,6,4,4,6,3,7,10,7,5,13,21,24,42,5,5,10,0,3,8,6,9,14,9,3,9,9,5,15,30,28,55,5,6,13,3,9,13,3,5,10,3,3,6,10,3,14,30,24,55,6,3,7,4,5,7,0,3,11,8,0,6,0,5,3,21,18,34,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,145,313
SAL70072,6,3,3,6,0,4,6,3,5,10,3,5,10,16,21,31,4,6,7,7,4,12,8,8,12,3,4,7,5,6,10,22,22,45,18,15,27,3,14,19,3,0,7,8,5,12,11,9,17,44,44,86,3,0,3,3,4,4,6,0,8,0,0,0,3,4,14,14,13,24,5,0,4,0,0,0,4,0,3,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,218,195,409
SAL70073,166,83,85,171,93,73,164,115,81,197,99,70,170,478,395,873,91,95,186,85,79,166,100,75,174,76,80,157,88,66,152,438,403,840,86,86,171,78,74,153,56,63,122,64,33,95,61,57,115,347,312,658,66,65,132,51,53,101,53,41,96,73,45,118,49,45,92,296,248,541,38,30,64,37,20,55,19,22,38,22,8,31,22,15,34,139,88,227,45,37,83,6,7,14,4,8,11,0,0,0,0,0,0,177,168,341,5991,5592,11587
SAL70074,8,5,7,10,3,0,7,11,4,10,8,4,13,29,21,51,9,0,12,9,5,18,5,0,5,6,3,13,15,12,23,37,25,63,6,0,8,7,5,9,9,8,15,6,9,15,0,6,6,27,24,50,0,3,0,11,7,17,6,0,10,4,3,14,5,3,10,30,22,53,8,0,11,4,5,8,0,0,0,0,3,6,0,0,4,16,16,28,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,385,300,685
SAL70075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70076,10,0,0,6,4,4,6,5,0,8,4,8,12,15,20,37,7,4,10,3,4,9,0,9,4,7,5,13,8,0,7,19,15,40,0,8,9,0,6,8,0,5,7,11,5,11,8,0,8,18,25,44,4,3,7,5,6,12,0,4,0,6,0,6,0,0,0,11,13,24,0,0,0,0,0,0,6,0,6,0,0,0,3,0,0,7,0,8,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,168,186,353
SAL70077,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,106
SAL70078,23,10,24,39,19,22,37,9,12,24,7,17,27,67,84,151,20,12,39,14,17,37,18,16,31,17,13,32,13,18,26,85,76,162,17,20,35,12,20,27,13,13,29,7,4,16,14,4,16,61,69,126,3,3,10,9,6,20,5,3,13,0,10,13,14,9,19,38,27,67,3,4,5,0,0,3,3,0,8,4,0,7,3,0,3,14,7,24,14,9,21,0,5,5,0,3,3,0,0,0,0,0,0,9,4,9,941,961,1910
SAL70079,5,3,0,6,7,0,7,0,0,0,0,3,3,17,9,29,7,4,10,6,0,0,3,8,8,5,6,7,0,0,6,17,14,25,3,0,7,0,0,0,0,5,3,3,0,5,0,5,5,10,9,17,0,0,0,0,0,4,7,0,4,0,0,0,0,0,0,7,5,7,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,18,207,122,327
SAL70080,36,18,10,33,21,15,36,13,14,27,21,18,33,89,77,166,14,11,27,8,11,16,16,12,23,3,10,19,18,11,33,51,60,118,5,7,14,18,4,24,15,14,27,8,7,14,4,6,14,59,45,100,7,14,20,4,3,13,6,4,8,3,3,12,15,10,21,37,35,70,4,5,10,3,4,8,0,0,0,0,3,3,0,0,0,10,18,23,3,13,17,3,4,11,0,5,5,0,0,0,0,0,0,3,4,3,1291,1394,2685
SAL70081,9,3,4,8,3,0,12,6,12,17,10,9,17,22,34,57,0,5,12,9,8,13,3,8,15,9,7,15,19,6,26,38,39,75,11,7,18,9,19,28,12,16,26,8,4,17,16,5,21,53,46,100,15,5,21,4,7,16,7,0,17,6,0,10,9,3,10,48,27,74,5,6,9,4,6,4,5,0,3,4,0,10,6,0,9,20,10,34,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,255,543
SAL70082,0,5,0,4,0,0,0,0,0,0,3,0,3,6,7,16,0,0,0,0,0,0,0,0,0,4,0,4,0,6,3,9,0,9,0,3,3,0,4,7,0,0,5,4,3,7,0,0,0,8,15,19,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,97
SAL70083,0,0,0,0,0,0,0,0,6,6,0,0,3,4,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,5,0,10,6,0,6,3,0,3,4,0,4,0,0,0,4,0,4,11,5,15,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,85
SAL70084,38,24,17,41,14,15,34,10,20,29,15,15,31,80,84,171,13,17,32,19,16,28,15,14,22,19,15,35,6,18,25,70,69,141,13,10,24,9,4,14,8,11,21,12,12,24,0,3,9,51,50,94,5,17,17,8,5,13,5,3,12,6,10,17,6,8,17,32,47,80,7,3,11,0,4,7,3,3,7,0,0,0,0,6,6,15,19,33,6,11,16,5,3,10,0,0,0,0,0,0,0,0,0,0,9,12,1801,1888,3684
SAL70085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,26
SAL70086,14,0,4,7,9,5,12,3,0,8,3,4,10,28,20,51,13,7,17,0,8,8,10,0,11,7,5,14,0,6,9,29,24,57,9,5,16,5,3,11,3,4,8,0,3,3,3,3,9,22,24,43,3,0,7,3,0,3,3,0,3,4,3,3,0,0,0,9,3,19,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,6,8,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,640,1273
SAL70087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SAL70088,50,15,18,33,14,24,39,23,25,47,17,32,46,94,128,222,16,14,32,18,28,50,19,25,45,14,14,32,17,24,41,87,116,201,12,20,32,18,19,31,12,15,23,10,9,25,9,17,23,60,81,137,23,18,42,9,13,20,17,15,29,6,10,19,13,7,18,63,66,124,5,7,16,3,11,15,7,5,10,0,5,4,6,9,7,17,32,51,14,22,31,3,10,11,0,0,5,0,0,0,0,0,0,9,10,24,1589,1792,3382
SAL70089,8,0,0,0,0,6,0,6,4,9,0,0,0,12,8,24,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,39,437,607,228,838
SAL70090,5,4,0,6,4,0,4,0,0,0,0,7,0,9,4,20,0,0,3,0,5,3,5,0,6,4,3,4,3,6,4,12,15,26,0,0,5,0,5,8,0,4,7,0,0,0,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,222
SAL70091,4,0,0,0,0,0,4,0,0,0,0,0,0,3,4,12,0,0,5,0,4,3,0,0,0,0,0,0,0,3,3,4,4,9,0,7,9,4,0,3,0,0,0,3,4,3,0,5,5,9,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,308
SAL70092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70093,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,13,0,3,0,0,0,0,0,0,0,3,3,9,0,0,0,8,8,15,0,4,4,3,0,4,7,0,4,0,0,0,0,5,3,10,11,17,0,0,0,0,0,0,0,0,0,6,4,3,0,0,5,7,4,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,90
SAL70094,0,3,0,3,0,5,3,0,0,0,4,0,5,4,8,12,4,0,8,0,0,0,0,0,0,0,5,5,0,0,5,7,7,14,0,3,4,0,0,0,3,0,6,0,0,0,4,3,4,7,4,14,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,133,250
SAL70095,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,97,168
SAL70096,7,4,0,0,0,0,0,0,0,0,4,0,4,7,3,15,0,5,4,0,0,4,0,0,0,0,0,6,0,3,3,8,8,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,9,12,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,110
SAL70097,41,21,23,43,8,19,25,24,20,40,21,26,45,94,110,200,21,15,37,24,16,35,10,15,20,12,12,26,17,26,44,86,78,163,24,20,40,10,17,28,13,18,33,20,11,27,15,16,29,78,75,161,11,18,29,21,13,33,12,20,29,16,11,24,21,10,33,78,74,149,11,13,24,10,10,22,11,13,25,19,16,32,9,13,25,55,73,130,42,46,80,14,31,40,9,17,28,0,5,7,0,0,0,5,3,5,1380,1556,2941
SAL70098,16,6,10,15,7,7,17,3,0,9,3,10,10,30,35,59,3,9,16,3,4,9,4,0,6,0,5,10,11,0,11,27,21,48,0,4,3,8,0,6,3,6,9,7,4,14,3,0,5,22,23,46,0,6,9,6,5,14,6,4,12,0,3,7,7,6,10,18,26,46,5,0,4,4,3,8,4,0,6,0,0,7,0,0,0,12,10,21,13,15,24,13,11,26,10,4,13,0,0,0,0,0,0,0,3,6,774,848,1625
SAL70099,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,5,4,4,0,0,0,0,0,0,0,5,5,0,0,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,92,198
SAL70100,4,3,0,3,0,3,3,0,3,7,3,7,4,7,17,17,3,3,3,4,6,9,4,4,4,4,3,10,6,3,4,18,18,33,3,6,7,7,0,3,3,0,4,3,0,4,6,5,6,16,13,31,0,0,5,5,3,11,0,3,7,5,4,8,0,0,3,14,12,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,138,270
SAL70101,0,0,0,6,4,3,9,3,0,3,0,0,0,6,7,10,3,0,9,0,0,0,3,0,3,0,0,0,4,0,0,9,6,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,56,132
SAL70102,4,6,4,5,0,4,9,0,0,0,0,0,3,8,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,3,0,0,0,3,0,3,0,5,5,5,0,11,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,194
