SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL41475,0,0,0,0,0,0,0,0,0,0,6,6,0,6,9,3,0,8,0,0,4,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,32,11,48
SAL41476,9,13,15,7,0,9,3,8,12,0,19,17,11,93,109,7,55,60,73,34,107,40,28,60,42,25,68,49,31,77,31,12,49,31,5,36,63,23,87,37,7,46,26,4,33,7,0,7,24,0,26,24,0,24,13,20,33,495,376,865
SAL41477,0,3,3,0,0,0,0,0,0,0,4,4,3,5,5,6,6,9,8,8,14,5,4,11,7,4,13,8,3,10,7,0,10,3,0,4,11,3,19,10,0,10,3,0,4,0,0,0,3,5,7,12,0,12,0,0,3,93,54,141
SAL41478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL41479,3,8,9,4,0,6,4,3,11,6,6,5,3,5,12,9,14,19,14,20,33,14,14,24,14,10,24,21,17,30,19,12,29,23,8,26,45,12,58,45,0,45,29,0,30,26,0,26,142,7,144,18,0,22,5,3,9,436,133,563
SAL41480,8,6,16,0,3,5,6,8,8,9,10,13,12,38,50,20,9,25,43,17,52,26,25,52,40,27,59,64,21,79,61,8,74,61,13,74,171,10,179,108,0,108,66,0,69,37,0,37,65,0,69,80,4,90,13,17,27,884,208,1092
SAL41481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6
SAL41482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
SAL41483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41484,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,5,0,8,3,0,3,0,0,0,5,0,5,0,6,6,4,0,4,15,0,15,5,0,5,11,0,11,0,0,0,15,0,15,12,0,13,0,0,0,84,9,98
SAL41485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL41487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
SAL41488,6,13,13,8,5,10,5,15,16,7,32,37,7,55,68,16,49,59,31,25,56,28,21,53,36,28,64,53,27,83,30,21,53,39,14,50,89,27,115,62,11,70,54,9,61,24,0,29,111,11,124,31,12,46,8,6,12,634,383,1013
SAL41489,0,3,3,0,0,0,0,0,0,0,3,4,0,5,5,0,0,0,3,0,3,0,3,4,5,0,5,7,0,7,0,0,3,3,0,3,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,56
SAL41490,13,15,27,8,6,15,7,20,23,5,36,42,17,66,75,14,61,70,40,36,78,33,57,86,55,75,134,51,47,99,41,43,77,42,50,86,110,67,179,90,11,105,74,25,96,70,6,82,334,50,380,52,14,67,4,14,23,1056,685,1750
SAL41491,7,8,10,0,4,0,0,3,3,0,4,6,0,18,18,3,9,12,3,8,14,7,10,18,13,8,19,19,8,24,15,15,27,12,6,16,19,19,42,25,3,29,16,0,20,19,0,20,196,14,207,27,0,29,0,5,9,384,145,530
SAL41492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41493,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,4,9,0,9,4,0,4,3,4,7,7,0,10,0,0,0,5,0,5,8,4,8,7,0,12,4,0,4,3,0,3,15,0,15,3,0,3,0,0,0,76,18,95
SAL41494,0,0,3,0,0,0,0,0,6,0,5,8,0,6,8,4,4,8,11,5,14,8,7,13,12,7,16,21,3,20,22,8,29,14,8,21,33,0,34,32,0,32,38,0,35,21,0,21,52,6,55,18,0,18,0,3,3,290,60,353
SAL41495,0,4,4,0,0,0,0,0,0,0,4,4,3,15,16,0,9,5,10,8,17,6,7,8,12,4,20,14,0,14,8,0,12,11,0,6,21,0,23,20,0,20,14,3,14,17,0,17,36,3,38,6,0,3,0,3,3,163,55,215
SAL41496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,21
SAL41497,6,3,10,3,5,3,6,0,6,0,3,3,7,8,13,3,0,5,8,14,23,10,8,13,11,4,17,14,0,16,10,3,12,17,0,19,35,9,44,28,0,32,22,0,22,12,0,13,91,4,96,27,0,27,0,10,7,308,74,385
SAL41498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL41499,3,9,12,0,4,8,0,3,9,0,11,11,9,36,41,14,20,30,26,24,48,30,21,54,45,25,71,70,11,81,37,15,44,28,16,43,92,17,108,57,5,59,55,9,62,49,0,49,173,12,185,38,12,46,6,4,10,721,246,968
SAL41500,16,11,25,3,4,9,0,17,21,13,34,45,21,117,141,33,52,87,144,51,195,131,57,188,148,76,221,181,40,220,147,39,188,127,17,147,262,41,299,170,10,176,138,10,152,70,0,70,95,8,102,93,8,106,11,20,27,1793,616,2410
SAL41501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL41502,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,4,3,4,5,0,3,3,0,0,0,0,0,0,0,0,3,4,4,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,43
SAL41503,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,4,3,3,4,0,0,0,3,0,0,3,0,3,6,0,7,4,0,4,5,0,3,3,0,5,3,0,3,3,0,3,11,0,11,5,0,5,0,0,0,66,19,85
SAL41504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,4,0,3,4,0,4,3,0,0,3,0,3,0,0,0,26,3,31
SAL41505,6,16,25,5,19,21,5,33,37,12,79,91,27,237,264,47,183,232,156,86,243,128,80,203,150,63,210,142,47,187,73,27,96,70,16,83,111,24,132,52,4,59,40,4,44,19,0,19,46,9,56,96,3,98,22,40,63,1201,964,2163
SAL41506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,23,4,31
SAL41507,0,11,15,3,3,5,0,3,3,4,9,12,3,29,36,17,30,43,29,22,44,46,27,77,39,23,61,55,14,68,55,11,64,53,5,62,115,9,117,92,0,90,57,6,60,35,0,35,60,0,55,48,3,53,7,6,13,710,208,917
SAL41508,3,0,4,0,0,0,5,0,5,0,3,3,4,14,16,5,12,15,15,3,20,17,10,24,28,12,36,23,9,35,9,11,26,24,4,24,42,6,53,38,0,38,32,0,32,20,0,20,32,0,33,17,0,20,0,3,5,304,93,394
SAL41509,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,4,0,6,3,0,3,0,0,0,0,3,3,0,0,3,3,0,7,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,22,14,39
SAL41510,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13
SAL41511,11,8,20,7,4,13,6,13,16,6,32,36,21,101,118,30,73,100,102,38,144,71,36,104,48,50,99,77,19,98,35,19,50,39,12,52,68,12,81,45,6,49,29,11,35,18,0,18,29,5,37,39,5,47,17,44,59,706,482,1187
SAL41512,3,0,5,0,0,9,0,0,0,0,0,4,0,4,4,0,4,9,10,0,14,14,0,12,10,4,4,12,0,12,3,5,11,7,6,12,20,0,20,6,0,10,3,0,3,4,0,4,8,0,11,3,0,3,0,0,3,109,29,143
SAL41513,0,0,0,0,3,3,0,3,3,0,4,4,0,8,8,0,0,0,4,0,5,0,0,5,8,0,9,0,6,3,0,0,0,0,4,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,28,51
SAL41514,3,10,20,0,5,11,3,11,12,3,32,36,8,64,74,9,50,61,14,30,45,23,24,45,41,46,86,43,32,72,32,30,62,32,30,66,74,46,115,55,0,58,44,17,65,36,0,38,215,41,257,39,6,44,0,15,21,679,484,1173
SAL41515,3,5,5,7,5,10,0,12,12,0,12,14,14,83,103,15,40,54,58,19,77,57,25,80,57,29,81,59,7,67,62,13,73,46,8,56,145,15,161,113,0,111,75,0,78,65,3,63,115,5,116,50,0,50,11,8,19,943,303,1244
SAL41516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,6,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,4,29
SAL41517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL41518,18,8,24,6,10,14,3,20,24,4,56,56,36,167,206,37,73,110,166,60,222,109,59,163,102,47,150,95,32,128,48,18,62,44,10,58,89,26,119,65,4,69,30,5,32,9,0,14,36,9,51,76,5,79,27,41,69,1005,649,1660
SAL41519,0,0,0,0,0,0,0,3,3,0,8,8,5,13,15,3,11,16,16,5,23,8,0,9,17,3,21,12,7,15,10,3,12,8,0,6,9,0,11,8,0,8,6,0,6,0,0,0,0,0,0,8,0,8,0,4,3,111,54,165
SAL41520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,0,14
SAL41521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL41522,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
SAL41523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9
SAL41524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13
SAL41525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12
SAL41526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,29,9,34
SAL41527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SAL41528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,4,0,8,5,0,6,0,0,0,5,0,5,7,0,8,6,0,6,3,0,3,0,0,0,4,0,5,9,0,9,0,0,0,58,10,67
SAL41529,0,0,0,0,0,0,0,0,4,0,5,5,0,8,10,3,6,8,4,4,9,4,4,11,6,5,11,6,0,9,3,3,6,6,0,8,3,0,3,3,0,3,7,0,7,0,0,0,3,3,6,10,0,10,0,8,8,54,37,96
SAL41530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,4,0,4,7,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,21,10,26
SAL41531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,5,0,3,3,4,0,4,0,0,0,0,0,7,7,0,7,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,0,0,0,30,7,33
SAL41532,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
SAL41533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,21
SAL41534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,4,0,4,0,0,5,0,0,3,5,0,3,0,0,0,4,0,9,0,0,0,3,0,3,5,0,5,3,0,3,4,0,4,0,0,0,43,7,53
SAL41535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,5,24
SAL41536,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,4,0,0,7,10,3,7,9,0,9,0,0,4,3,3,9,3,0,5,4,3,11,7,0,7,5,0,5,0,0,0,5,0,5,4,0,4,0,0,0,59,24,83
SAL41537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SAL41538,0,0,0,0,0,0,0,0,0,3,0,6,3,10,17,4,9,11,12,7,17,8,4,16,9,6,19,5,7,9,6,5,8,7,3,10,3,3,13,3,0,5,3,0,8,0,0,0,6,0,4,10,0,10,0,4,3,100,63,159
SAL41539,18,18,36,6,13,17,8,25,34,3,37,48,25,114,137,30,102,128,73,73,142,84,76,165,129,81,211,118,46,168,92,41,131,90,39,125,228,62,289,163,10,172,153,11,166,105,8,106,213,16,228,96,6,101,13,23,26,1644,792,2437
SAL41540,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,19,12,32
SAL41541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10
SAL41542,0,0,3,0,0,3,0,0,0,0,5,5,0,10,13,3,6,8,7,7,12,14,6,22,14,11,26,12,0,18,13,0,16,16,0,16,48,3,51,17,0,17,15,0,14,7,0,7,16,0,15,19,0,24,0,5,6,205,62,265
SAL41543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15
SAL41545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,17,0,17,5,0,5,0,0,0,43,4,47
SAL41546,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,3,0,7,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,34
SAL41547,0,6,5,0,0,0,0,0,0,0,8,9,12,31,43,5,45,45,53,12,63,30,11,44,28,11,36,33,3,39,9,0,9,17,0,18,30,3,31,12,0,12,20,0,14,3,0,3,10,3,11,13,0,14,3,16,19,284,143,423
SAL41548,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,13,3,15,7,4,5,3,8,9,17,0,20,8,0,8,0,0,5,13,0,13,9,0,9,9,0,9,0,0,0,6,0,9,5,0,5,0,0,0,95,27,121
SAL41549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,5,0,0,0,9,0,12,3,0,3,3,0,3,8,0,9,5,0,5,0,0,0,4,0,4,6,0,6,7,0,7,0,0,0,45,17,57
SAL41551,8,3,12,6,0,6,5,0,4,3,7,10,4,21,25,12,17,26,16,4,18,24,15,41,28,12,37,31,7,38,22,8,28,22,6,28,57,12,65,49,3,52,31,0,41,36,0,34,153,7,165,42,3,42,5,0,8,550,129,683
SAL41552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,4,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,17,4,20
SAL41553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,16
SAL41554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,5,24
SAL41555,6,4,9,7,0,8,0,3,5,0,9,9,6,13,20,5,13,20,6,25,29,19,27,48,13,39,56,31,24,55,23,24,48,25,19,48,62,32,93,43,5,51,32,16,48,27,6,31,128,7,140,34,6,41,0,0,5,474,278,759
SAL41556,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,5,0,0,0,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,27
SAL41557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL41558,0,0,0,0,0,0,0,0,4,0,4,3,0,9,7,4,0,3,4,3,12,3,0,5,0,6,6,12,0,8,0,0,0,0,0,0,0,6,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,24,61
SAL41559,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,5,8,0,8,0,0,0,16,9,23
SAL41560,0,3,8,3,0,3,0,4,4,5,9,11,3,25,31,5,15,22,18,3,22,18,9,26,11,5,18,19,14,30,8,5,15,16,3,19,32,12,44,21,0,20,14,5,20,14,0,14,31,0,28,8,0,12,3,0,4,237,117,355
SAL41561,6,0,4,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,4,3,6,10,8,12,7,6,12,11,3,9,0,0,0,5,0,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,50,39,88
SAL41562,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,4,5,3,4,9,6,13,6,0,5,17,0,14,5,4,6,9,0,9,11,6,14,3,0,3,6,0,6,5,0,5,6,4,7,3,0,3,4,0,3,89,36,123
SAL41563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,17
SAL41564,9,20,26,6,8,14,3,13,18,7,38,45,17,91,107,21,71,84,63,56,120,77,71,140,86,76,166,111,65,173,72,41,111,61,39,103,153,53,214,134,3,131,138,17,156,89,0,90,278,24,301,94,11,100,11,17,30,1421,705,2129
SAL41565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL41566,6,18,22,7,4,9,11,15,24,3,27,31,17,79,101,23,42,67,72,15,89,61,56,116,56,37,96,63,35,99,68,33,103,58,24,85,129,23,154,135,10,141,119,7,132,77,7,77,158,17,175,44,10,54,12,13,26,1113,476,1589
SAL41567,0,8,6,3,0,6,3,3,6,0,8,15,3,38,43,10,25,31,28,16,39,23,16,44,23,10,42,35,24,57,25,12,42,20,10,33,51,17,73,47,4,54,28,0,32,32,3,40,56,7,61,22,12,34,3,3,3,428,225,652
SAL41568,20,26,48,7,15,20,13,34,46,6,43,50,36,158,194,23,120,146,138,61,200,118,71,185,158,102,260,141,61,205,112,59,174,112,43,155,218,83,303,202,3,205,130,12,143,102,3,99,317,17,332,119,4,131,26,42,67,1998,967,2963
SAL41569,5,3,12,0,6,3,4,8,9,4,13,18,16,57,71,18,37,54,56,23,79,51,40,96,68,34,101,80,16,94,52,23,72,59,19,80,103,24,125,106,0,105,71,5,76,65,0,65,144,10,155,47,7,57,5,12,19,962,323,1285
SAL41570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7
SAL41571,0,4,4,0,0,0,0,7,7,0,15,14,9,22,32,0,11,12,27,6,25,11,14,26,27,17,41,22,10,35,19,5,21,27,5,33,44,9,57,36,0,35,21,0,24,14,0,14,15,0,18,14,4,24,0,3,9,289,131,425
SAL41572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9
SAL41573,5,7,9,0,3,3,0,12,12,0,11,11,7,37,42,8,25,36,15,23,32,23,19,41,28,23,49,50,23,75,29,20,47,34,5,39,59,15,78,71,7,75,48,4,52,43,0,46,202,4,206,41,7,47,4,4,6,661,240,901
SAL41574,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,3,0,3,0,0,4,0,0,6,3,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,35,8,46
SAL41575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
SAL41576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5
SAL41577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,3,0,0,3,0,3,7,0,7,0,0,0,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,32,4,41
SAL41578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
SAL41579,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,3,4,9,5,4,12,0,4,7,3,0,7,5,0,8,4,4,8,5,0,10,6,0,6,3,0,3,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,48,32,84
